,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
7571,477,477,2014-07-30,70.0,70.660004,68.400002,68.970001,61.138611,2588900.0,0.0115480259326715,1.909996000000007,-0.0137279994279996,"['rt AT_USER corrijo , la estafa al ivss es u $d 250 millones , y todos los implicados están siendo acusado de lavado y evasion de impue …', 'a casa llamó macri diciendo si queria que venga a conversar a casa , si venis con un iphone y u $$$d no hay problema', '$d: dominion gives half a million dollars in grants supporting environmental initiatives across virgini .. URL', 'rt AT_USER mas pudo el negocio de 40 buques para la armada y 10 remolcadores para pdvsa u $d 300 millones .. asi que con ese cuento pa …']","[70.0, 70.669998]","[70.660004, 70.980003]","[68.400002, 69.93]","[68.970001, 69.93]","[61.138611, 61.98959]","[2588900, 2231100]",0.4001818459322869,0.0420581548569925,0.0067194273733739,0.0008240059385836,-0.336501672674652,-0.7956648742202196,-0.1263864869391829,1.7072525417485145,0.2225948487604816,0.0183760735375266,0.4622834614636146,0.495371613416781,0.299656499294601,1.0
16813,512,512,2014-09-18,94.18,94.800003,94.150002,94.800003,85.617592,769600.0,0.0013873798972717,1.0400010000000035,0.0008446157005426,"['rt AT_USER novartis ag $nvs discloses more layoffs at new york plant --> URL pharma biotech', 'novartis ag reaches new 52 - week high at $95.18 $nvs URL']","[94.18, 95.050003]","[94.800003, 95.5]","[94.150002, 94.610001]","[94.800003, 94.720001]","[85.617592, 85.545341]","[769600, 1045000]",0.1606847996389205,0.0118330358415773,0.0045486400957043,0.0001479256027656,-0.921057358746308,-0.9163351474103236,-0.5470583773149768,-0.7683949701819576,0.1306446919756244,0.0032720756712547,0.4405113121072881,0.116837520382423,0.1728164000341475,0.0
23801,666,666,2015-04-30,50.470001,50.650002,50.23,50.439999,45.446415,15604900.0,0.0043146239404207,0.5200000000000031,-0.0005944521380136,"['rt AT_USER $vz in inv . head and shoulders pattern , targets URL', '* review * shortstocking dvd by timothy sykes : URL really great dvd ! $enta $o $mcrl $bb.ca $core $lock $vz $hlt']","[50.470001, 50.450001]","[50.650002, 50.610001]","[50.23, 50.139999]","[50.439999, 50.470001]","[45.446415, 45.47345]","[15604900, 13683200]",0.501438178088644,0.0177276595029746,0.0049360750366021,0.002690988834707,-0.7991673552592388,-0.2841055979105328,-0.1006134785122877,-0.3167438998896758,0.1215441692013089,0.0392091167377947,0.5865858467966252,0.1520145181202812,0.2248384127140025,1.0
24880,379,379,2014-03-11,95.360001,95.589996,93.519997,94.010002,83.588921,12143600.0,0.0105445171009658,1.739998,-0.0156020732984293,"[""crimea uncertainty may hurt $xom on tomorrow's open . exxonmobil"", 'exxon mobil : the dividend growth picture looks unusually bright URL $xom']","[95.360001, 95.150002]","[95.589996, 95.550003]","[93.519997, 94.660004]","[94.010002, 95.5]","[83.588921, 84.913742]","[12143600, 9964500]",0.6590322410869484,0.0132662671095938,0.0051575473648176,0.0026792229986485,-0.7077281543037277,-0.242628722809109,-0.2676760900142357,-0.5796696418995774,0.1115967756445326,0.0494363759420398,0.4807868632359898,0.0921227474755479,0.1834856905745275,0.0
9767,422,422,2014-05-12,26.58,26.860001,26.51,26.85,24.122637,23710800.0,0.0084303404765983,0.6599990000000027,0.0162755488266463,"['$mwv keeping my eye on $ge $y $gain stock URL', '$ge franchise restaurant operators value growing influence of consumer reviews , says ge capital survey URL', '$ge - accessing the pharmaceutical and medical device markets in myanmar -> URL stock stocks stockaction', 'omnicom divorce : remember airbus ? - URL $ge headlines stockmarket stocks', 'rt AT_USER does ge need to license it ’ s wind patent portfolio ? $ge URL solar', ""general electric company ( ge ) 26.44 $ge jim cramer's ' mad money ' recap : bubbles vs . valuation at the street - URL""]","[26.58, 26.559999]","[26.860001, 26.57]","[26.51, 26.309999]","[26.85, 26.42]","[24.122637, 23.736315]","[23710800, 17437900]",0.5740113699685452,0.0120300751879699,0.0038443749413255,5.959850173604649e-05,-0.9239086204913878,-0.6723063685535471,-0.3613789381629918,-0.6781936328770399,0.0652445606748531,0.0007552486010966,0.4505885591122265,0.0796542618964278,0.149060657571151,0.0
8487,804,804,2015-11-13,115.919998,116.419998,114.379997,114.839996,111.589088,8078100.0,0.0076388772105655,2.5800020000000075,-0.0117890285843647,"[""rt AT_USER today in 1940 , walt disney's fantasia was first released $dis"", '$dis tv programmers push netflix for promotions , branding URL', 'benjamin gambill a young rising tiger seed , sold out $vrx $axta $aapl $dis and other 20 + stocks in q3 . URL', ""rt AT_USER marquand and mcdiarmid , going over notes on the ' jedi ' set ( via AT_USER $dis URL"", '$dis in on 117 calls', ""rt AT_USER marquand and mcdiarmid , going over notes on the ' jedi ' set ( via AT_USER $dis URL"", 'nbg national bank of greece ask URL $nbg $v $crm $dis nbg stocks stock', 'rt AT_USER disney - will the star wars movie boost the bottom line ? URL $dis']","[115.919998, 115.599998]","[116.419998, 116.989998]","[114.379997, 115.0]","[114.839996, 116.209999]","[111.589088, 112.920303]","[8078100, 7223000]",0.5685203499806356,0.0358005699758551,0.0053725672317359,0.0022003532570921,-0.6795300395473922,-0.337842635929189,-0.2039096830017921,0.7456067649862773,0.1198730280506709,0.0284126029503638,0.774410355810389,0.2600583490554101,0.2956885839667085,1.0
7842,763,763,2015-09-17,68.68,70.279999,68.589996,69.459999,64.348305,1914300.0,0.0043216383426771,1.6999969999999962,0.0103272581818181,"['a $ap rocky - l $d ( love x $ex x dreams ) URL', ""rt AT_USER baby i'm just rappin to this l $d .."", 'rt AT_USER l $d 🌹 URL', 'rt AT_USER have you heard ‘ guthrie ’ by trial $d on soundcloud ? np URL', 'rt AT_USER a $ap rocky | l $d URL']","[68.68, 68.25]","[70.279999, 68.980003]","[68.589996, 68.059998]","[69.459999, 68.75]","[64.348305, 63.690559]","[1914300, 2114900]",0.5548135049571601,0.0060869275362319,0.0042367697854975,0.0068991943597905,-0.972899034876894,0.4771302544642787,0.0079335905110943,-1.2365249450436009,0.1208743181985358,0.1552329129085918,0.4695702194774325,0.0641423562911053,0.2024549517189164,1.0
17149,532,532,2014-10-16,37.990002,38.18,37.52,37.560001,36.042297,21419300.0,0.0099331145518261,0.8999980000000036,-0.0193210971102114,['oracle : and forrester study demonstrates business impact of modern marketing best practices ; study shows o ... URL $orcl'],"[37.990002, 37.98]","[38.18, 38.43]","[37.52, 37.18]","[37.560001, 38.299999]","[36.042297, 36.752396]","[21419300, 24561500]",1.3235167147347178,0.0188628857296196,0.0126969330193998,0.0074011386708867,0.4755017737043491,0.786916100969603,0.3471873321858153,-0.3350686879418402,0.2677591145758117,0.1811296845196139,0.5200206741403464,0.1170649174495496,0.2714935976713304,1.0
9048,447,447,2014-06-17,64.099998,64.879997,63.93,64.400002,64.400002,27715000.0,0.0106896831098569,1.5899969999999968,0.0032715375207497,"['rt AT_USER daytraded stocks : $zlcs $cnat $achn $biof $gern $ino $ontx $fb $imgn $mobl $bdsi $dia $twtr went 14/18 for + $128.50 . s …', 'rt AT_USER great to be up $20k just after the bell today ! URL trading algorithms $aapl $fb $spy and others h …', 'rt AT_USER great to be up $20k just after the bell today ! URL trading algorithms $aapl $fb $spy and others h …', 'rt AT_USER great to be up $20k just after the bell today ! URL trading algorithms $aapl $fb $spy and others h …', 'rt AT_USER great to be up $20k just after the bell today ! URL trading algorithms $aapl $fb $spy and others h …', 'rt AT_USER great to be up $20k just after the bell today ! URL trading algorithms $aapl $fb $spy and others h …', 'rt AT_USER great to be up $20k just after the bell today ! URL trading algorithms $aapl $fb $spy and others h …', 'rt AT_USER great to be up $20k just after the bell today ! URL trading algorithms $aapl $fb $spy and others h …', 'rt AT_USER great to be up $20k just after the bell today ! URL trading algorithms $aapl $fb $spy and others h …']","[64.099998, 64.160004]","[64.879997, 64.879997]","[63.93, 63.75]","[64.400002, 64.190002]","[64.400002, 64.190002]","[27715000, 31046000]",0.6852281479551744,0.0214486335995419,0.0130135224434515,0.0018397699944362,-0.2536424828869978,-0.6319280869178519,-0.1979530211187752,-0.587361955104859,0.1059968014893706,0.0163560375812349,0.2006442684839001,0.045181365136588,0.0920446181727734,0.0
6483,835,835,2015-12-30,28.75,28.780001,28.34,28.355,27.530947,12932600.0,0.0079915471145244,0.4250009999999982,-0.0147672336773024,"[""ongoing play ' tnxp ' ' qure ' . full dd here : URL $bwa $hst $wynn $aap $dps $cmcsa $cmcsk $joy""]","[28.75, 28.75]","[28.780001, 28.965]","[28.34, 28.645]","[28.355, 28.780001]","[27.530947, 27.943598]","[12932600, 14469400]",0.5042201110460437,0.0333272294451565,0.0049075825420071,0.0029676738047179,-0.9897077325802588,-0.240142167418057,-0.3357682935866902,0.5716256221638877,0.1513901063398927,0.0629602076586128,0.6866888625593464,0.2780646025617999,0.294775944779913,1.0
8665,696,696,2015-06-12,72.379997,73.029999,72.339996,72.529999,65.806229,3788100.0,0.0064441680579046,0.8099979999999931,-0.0045292615354204,"['abx barrick gold corp . current price URL $abx $bns.to $duk $cdrb abx stocks tradeideas', '$wmih news updated thursday , june 11 , 2015 3:11 : 09 pm $duk $vti $orcl $cat URL']","[72.379997, 72.580002]","[73.029999, 73.169998]","[72.339996, 72.559998]","[72.529999, 72.860001]","[65.806229, 66.105652]","[3788100, 3427300]",1.7423998642147829,0.0281379448275862,0.0122835661389334,0.0010323294329589,1.137510355254604,-0.7373923446353156,0.9750945828071528,0.6275967229841201,0.3998681124581564,0.0271032718796692,0.2250359560263441,0.272850065260288,0.2312143514061144,1.0
22272,613,613,2015-02-12,110.699997,110.779999,108.830002,109.839996,105.398376,3378000.0,0.0122074618100518,3.3599999999999994,-9.105143543108872e-05,['$unh - statement of changes in beneficial ownership ( 4 ) URL'],"[110.699997, 108.730003]","[110.779999, 110.059998]","[108.830002, 108.379997]","[109.839996, 109.849998]","[105.398376, 105.40799]","[3378000, 3798500]",2.181232323835628,0.0290570261502735,0.0095256547250726,0.0017411944016103,-0.107263321003713,-0.5924397549208796,0.99834240350255,0.1743422877130017,0.2458733348588654,0.0517695393653379,0.4519293482424268,0.2090559936214051,0.2396570540220088,1.0
14204,436,436,2014-06-02,101.389999,102.5,101.32,102.029999,92.21537,3001400.0,0.0059473206664288,1.0599979999999931,0.0059153997831016,"[""the sweet spot in krispy kreme stock hasn't arrived URL via AT_USER $kkd $sbux $dnkn $mcd $yum"", 'welcome our newest motif , eating out . URL $mcd $yum $cmg', '$mcd : michigan to raise minimum wage , ny times reports URL', ""let's rock the markets ! ! ! $oodh $brk $mcd $aol $nflx $tsla $mmm $gold $iau $gmcr $wmt $vz $ko $aapl $fb $pgol $iag $cat $aa $goog $p $c $""]","[101.389999, 101.25]","[102.5, 101.459999]","[101.32, 100.709999]","[102.029999, 101.43]","[92.21537, 91.673096]","[3001400, 4232800]",0.3445675004773727,0.0105543502827287,0.0059135558309158,0.0026509673401605,-0.270168812257236,-0.1489256342899846,-0.2016525094485622,-0.628715670952021,0.1534189610454734,0.0160877092042687,0.2878226757484816,0.0868082331179933,0.1360343947790542,0.0
15570,356,356,2014-02-05,54.279999,55.200001,53.139999,53.529999,47.992115,24506300.0,0.0167618244488739,1.4499969999999962,0.0003737806157271,"['insider trading news on $acco $bwp $tlon $mrk view now URL', 'notable earnings 2/4 / 14 - before the open - $twx , $lvlt , $mrk , $ctsh , $beam & after the close - $twtr , $yelp , $gmcr , $p , $tso , $dis', 'rt AT_USER $mrk officially confirmed for 1st time that 2014 will be eps trough year , fyi . will start growing in 2015 .', '$mrk received a new alert . find out why at URL stocks markets daytrading 201', ""$mrk's pd - 1 deal with $pfe second collaboration ( other diabetes ) in 12 months - does $mrk have pd - 1 tie-in opps internally at all ?"", 'merck & co . , inc . : new findings on dna research described by investigators at merck & company URL $mrk', 'rt AT_USER novartis vaccine unit is no wallflower . it has suitors flirting with a deal , too - URL $nvs $mrk by AT_USER', ""icymi : nih , 10 drug makers in $230m + pact to attack alzheimer's , other diseases URL $sny $gsk $jnj $lly $pfe $mrk""]","[54.279999, 52.59]","[55.200001, 53.52]","[53.139999, 52.400002]","[53.529999, 53.509998]","[47.992115, 47.974178]","[24506300, 18181900]",1.588271965243136,0.0358936395759716,0.0109146776499339,0.0087902763180588,0.2850015462246154,0.693428933410631,0.6546218509838224,0.7530049714185226,0.2213487425261906,0.1576179261859245,0.3783483920918857,0.2054595900750578,0.2406936627197647,1.0
