,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
208,776,776,2015-10-06,30.24,30.43,29.870001,30.209999,27.984983,7908100,0.0151746118972743,1.0999979999999994,-0.0029702971277325,['m & amp ; a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.24, 29.99]","[30.43, 30.75]","[29.870001, 29.92]","[30.209999, 30.299999]","[27.984983, 28.068356]","[7908100, 9407000]",1.671608636606454,0.0298706282731704,0.0129956881484231,0.0063757953591128,0.4518877657067733,0.0667485202965953,0.6122555467548796,0.0797322129922575,0.3059712512194509,0.140433691370743,0.2272142427940843,0.222231546923342,0.2239626830769051,1.0
209,779,779,2015-10-09,30.870001,31.02,30.65,30.82,28.550056,7877600,0.0117453629151257,0.75,-0.0019429728608476,['m & a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.870001, 30.07]","[31.02, 30.98]","[30.65, 29.85]","[30.82, 30.879999]","[28.550056, 28.605637]","[7877600, 8113100]",1.2258111172156083,0.0210596255695829,0.0132463345686817,0.0001324148182503,0.500430638425107,-1.0184495689949629,0.3358724971000905,-0.4315562737122583,0.3125606580353289,0.0028717053437826,0.2151739265763883,0.1496919808959177,0.1700745677128544,0.0
210,780,780,2015-10-12,30.940001,31.370001,30.9,31.030001,28.744591,6161300,0.010978992589016,0.9000019999999971,0.0068137897469175,['m & a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.940001, 30.870001]","[31.370001, 31.02]","[30.9, 30.65]","[31.030001, 30.82]","[28.744591, 28.550056]","[6161300, 7877600]",1.2601536002946334,0.0258448972829688,0.0125843152680411,0.0009070765039208,0.3722168837067234,-0.8838011400493088,0.357163957445291,-0.1538745597104206,0.2951564019227412,0.0199400226251613,0.2161014650618813,0.1890883521251523,0.180071560433734,0.0
211,792,792,2015-10-28,28.639999,28.969999,28.200001,28.559999,26.456509,9476400,0.0136281492662461,2.460001000000002,0.0003502627092912,"['exelon bid to buy pepco gets boost from d . c . commission URL $pom $exc', '$exc : will exelon ( exc ) beat on earnings again this season ? : URL']","[28.639999, 29.040001]","[28.969999, 29.120001]","[28.200001, 28.4]","[28.559999, 28.549999]","[26.456509, 26.447243]","[9476400, 7118500]",1.2453719345570329,0.0422636103151862,0.0154123262668248,0.0225920017473631,0.9199198104765116,2.885381162165917,0.3479997030969981,0.7988772691433089,0.3695038230091348,0.4977294772019596,0.215702234644565,0.3242609718771511,0.3517991266832027,1.0
212,793,793,2015-10-29,28.459999,28.639999,27.91,28.59,26.484301,7659300,0.0115877908446359,1.3100020000000008,0.0010504552188534,"['exelon bid to buy pepco gets boost from d . c . commission URL $pom $exc', '$exc : will exelon ( exc ) beat on earnings again this season ? : URL']","[28.459999, 28.639999]","[28.639999, 28.969999]","[27.91, 28.200001]","[28.59, 28.559999]","[26.484301, 26.456509]","[7659300, 9476400]",1.3986648820092145,0.0422636103151862,0.0167783350489515,0.0160428284736552,1.184475715063095,1.7470314689906676,0.4430374062347318,0.7988772691433089,0.4054157166248828,0.3534298823799708,0.2198424451235038,0.3242609718771511,0.3257372540013771,1.0
213,795,795,2015-11-02,27.969999,28.43,27.969999,28.370001,26.2805,7919600,0.0142233433049691,0.6699999999999982,0.0161175143266474,['exelon corp . lower price target by suntrust equitable ( ranked 32nd ) to with 32 pt $exc exc URL'],"[27.969999, 28.67]","[28.43, 29.1]","[27.969999, 27.709999]","[28.370001, 27.92]","[26.2805, 25.863644]","[7919600, 13220500]",-2.828749432821683,0.0359558561765753,0.0185536801964993,0.010474044794624,1.528308088330622,0.7790889627458342,-2.177851247618254,0.4328483191440784,0.4520889202705512,0.2307314600063399,0.1056663833021425,0.2723302480747145,0.2652042529134371,1.0
214,796,796,2015-11-03,28.360001,28.58,28.1,28.51,26.410192,6290900,0.0145134089615439,0.6699999999999982,0.0049347548489688,['exelon corp . lower price target by suntrust equitable ( ranked 32nd ) to with 32 pt $exc exc URL'],"[28.360001, 27.969999]","[28.58, 28.43]","[28.1, 27.969999]","[28.51, 28.370001]","[26.410192, 26.2805]","[6290900, 7919600]",-3.671590471774541,0.0359558561765753,0.0186538874138317,0.0060926917683611,1.5477152922771475,0.0175406474551807,-2.7003911151309965,0.4328483191440784,0.454723333003073,0.1341959981947016,0.0829025226056753,0.2723302480747145,0.2360380254695411,1.0
215,808,808,2015-11-19,28.190001,28.59,28.110001,28.16,26.369713,5961600,0.0194246958585723,0.9599989999999998,0.0014224394942234,"[""jbem new pick ' pirs ' . read here : URL $exar $exas $exc $excu $exd $exel $exfo $exg""]","[28.190001, 27.700001]","[28.59, 28.18]","[28.110001, 27.49]","[28.16, 28.120001]","[26.369713, 26.332256]","[5961600, 9515200]",0.8977357558612716,0.0137581095670489,0.0050879379046572,0.0062928383650779,-1.0796119188905826,0.0523292852634527,0.1324741717536205,-0.8552516456435831,0.0980792601797576,0.1386058788932593,0.2063131076572101,0.0895797757378761,0.1331445056170258,0.0
216,809,809,2015-11-20,28.280001,28.49,27.58,28.0,26.219883,9698200,0.0180407300542641,0.9599989999999998,-0.0056818181818182,"[""jbem new pick ' pirs ' . read here : URL $exar $exas $exc $excu $exd $exel $exfo $exg""]","[28.280001, 28.190001]","[28.49, 28.59]","[27.58, 28.110001]","[28.0, 28.16]","[26.219883, 26.369713]","[9698200, 5961600]",2.3056225297736512,0.0172098871186336,0.0059040409207203,0.0126483229099028,-0.9215566600405802,1.1570128199969003,1.0053279298325093,-0.6549504790043107,0.1195343233358822,0.278637880855611,0.2443379983739193,0.1179977043254148,0.1901269767227068,0.0
217,810,810,2015-11-23,27.98,28.07,27.610001,27.67,25.910864,6350600,0.0101535109589381,0.4899999999999984,-0.0117857142857141,['comed says restores 99 % of customers affected by winter storm $exc URL'],"[27.98, 28.280001]","[28.07, 28.49]","[27.610001, 27.58]","[27.67, 28.0]","[25.910864, 26.219883]","[6350600, 9698200]",2.041747778861575,0.0197730142721718,0.0103947471370125,0.0115617299767992,-0.0518383530805444,0.9681458164362238,0.8417323394316647,-0.5062162829484842,0.2375934207656859,0.2546967033313042,0.2372111407655851,0.1390995173250937,0.2171501955469172,1.0
218,811,811,2015-11-24,27.57,27.870001,27.4,27.780001,26.013872,8228500,0.0062006540679834,0.4899999999999984,0.0039754607878568,['comed says restores 99 % of customers affected by winter storm $exc URL'],"[27.57, 27.98]","[27.870001, 28.07]","[27.4, 27.610001]","[27.780001, 27.67]","[26.013872, 25.910864]","[8228500, 6350600]",1.7765688573270018,0.0197730142721718,0.0128115669519854,0.0033727972508077,0.4162288809949899,-0.4552199530248563,0.6773281966314963,-0.5062162829484842,0.3011307692947442,0.0742678728514402,0.230049059482794,0.1390995173250937,0.186136804738518,0.0
219,835,835,2015-12-30,27.74,27.950001,27.5,27.690001,25.929592,4437100,0.0057625597830947,0.2600000000000015,-0.0093023252485752,['$exc : shares of exelon corporation ( nyse : exc ) sees large inflow of net … : URL'],"[27.74, 27.91]","[27.950001, 28.0]","[27.5, 27.709999]","[27.690001, 27.950001]","[25.929592, 26.173065]","[4437100, 4773500]",0.6319674960136547,0.0151242707958228,0.0071487484127899,0.0011110537302421,-0.680493263656334,-0.8483466783495759,-0.0322953457136387,-0.775975480290713,0.1522572484171808,0.0244343045567817,0.1991351092386352,0.1008271610801143,0.119163455823178,0.0
220,836,836,2015-12-31,27.639999,27.85,27.32,27.77,26.004507,5492900,0.0059622855553454,0.2600000000000015,0.0028890934312353,['$exc : shares of exelon corporation ( nyse : exc ) sees large inflow of net … : URL'],"[27.639999, 27.74]","[27.85, 27.950001]","[27.32, 27.5]","[27.77, 27.690001]","[26.004507, 25.929592]","[5492900, 4437100]",0.6205649625547939,0.0132998202731847,0.0071144155107976,0.0003151707436636,-0.6871425415105469,-0.9866837043696703,-0.0393646245545281,-0.8818454451707701,0.1513546484192893,0.0068984129733284,0.1988271440693468,0.0858067538003856,0.1107217398155875,0.0
