,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
11,418,418,2014-05-06,44.169998,44.360001,44.060001,44.130001,39.495201,847000,0.0045542472123149,0.6700019999999967,-0.0002265065751361,"['stocks going ex-dividend tomorrow ( 5/7 ): $pfe $wmt $met $ul $ba $bp $wfc $ibm', '$ul real-life investing : quindell URL']","[44.169998, 43.98]","[44.360001, 44.240002]","[44.060001, 43.91]","[44.130001, 44.139999]","[39.495201, 39.504158]","[847000, 655200]",0.3288207519278809,0.0124603537032249,0.0024218274367906,0.0024760801564996,-1.0902784721861505,-0.3666054681603313,-0.2647974899190351,-0.6783666597138471,0.0213055349327725,0.037439146917254,0.6389425236818095,0.0651161298297287,0.1907008338403912,0.0
12,419,419,2014-05-07,43.950001,44.200001,43.919998,44.139999,39.860031,874400,0.0046760399236423,0.4500000000000028,0.0002265578919884,"[""$ul why i'm invested in unilever URL"", 'stocks going ex-dividend tomorrow ( 5/7 ): $pfe $wmt $met $ul $ba $bp $wfc $ibm', '$ul real-life investing : quindell URL']","[43.950001, 44.169998]","[44.200001, 44.360001]","[43.919998, 44.060001]","[44.139999, 44.130001]","[39.860031, 39.495201]","[874400, 847000]",0.5360833382824824,0.0097153416048504,0.0028873904915856,0.0028723386406576,-1.0095829322632317,-0.2772998895041627,-0.1123513510151453,-0.8547327184693839,0.0280063537114252,0.0434500630089051,0.6469365798315145,0.0482512653659229,0.1916610654794419,0.0
13,420,420,2014-05-08,44.259998,44.419998,44.209999,44.259998,39.968391,722900,0.0011581706862011,0.1899980000000027,0.0027185999709695,"[""$ul why i'm invested in unilever URL""]","[44.259998, 43.950001]","[44.419998, 44.200001]","[44.209999, 43.919998]","[44.259998, 44.139999]","[39.968391, 39.860031]","[722900, 874400]",0.021808378501556,0.0130630174295937,0.0038993432418741,0.0013299577832027,-0.8341822583481368,-0.6249093931237371,-0.490611766136202,-0.6396457279418046,0.0425713238532854,0.0200534108584021,0.6271011479902733,0.0688187882145425,0.1896361677291258,0.0
14,423,423,2014-05-13,44.68,44.759998,44.540001,44.68,40.347664,654000,0.0023882158507913,0.5499999999999972,-0.0002237413341629,"['$ul unilever plc ( adr ) sees large increase in short interest ( ul ) URL', '$ul no growth for unilever plc this year URL']","[44.68, 44.68]","[44.759998, 44.759998]","[44.540001, 44.599998]","[44.68, 44.689999]","[40.347664, 40.356701]","[654000, 1317400]",0.8104732998027646,0.0280269070864083,0.0089851231574395,0.0012396268004631,0.0473304647703178,-0.6452674700019695,0.0894684319156162,0.3217789025681766,0.1157706235213425,0.0186831639629246,0.6575197188238834,0.160754255844344,0.2381819405381236,1.0
15,424,424,2014-05-14,44.639999,44.779999,44.57,44.599998,40.275421,1524900,0.0032007442222549,0.4300009999999972,-0.0017905550581915,"['$ul unilever plc ( adr ) sees large increase in short interest ( ul ) URL', '$ul no growth for unilever plc this year URL']","[44.639999, 44.68]","[44.779999, 44.759998]","[44.57, 44.540001]","[44.599998, 44.68]","[40.275421, 40.347664]","[1524900, 654000]",0.4803105643159143,0.0193418852823477,0.0087098828195527,0.0013468446626677,-0.0003766448157765,-0.6211035628321201,-0.1533734389698724,-0.2362306838723035,0.1118091072331424,0.0203095709649286,0.644785440571143,0.1073950317894064,0.2210747876396551,1.0
16,426,426,2014-05-16,45.459999,45.549999,45.34,45.52,41.106209,1198400,0.0057662850275211,0.9200020000000038,0.0120053357047578,"['$ul : in karachi , the taliban digs in for the long haul URL']","[45.459999, 45.209999]","[45.549999, 45.23]","[45.34, 44.889999]","[45.52, 44.98]","[41.106209, 40.61858]","[1198400, 2348300]",1.218039036281164,0.0229807675145024,0.0079539175686812,0.0047698940275863,-0.1314072827793103,0.1503560185374877,0.3892418930522638,-0.002433784419397,0.1009285485271275,0.0722344213661159,0.6732394077431852,0.1297516748371295,0.2440385131183895,1.0
17,427,427,2014-05-19,45.939999,45.950001,45.689999,45.849998,41.404221,1233800,0.0050680598484485,1.25,0.0072495166959576,"['$ul : in karachi , the taliban digs in for the long haul URL']","[45.939999, 45.459999]","[45.950001, 45.549999]","[45.689999, 45.34]","[45.849998, 45.52]","[41.404221, 41.106209]","[1233800, 1198400]",1.069282979392859,0.0156494522691706,0.0062281590027978,0.005229105630479,-0.4305311454145952,0.2538494693063736,0.2798285787149077,-0.4734682021107497,0.0760898176901539,0.0792002846186489,0.6675019309882666,0.0847093822996322,0.2268753538991754,1.0
18,428,428,2014-05-20,45.27,45.509998,45.150002,45.259998,40.871426,1029500,0.0097515329908819,1.25,-0.0128680485438624,"[""$ul unilever buys out rights of co-founder's family trusts URL""]","[45.27, 45.939999]","[45.509998, 45.950001]","[45.150002, 45.689999]","[45.259998, 45.849998]","[40.871426, 41.404221]","[1029500, 1233800]",0.9778569803899192,0.0197531093098341,0.004813308192717,0.0046695097296292,-0.6757657035565044,0.1277322056086584,0.2125827685155521,-0.2098096852048286,0.0557259619684924,0.0707116739271012,0.6639756574700834,0.1099215188281795,0.2250837030484641,1.0
19,429,429,2014-05-21,45.43,45.5,45.279999,45.43,41.024948,1177200,0.009375739358798,0.8699980000000025,0.0037561203604117,"[""$ul unilever buys out rights of co-founder's family trusts URL""]","[45.43, 45.27]","[45.5, 45.509998]","[45.279999, 45.150002]","[45.43, 45.259998]","[41.024948, 40.871426]","[1177200, 1029500]",1.1978638087975046,0.0085297645012292,0.0063239726039576,0.0035821086975105,-0.4139238777246069,-0.1173375715369949,0.3744025745554394,-0.9309056290515612,0.0774688566222372,0.0542166924355904,0.6724612552354213,0.040967291216664,0.2112785238774782,1.0
20,430,430,2014-05-22,45.16,45.189999,44.91,44.919998,40.564396,1096100,0.0089080838239288,0.9299999999999996,-0.0112261060972925,"[""why unilever's recent sale might not be wrong for compan - URL $ul economics trading mkt""]","[45.16, 45.43]","[45.189999, 45.5]","[44.91, 45.279999]","[44.919998, 45.43]","[40.564396, 41.024948]","[1096100, 1177200]",0.7823271196491096,0.0094276545326073,0.004437598045126,0.0033440503580992,-0.7408871364153149,-0.1709892625543556,0.0687663044125994,-0.873216511351929,0.0503183902413572,0.0506055427433391,0.656434129048587,0.046483767334041,0.2009604573418311,1.0
21,431,431,2014-05-23,44.709999,44.91,44.689999,44.82,40.474091,769300,0.0068037266624689,1.029997999999999,-0.0022261354508519,"[""why unilever's recent sale might not be wrong for compan - URL $ul economics trading mkt""]","[44.709999, 45.16]","[44.91, 45.189999]","[44.689999, 44.91]","[44.82, 44.919998]","[40.474091, 40.564396]","[769300, 1096100]",0.952655774287296,0.0094276545326073,0.0044373337285719,0.0059302129612471,-0.7409329501172915,0.4118594511175426,0.1940467334614824,-0.873216511351929,0.0503145859503788,0.0898355075980216,0.6630036544657399,0.046483767334041,0.2124093788370453,1.0
22,438,438,2014-06-04,45.139999,45.16,44.889999,45.0,40.636642,1092100,0.0048731850548329,0.3600009999999969,-0.0050851204952464,['$ul - jordans wraps up £ 50m dorset cereals deal -> URL stock stocks stockaction'],"[45.139999, 45.009998]","[45.16, 45.240002]","[44.889999, 44.959999]","[45.0, 45.23]","[40.636642, 40.844337]","[1092100, 2562500]",-0.7704007324265013,0.0141828236912572,0.0075199121596076,0.0005044050098326,-0.2066329701571087,-0.8109658968568527,-1.0732987927221,-0.5676985707484674,0.0946819368915935,0.0075304526168849,0.5965458788196378,0.075698678048128,0.193614236594061,0.0
23,439,439,2014-06-05,44.91,45.099998,44.77,45.049999,40.681793,1074900,0.0048797823713104,0.3600009999999969,0.0011110888888887,['$ul - jordans wraps up £ 50m dorset cereals deal -> URL stock stocks stockaction'],"[44.91, 45.139999]","[45.099998, 45.16]","[44.77, 44.889999]","[45.049999, 45.0]","[40.681793, 40.636642]","[1074900, 1092100]",-1.336145715525647,0.0186853227683621,0.0081460193672489,0.0008338039110306,-0.0981104861458012,-0.7367285980827928,-1.4894165291386243,-0.2784145937307836,0.1036934572242367,0.012527163690442,0.5747252635274454,0.1033612288721298,0.1985767783285635,0.0
24,443,443,2014-06-11,45.060001,45.060001,44.860001,44.919998,40.564396,777500,0.0083978842607165,0.630001,-0.0011119190324234,['$ul 10 richest world cup athletes URL'],"[45.060001, 44.810001]","[45.060001, 45.040001]","[44.860001, 44.790001]","[44.919998, 44.970001]","[40.564396, 40.60955]","[777500, 611200]",-0.3292684441864694,0.00819486120953,0.0032296735279486,0.0002462457243222,-0.9502553843805276,-0.8691477788850911,-0.7488364029062371,-0.9524230473741326,0.0329328111999503,0.0036143880642711,0.6135602196307934,0.0389097051585428,0.1722542810133894,0.0
25,444,444,2014-06-12,45.400002,45.43,45.200001,45.25,40.8624,904200,0.0036655141652771,0.8300020000000004,0.0073464384392893,['$ul 10 richest world cup athletes URL'],"[45.400002, 45.060001]","[45.43, 45.060001]","[45.200001, 44.860001]","[45.25, 44.919998]","[40.8624, 40.564396]","[904200, 777500]",0.2789341882900039,0.0112956362659739,0.0023124432473119,0.0014314450360984,-1.109237915247845,-0.6020370050022967,-0.3014901421894563,-0.7531993440919774,0.0197311754053197,0.0215928892189083,0.6370184137985393,0.0579603137480797,0.1840756980427118,0.0
26,452,452,2014-06-24,45.720001,45.860001,45.599998,45.610001,41.187489,895000,0.0021156330484369,0.1899990000000002,-0.0021876613911105,['potential unilever $ul trade has 3.94 % downside protection ( URL )'],"[45.720001, 45.799999]","[45.860001, 45.799999]","[45.599998, 45.529999]","[45.610001, 45.709999]","[41.187489, 41.277786]","[895000, 959800]",-0.3162102281206646,0.0149021800467565,0.006937887325079,0.0006952602976674,-0.307514704193143,-0.7679524533569771,-0.7392318010568765,-0.5214801787292531,0.0863048912891052,0.0104255707447922,0.6140638711304732,0.0801182751216189,0.1977281520714974,0.0
27,453,453,2014-06-25,45.169998,45.330002,45.029999,45.099998,40.726944,904500,0.0049452759287689,0.610001000000004,-0.0111818239162063,['potential unilever $ul trade has 3.94 % downside protection ( URL )'],"[45.169998, 45.720001]","[45.330002, 45.860001]","[45.029999, 45.599998]","[45.099998, 45.610001]","[40.726944, 41.187489]","[904500, 895000]",0.572581779901713,0.0169039594507108,0.0040492158577455,0.0020958667031279,-0.8082050002026678,-0.4522949456698675,-0.0855059535957513,-0.3928665583439408,0.044728430669416,0.0316716207783741,0.6483443138408823,0.0924168505465208,0.2042903039587983,1.0
28,454,454,2014-06-26,45.0,45.099998,44.619999,45.049999,40.681793,504000,0.0049202472754626,0.6600000000000037,-0.0011086253263248,['AT_USER $lv lado $ul'],"[45.0, 45.169998]","[45.099998, 45.330002]","[44.619999, 45.029999]","[45.049999, 45.099998]","[40.681793, 40.726944]","[504000, 904500]",0.1763098342132704,0.0197953518637755,0.0035786891362464,0.0033102003535008,-0.8897608870980525,-0.1786181067785937,-0.3769725860384271,-0.2070956160191867,0.0379561701586086,0.0500920659460528,0.6330602230645249,0.1101810495410855,0.207822377177568,1.0
29,455,455,2014-06-27,44.93,44.959999,44.82,44.959999,40.600525,510600,0.0041245179713061,0.75,-0.0019977802885189,['AT_USER $lv lado $ul'],"[44.93, 45.0]","[44.959999, 45.099998]","[44.82, 44.619999]","[44.959999, 45.049999]","[40.600525, 40.681793]","[510600, 504000]",0.7502240939974372,0.0119178324449827,0.004652264070032,0.003555346275127,-0.7036793068753958,-0.1233690729754506,0.0451538310096236,-0.7132234591297519,0.0534080643811194,0.053810728445448,0.655195924922369,0.0617829760361967,0.2060494234462833,1.0
30,456,456,2014-06-30,45.259998,45.400002,45.18,45.310001,40.91658,607300,0.0067253551306367,0.6500019999999935,0.0077847421660306,['$ul how strong are unilever plchs div URL'],"[45.259998, 44.93]","[45.400002, 44.959999]","[45.18, 44.82]","[45.310001, 44.959999]","[40.91658, 40.600525]","[607300, 510600]",0.6586474208591209,0.0065861472357002,0.0041304886101952,0.0024738101449052,-0.7941180820668675,-0.367117065279633,-0.0222028032925031,-1.0557823525652938,0.0458981841114015,0.0374047127038137,0.6516638399477156,0.0290260535907644,0.1909981975884238,0.0
31,457,457,2014-07-01,45.310001,45.650002,45.25,45.630001,41.205555,886300,0.0044935302005531,0.6700019999999967,0.0070624584625367,['$ul how strong are unilever plchs div URL'],"[45.310001, 45.259998]","[45.650002, 45.400002]","[45.25, 45.18]","[45.630001, 45.310001]","[41.205555, 40.91658]","[886300, 607300]",0.1435709081912718,0.0130357937709143,0.0037017238345215,0.0004439227517535,-0.8684354161348671,-0.8245969060897858,-0.4010527779905573,-0.641394838406212,0.0397270005716677,0.0066129863849137,0.6317974924506498,0.0686515309138884,0.1866972525802799,0.0
32,460,460,2014-07-07,45.48,45.68,45.439999,45.610001,41.187489,882500,0.004419504975151,0.5399969999999996,-0.0052343949938667,['rio $ul soluçoes cadastrais * credito consiguinado * credito pesoal * compr d edividas * refinanciamento de ... URL'],"[45.48, 45.689999]","[45.68, 45.990002]","[45.439999, 45.689999]","[45.610001, 45.849998]","[41.187489, 41.404221]","[882500, 500500]",0.615815652441507,0.0190156147871226,0.0070038975095938,0.0015391759600797,-0.2960732304228957,-0.5777574680587356,-0.0537065002815947,-0.257193448067457,0.0872549715831136,0.0232270789471198,0.6500118314123412,0.1053904840922329,0.2164710915087019,1.0
33,461,461,2014-07-08,45.43,45.630001,45.41,45.549999,41.133308,1284800,0.0031800288521185,0.2999989999999997,-0.0013155448078152,['rio $ul soluçoes cadastrais * credito consiguinado * credito pesoal * compr d edividas * refinanciamento de ... URL'],"[45.43, 45.48]","[45.630001, 45.68]","[45.41, 45.439999]","[45.549999, 45.610001]","[41.133308, 41.187489]","[1284800, 882500]",1.433952494697022,0.0125278968114565,0.0073529303717511,0.0007383758352883,-0.2355757425476452,-0.7582354171539846,0.5480509364585311,-0.6740270388422452,0.0922785788754499,0.0110795980760589,0.6815671254485909,0.0655311026331143,0.2126141012583035,1.0
34,476,476,2014-07-29,45.0,45.009998,44.59,44.619999,40.293484,653400,0.007585859395928,1.149996999999999,0.0006727741646108,['$ul morrisons to hire former te URL'],"[45.0, 44.709999]","[45.009998, 44.73]","[44.59, 44.41]","[44.619999, 44.59]","[40.293484, 40.266399]","[653400, 629300]",0.2365119196988707,0.0254020041948264,0.0076611389835207,0.0045584013079041,-0.1821542777654094,0.1026914751450118,-0.3326926431521604,0.1531298179690775,0.0967146053861824,0.0690262503292078,0.6353821995493588,0.1446273209126566,0.2364375940443514,1.0
35,477,477,2014-07-30,44.200001,44.25,43.880001,44.0,39.733604,779200,0.0083048296425678,1.130001,-0.0138950921984556,"['$ul received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 685', 'unilever plc $adr $ul declares quarterly dividend of $0.38 URL', '$ul morrisons to hire former te URL']","[44.200001, 45.0]","[44.25, 45.009998]","[43.880001, 44.59]","[44.0, 44.619999]","[39.733604, 40.293484]","[779200, 653400]",0.3925238535839786,0.0074574691214169,0.0070989699063851,0.0071044917286891,-0.2795944348831204,0.6765090397639414,-0.2179424735145827,-0.9998002288499572,0.0886233424089112,0.1076483530549454,0.6413995333163315,0.0343792997624885,0.2180126321356691,1.0
36,478,478,2014-07-31,43.459999,43.549999,43.189999,43.23,39.038258,772700,0.0090027433625755,1.389999000000003,-0.0175,"['$ul received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 685', 'unilever plc $adr $ul declares quarterly dividend of $0.38 URL']","[43.459999, 44.200001]","[43.549999, 44.25]","[43.189999, 43.880001]","[43.23, 44.0]","[39.038258, 39.733604]","[772700, 779200]",-0.4999676865696684,0.0058261477511069,0.0029339367280704,0.0050152775578399,-1.0015151235188828,0.2056586026791397,-0.8743894072994981,-1.1046120512880544,0.0286762906669044,0.0759566881934412,0.6069764007548252,0.0243567523852002,0.1839915330000928,0.0
37,479,479,2014-08-01,43.080002,43.380001,43.07,43.16,38.975048,800100,0.0078254382988554,1.4599990000000034,-0.001619245894055,['outlook for august 2014 URL $jnj $mdt $cvx $rci $bns $cni $nsc $pg $ul'],"[43.080002, 43.459999]","[43.380001, 43.549999]","[43.07, 43.189999]","[43.16, 43.23]","[38.975048, 39.038258]","[800100, 772700]",-0.2763010377345338,0.0032626194360289,0.0029193419248616,0.0022319975390354,-1.0040448249478795,-0.4216148629468443,-0.7098777237573831,-1.2693178410025177,0.0284662286132148,0.0337366138696009,0.6156031567026902,0.0086068918987856,0.1716032227710729,0.0
38,480,480,2014-08-04,43.150002,43.169998,42.66,42.91,38.749287,986000,0.0063659836833419,1.7099990000000034,-0.0057924003707136,['outlook for august 2014 URL $jnj $mdt $cvx $rci $bns $cni $nsc $pg $ul'],"[43.150002, 43.080002]","[43.169998, 43.380001]","[42.66, 43.07]","[42.91, 43.16]","[38.749287, 38.975048]","[986000, 800100]",-0.1682285294708118,0.0018617174339836,0.0015767533034151,0.006254585014667,-1.236754256218576,0.4849638390074516,-0.6303880440412574,-1.359325300332033,0.0091424378743738,0.0947559655150971,0.6197714811190494,0.0,0.1809174711271301,0.0
39,495,495,2014-08-25,43.73,43.970001,43.650002,43.830002,39.936314,455200,0.0075039137893443,0.4099989999999991,0.0089779698199348,"['$cl , $kmb , $pg , $ul head to head benchmark on esg data , aka sustainability disclosures.URL']","[43.73, 43.599998]","[43.970001, 43.669998]","[43.650002, 43.360001]","[43.830002, 43.439999]","[39.936314, 39.580959]","[455200, 522800]",0.5256987345521198,0.0084455373557284,0.0020418694980309,0.004813477549344,-1.156136170086415,0.1601785252750171,-0.1199894528577626,-0.9363171934308228,0.0158368250235203,0.072895547632777,0.6465360487623378,0.0404498146656916,0.1939295590210817,0.0
40,496,496,2014-08-26,43.900002,44.060001,43.869999,43.900002,40.000099,493800,0.006706579209698,0.4600030000000004,0.0015970795529509,"['$cl , $kmb , $pg , $ul head to head benchmark on esg data , aka sustainability disclosures.URL']","[43.900002, 43.73]","[44.060001, 43.970001]","[43.869999, 43.650002]","[43.900002, 43.830002]","[40.000099, 39.936314]","[493800, 455200]",0.300855027556611,0.0136954801712968,0.0025014848571352,0.0037597044771554,-1.0764715378141678,-0.0773124503038626,-0.2853668882703447,-0.5990102199489801,0.0224520390047917,0.0569106747031125,0.6378638940322275,0.072704526431706,0.1974827835429594,0.0
