,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,343,343,2014-01-16,31.18,31.42,31.09,31.17,27.259808,18573100,0.0074316242580746,0.6399989999999995,-0.0003207184092366,"['worst sentiment for sp1500 stocks at market open : $jbt , $msm , $wmt , $mu , $pfe ( 2014/01 / 16 ) sentiment stock alexandria', 'u might not be familiar w gerresheimer , but here r some of their customers unilever AT_USER AT_USER $pg nestle , thermo , $azn $pfe jpm 14', ""$pfe pfizer sells office campus at madison's giralda farms URL""]","[31.18, 31.049999]","[31.42, 31.309999]","[31.09, 30.85]","[31.17, 31.18]","[27.259808, 27.268557]","[18573100, 28816800]",1.4275602928833298,0.0392156862745097,0.0121333944140936,0.0008228591270665,0.8056521091835055,-0.6724132453347309,0.718655449279334,1.125384710271621,0.3247690818567691,0.0174914586536716,0.5684560004825465,0.2974361450578541,0.3020381715127104,1.0
11,344,344,2014-01-17,31.25,31.290001,30.950001,31.09,27.189848,21623200,0.0067838082169995,0.6399989999999995,-0.0025665704202759,"['worst sentiment for sp1500 stocks at market open : $jbt , $msm , $wmt , $mu , $pfe ( 2014/01 / 16 ) sentiment stock alexandria', 'u might not be familiar w gerresheimer , but here r some of their customers unilever AT_USER AT_USER $pg nestle , thermo , $azn $pfe jpm 14']","[31.25, 31.18]","[31.290001, 31.42]","[30.950001, 31.09]","[31.09, 31.17]","[27.189848, 27.259808]","[21623200, 18573100]",1.3832853587918283,0.0542818610923802,0.0121918244111768,0.0028686873679938,0.8181610824319351,-0.253143053242266,0.6699904297460743,2.12646509001464,0.3263596566068585,0.0616095015851035,0.5648852550286313,0.4202553737916049,0.3432774467530496,1.0
12,345,345,2014-01-21,31.32,31.41,30.950001,31.23,27.312281,24056600,0.003418828675747,0.2300000000000004,0.0045030556449019,['stocks to buy $holx $vlge . a $aaon $pfe try this URL'],"[31.32, 31.25]","[31.41, 31.290001]","[30.950001, 30.950001]","[31.23, 31.09]","[27.312281, 27.189848]","[24056600, 21623200]",1.852528262012336,0.0542818610923802,0.0183468650719186,0.0013935644988419,2.1358616268728965,-0.5554534018514791,1.1857611591586987,2.12646509001464,0.4939114750128883,0.0297986521851156,0.6027293986245044,0.4202553737916049,0.3866737249035283,1.0
13,346,346,2014-01-22,31.309999,31.34,31.09,31.27,27.347265,22347500,0.0025717296807142,0.1799999999999997,0.0012808197246236,['stocks to buy $holx $vlge . a $aaon $pfe try this URL'],"[31.309999, 31.32]","[31.34, 31.41]","[31.09, 30.950001]","[31.27, 31.23]","[27.347265, 27.312281]","[22347500, 24056600]",1.9405240386801408,0.045515846257586,0.018124689338548,0.0010955665749547,2.088297183198088,-0.616524827248711,1.2824821657113676,1.5440023504186664,0.4878634324110949,0.0233723623644345,0.609826202401805,0.3487949537385329,0.3674642377289668,1.0
14,347,347,2014-01-23,31.02,31.23,30.91,31.01,27.119877,25016500,0.0047833322428649,0.259999999999998,-0.0083146786056922,"['rt AT_USER pfizer pain drug meets goal in study . medicine developed to curb abuse . $pfe URL', 'rt AT_USER $pfe alo - 02 met the primary efficacy endpoint in phase iii chronic back pain study URL']","[31.02, 31.309999]","[31.23, 31.34]","[30.91, 31.09]","[31.01, 31.27]","[27.119877, 27.347265]","[25016500, 22347500]",1.8155072599152284,0.0391099123398516,0.0218904417461011,0.0012384643522463,2.894487470341464,-0.5872394858226493,1.1450693359597477,1.118356502252367,0.5903743171200782,0.026453935952694,0.5997436782016476,0.296573877545902,0.3782864522050804,1.0
15,348,348,2014-01-24,30.860001,30.959999,30.059999,30.09,26.315292,36109600,0.0135217305087846,1.1799999999999995,-0.0296678490809416,"['rt AT_USER pfizer pain drug meets goal in study . medicine developed to curb abuse . $pfe URL', 'rt AT_USER $pfe alo - 02 met the primary efficacy endpoint in phase iii chronic back pain study URL']","[30.860001, 31.02]","[30.959999, 31.23]","[30.059999, 30.91]","[30.09, 31.01]","[26.315292, 27.119877]","[36109600, 25016500]",2.0961525106329524,0.0391099123398516,0.0183398725289263,0.0018851560596412,2.1343646298235104,-0.4547070713413796,1.453541994097848,1.118356502252367,0.4937211248010505,0.0403997657831187,0.6223775403118018,0.296573877545902,0.3632680771104682,1.0
16,349,349,2014-01-27,30.040001,30.25,29.66,29.66,25.939234,33093200,0.0114064705601409,1.6099999999999994,-0.0142904619474908,"['$pfe sponsored URL & AT_USER challenges thinking about aging > hope it changes healthy aging conversation respectelders', 'big microcap breakout coming to $pvsp ! far easier than $msft $pfe $bbry', 'run for the hills ! $intc $xrx $pfe $amd $siri $bac .. buy $pvsp nasdaq', 'big board yields are gone . buy $pvsp for an easy trade . $siri $xrx $pfe', 'big board yields are gone . buy $pvsp for an easy trade . $siri $xrx $pfe', '$pfe news shows nothing is a certainty in lung cancer . $clvs oncology r & d day webcast at 11am et today URL']","[30.040001, 30.860001]","[30.25, 30.959999]","[29.66, 30.059999]","[29.66, 30.09]","[25.939234, 26.315292]","[33093200, 36109600]",0.825663271892589,0.0235801719169653,0.0163773775484037,0.000474887232553,1.7142243177064458,-0.7437262911402407,0.0570772700099992,0.0864742476131024,0.4402983091409443,0.0099874860943135,0.5199133861223293,0.1699756690270498,0.2850437125961592,1.0
17,350,350,2014-01-28,30.440001,30.75,30.129999,30.42,26.603893,34077000,0.0202124761130462,1.6099999999999994,0.0256237356709372,"['big microcap breakout coming to $pvsp ! far easier than $msft $pfe $bbry', 'earnings before the bell : $apd $aks $chkp $cit $cmcsa $glw $dhi $dd $f $itw $mnro $nue $osk $pfe $pii $trow', ""AT_USER that's new info . what are the criteria for such an action ? $pfe"", 'rt AT_USER . AT_USER during ccs , analysts from ibs are relentless in pursuing their self-interest from a pot $pfe split-up . e …', 'pfizer reports non-gaap profit of 56 cents a share , better than expected . sales fell 2 % to $13.56 billion . $pfe', '$pfe sponsored URL & AT_USER challenges thinking about aging > hope it changes healthy aging conversation respectelders', 'big microcap breakout coming to $pvsp ! far easier than $msft $pfe $bbry', 'run for the hills ! $intc $xrx $pfe $amd $siri $bac .. buy $pvsp nasdaq', 'big board yields are gone . buy $pvsp for an easy trade . $siri $xrx $pfe', 'big board yields are gone . buy $pvsp for an easy trade . $siri $xrx $pfe', '$pfe news shows nothing is a certainty in lung cancer . $clvs oncology r & d day webcast at 11am et today URL']","[30.440001, 30.040001]","[30.75, 30.25]","[30.129999, 29.66]","[30.42, 29.66]","[26.603893, 25.939234]","[34077000, 33093200]",0.85525284166536,0.0441713701703297,0.0168169177967926,0.0056530403634103,1.8083231964189657,0.3174797350678451,0.0896007964820365,1.4546678877394277,0.4522634239045116,0.1216537430959976,0.5222997662246931,0.3378348050555423,0.3585129345701862,1.0
18,351,351,2014-01-29,30.24,30.459999,30.0,30.110001,26.332785,29218800,0.0202632275400121,1.3500000000000014,-0.0101906311637081,"['finstats big data system s & p 500 put selling report ( 01/28 / 2014 ) $aapl $amgn $coh $dd $pfe URL', 'big microcap breakout coming to $pvsp ! far easier than $msft $pfe $bbry', 'run for the hills ! $intc $xrx $pfe $amd $siri $bac .. buy $pvsp nasdaq', '$rgn / $sny / $amgn / $pfe all want antipcsk 9 treatment - pfe needs it the most and has hired $halo to help make it happen .', ""pfizer inc . ( pfe ) news : pfizer's ceo discusses q4 2013 results - earnings call ... $pfe URL"", 'big board yields are gone . buy $pvsp for an easy trade . $siri $xrx $pfe', 'big microcap breakout coming to $pvsp ! far easier than $msft $pfe $bbry', 'big microcap breakout coming to $pvsp ! far easier than $msft $pfe $bbry', 'earnings before the bell : $apd $aks $chkp $cit $cmcsa $glw $dhi $dd $f $itw $mnro $nue $osk $pfe $pii $trow', ""AT_USER that's new info . what are the criteria for such an action ? $pfe"", 'rt AT_USER . AT_USER during ccs , analysts from ibs are relentless in pursuing their self-interest from a pot $pfe split-up . e …', 'pfizer reports non-gaap profit of 56 cents a share , better than expected . sales fell 2 % to $13.56 billion . $pfe']","[30.24, 30.440001]","[30.459999, 30.75]","[30.0, 30.129999]","[30.110001, 30.42]","[26.332785, 26.603893]","[29218800, 34077000]",0.7083983260477941,0.0342105592105263,0.0204882818931633,0.0080732487325582,2.594306382441595,0.8134750525322745,-0.0718150930663584,0.7928162539484277,0.5522048807174686,0.1738452490088697,0.51045604234823,0.2566344251027852,0.3732851492943384,1.0
19,352,352,2014-01-30,30.4,30.85,30.209999,30.82,26.953716,32099500,0.0183832058194693,1.16,0.0235801719169654,"['finstats big data system s & p 500 put selling report ( 01/28 / 2014 ) $aapl $amgn $coh $dd $pfe URL', 'big microcap breakout coming to $pvsp ! far easier than $msft $pfe $bbry', 'run for the hills ! $intc $xrx $pfe $amd $siri $bac .. buy $pvsp nasdaq', '$rgn / $sny / $amgn / $pfe all want antipcsk 9 treatment - pfe needs it the most and has hired $halo to help make it happen .', ""pfizer inc . ( pfe ) news : pfizer's ceo discusses q4 2013 results - earnings call ... $pfe URL"", 'big board yields are gone . buy $pvsp for an easy trade . $siri $xrx $pfe', 'big microcap breakout coming to $pvsp ! far easier than $msft $pfe $bbry']","[30.4, 30.24]","[30.85, 30.459999]","[30.209999, 30.0]","[30.82, 30.110001]","[26.953716, 26.332785]","[32099500, 29218800]",0.3697107051722022,0.0342105592105263,0.0181764798269034,0.0060753658527714,2.099384738661052,0.4040307394521202,-0.4440853182804881,0.7928162539484277,0.4892732672080331,0.1307611420935917,0.4831410997660567,0.2566344251027852,0.3399524835426167,1.0
20,353,353,2014-01-31,30.559999,30.66,30.209999,30.4,26.586399,41411800,0.0181981820588332,1.16,-0.0136275146009086,"[""on $pfe q4 call d'amelio mentioned reverse morris trust , also noted in AT_USER re $vrx , $act , $myl . hmm URL""]","[30.559999, 30.4]","[30.66, 30.85]","[30.209999, 30.209999]","[30.4, 30.82]","[26.586399, 26.953716]","[41411800, 32099500]",0.3383241440523203,0.0274510130718953,0.0171351221961066,0.0043524214876532,1.8764459162076328,0.0509320772690677,-0.4785840169532909,0.3436744447531178,0.4609255479534911,0.0936060515791018,0.4806097934471984,0.2015307074456575,0.3091680251063622,1.0
21,354,354,2014-02-03,31.030001,31.690001,30.57,30.6,26.761316,61310600,0.0147536247717288,0.7099989999999998,0.0065789473684212,"['what happened with pfizer ? $pfe URL', 'run for the hills ! $intc $xrx $pfe $amd $siri $bac .. buy $pvsp nasdaq', '$pfe - u . s . hot stocks : hot stocks to watch URL', '$pfe is exploding', ""on $pfe q4 call d'amelio mentioned reverse morris trust , also noted in AT_USER re $vrx , $act , $myl . hmm URL""]","[31.030001, 30.559999]","[31.690001, 30.66]","[30.57, 30.209999]","[30.6, 30.4]","[26.761316, 26.586399]","[61310600, 41411800]",1.803372207147008,0.0267536378466558,0.0171628784156768,0.0099786704396465,1.882388100452256,1.2039704563819924,1.1317310308415036,0.2973369593764013,0.4616811246129155,0.2149354417210893,0.5987649938649169,0.1958457151807101,0.3678068188449079,1.0
22,355,355,2014-02-04,31.639999,32.0,30.6,31.440001,27.495935,47228700,0.0161304979658139,1.3299999999999983,0.0274510130718952,"['run for the hills ! $intc $xrx $pfe $amd $siri $bac .. buy $pvsp nasdaq', ""rt AT_USER pretty obvious to me that if the drug gets approved , pfizer buy it's , too much $pfe involvement to ignore . $pvct"", ""icymi : nih , 10 drug makers in $230m + pact to attack alzheimer's , other diseases URL $sny $gsk $jnj $lly $pfe $mrk"", '$ptie "" in my last communication w / . $pfe - last week - they told me everything looks good "" / / this is after teva decision was out - good sign', '$pfe stocks in news : pfizer inc . ( nyse :p fe ) , allergan , inc . ( nyse : agn ) , gilead ... URL', 'what happened with pfizer ? $pfe URL', 'run for the hills ! $intc $xrx $pfe $amd $siri $bac .. buy $pvsp nasdaq', '$pfe - u . s . hot stocks : hot stocks to watch URL', '$pfe is exploding']","[31.639999, 31.030001]","[32.0, 31.690001]","[30.6, 30.57]","[31.440001, 30.6]","[27.495935, 26.761316]","[47228700, 61310600]",1.7502487860037177,0.0401304730831974,0.0142397143879048,0.0102266377874941,1.2565831637841085,1.2547886607086658,1.0733401516530905,1.186168229439257,0.3821070851632289,0.2202828281140814,0.59448062352228,0.3048934732554246,0.3754410025137538,1.0
23,356,356,2014-02-05,30.99,31.18,30.58,30.65,27.028555,37159800,0.020028859579276,1.0400010000000002,-0.025127257470507,"[""$mrk's pd - 1 deal with $pfe second collaboration ( other diabetes ) in 12 months - does $mrk have pd - 1 tie-in opps internally at all ?"", '$pfe - pfizer and merck to collaborate on innovative anti-cancer combination studies URL', 'run for the hills ! $intc $xrx $pfe $amd $siri $bac .. buy $pvsp nasdaq', ""rt AT_USER pretty obvious to me that if the drug gets approved , pfizer buy it's , too much $pfe involvement to ignore . $pvct"", ""icymi : nih , 10 drug makers in $230m + pact to attack alzheimer's , other diseases URL $sny $gsk $jnj $lly $pfe $mrk"", '$ptie "" in my last communication w / . $pfe - last week - they told me everything looks good "" / / this is after teva decision was out - good sign', '$pfe stocks in news : pfizer inc . ( nyse :p fe ) , allergan , inc . ( nyse : agn ) , gilead ... URL']","[30.99, 31.639999]","[31.18, 32.0]","[30.58, 30.6]","[30.65, 31.440001]","[27.028555, 27.495935]","[37159800, 47228700]",0.9811629348368968,0.0337224059662776,0.0077788341965005,0.0054013567053637,-0.1265929702229788,0.265899913485217,0.2279955173180764,0.7603806396645926,0.2062297377595121,0.1162262149151339,0.5324543356671941,0.2526550072553705,0.2768913238993027,1.0
24,357,357,2014-02-06,30.709999,30.91,30.6,30.84,27.196115,23567000,0.0187787419553312,1.0400010000000002,0.0061990212071778,"['pfizer $pfe wins appeal over generic versions of lyrica drug ; court says teva $teva and lupin would infr stocks URL', 'should you hold $osis $airt $dunr $pfe try this URL', 'great stock research $afl $wm $intt $pfe give it a try URL', ""$mrk's pd - 1 deal with $pfe second collaboration ( other diabetes ) in 12 months - does $mrk have pd - 1 tie-in opps internally at all ?"", '$pfe - pfizer and merck to collaborate on innovative anti-cancer combination studies URL']","[30.709999, 30.99]","[30.91, 31.18]","[30.6, 30.58]","[30.84, 30.65]","[27.196115, 27.028555]","[23567000, 37159800]",1.1990610565027973,0.021140295360035,0.0078950977140911,0.0007854928674304,-0.1017027202844362,-0.6800710528387975,0.4674993486556169,-0.0756447095651139,0.2093946500420312,0.0166856597044571,0.5500276814738121,0.1500858323199716,0.231548455885068,1.0
25,358,358,2014-02-07,30.84,31.280001,30.610001,31.219999,27.531214,27809100,0.0191609758981655,0.8400009999999973,0.0123216277561608,"['shoud you sell $stel $mfsf $anen $pfe try this URL', 'are you holding $pfe $alny $kfrc $vlo try this URL', 'pfizer $pfe wins appeal over generic versions of lyrica drug ; court says teva $teva and lupin would infr stocks URL', 'should you hold $osis $airt $dunr $pfe try this URL', 'great stock research $afl $wm $intt $pfe give it a try URL']","[30.84, 30.709999]","[31.280001, 30.91]","[30.610001, 30.6]","[31.219999, 30.84]","[27.531214, 27.196115]","[27809100, 23567000]",1.3959288403404788,0.0149349226226539,0.0072849316837556,0.0044707895936093,-0.2323299825055716,0.0751903300045663,0.6838875769504467,-0.4879641583621696,0.1927847796045579,0.096158645719613,0.5659049438251906,0.0994997278293618,0.2385870242446808,1.0
26,359,359,2014-02-10,31.26,31.469999,31.129999,31.469999,27.751675,22591400,0.014993060935134,0.8199990000000028,0.0080076876363768,"['shoud you sell $stel $mfsf $anen $pfe try this URL', 'are you holding $pfe $alny $kfrc $vlo try this URL']","[31.26, 30.84]","[31.469999, 31.280001]","[31.129999, 30.610001]","[31.469999, 31.219999]","[27.751675, 27.531214]","[22591400, 27809100]",1.7530016512319726,0.0104397339310428,0.0074310656079004,0.0055410420668529,-0.2010449330606359,0.2945269053178923,1.0763659775036405,-0.7866494754259877,0.1967628207046664,0.1192385131383121,0.5947026403632022,0.06285501775594,0.2433897479905302,1.0
27,360,360,2014-02-11,31.790001,31.98,31.43,31.879999,28.113228,24740400,0.0028415572475996,1.229999000000003,0.0130282813164372,"['AT_USER fitzgerald : nsaids will confer a risk of hypertension that will relate to the degree of selectivity for cox - 2 nsaid fda $pfe', ""rt AT_USER upenn's garrett fitzgerald says $pfe's precision trial evaluating safety of celebrex v . ibuprofen v . naproxen is biased to …"", 'rt AT_USER important data coming out : AT_USER nears end ph2 in ibd . partnered with $pfe bioceo 14']","[31.790001, 31.26]","[31.98, 31.469999]","[31.43, 31.129999]","[31.879999, 31.469999]","[28.113228, 27.751675]","[24740400, 22591400]",1.5375175238008585,0.0146124841168995,0.0073072173191313,0.0093246390021924,-0.2275589670913154,1.0699338442509567,0.8395155002365152,-0.5093887645204307,0.1933914366418295,0.2008313314840406,0.5773239816660405,0.0968712140181557,0.2671044909525166,1.0
28,361,361,2014-02-12,31.870001,32.0,31.549999,31.610001,27.87513,21258500,0.0086809426298657,1.0399990000000017,-0.0084691972543663,"['get great research on stocks $rost $pfe $hal $blox liquidity URL', 'get great research on stocks $mfa $jll $pfe $bwp i suggest URL', 'AT_USER fitzgerald : nsaids will confer a risk of hypertension that will relate to the degree of selectivity for cox - 2 nsaid fda $pfe', ""rt AT_USER upenn's garrett fitzgerald says $pfe's precision trial evaluating safety of celebrex v . ibuprofen v . naproxen is biased to …"", 'rt AT_USER important data coming out : AT_USER nears end ph2 in ibd . partnered with $pfe bioceo 14']","[31.870001, 31.790001]","[32.0, 31.98]","[31.549999, 31.43]","[31.610001, 31.879999]","[27.87513, 28.113228]","[21258500, 24740400]",1.344282572398937,0.0146124841168995,0.0067925114052404,0.0012705172851615,-0.3377496709946885,-0.5806705866982578,0.6271203182346952,-0.5093887645204307,0.1793801706616038,0.0271451536424988,0.5617397049547539,0.0968712140181557,0.216284060819253,1.0
29,362,362,2014-02-13,31.5,31.85,31.4,31.700001,27.954498,18867700,0.0079590653718279,0.6600000000000001,0.0028472001630117,"[""$pfe pfizer attractive due to promising pipeline , barron's reports"", 'are you holding $kmpr $pfe $shw $ibm financial URL', 'get great research on stocks $rost $pfe $hal $blox liquidity URL', 'get great research on stocks $mfa $jll $pfe $bwp i suggest URL']","[31.5, 31.870001]","[31.85, 32.0]","[31.4, 31.549999]","[31.700001, 31.610001]","[27.954498, 27.87513]","[18867700, 21258500]",1.3420296583846774,0.0152575338606971,0.0066356213198981,0.001887416097987,-0.3713374508759058,-0.4542439011238493,0.6246440163099061,-0.4665280749107431,0.1751093265619628,0.0404485032415094,0.5615580088632848,0.1021296497515679,0.2198113721045812,1.0
30,363,363,2014-02-14,31.879999,32.0,31.700001,31.940001,28.166142,18895600,0.0079044483749719,0.4700019999999973,0.0075709776791488,"['bearish on these stocks $pfe $gnc $ipgp $cag must have URL', ""$pfe pfizer attractive due to promising pipeline , barron's reports"", 'are you holding $kmpr $pfe $shw $ibm financial URL']","[31.879999, 31.5]","[32.0, 31.85]","[31.700001, 31.4]","[31.940001, 31.700001]","[28.166142, 27.954498]","[18895600, 18867700]",1.71330357559843,0.0168468218959574,0.0095625481107365,0.001643480260455,0.2552730361069334,-0.5042358913673316,1.0327316352786111,-0.3609269459518338,0.2547857955208527,0.0351880558894513,0.5915010156514703,0.1150855017236903,0.2491400921963661,1.0
31,364,364,2014-02-18,31.809999,32.09,31.790001,31.879999,28.113228,19687600,0.0059339595816182,0.3299999999999983,-0.0018785847877712,"[""rt AT_USER $act buying $frx - good or bad for $pfe ? ? longstanding speculation that a low tax entity will eventually buy $pfe's es …"", 'rt AT_USER fda launches secure supply chain pilot ; prequalified $abbv $agn astellas $bms $celg ge health $gsk $mrk myl $nvs $pfe $…', 'bearish on these stocks $pfe $gnc $ipgp $cag must have URL']","[31.809999, 31.879999]","[32.09, 32.0]","[31.790001, 31.700001]","[31.879999, 31.940001]","[28.113228, 28.166142]","[19687600, 18895600]",1.719529356463037,0.0168468218959574,0.0096336651350452,0.0049918487931683,0.2704981088263233,0.1819757317896282,1.0395747340567991,-0.3609269459518338,0.2567217350863783,0.1073952254461407,0.5920031209436751,0.1150855017236903,0.2678013957999711,1.0
