,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
14,348,348,2014-01-24,25.57,25.59,24.950001,24.950001,22.221485,95605000,0.0108246282220761,1.629998999999998,-0.0336947714949651,"['AT_USER $ge off 8 % since top . load up more on day 3 or 4 according to gameplan ? ?', '$ge news alert : URL updated options view : URL all options views : URL']","[25.57, 25.98]","[25.59, 25.98]","[24.950001, 25.530001]","[24.950001, 25.82]","[22.221485, 22.996342]","[95605000, 58047400]",1.0081829803911622,0.0171519744714798,0.0107517868354067,0.012066920273723,0.4212773557040145,1.4918509337607917,0.0535920175493128,-0.3563576101624676,0.2086216028550724,0.1609570109651479,0.4746109442904997,0.1165065229644907,0.2401740202688027,1.0
15,349,349,2014-01-27,25.26,25.290001,24.9,25.07,22.328362,60548000,0.01421403837021,1.34,0.004809578965548,"['you can start buying some $ge at 24.60', '$ge - ge capital provides $70 million in financing to shop-vac corporation URL', 'AT_USER $ge off 8 % since top . load up more on day 3 or 4 according to gameplan ? ?', '$ge news alert : URL updated options view : URL all options views : URL']","[25.26, 25.57]","[25.290001, 25.59]","[24.9, 24.950001]","[25.07, 24.950001]","[22.328362, 22.221485]","[60548000, 95605000]",1.2724406967629902,0.0472279260780286,0.0165441440767174,0.0054942724475751,1.549311683119997,0.3072200844665251,0.3061632923280292,1.5334735068942695,0.3288534728007363,0.0732647024602094,0.4892321228674126,0.3329041440663695,0.306063610548682,1.0
16,350,350,2014-01-28,25.33,25.620001,25.299999,25.459999,22.675711,50425800,0.0185274435655528,1.039998999999998,0.0155564020741922,"[""rt AT_USER i know many people here hated the $ge q but immelt didn't : he bought 40,000 shares in the open market . go ahead , make fun of …"", 'AT_USER nikko ! ! ! my brother shortking stocktrader thanks for the follow and good luck trading tuesday $aapl $ge $f $dd $dow', 'you can start buying some $ge at 24.60', '$ge - ge capital provides $70 million in financing to shop-vac corporation URL']","[25.33, 25.26]","[25.620001, 25.290001]","[25.299999, 24.9]","[25.459999, 25.07]","[22.675711, 22.328362]","[50425800, 60548000]",1.1584261974482708,0.0472279260780286,0.0150044757233445,0.0026537282676788,1.249468513390419,-0.2047495742304627,0.1971909306859692,1.5334735068942695,0.2968946005298857,0.0353661442026978,0.4829237872860508,0.3329041440663695,0.287022169021251,1.0
17,351,351,2014-01-29,25.34,25.52,25.16,25.290001,22.524303,39629700,0.0185301477138382,0.869999,-0.0066770623203873,"[""now they're even selling $ge . that can't be a good sign ."", ""rt AT_USER i know many people here hated the $ge q but immelt didn't : he bought 40,000 shares in the open market . go ahead , make fun of …"", 'AT_USER nikko ! ! ! my brother shortking stocktrader thanks for the follow and good luck trading tuesday $aapl $ge $f $dd $dow']","[25.34, 25.33]","[25.52, 25.620001]","[25.16, 25.299999]","[25.290001, 25.459999]","[22.524303, 22.675711]","[39629700, 50425800]",1.2387436701382162,0.0472279260780286,0.0151373621372175,0.0092126594555054,1.2753475174385245,0.9774090365788238,0.2739564713211598,1.5334735068942695,0.299652921773675,0.1228754452331543,0.4873676919983493,0.3329041440663695,0.310700050767887,1.0
18,352,352,2014-01-30,25.5,25.59,25.33,25.5,22.711336,30094200,0.0079955614968808,0.5499989999999997,0.0083036374731657,"['rt AT_USER . AT_USER $ge is starting to look attractive but i think the stock moves lower before we get new highs .', ""now they're even selling $ge . that can't be a good sign .""]","[25.5, 25.34]","[25.59, 25.52]","[25.33, 25.16]","[25.5, 25.290001]","[22.711336, 22.524303]","[30094200, 39629700]",1.386164184596214,0.0320328131416837,0.0171984724935575,0.0028300682681724,1.6767390645555325,-0.1729666748457994,0.4148575120794163,0.5786841911659107,0.3424353576600115,0.0377188735948808,0.4955243570047095,0.2235747258383043,0.2748133285244765,1.0
19,353,353,2014-01-31,25.209999,25.379999,25.08,25.129999,22.381798,40334000,0.0118717924569055,0.4299999999999997,-0.0145098431372548,['rt AT_USER . AT_USER $ge is starting to look attractive but i think the stock moves lower before we get new highs .'],"[25.209999, 25.5]","[25.379999, 25.59]","[25.08, 25.33]","[25.129999, 25.5]","[22.381798, 22.711336]","[40334000, 30094200]",1.2462108175248974,0.0344969609856261,0.0170134457289518,0.0023357377466654,1.640705972453168,-0.2620630635485733,0.2810933941717339,0.7335196335629066,0.3385947599600144,0.0311235126776346,0.4877808435872595,0.241304363737986,0.2747008699907237,1.0
20,354,354,2014-02-03,25.129999,25.209999,24.32,24.35,21.687099,75451400,0.0143552762712571,1.1499999999999986,-0.0310385607257683,"['the best american manufacturing success stories of 2013 : $f $ge $midd $tsla : URL via AT_USER AT_USER', '$ge sucks is crap doubt sad dangerous i hate', '$ge up to date company activities and other important information about $ge $ge dd notes ~ URL URL']","[25.129999, 25.209999]","[25.209999, 25.379999]","[24.32, 25.08]","[24.35, 25.129999]","[21.687099, 22.381798]","[75451400, 40334000]",1.2360502746342972,0.0273246737357259,0.0084042593940949,4.826653052709354e-05,-0.0358925715001827,-0.674348803053694,0.271382187605823,0.2828468900152237,0.1598940119522346,0.0006040573701788,0.4872186684724454,0.1896994829002409,0.2093540551737749,1.0
21,355,355,2014-02-04,24.530001,24.780001,24.4,24.57,21.883041,45856000,0.0169449565711923,1.1499999999999986,0.0090349075975357,"['$ge - pbm capital group acquires ge healthcare company breas medical URL', '$ge - nordex sees wind installations climbing even as state aid is cut -> URL stock stocks stockaction', 'the best american manufacturing success stories of 2013 : $f $ge $midd $tsla : URL via AT_USER AT_USER', '$ge sucks is crap doubt sad dangerous i hate', '$ge up to date company activities and other important information about $ge $ge dd notes ~ URL URL']","[24.530001, 25.129999]","[24.780001, 25.209999]","[24.4, 24.32]","[24.57, 24.35]","[21.883041, 21.687099]","[45856000, 75451400]",1.3079116494568048,0.0371125611745513,0.0092080809012641,0.0021470821114827,0.1206478861109801,-0.2960656894676943,0.3400655899127343,0.8978716278563809,0.1765789225824405,0.0286064680102144,0.4911947037174633,0.2601237070472695,0.2391259503393469,1.0
22,356,356,2014-02-05,24.459999,24.639999,24.32,24.52,21.838505,40259700,0.0150739698622924,1.1499999999999986,-0.002035002035002,"['$ge stock quote , feb 5 : 24.52 -0.05 ( -0.20 % ) .', ""we're getting ready to record today's wise investor show midweek update , focusing on the industrial sector & $ge"", '$ge - pbm capital group acquires ge healthcare company breas medical URL', '$ge - nordex sees wind installations climbing even as state aid is cut -> URL stock stocks stockaction']","[24.459999, 24.530001]","[24.639999, 24.780001]","[24.32, 24.4]","[24.52, 24.57]","[21.838505, 21.883041]","[40259700, 45856000]",1.4285125434009498,0.0192384361026678,0.0091193777663933,0.0028699135085158,0.103373367825048,-0.1657851093402579,0.4553330717525675,-0.2252541901694168,0.1747377129796389,0.0382504890413598,0.497867459507162,0.1315186941308758,0.2105935889147591,1.0
23,357,357,2014-02-06,24.799999,25.1,24.620001,24.950001,22.221485,44724400,0.0184968169315905,0.7799990000000001,0.0175367455138661,"['should you buy $locm $adm $brs $ge check out URL', 'todays stocks to watch $obci $cop $smp $ge goto URL', '$ge stock quote , feb 5 : 24.52 -0.05 ( -0.20 % ) .', ""we're getting ready to record today's wise investor show midweek update , focusing on the industrial sector & $ge""]","[24.799999, 24.459999]","[25.1, 24.639999]","[24.620001, 24.32]","[24.950001, 24.52]","[22.221485, 21.838505]","[44724400, 40259700]",1.2756209975718034,0.0155689427372831,0.0075212270294083,0.0008766019249765,-0.2078589710312304,-0.5250525547558135,0.3092029486169358,-0.4558278669879176,0.1415649227738905,0.01165571339633,0.4894080864937255,0.1051165491445316,0.1869363179521194,0.0
24,358,358,2014-02-07,25.200001,25.280001,25.0,25.190001,22.43524,34720900,0.0069167051744345,0.8400009999999973,0.0096192380914132,"['rt AT_USER what companies stand to benefit from the winter olympics in sochi ? $dow $ge $ko premarket URL', 'should you buy $locm $adm $brs $ge check out URL', 'todays stocks to watch $obci $cop $smp $ge goto URL']","[25.200001, 24.799999]","[25.280001, 25.1]","[25.0, 24.620001]","[25.190001, 24.950001]","[22.43524, 22.221485]","[34720900, 44724400]",1.6737831754961288,0.0275449511993992,0.0078913805350501,0.0013390440934959,-0.1357733168869371,-0.441703610261447,0.6897569404841641,0.2966880881486018,0.149248193383109,0.0178256197080855,0.5114380971436804,0.1912843876688361,0.2174490744759278,1.0
25,359,359,2014-02-10,25.389999,25.389999,24.93,25.049999,22.310545,33004400,0.0091584173903311,0.6700009999999992,-0.0055578401922254,"['wow . great stock research on $qlys $oks $hafc $ge goto URL', 'general electric company : provision of ory unit , aircraft URL $ge', 'couple of stocks to watch $amzn $cafi $lts $ge view now URL', 'rt AT_USER what companies stand to benefit from the winter olympics in sochi ? $dow $ge $ko premarket URL']","[25.389999, 25.200001]","[25.389999, 25.280001]","[24.93, 25.0]","[25.049999, 25.190001]","[22.310545, 22.43524]","[33004400, 34720900]",1.582100411766767,0.0137849946350923,0.0074010833149826,0.0022549198159482,-0.2312563942994101,-0.2766294021743616,0.6021287234985222,-0.5679227619005826,0.1390711015460494,0.0300452393393022,0.5063653595172577,0.0922809743792349,0.1919406686954611,0.0
26,360,360,2014-02-11,25.209999,25.52,25.16,25.43,22.648993,32587400,0.0089392269036492,0.91,0.0151697012043792,"['rt AT_USER 3 great reasons to buy 3d systems after its recent crash URL $ddd , $ge , $xli , $vis , $iyj', 'top ticker lookups on URL yesty : $aapl , $bac , $fb , $ge , $c , $tsla , $twtr , $bby ... apols for tardiness', 'rt AT_USER $gs $spy $ge $mmm $aapl we are absolutely killing it join us URL gs optionstraders stocks', 'wow . great stock research on $qlys $oks $hafc $ge goto URL', 'general electric company : provision of ory unit , aircraft URL $ge', 'couple of stocks to watch $amzn $cafi $lts $ge view now URL']","[25.209999, 25.389999]","[25.52, 25.389999]","[25.16, 24.93]","[25.43, 25.049999]","[22.648993, 22.310545]","[32587400, 33004400]",1.3475159086270732,0.0137849946350923,0.0071051090569792,0.0023505219466214,-0.288895988880728,-0.2593984115219825,0.3779184040618834,-0.5679227619005826,0.1329275684362931,0.0313207635661399,0.4933859772730103,0.0922809743792349,0.1874788209136696,0.0
27,361,361,2014-02-12,25.57,25.629999,25.35,25.389999,22.613363,25227900,0.0082985539311847,0.4799989999999994,-0.0015729846637829,"['mantenemos nuestra estrategia en $ge , call y put largo stk 24 , put corto stk 22 . a una semana gana 18 % mas el costo de las comisiones .', 'general electric company ( nyse : ge ) | ge lighting and crs electronics settle ... $ge URL', 'stocks to sell $wfm $cim $ge $cag view now URL', 'rt AT_USER 3 great reasons to buy 3d systems after its recent crash URL $ddd , $ge , $xli , $vis , $iyj', 'top ticker lookups on URL yesty : $aapl , $bac , $fb , $ge , $c , $tsla , $twtr , $bby ... apols for tardiness', 'rt AT_USER $gs $spy $ge $mmm $aapl we are absolutely killing it join us URL gs optionstraders stocks']","[25.57, 25.209999]","[25.629999, 25.52]","[25.35, 25.16]","[25.389999, 25.43]","[22.613363, 22.648993]","[25227900, 32587400]",0.7610590498088631,0.0246814878709598,0.0083619337420208,0.0035710175529386,-0.0441352931557702,-0.0394205905714202,-0.1826031900399116,0.1167615418026058,0.1590154590447508,0.0476046235977547,0.4609377650574349,0.1706816595991503,0.2095598768247726,1.0
28,362,362,2014-02-13,25.23,25.440001,25.110001,25.440001,22.657896,32357200,0.0077412181630676,0.390001999999999,0.0019693580925308,"['AT_USER AT_USER kinda like their bull bull debate on $ge @ 27.75 when AT_USER played a reluctant fill in bear noemmy', '$ge - ge lighting and crs electronics settle patent infringement lawsuit -> URL stock stocks stockaction', '$ge ge completes api healthcare acquisition URL', ""why the dow in 2014 isn't 1929 in charts URL ibdnews via AT_USER $gm $ge"", 'are you investing in $thc $ge $fnf $cadx wealthmanagement URL', 'mantenemos nuestra estrategia en $ge , call y put largo stk 24 , put corto stk 22 . a una semana gana 18 % mas el costo de las comisiones .', 'general electric company ( nyse : ge ) | ge lighting and crs electronics settle ... $ge URL', 'stocks to sell $wfm $cim $ge $cag view now URL']","[25.23, 25.57]","[25.440001, 25.629999]","[25.110001, 25.35]","[25.440001, 25.389999]","[22.657896, 22.613363]","[32357200, 25227900]",0.741847159380805,0.0320769433810367,0.0082704646638933,0.0039484108000767,-0.0619484658808638,0.028599436471037,-0.2009654604891727,0.5814571275179662,0.1571168368004179,0.0526398066672104,0.4598747857635645,0.2238922445967986,0.2233809184569979,1.0
29,363,363,2014-02-14,25.469999,25.85,25.379999,25.74,22.925087,24928400,0.006816880593862,0.6900009999999988,0.0117924130584743,"['AT_USER AT_USER kinda like their bull bull debate on $ge @ 27.75 when AT_USER played a reluctant fill in bear noemmy', '$ge - ge lighting and crs electronics settle patent infringement lawsuit -> URL stock stocks stockaction', '$ge ge completes api healthcare acquisition URL', ""why the dow in 2014 isn't 1929 in charts URL ibdnews via AT_USER $gm $ge"", 'are you investing in $thc $ge $fnf $cadx wealthmanagement URL']","[25.469999, 25.23]","[25.85, 25.440001]","[25.379999, 25.110001]","[25.74, 25.440001]","[22.925087, 22.657896]","[24928400, 32357200]",0.944893704275521,0.0284682827398443,0.0091267598292339,0.0030362428773619,0.1048109898404773,-0.1358064908761959,-0.0068983755707792,0.3547058925166982,0.1748909423441974,0.0404696565233382,0.4711091967510322,0.1979277933856197,0.2210993972510469,1.0
30,364,364,2014-02-18,26.01,26.040001,25.65,25.65,22.844933,29216000,0.0058631435758044,0.3500009999999989,-0.0034965034965035,"['$nok bid get started here : URL also see $dia $ge $latf $alu', 'pratt & whitney squares off with $ge for jet engine dominance URL via AT_USER $utx boeing airbus a320 737max', '$spxl volume get started here : URL also see $dgaz $etak $nee $ge', 'thinking of investing in $wtw $ge $dltr $aapl research URL']","[26.01, 25.469999]","[26.040001, 25.85]","[25.65, 25.379999]","[25.65, 25.74]","[22.844933, 22.925087]","[29216000, 24928400]",0.8718423323083871,0.0184442254031986,0.0091897147277095,0.0021367610940084,0.1170711601996169,-0.2979259132343657,-0.0767191490013339,-0.2751586491535001,0.1761976962011553,0.0284687649303627,0.4670673198685534,0.1258043177990104,0.1993845246997704,0.0
31,365,365,2014-02-19,25.68,25.77,25.370001,25.4,22.622271,33893100,0.0078972985637002,0.3500009999999989,-0.0097465886939571,"['general electric company : ge sues irs to recover $658 million in taxes , interest URL $ge', '$nok bid get started here : URL also see $dia $ge $latf $alu', 'pratt & whitney squares off with $ge for jet engine dominance URL via AT_USER $utx boeing airbus a320 737max', '$spxl volume get started here : URL also see $dgaz $etak $nee $ge', 'thinking of investing in $wtw $ge $dltr $aapl research URL']","[25.68, 26.01]","[25.77, 26.040001]","[25.370001, 25.65]","[25.4, 25.65]","[22.622271, 22.844933]","[33893100, 29216000]",0.6552432578838746,0.014434562372311,0.0085909004016735,0.0014108641951864,0.0004548868282899,-0.42875900858607,-0.2837394210841868,-0.5271069852797445,0.1637681164687303,0.0187838439551301,0.455083057723872,0.0969546390704645,0.1836474143045492,0.0
32,366,366,2014-02-20,25.309999,25.32,25.02,25.120001,22.568365,32274900,0.0090616113634704,0.619999,-0.0110235826771654,"['$ge can general electric company recast its image as an american taxpayer ? URL', 'general electric company : ge sues irs to recover $658 million in taxes , interest URL $ge']","[25.309999, 25.68]","[25.32, 25.77]","[25.02, 25.370001]","[25.120001, 25.4]","[22.568365, 22.622271]","[32274900, 33893100]",2.0924107529545,0.0224538483378569,0.0073047077479069,0.0039208265335486,-0.2500250826686673,0.0236277456169579,1.089871277154708,-0.0232128324854195,0.1370706353862717,0.0522717772102477,0.5346004427935114,0.1546537080336542,0.2196491408559213,1.0
