,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,378,378,2014-03-10,11.81,12.59,11.81,12.5,12.179213,1488800,0.0206060860529409,1.0500000000000007,0.0530749789385005,['$hrg new york ( ap ) — a look at the 10 biggest volume gainers on new york stock ... URL'],"[11.81, 11.69]","[12.59, 11.91]","[11.81, 11.58]","[12.5, 11.87]","[12.179213, 11.56538]","[1488800, 712700]",0.9987961851805712,0.021209740769835,0.010773326474075,0.0209552934612759,-0.2734904038019932,1.870803522498923,-0.0216242669152187,-0.470742701599329,0.0758607866080412,0.2526833698752395,0.2432804492757829,0.0478021443105413,0.1549066875174012,0.0
11,379,379,2014-03-11,12.52,13.16,12.51,12.73,12.40331,716100,0.0149844610659119,1.2800000000000011,0.0183999999999999,['$hrg new york ( ap ) — a look at the 10 biggest volume gainers on new york stock ... URL'],"[12.52, 11.81]","[13.16, 12.59]","[12.51, 11.81]","[12.73, 12.5]","[12.40331, 12.179213]","[716100, 1488800]",0.9916357838807204,0.0234925606891151,0.0094167014727797,0.0193566518191146,-0.4070383027446397,1.665461973014292,-0.0251947808121386,-0.3991858025512375,0.06506746878447,0.2334021129063175,0.2430794839624973,0.0533455399982459,0.1487236514128827,0.0
12,380,380,2014-03-12,12.64,12.92,12.64,12.9,12.568948,317900,0.0149284149107784,1.3000000000000007,0.0133542812254516,['$hrg harbinger group director david m . maura sells 275725 shares ( hrg ) URL'],"[12.64, 12.52]","[12.92, 13.16]","[12.64, 12.51]","[12.9, 12.73]","[12.568948, 12.40331]","[317900, 716100]",1.2348022410674786,0.0234925606891151,0.0119417654863496,0.0234516019104403,-0.1584677741269502,2.191448144423062,0.0960594866921396,-0.3991858025512375,0.0851568954110621,0.2827914087331273,0.2499042443638577,0.0533455399982459,0.1677995221265732,0.0
13,381,381,2014-03-13,12.96,13.01,12.64,12.82,12.491,390300,0.0208539474667933,1.0300000000000011,-0.0062015503875969,['$hrg harbinger group director david m . maura sells 275725 shares ( hrg ) URL'],"[12.96, 12.64]","[13.01, 12.92]","[12.64, 12.64]","[12.82, 12.9]","[12.491, 12.568948]","[390300, 317900]",1.815025419451308,0.0234925606891151,0.0117598885052519,0.0304458619551027,-0.1763719765914763,3.0898434803081707,0.3853861368308193,-0.3991858025512375,0.0837098809008586,0.3671493546742055,0.2661889088591097,0.0533455399982459,0.1925984211081049,0.0
14,385,385,2014-03-19,13.02,13.25,12.73,12.84,12.510488,478400,0.0130130865350607,0.3000000000000007,-0.0175975516449885,"[""$hrg primus telecommunications ( ptgi ) news : ptgi holdings inc : phil falcone's ... URL""]","[13.02, 12.98]","[13.25, 13.16]","[12.73, 12.92]","[12.84, 13.07]","[12.510488, 12.734585]","[478400, 493300]",1.5619375724139586,0.0582444626743232,0.0136754558525731,0.0002081821223519,0.0121989212422132,-0.7941114135996604,0.2591845962820772,0.6901416214309876,0.0989501478665656,0.0024519393040931,0.2590856926651119,0.1377339501296431,0.1245554324913534,0.0
15,386,386,2014-03-20,12.86,13.06,12.83,12.9,12.568948,347900,0.0128334080827919,0.3000000000000007,0.0046728971962617,"[""$hrg primus telecommunications ( ptgi ) news : ptgi holdings inc : phil falcone's ... URL""]","[12.86, 13.02]","[13.06, 13.25]","[12.83, 12.73]","[12.9, 12.84]","[12.568948, 12.510488]","[347900, 478400]",1.1904748256218287,0.0213289581624282,0.013053755799754,0.0032846165328597,-0.0490020265121401,-0.3989510524023569,0.0739557461005988,-0.4670057327501791,0.0940038979783499,0.0395568919417837,0.2486601418954166,0.0480916411624038,0.1075781432444885,0.0
16,391,391,2014-03-27,12.22,12.33,12.08,12.21,11.896655,170900,0.0057293099472999,0.2599999999999998,0.0016406890894176,"['$hrg harbinger ’ s falcone wasted assets in bailout , investor says URL']","[12.22, 12.43]","[12.33, 12.48]","[12.08, 12.18]","[12.21, 12.19]","[11.896655, 11.877168]","[170900, 157700]",2.6837834448384315,0.0392976588628761,0.0150129585582057,0.0078227659692981,0.1438643969608477,0.1839629744155701,0.8185898739970622,0.0962382144345811,0.1095913285745694,0.0942916261934445,0.2905716524275303,0.0917252265956024,0.1465449584477867,0.0
17,392,392,2014-03-28,12.2,12.39,11.93,11.96,11.653071,273300,0.0090939107466811,0.3999999999999986,-0.0204750204750204,"['$hrg harbinger ’ s falcone wasted assets in bailout , investor says URL']","[12.2, 12.22]","[12.39, 12.33]","[11.93, 12.08]","[11.96, 12.21]","[11.653071, 11.896655]","[273300, 170900]",1.9732914552837584,0.0272727272727272,0.0151856462415831,0.0086181056796379,0.1608639932135373,0.2861223853683808,0.4643050488702824,-0.2806933203699001,0.1109652329690254,0.1038842384013419,0.2706308363631158,0.0625249583839976,0.1370013165293702,0.0
18,402,402,2014-04-11,12.08,12.24,11.63,11.71,11.409487,246000,0.0232515800579689,0.4899999999999984,-0.0401639344262293,['$hrg - lightsquared to borrow $74 million more in bankruptcy -> URL stock stocks stockaction'],"[12.08, 12.02]","[12.24, 12.49]","[11.63, 11.96]","[11.71, 12.2]","[11.409487, 11.886911]","[246000, 1964400]",4.936514883472866,0.0508620689655172,0.0226470710732855,0.0065958941348887,0.8953761896133767,0.0263743336267052,1.9419080472173456,0.4587343181685883,0.1703283801529249,0.0794942942065215,0.3537972818797206,0.1198072056218075,0.1808567904652436,0.0
19,403,403,2014-04-14,11.84,11.84,11.49,11.63,11.33154,222100,0.0207866824382641,0.5699999999999985,-0.0068317677198975,['$hrg - lightsquared to borrow $74 million more in bankruptcy -> URL stock stocks stockaction'],"[11.84, 12.08]","[11.84, 12.24]","[11.49, 11.63]","[11.63, 11.71]","[11.33154, 11.409487]","[222100, 246000]",6.168492064214075,0.0508620689655172,0.0218321065107331,0.0049853741898457,0.8151500365219407,-0.1804929543690775,2.5562299909631943,0.4587343181685883,0.1638445164985051,0.0600697727284209,0.3883742098646715,0.1198072056218075,0.1830239261783512,0.0
20,404,404,2014-04-15,11.62,11.83,11.56,11.6,11.30231,292700,0.0209891329344721,0.5999999999999996,-0.002579535683577,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.62, 11.84]","[11.83, 11.84]","[11.56, 11.49]","[11.6, 11.63]","[11.30231, 11.33154]","[292700, 222100]",4.942469019413375,0.0158333333333332,0.0225009892492279,0.0084210698570402,0.8809957081553653,0.2608136231985859,1.9448770602976848,-0.6392706879402272,0.1691661521578671,0.1015077843997728,0.3539643918983524,0.0347465574255955,0.164846221470397,0.0
21,405,405,2014-04-16,11.69,12.24,11.69,12.19,11.877168,487400,0.03238495227365,0.5999999999999996,0.0508620689655172,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.69, 11.62]","[12.24, 11.83]","[11.69, 11.56]","[12.19, 11.6]","[11.877168, 11.30231]","[487400, 292700]",1.7530266115320312,0.0083333333333333,0.0054780433981801,0.0042753894882011,-0.7947648373537204,-0.2716887263927464,0.3544706062623222,-0.8743644587313645,0.0337314781039657,0.051506629422642,0.2644488374112864,0.0165342283204183,0.0915552933145781,0.0
22,413,413,2014-04-29,11.53,11.63,11.45,11.49,11.195132,134300,0.0154609384589697,0.5600000000000005,0.0034934497816594,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.53, 11.6]","[11.63, 11.69]","[11.45, 11.4]","[11.49, 11.45]","[11.195132, 11.156159]","[134300, 227900]",2.404251882582027,0.0208333333333333,0.0113450106753314,0.0095474595693858,-0.2172130803975142,0.4054955849069599,0.6792022494954842,-0.4825415074127971,0.080409110037864,0.1150931989905772,0.2827262614180593,0.0468881101623807,0.1312791701522203,0.0
23,414,414,2014-04-30,11.43,11.69,11.35,11.66,11.36077,161600,0.0188681870444076,0.5600000000000005,0.0147954743255003,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosure URL']","[11.43, 11.53]","[11.69, 11.63]","[11.35, 11.45]","[11.66, 11.49]","[11.36077, 11.195132]","[161600, 134300]",0.9507410947718902,0.0288713910761154,0.0090549681994291,0.0079548130515289,-0.4426477884812977,0.2009240942532461,-0.0455868021051824,-0.2305818668011217,0.0621895163783843,0.0958842493663566,0.2419317251059313,0.066407010559443,0.1166031253525288,0.0
24,422,422,2014-05-12,10.79,11.63,10.6,11.57,11.273079,321300,0.0056551945719067,0.1400000000000005,0.0025996533795495,"['leading tweets regarding $hrg on 05/12 / 2014 URL', '$hrg - harbinger group inc . reports second quarter fiscal 2014 results -> URL stock stocks stockaction']","[10.79, 11.41]","[11.63, 11.56]","[10.6, 11.4]","[11.57, 11.54]","[11.273079, 11.24385]","[321300, 197900]",-0.6713777637031871,0.0261096605744124,0.0086715940792206,0.0042480642590303,-0.4803876268404216,-0.2751985842307851,-0.8544517922226698,-0.3171506184750238,0.0591393892461322,0.0511770591478026,0.1964049995875425,0.0597006712532001,0.0916055298086693,0.0
25,423,423,2014-05-13,11.55,11.82,11.29,11.57,11.273079,340400,0.0029174757171693,0.1400000000000005,0.0,"['leading tweets regarding $hrg on 05/12 / 2014 URL', '$hrg - harbinger group inc . reports second quarter fiscal 2014 results -> URL stock stocks stockaction']","[11.55, 10.79]","[11.82, 11.63]","[11.29, 10.6]","[11.57, 11.57]","[11.273079, 11.273079]","[340400, 321300]",0.2105666426851863,0.0278988666085438,0.0143195157772183,0.0014202847588373,0.0756010033558415,-0.6384198396119951,-0.4146727033905887,-0.2610664593701954,0.104074293048531,0.0170711396241763,0.2211578348698275,0.0640454191372761,0.1015871716699527,0.0
26,442,442,2014-06-10,12.2,12.44,12.19,12.26,12.26,993200,0.0057516350143147,0.6099999999999994,0.0065681444991789,['$hrg harbinger group delivers letter to the board of central garden & pet company URL'],"[12.2, 11.98]","[12.44, 12.37]","[12.19, 11.92]","[12.26, 12.18]","[12.26, 12.18]","[993200, 1217400]",1.1212407615774624,0.0238879736408566,0.0106254859577986,0.0090333082694088,-0.2880440131696947,0.3394541270702434,0.039432375487865,-0.3867912529719623,0.0746845664456172,0.108892007257351,0.2467170042432019,0.0543057254395213,0.1211498258464228,0.0
27,443,443,2014-06-11,12.26,12.43,12.24,12.26,12.26,779400,0.0079792382755097,0.5199999999999996,0.0,['$hrg harbinger group delivers letter to the board of central garden & pet company URL'],"[12.26, 12.2]","[12.43, 12.44]","[12.24, 12.19]","[12.26, 12.26]","[12.26, 12.26]","[779400, 993200]",0.707527961893627,0.0288303130148269,0.0105449620572657,0.0086777508005424,-0.2959708888505701,0.2937836530488408,-0.1668643443112809,-0.231869492977802,0.0740439177401788,0.1046036197015483,0.2351056546948979,0.0663072602699511,0.120015113101644,0.0
28,478,478,2014-07-31,11.9,12.02,11.65,11.73,11.73,451500,0.0182747491625674,0.3099999999999987,-0.0241264559068219,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosur URL']","[11.9, 11.81]","[12.02, 12.09]","[11.65, 11.78]","[11.73, 12.02]","[11.73, 12.02]","[451500, 626600]",-0.0685082007757707,0.0384286934244235,0.0068714176843804,0.0066783710586998,-0.6575992918381288,0.0369682896988118,-0.5538325863539705,0.0689997662195147,0.0448171734905259,0.0804890504546185,0.2133252622251334,0.0896151086561193,0.1070616487065993,0.0
29,479,479,2014-08-01,11.74,11.86,11.53,11.71,11.71,284400,0.0179372573912314,0.3099999999999987,-0.0017050298380221,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd disclosur URL']","[11.74, 11.9]","[11.86, 12.02]","[11.53, 11.65]","[11.71, 11.73]","[11.71, 11.73]","[284400, 451500]",0.6781848394526998,0.0609652836579169,0.0098651215104414,0.0065660922547426,-0.3628952611404204,0.0225463561204506,-0.1814962094913142,0.7754280300550812,0.0686351016825217,0.0791348529821099,0.2342821045128376,0.1443409484215739,0.1315982518997607,0.0
30,499,499,2014-08-29,12.9,12.99,12.9,12.95,12.95,375200,0.002625540374336,0.0599999999999987,0.0015467904098993,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd dis URL']","[12.9, 12.86]","[12.99, 13.0]","[12.9, 12.81]","[12.95, 12.93]","[12.95, 12.93]","[375200, 247200]",-2.3211640903849178,0.01413982717989,0.0080501350591188,0.0010030404936297,-0.5415648470260355,-0.6920138294541917,-1.6771130872660418,-0.6923550542696888,0.05419505701587,0.0120387460694831,0.1501017531476121,0.0306341985711754,0.0617424387010351,0.0
31,500,500,2014-09-02,12.99,13.0,12.87,12.91,12.91,271900,0.0029665002015351,0.0599999999999987,-0.0030888030888029,"['$hrg harbinger group inc . files sec form 8 - k , regulation fd dis URL']","[12.99, 12.9]","[13.0, 12.99]","[12.87, 12.9]","[12.91, 12.95]","[12.91, 12.95]","[271900, 375200]",-1.613378197423349,0.0172820109976432,0.008222334419281,0.0009498155614604,-0.5246133219347445,-0.6988504398330396,-1.324177649567071,-0.5938606753050886,0.0555650763074735,0.0113967988267462,0.1699666193417832,0.0382643966775599,0.0687982227883907,0.0
32,560,560,2014-11-25,12.93,13.4,12.66,13.36,13.36,2118600,0.0221139467740978,0.6600000000000001,0.0356589147286821,['rt AT_USER harbinger group $hrg ceo philip falcone to resign URL'],"[12.93, 12.73]","[13.4, 12.9]","[12.66, 12.66]","[13.36, 12.9]","[13.36, 12.9]","[2118600, 502500]",1.9543083171162083,0.0154525386313466,0.0156480557054667,0.0113320242823102,0.2063841718140261,0.6347184911813599,0.45483916060564,-0.6512070162585363,0.1146441658381363,0.1366168787822826,0.2700980516560542,0.0338218696343837,0.1387952414777142,0.0
33,561,561,2014-11-26,13.73,13.98,13.55,13.8,13.8,776800,0.0230044562101966,1.1000000000000014,0.032934131736527,['rt AT_USER harbinger group $hrg ceo philip falcone to resign URL'],"[13.73, 12.93]","[13.98, 13.4]","[13.55, 12.66]","[13.8, 13.36]","[13.8, 13.36]","[776800, 2118600]",1.3898157090650285,0.0125091979396615,0.0075398417858238,0.027155692804075,-0.5917987690221987,2.667229422397628,0.1733565149615647,-0.7434684911827034,0.0501351602303584,0.3274665419667757,0.2542548846220028,0.0266745243882998,0.1646327778018592,0.0
34,565,565,2014-12-03,13.77,13.84,13.63,13.72,13.72,358600,0.0083517890309268,0.2100000000000008,-0.0029069767441859,"['thomas williams a . , evp & cfo of harbinger group i sells $694,734 worth of $hrg - form 4 insidertrading - URL']","[13.77, 13.6]","[13.84, 13.78]","[13.63, 13.59]","[13.72, 13.76]","[13.72, 13.76]","[358600, 436300]",1.3082665818371886,0.043906131718395,0.0099630984529869,0.0042606630747103,-0.3532502856982144,-0.2735802976397359,0.1326922728534085,0.2406946492602546,0.0694146069100279,0.051329013779925,0.2519661098431581,0.1029160298378673,0.1189064400927446,0.0
35,566,566,2014-12-04,13.73,13.99,13.46,13.67,13.67,505800,0.0081187288241553,0.1699999999999999,-0.0036443148688046,"['thomas williams a . , evp & cfo of harbinger group i sells $694,734 worth of $hrg - form 4 insidertrading - URL']","[13.73, 13.77]","[13.99, 13.84]","[13.46, 13.63]","[13.67, 13.72]","[13.67, 13.72]","[505800, 358600]",1.3577420404055716,0.043906131718395,0.0113696923218435,0.0016698349186986,-0.2147833875708384,-0.6063657412145718,0.1573630706170165,0.2406946492602546,0.0806054773869545,0.02008097036549,0.2533546983614229,0.1029160298378673,0.1142392939879337,0.0
36,601,601,2015-01-27,13.23,13.27,13.03,13.19,13.19,170100,0.0158642452468858,0.3499999999999996,-0.0156716417910448,['$hrg - amended statement of ownership ( sc 13g / a ) URL'],"[13.23, 13.24]","[13.27, 13.43]","[13.03, 13.13]","[13.19, 13.4]","[13.19, 13.4]","[170100, 294000]",1.5863794619847635,0.0272217774219375,0.021311655478838,0.000110250280425,0.7639161717872059,-0.8066905155289498,0.2713724755258506,-0.2822903860423529,0.1597038045158378,0.0012707809007129,0.2597716838252707,0.0624012363239387,0.12078687639144,0.0
37,602,602,2015-01-28,13.22,13.22,12.63,12.71,12.71,207100,0.0163456468113591,0.6899999999999995,-0.0363912054586806,['$hrg - amended statement of ownership ( sc 13g / a ) URL'],"[13.22, 13.23]","[13.22, 13.27]","[12.63, 13.03]","[12.71, 13.19]","[12.71, 13.19]","[207100, 170100]",1.1454571486738507,0.0296236989591672,0.014573073101052,0.0005325763671156,0.1005615103693342,-0.7524437783355004,0.0515078085592833,-0.2070001471981152,0.1060915968576295,0.0063644664318565,0.2473966664039765,0.0682338477267175,0.107021644355045,0.0
38,609,609,2015-02-06,13.09,13.3,12.72,13.03,13.03,319800,0.021807194471408,0.7900000000000009,-0.0217717717717718,['$hrg - current report filing (8 - k ) URL'],"[13.09, 12.94]","[13.3, 13.4]","[12.72, 12.88]","[13.03, 13.32]","[13.03, 13.32]","[319800, 409000]",1.0090148009915274,0.0472972972972973,0.0183141876658889,0.0013632750365653,0.4688416094097234,-0.6457425968818448,-0.0165287829845814,0.3469935697030896,0.1358559300183205,0.0163835439330199,0.2435672470740901,0.1111508329809498,0.1267393885015951,0.0
39,610,610,2015-02-09,12.95,12.96,12.34,12.4,12.4,417600,0.0311874272691349,0.92,-0.0483499616270145,['$hrg - current report filing (8 - k ) URL'],"[12.95, 13.09]","[12.96, 13.3]","[12.34, 12.72]","[12.4, 13.03]","[12.4, 13.03]","[417600, 319800]",-3.2474816463798386,0.03125,0.0202067069900485,0.0091833485225495,0.6551436303871897,0.358726425033985,-2.139018721899904,-0.15602238131399,0.1509128267535285,0.1107016465162012,0.1241035318124068,0.0721830116973494,0.1144752541948715,0.0
40,644,644,2015-03-30,12.15,12.39,12.15,12.37,12.37,280600,0.0137333236353974,0.3199999999999985,0.0240066225165562,['salus changes mind about new bid for radioshack URL AT_USER cerberus AT_USER $hrg $rsh chapter 11 bankruptcy'],"[12.15, 12.05]","[12.39, 12.24]","[12.15, 12.01]","[12.37, 12.08]","[12.37, 12.08]","[280600, 225700]",-0.6059966643047093,0.04,0.0188380613018882,0.0015775679707737,0.5204123996666862,-0.6182172015753203,-0.8218496915550677,0.118253684609007,0.140023872262737,0.0189681363908458,0.1982399991320292,0.0934307289867231,0.1126656841930837,0.0
41,645,645,2015-03-31,12.31,12.52,12.31,12.48,12.48,651700,0.0123943037778304,0.4299999999999997,0.0088924818108326,['salus changes mind about new bid for radioshack URL AT_USER cerberus AT_USER $hrg $rsh chapter 11 bankruptcy'],"[12.31, 12.15]","[12.52, 12.39]","[12.31, 12.15]","[12.48, 12.37]","[12.48, 12.37]","[651700, 280600]",-0.0142837714661334,0.0316666666666667,0.0183615265940158,0.0052986415184319,0.4735017139953743,-0.1402545438596189,-0.5267937277348812,-0.1429616162700368,0.1362325588554811,0.0638480978409034,0.2148471363446982,0.0731948077587482,0.1220306501999577,0.0
42,652,652,2015-04-10,12.31,12.33,12.13,12.16,12.16,175500,0.0158648285208467,0.370000000000001,-0.0065359477124182,"['$hrg hrg group , inc . announces pricing of its add-on $100 million senior secured notes offering URL']","[12.31, 12.39]","[12.33, 12.42]","[12.13, 12.11]","[12.16, 12.24]","[12.16, 12.24]","[175500, 384600]",0.515903178197196,0.0245499181669393,0.0156136510934905,0.0153184568870334,0.2029973378407678,1.1467658608865727,-0.2624175018133091,-0.3660420483464508,0.1143704425090651,0.1846973424796004,0.2297274736298744,0.0559131323139731,0.1461770977331283,0.0
43,653,653,2015-04-13,12.97,13.27,12.39,12.52,12.52,1070100,0.0157153331625117,0.3599999999999994,0.0296052631578946,"['$hrg hrg group , inc . announces pricing of its add-on $100 million senior secured notes offering URL']","[12.97, 12.31]","[13.27, 12.33]","[12.39, 12.13]","[12.52, 12.16]","[12.52, 12.16]","[1070100, 175500]",0.6521469919145813,0.0313531353135314,0.0064403270970782,0.0122148013619638,-0.7000364002013033,0.7481090151142389,-0.1944799086706702,-0.1527895186793469,0.0413874138185015,0.1472640752959826,0.233551320864177,0.0724334562670027,0.1236590665614159,0.0
44,671,671,2015-05-07,12.44,12.47,12.35,12.39,12.39,476900,0.0073038993019272,0.379999999999999,-0.0064153969526864,['harbinger group to release earnings on friday . $hrg URL'],"[12.44, 12.74]","[12.47, 12.74]","[12.35, 12.44]","[12.39, 12.47]","[12.39, 12.47]","[476900, 534800]",-1.656058249792376,0.0446880269814503,0.0249259042493374,0.0024549446304086,1.119707439894002,-0.5055203481845201,-1.3454599372103702,0.2652038100276416,0.1884587925458427,0.0295501983031602,0.1687687521083415,0.104814714352073,0.1228981143273544,0.0
45,672,672,2015-05-08,12.03,12.35,11.9,11.91,11.91,1083900,0.0135340225354336,0.8599999999999994,-0.0387409200968523,['harbinger group to release earnings on friday . $hrg URL'],"[12.03, 12.44]","[12.35, 12.47]","[11.9, 12.35]","[11.91, 12.39]","[11.91, 12.39]","[1083900, 476900]",0.2268717544064858,0.0446880269814503,0.0163815456644468,0.0126773027204569,0.2785898608023556,0.8075161662149217,-0.4065422054542588,0.2652038100276416,0.1204798169872096,0.1528423157886579,0.22161545752923,0.104814714352073,0.1499380761642926,0.0
