,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
203,208,208,2017-04-28,9.66,9.73,9.15,9.27,9.083856,159800,0.0159467503391436,0.5600000000000005,-0.0413650465356774,[],"[9.66, 9.77]","[9.73, 9.84]","[9.15, 9.44]","[9.27, 9.67]","[9.083856, 9.475823]","[159800, 182700]",5.949646043958373,0.0329308452250275,0.0137065178488933,0.00368428805844,-0.4354122582727021,-0.6313226305241049,1.0725882861309983,-0.4003753767741142,0.1905684341591485,0.0207876633473515,0.5056888519335588,0.1647557605976326,0.2204501775094229,1.0
86,91,91,2016-11-08,8.46,8.62,8.33,8.56,8.017119,62700,0.0229753374977181,0.4599999999999991,0.0070588235294117,[],"[8.46, 8.42]","[8.62, 8.6]","[8.33, 8.33]","[8.56, 8.5]","[8.017119, 7.960925]","[62700, 108200]",0.430836503227561,0.1754143646408839,0.0289111120055419,0.0154911972061306,1.0611500686533608,-0.1865490860577236,-0.2861089858643549,3.829118745794324,0.496969446002694,0.0875505136522958,0.3074433644988035,0.9429853965118802,0.4587371801664184,2.0
18,23,23,2016-08-03,10.939,11.2,10.73,10.73,9.855679,83600,0.0069925467995599,0.1899999999999995,-0.0074005550416281,[],"[10.939, 10.93]","[11.2, 10.94]","[10.73, 10.72]","[10.73, 10.81]","[9.855679, 9.92916]","[83600, 103900]",-1.5239170915574218,0.0112781954887217,0.0060493520147624,0.0014199613459062,-1.189094059991478,-0.7166212133425012,-0.7673574067521982,-1.043114657591927,0.0362622201780529,0.007983897055989,0.2372251269689625,0.0464913199805886,0.0819906410458982,0.0
215,220,220,2017-05-16,9.54,9.65,9.41,9.47,9.27984,53200,0.0263962435506674,0.3900000000000005,0.0021164021164021,[],"[9.54, 9.4]","[9.65, 9.53]","[9.41, 9.3]","[9.47, 9.45]","[9.27984, 9.260241]","[53200, 94500]",0.7704903711377348,0.0277481323372467,0.0090043185814387,0.0125501628135041,-0.8982417297383853,-0.2973396642559034,-0.2024882737621735,-0.55421951108309,0.095810323643712,0.0709202646649881,0.3196443375720718,0.1364483410431373,0.1557058167309773,0.0
222,227,227,2017-05-25,9.71,9.71,9.46,9.57,9.377831,87700,0.0059887179445424,0.0899999999999998,-0.0093167701863353,[],"[9.71, 9.58]","[9.71, 9.73]","[9.46, 9.4]","[9.57, 9.66]","[9.377831, 9.466023]","[87700, 59200]",4.171168975578445,0.0376749192680302,0.0158376400758464,0.0009193054458959,-0.2256495243204675,-0.7354812296617715,0.6347380716454093,-0.2595518389771072,0.233514533211399,0.0051529093276543,0.4418027818109387,0.1906673820284643,0.2177844015946141,1.0
276,281,281,2017-08-11,8.88,9.01,8.62,8.99,8.99,70800,0.0156954427126331,0.2700000000000013,0.0239179954441914,[],"[8.88, 9.04]","[9.01, 9.11]","[8.62, 8.77]","[8.99, 8.78]","[8.99, 8.78]","[70800, 121600]",1.3703715314242124,0.0153172866520786,0.0146186035557959,0.0119801808551138,-0.3456372143737975,-0.3188112359216115,-0.0548011883523166,-0.923217897559798,0.2089486671731806,0.0676972687319692,0.3411931393827194,0.068552400857665,0.1715978690363835,0.0
92,97,97,2016-11-16,7.25,7.33,7.1,7.23,6.771469,133200,0.0189924877193869,0.5899999999999999,-0.0013812154696132,[],"[7.25, 7.51]","[7.33, 7.6]","[7.1, 7.04]","[7.23, 7.24]","[6.771469, 6.780834]","[133200, 153600]",-0.0955992580644931,0.0401106500691561,0.0200290693279582,0.0568227744675672,0.1869057237881108,1.3704369029935215,-0.4157142616886759,-0.1872493779643814,0.3179796725427317,0.321262306557238,0.2885328524888875,0.2039710813076272,0.2829364782241211,1.0
119,124,124,2016-12-27,9.27,9.61,9.13,9.19,8.795299,97500,0.0249756456865439,0.5900000000000016,-0.0128893662728249,[],"[9.27, 9.02]","[9.61, 9.37]","[9.13, 8.85]","[9.19, 9.31]","[8.795299, 8.910146]","[97500, 39900]",3.589034189740692,0.0565167243367935,0.0386907289361927,0.0186013957457586,2.0237411197127804,-0.0693859901821968,0.4914200354613564,0.299750065717746,0.6940470195388075,0.1051373110878004,0.4208914614402325,0.2935792918321119,0.3784137709747381,1.0
185,190,190,2017-04-03,9.04,9.25,8.96,9.22,9.03486,55000,0.0075484510822487,0.3000000000000007,0.0154185022026431,[],"[9.04, 9.09]","[9.25, 9.15]","[8.96, 8.91]","[9.22, 9.08]","[9.03486, 8.897671]","[55000, 91100]",16.872508328706274,0.1082725060827249,0.0535450866989797,0.05360166943121,3.485830274440261,1.2490958910319512,3.7617304062090633,1.8360735338689067,0.993390112942833,0.3030483819247375,0.898057557872957,0.5762637970276728,0.6926899624420501,2.0
55,60,60,2016-09-26,10.15,10.185,9.72,9.95,9.318964,220100,0.0174761058565941,0.4199999999999999,-0.0187376725838265,[],"[10.15, 10.16]","[10.185, 10.3]","[9.72, 10.12]","[9.95, 10.14]","[9.318964, 9.496915]","[220100, 97200]",1.197323389552933,0.0321243523316062,0.0186898407165357,0.0087899735361904,0.0550877307297425,-0.4389883118244686,-0.0974045861592352,-0.424315387286228,0.2909917110488534,0.0496580570288216,0.3349769413092472,0.1603507832824468,0.2089943731673423,1.0
116,121,121,2016-12-21,9.63,9.7,9.31,9.35,8.757017,81100,0.0295078835887606,0.5300000000000011,-0.0290758047767394,[],"[9.63, 9.54]","[9.7, 9.77]","[9.31, 9.5]","[9.35, 9.63]","[8.757017, 9.019259]","[81100, 291100]",7.174428465898187,0.0738177623990773,0.0412322203963116,0.0103978204997638,2.27389579889934,-0.3784197257531574,1.3741222534106745,0.8133156984222035,0.7452628262186357,0.0587497206301551,0.5496852222462089,0.388075698204927,0.4354433668249816,2.0
227,232,232,2017-06-02,9.4,9.823,9.15,9.51,9.319036,78000,0.0170551929556516,0.3500000000000014,0.0010526315789474,[],"[9.4, 9.29]","[9.823, 9.51]","[9.15, 9.13]","[9.51, 9.5]","[9.319036, 9.309237]","[78000, 68800]",4.160525851486747,0.0264830508474576,0.0141556794785701,0.0210887039595658,-0.3912020434685749,0.0243124432178568,0.6321177993634665,-0.5917723084000663,0.1996198811360537,0.1192019391681435,0.4414204618001076,0.1295386022099255,0.2224452210785576,1.0
38,43,43,2016-08-31,10.83,10.83,10.51,10.75,9.874048,85300,0.0066549526653889,0.1199999999999992,-0.0018570102135561,[],"[10.83, 10.92]","[10.83, 10.93]","[10.51, 10.734]","[10.75, 10.77]","[9.874048, 9.892419]","[85300, 40400]",1.5136607840631864,0.0478515625,0.013873570247674,0.0042966994394413,-0.4189695749585604,-0.6082527163583998,-0.0195242476951027,0.042532590952423,0.1939348524594302,0.0242505789032683,0.3463403450479856,0.2462511112184361,0.2026942219072801,1.0
267,272,272,2017-07-31,9.33,9.36,9.2,9.3,9.3,80900,0.0081268551801931,0.209999999999999,0.001076426264801,[],"[9.33, 9.3]","[9.36, 9.345]","[9.2, 9.1]","[9.3, 9.29]","[9.3, 9.29]","[80900, 90900]",4.340982665764148,0.0449438202247191,0.0157662288661313,0.0303287768891944,-0.2326784081616782,0.3723916853489463,0.676545167161198,-0.0437811028253832,0.2320754637638195,0.1714504656953613,0.4479027926077421,0.2303693361085738,0.2704495145438742,1.0
167,172,172,2017-03-08,8.21,8.28,7.9,8.23,7.87653,98800,0.0128664385679769,0.4499999999999993,0.0073439412484701,[],"[8.21, 8.43]","[8.28, 8.43]","[7.9, 8.12]","[8.23, 8.17]","[7.87653, 7.819107]","[98800, 72400]",-1.590696180672888,0.0195360195360195,0.0107768018529659,0.0476815345228874,-0.723779217819622,1.026080760318522,-0.783798011476438,-0.7979886358847208,0.1315291769242655,0.2695726368567129,0.2348263029156158,0.0915946654630648,0.1818806955399148,0.0
57,62,62,2016-09-28,9.74,10.03,9.53,9.96,9.328331,165800,0.0212204228882058,0.6699999999999999,0.0268041237113403,[],"[9.74, 9.98]","[10.03, 10.15]","[9.53, 9.59]","[9.96, 9.7]","[9.328331, 9.084819]","[165800, 173800]",2.5826118954054014,0.0608695652173913,0.0230661303869177,0.0028548351732187,0.4858384752042662,-0.6625686319215073,0.243645000701308,0.4289602017141145,0.3791821335823714,0.0160974740591697,0.3847389765912475,0.3173540398702579,0.2743431560257617,1.0
204,209,209,2017-05-01,9.28,9.51,9.15,9.34,9.15245,83600,0.0184643821501524,0.5199999999999996,0.0075512405609492,[],"[9.28, 9.66]","[9.51, 9.73]","[9.15, 9.15]","[9.34, 9.27]","[9.15245, 9.083856]","[83600, 159800]",4.736070729997747,0.0493962678375412,0.0146314616758426,0.0056361504563918,-0.3443716115001706,-0.5577947710150413,0.7738134405289053,0.0883857687305649,0.2092077823427225,0.0318245821090915,0.4620950609394504,0.2546881253893234,0.2394538876951469,1.0
170,175,175,2017-03-13,8.21,8.53,8.01,8.35,7.991376,79600,0.0075271436258709,0.1799999999999997,0.0170523751522531,[],"[8.21, 8.27]","[8.53, 8.27]","[8.01, 8.06]","[8.35, 8.21]","[7.991376, 7.857389]","[79600, 59600]",-1.6879485278674633,0.0183150183150183,0.0112003161414048,0.0102777408307291,-0.6820934271656568,-0.3829432008935891,-0.8077409466064146,-0.8342329503783925,0.1400637820028979,0.0580707232000784,0.2313328250502409,0.084925688310014,0.1285982546408078,0.0
221,226,226,2017-05-24,9.58,9.73,9.4,9.66,9.466023,59200,0.0046309567744611,0.1500000000000003,0.00625,[],"[9.58, 9.65]","[9.73, 9.74]","[9.4, 9.48]","[9.66, 9.6]","[9.466023, 9.407229]","[59200, 63700]",3.553441277051657,0.0376749192680302,0.0160926937900079,0.0043518524514626,-0.200545021298283,-0.6061750684034727,0.4826572772947543,-0.2595518389771072,0.2386543426195552,0.0245624447980072,0.4196129004982062,0.1906673820284643,0.2183742674860582,1.0
273,278,278,2017-08-08,9.01,9.059,8.81,8.94,8.94,53800,0.0101676579050086,0.1500000000000003,-0.0121546961325967,[],"[9.01, 8.99]","[9.059, 9.1]","[8.81, 8.61]","[8.94, 9.05]","[8.94, 9.05]","[53800, 174400]",1.9101066176527697,0.0535307517084283,0.0178857464400655,0.0202078659126562,-0.0240579004567345,-0.0088692688902148,0.0780783002124957,0.2111141748189462,0.2747877073516985,0.1142211895127413,0.3605813868780028,0.2772702309600237,0.2567151286756166,1.0
31,36,36,2016-08-22,10.99,11.02,10.79,10.89,10.002641,70100,0.0165157352462004,0.2999999999999989,-0.0206834532374099,[],"[10.99, 10.98]","[11.02, 11.24]","[10.79, 10.865]","[10.89, 11.12]","[10.002641, 10.213899]","[70100, 64300]",0.5974380032072747,0.0111940298507461,0.0080401789654924,0.0079203666409221,-0.9931403513166044,-0.4717469395281924,-0.2450927119991047,-1.0456130382650002,0.0763811069976882,0.0447408145696213,0.3134279876910122,0.0460316163315857,0.1201453813974768,0.0
265,270,270,2017-07-27,9.31,9.425,9.22,9.24,9.24,84300,0.0120435114640447,0.209999999999999,-0.0064516129032258,[],"[9.31, 9.45]","[9.425, 9.45]","[9.22, 9.27]","[9.24, 9.3]","[9.24, 9.3]","[84300, 67500]",-0.9400721710163416,0.0449438202247191,0.0139290323304838,0.0444619548238467,-0.4135105365356437,0.9047972087537648,-0.6236183458273916,-0.0437811028253832,0.195052517167662,0.2513673373322446,0.2581978784300766,0.2303693361085738,0.2337467672596392,1.0
78,83,83,2016-10-27,9.25,9.27,9.06,9.1,8.522872,39700,0.0066461433014976,0.1600000000000001,-0.0119435396308361,[],"[9.25, 9.22]","[9.27, 9.315]","[9.06, 9.13]","[9.1, 9.21]","[8.522872, 8.625896]","[39700, 31200]",17.21535310789041,0.1552132701421801,0.0434641499248338,0.0010206249407565,2.493580823986285,-0.7316644618448102,3.846136701218412,3.2294675664719734,0.7902403809535414,0.0057258262683825,0.9103731541736076,0.8326491942532066,0.6347471389121846,2.0
202,207,207,2017-04-27,9.77,9.84,9.44,9.67,9.475823,182700,0.0068495590301816,0.1600000000000001,-0.0061664953751284,[],"[9.77, 9.76]","[9.84, 10.02]","[9.44, 9.68]","[9.67, 9.73]","[9.475823, 9.534618]","[182700, 178700]",9.829247580593476,0.0252469813391877,0.0184540293422448,0.0065207718109892,0.0318772184734776,-0.5244705393746295,2.0277225384279296,-0.6284639113429665,0.2862396707811192,0.0368267246965184,0.6450510625709284,0.1227873236948432,0.2727261954358523,1.0
137,142,142,2017-01-24,8.57,8.97,8.57,8.91,8.527325,87900,0.0084126027017495,0.1099999999999994,0.0102040816326529,[],"[8.57, 8.81]","[8.97, 8.87]","[8.57, 8.61]","[8.91, 8.82]","[8.527325, 8.44119]","[87900, 86500]",0.4003081493581388,0.0282485875706214,0.0135974169085609,0.0013172506750907,-0.4461508781563695,-0.7204903876150976,-0.2936248805178602,-0.5393639511078404,0.1883698461424922,0.0074031136304032,0.3063467315476648,0.1391817736229703,0.1603253662358826,0.0
224,229,229,2017-05-30,9.71,9.71,9.4,9.43,9.240643,235800,0.0120917832151765,0.2300000000000004,-0.0217842323651452,[],"[9.71, 9.53]","[9.71, 9.72]","[9.4, 9.4]","[9.43, 9.64]","[9.240643, 9.446426]","[235800, 84100]",3.1397894681249725,0.0430570505920344,0.0184522594423821,0.0010882053721332,0.0317030102420931,-0.7291186653434573,0.3808187231289215,-0.0997881491476295,0.2862040039883587,0.006107963724266,0.4047537893287203,0.2200640036019228,0.2292824401608169,1.0
260,265,265,2017-07-20,9.36,9.39,9.14,9.29,9.29,107600,0.0081839835412277,0.2699999999999996,-0.0064171122994652,[],"[9.36, 9.2]","[9.39, 9.38]","[9.14, 9.12]","[9.29, 9.35]","[9.29, 9.35]","[107600, 128700]",5.024863741079958,0.0227272727272726,0.0108380168581559,0.0063083732939975,-0.7177539290374233,-0.5324717224158559,0.8449125196750147,-0.7032591775489894,0.1327627737790702,0.0356257050039359,0.4724690212704247,0.1090249466585383,0.1874706116779923,0.0
124,129,129,2017-01-04,8.9,9.24,8.76,9.11,8.718735,166400,0.0296406749085083,0.4900000000000002,0.0201567749160134,[],"[8.9, 8.94]","[9.24, 9.225]","[8.76, 8.74]","[9.11, 8.93]","[8.718735, 8.546466]","[166400, 74700]",3.0068042862914584,0.0505166475315728,0.0274790639546736,0.0116512534443548,0.9201960161349482,-0.331202134210521,0.3480785819010953,0.1216432244024826,0.4681109991889225,0.0658373296733214,0.3999767242751774,0.2608075186001771,0.2986831429343996,1.0
168,173,173,2017-03-09,8.02,8.3,8.02,8.21,7.857389,117700,0.0134117909739725,0.3900000000000005,-0.0024301336573511,[],"[8.02, 8.21]","[8.3, 8.28]","[8.02, 7.9]","[8.21, 8.23]","[7.857389, 7.87653]","[117700, 98800]",-1.4472008266015404,0.0195360195360195,0.0107523238014523,0.0126292269868131,-0.726188550772175,-0.2943612681182633,-0.748470329902754,-0.7979886358847208,0.1310358984010472,0.0713673376034756,0.2399809121121364,0.0915946654630648,0.133494703394931,0.0
180,185,185,2017-03-27,8.32,8.64,8.17,8.34,8.17253,70300,0.0223870197687029,0.3200000000000003,0.0036101083032489,[],"[8.32, 8.39]","[8.64, 8.57]","[8.17, 8.22]","[8.34, 8.31]","[8.17253, 8.143133]","[70300, 49300]",6.473297815864544,0.0336322869955157,0.0254069888071568,0.0108761670672895,0.7162451857224563,-0.3604001157383427,1.2015081607368234,-0.3795537136248131,0.426354809232521,0.0614545589483062,0.5244993580764951,0.1685869599945878,0.2952239215629775,1.0
