,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,603,603,2015-01-29,218000.0,220380.0,216340.0,219998.0,219998.0,300,0.0126313906812956,7024.0,0.0130687051022286,['has warren buffett lost his touch ? not even close $brk-a $brk-b $cop URL'],"[218000.0, 222700.0]","[220380.0, 223100.0]","[216340.0, 217160.0]","[219998.0, 217160.0]","[219998.0, 217160.0]","[300, 400]",1.257597238537116,0.0402798045074467,0.0142906563786449,0.0006364640476918,1.9697601062430137,-0.7977460774996138,0.5759284968539311,2.135642876606395,0.5444430394032121,0.0335108087790751,0.5370766554720243,0.4451355378757874,0.3900415103825247,1.0
11,626,626,2015-03-04,218500.0,218500.0,216500.0,217612.0,217612.0,300,0.0010911723748084,4638.0,-0.006337899543379,['rt AT_USER one potential weakness of berkshire hathaway URL via AT_USER $brk-a URL'],"[218500.0, 220580.0]","[218500.0, 220580.0]","[216500.0, 217936.0]","[217612.0, 219000.0]","[217612.0, 219000.0]","[300, 500]",0.9086188538900736,0.014259429622815,0.0082770888936503,0.0045799784848079,0.3379407230504104,0.8714848543335342,-0.019889239576417,-0.3313189296200736,0.3033518620888531,0.2412542848137751,0.4777955945549357,0.1518945898351069,0.2935740828231677,1.0
12,627,627,2015-03-05,217735.0,219822.0,217500.0,219500.0,219500.0,300,0.0061796455949733,3568.0,0.0086759921327868,['rt AT_USER one potential weakness of berkshire hathaway URL via AT_USER $brk-a URL'],"[217735.0, 218500.0]","[219822.0, 218500.0]","[217500.0, 216500.0]","[219500.0, 217612.0]","[219500.0, 217612.0]","[300, 300]",0.7486707621673946,0.014259429622815,0.0088096941895266,0.0020339778884374,0.4824665220159403,-0.2061992814028151,-0.2929717975490171,-0.3313189296200736,0.3247046511191727,0.1071315315411324,0.450625165135434,0.1518945898351069,0.2585889844077115,1.0
13,637,637,2015-03-19,219698.0,219698.0,217705.0,218000.0,218000.0,200,0.007374278888469,2581.0,-0.0077333078439136,"[""$brk-a $brk-b : how warren buffett wins from bank of america's capital plan : URL""]","[219698.0, 218374.0]","[219698.0, 220546.0]","[217705.0, 217195.0]","[218000.0, 219699.0]","[218000.0, 219699.0]","[200, 300]",0.1342375912170278,0.0111265260821309,0.0034634800556004,0.003882365927867,-0.96826232940342,0.5761958482832489,-1.3420057698783727,-0.6283459098894526,0.1103684749742913,0.2045042082474671,0.3462512215359523,0.1165878116482632,0.1944279291014935,0.0
14,638,638,2015-03-20,219200.0,219560.0,218300.0,218300.0,218300.0,200,0.0049175140401121,1699.0,0.0013761467889907,"[""$brk-a $brk-b : how warren buffett wins from bank of america's capital plan : URL""]","[219200.0, 219698.0]","[219560.0, 219698.0]","[218300.0, 217705.0]","[218300.0, 218000.0]","[218300.0, 218000.0]","[200, 200]",0.2059730544317542,0.0111265260821309,0.0039096070787555,0.003183242452542,-0.8472029539882355,0.2802672929825596,-1.2195303868897978,-0.6283459098894526,0.1282542456940174,0.1676745368319141,0.358436945786607,0.1165878116482632,0.1927383849902004,0.0
15,641,641,2015-03-25,217700.0,218058.0,216386.0,217000.0,217000.0,600,0.0037373154090655,1646.0,-2.3040943757046684e-05,['$krft $brk-a : why the buffett role in kraft heinz matters so much : URL'],"[217700.0, 218175.0]","[218058.0, 218260.0]","[216386.0, 216999.0]","[217000.0, 217005.0]","[217000.0, 217005.0]","[600, 300]",1.09574590267489,0.0160007399186089,0.007851783444071,0.0020630899395281,0.2225314126647352,-0.1938765837318409,0.2995964923110336,-0.1662273038629964,0.2863008533801052,0.1086651480105334,0.5095829214103434,0.1715185762010062,0.269016874750497,1.0
16,642,642,2015-03-26,215939.0,216760.0,215464.0,216240.0,216240.0,500,0.003503528198395,2406.0,-0.0035023041474654,['$krft $brk-a : why the buffett role in kraft heinz matters so much : URL'],"[215939.0, 217700.0]","[216760.0, 218058.0]","[215464.0, 216386.0]","[216240.0, 217000.0]","[216240.0, 217000.0]","[500, 600]",1.066840137027956,0.0157189089227924,0.0077248822170107,0.0014143704876728,0.1880959660542763,-0.4684698665475141,0.250245103757381,-0.1929473763282366,0.2812132300498696,0.0744907495015981,0.5046726904918752,0.168342434859196,0.2571797762256347,1.0
17,644,644,2015-03-30,218000.0,220000.0,218000.0,219700.0,219700.0,300,0.0059042960953771,3460.0,0.0124423963133639,"['rt AT_USER warren buffett ’ s performance by decade URL via AT_USER $brk-a URL', 'rt AT_USER warren buffett ’ s performance by decade URL via AT_USER $brk-a URL', 'rt AT_USER warren buffett ’ s performance by decade URL via AT_USER $brk-a URL']","[218000.0, 216850.0]","[220000.0, 217380.0]","[218000.0, 215759.0]","[219700.0, 217000.0]","[219700.0, 217000.0]","[300, 500]",0.641513159535083,0.0092807424593967,0.003782559453601,0.0017914684916847,-0.881678126642906,-0.3088498974395699,-0.4759241036245381,-0.8033425315765982,0.1231607530875203,0.0943561896840536,0.4324222716358836,0.0957864457260443,0.1864314150333754,0.0
18,645,645,2015-03-31,219400.0,219400.0,217500.0,217500.0,217500.0,200,0.008329010073012,3460.0,-0.0100136549840691,"['rt AT_USER warren buffett ’ s performance by decade URL via AT_USER $brk-a URL', 'rt AT_USER warren buffett ’ s performance by decade URL via AT_USER $brk-a URL', 'rt AT_USER warren buffett ’ s performance by decade URL via AT_USER $brk-a URL']","[219400.0, 218000.0]","[219400.0, 220000.0]","[217500.0, 218000.0]","[217500.0, 219700.0]","[217500.0, 219700.0]","[200, 300]",0.4595108304096597,0.0077829705624965,0.0022143272107005,0.0017194907955972,-1.3072278153589951,-0.3393169842544478,-0.7866602997194272,-0.9453445619268408,0.0602884300136304,0.0905644204333946,0.4015054824174093,0.0789070559039127,0.1578163471920868,0.0
19,670,670,2015-05-06,219000.0,219105.0,215820.0,216620.0,216620.0,200,0.0100189596678429,5890.0,-0.0063302752293578,['rt AT_USER warrenbuffett top 20 dividendstocks with highest yields $brk-a $spy $vz $ge $gm $nov $ko $sny $pg $ups $jnj $de URL'],"[219000.0, 219200.0]","[219105.0, 220250.0]","[215820.0, 218000.0]","[216620.0, 218000.0]","[216620.0, 218000.0]","[200, 300]",1.8083866299717728,0.0261510128913443,0.0122329456528593,0.0044982150375204,1.411387350683378,0.8368756047715081,1.5163021786977458,0.7961083987367572,0.4619469332748745,0.2369470043351706,0.6306394115124816,0.2859087678332801,0.4038605292389517,2.0
