,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
42,47,47,2012-11-12,70.18,70.290001,69.910004,70.160004,52.143852,319900,0.0070985788216538,1.6999969999999962,0.0018564187042184,[],"[70.18, 69.860001]","[70.290001, 70.400002]","[69.910004, 69.760002]","[70.160004, 70.029999]","[52.143852, 52.04723]","[319900, 572700]",1.127054889950439,0.0422619661724093,0.0139506838882801,0.001883832474212,0.4155546765730508,-0.5613176823187427,0.0848988849976054,0.5083426972232572,0.2886904522196319,0.0304461514394595,0.4011074366680323,0.2358543176800602,0.239024589501796,1.0
167,172,172,2013-05-14,71.510002,72.029999,71.510002,72.029999,54.87851,732800,0.0052961023892089,0.6500020000000006,0.0091062206124776,[],"[71.510002, 71.220001]","[72.029999, 71.379997]","[71.510002, 71.129997]","[72.029999, 71.379997]","[54.87851, 54.383289]","[732800, 492300]",-0.3191229261407581,0.0186834573531631,0.0156408698776536,5.0278913285250765e-05,0.6605540813703619,-0.8432560925987348,-0.973697541530605,-0.545485328993252,0.3265562466609901,0.0004093779970315,0.3464289723413649,0.0932401636115698,0.191658690152739,0.0
416,421,421,2014-05-09,86.720001,86.790001,86.330002,86.57,69.417107,1085200,0.0046767857412753,1.510002,-0.0016145658126464,[],"[86.720001, 87.0]","[86.790001, 87.099998]","[86.330002, 86.639999]","[86.57, 86.709999]","[69.417107, 69.529358]","[1085200, 726400]",0.5382511369232533,0.0170441154777438,0.0086021900002266,0.003094640837859,-0.3597314915609542,-0.3751363825328719,-0.3461031273038137,-0.6187547806838114,0.1688663787690146,0.0502812832164008,0.3788453851781796,0.0833246360188689,0.170329420795616,0.0
576,581,581,2014-12-26,71.25,71.809998,71.160004,71.459999,59.330296,427000,0.001605505505123,0.9499969999999962,0.0056290601077697,[],"[71.25, 71.07]","[71.809998, 71.330002]","[71.160004, 70.470001]","[71.459999, 71.059998]","[59.330296, 58.998199]","[427000, 509000]",2.077475056612339,0.0833334287240579,0.0178170712935983,0.0009786970671066,0.976003419477315,-0.7004968386878894,0.7806026780816416,2.344008330127893,0.3753104050774251,0.0156184705157546,0.4370418249569001,0.4842742637021729,0.3280612410630632,1.0
267,272,272,2013-10-04,68.239998,68.480003,68.150002,68.339996,53.43634,396600,0.0033920387658874,0.5100020000000001,-0.001023359098181,[],"[68.239998, 68.32]","[68.480003, 68.519997]","[68.150002, 68.25]","[68.339996, 68.410004]","[53.43634, 53.491074]","[396600, 654100]",0.8698211711172578,0.0209527748539508,0.0107434961997448,0.0029138264685858,-0.0493403584731625,-0.4029395058858101,-0.1033951771222052,-0.4440594754311462,0.2168387681372502,0.0473192316239458,0.3913816999278214,0.1069660865767866,0.190626446566451,0.0
989,994,994,2016-08-17,53.360001,53.880001,53.0,53.790001,50.34547,1922300,0.0062609373268605,1.3199999999999932,0.0041067948478625,[],"[53.360001, 53.290001]","[53.880001, 53.639999]","[53.0, 53.029999]","[53.790001, 53.57]","[50.34547, 50.139553]","[1922300, 2279100]",2.0095632090389546,0.0323563183792097,0.0092627800897381,0.0080029179668241,-0.2639762434623053,0.3795903298161372,0.7308914749638781,0.0656154093218851,0.1836657965234552,0.130687338025544,0.4344741493269863,0.1759401987950503,0.231191870667759,1.0
426,431,431,2014-05-23,82.260002,82.449997,82.059998,82.260002,66.680557,856000,0.0150129193443699,4.989998,-0.0086768013252541,[],"[82.260002, 82.610001]","[82.449997, 83.169998]","[82.059998, 82.519997]","[82.260002, 82.980003]","[66.680557, 67.264175]","[856000, 2758900]",-0.3533161500138389,0.0061184531801461,0.0046642697732798,0.0129964572282319,-0.9305492109167248,1.1474274691470705,-0.9987268458117042,-1.1070710360691938,0.0806438525041356,0.2124901337916873,0.3451361624593745,0.0172409791534256,0.1638777819771557,0.0
690,695,695,2015-06-11,59.950001,60.02,59.540001,59.869999,51.134804,623000,0.0116388942872815,1.5299989999999966,0.0020083514644351,[],"[59.950001, 59.580002]","[60.02, 60.110001]","[59.540001, 59.419998]","[59.869999, 59.75]","[51.134804, 51.032318]","[623000, 1129100]",1.1299272142158512,0.0136262819558215,0.0086070087933641,0.0015848130446358,-0.3590329876933614,-0.6072967387336164,0.0870014149696209,-0.7715129038524822,0.1689743357817618,0.0255476968469879,0.4012160362317467,0.0626519361372713,0.1645975012494419,0.0
544,549,549,2014-11-10,74.720001,74.870003,74.120003,74.169998,60.802162,554500,0.0104290867743591,2.850006000000008,-0.0036271358509635,[],"[74.720001, 73.940002]","[74.870003, 74.440002]","[74.120003, 73.650002]","[74.169998, 74.440002]","[60.802162, 61.023499]","[554500, 585200]",16.967023147622832,0.035928158638857,0.012617843556921,0.0014807555661832,0.2223539933784928,-0.6232972530779274,11.679692835864618,0.2252567759426734,0.2588303904703904,0.0238430556672171,1.0,0.1975444054479146,0.3700544628963805,1.0
1167,1172,1172,2017-05-03,53.790001,54.360001,53.650002,54.25,52.524521,1505100,0.0054553026372561,0.5099980000000031,0.0094901001306253,[],"[53.790001, 53.939999]","[54.360001, 54.119999]","[53.650002, 53.580002]","[54.25, 53.740002]","[52.524521, 52.030743]","[1505100, 1792200]",7.546000860815827,0.0500092830782299,0.0135854275109221,0.0311628771515356,0.3626092636931923,3.940807309693566,4.783541881196941,0.8546046150537221,0.2805074930717101,0.5100874612569873,0.643801042099908,0.2827138139821442,0.4292774526026873,2.0
674,679,679,2015-05-19,62.630001,62.650002,62.0,62.049999,52.996735,895300,0.0078764666761181,2.500004000000004,-0.0169518380378934,[],"[62.630001, 63.16]","[62.650002, 63.360001]","[62.0, 62.959999]","[62.049999, 63.119999]","[52.996735, 53.910622]","[895300, 733300]",2.00813651404574,0.0464079611297763,0.0160581430318145,0.0109620551389337,0.7210395398051527,0.8346053606742089,0.729847139886436,0.6936455811384303,0.335904554823934,0.1791631146365084,0.4344202074877301,0.2609312879053564,0.3026047912133822,1.0
689,694,694,2015-06-10,59.580002,60.110001,59.419998,59.75,51.032318,1129100,0.0116615747462877,1.4099999999999966,0.0227662109813835,[],"[59.580002, 58.369999]","[60.110001, 58.66]","[59.419998, 57.889999]","[59.75, 58.419998]","[51.032318, 49.896362]","[1129100, 1765100]",1.6538661355961553,0.019758133533608,0.008439336269816,0.0014544324010804,-0.3833378090138685,-0.6273448639472111,0.4705226277284667,-0.4974532890223564,0.1652179129087444,0.023411836768937,0.4210256165636296,0.0997403216812184,0.1773489219806324,0.0
1097,1102,1102,2017-01-23,57.959999,58.119999,57.720001,57.990002,55.234993,2153300,0.0073029594145484,1.2799989999999966,0.0005176501124506,[],"[57.959999, 58.029999]","[58.119999, 58.169998]","[57.720001, 57.810001]","[57.990002, 57.959999]","[55.234993, 55.206417]","[2153300, 1868400]",2.009601922514319,0.0358649255298008,0.010606179804326,0.0044476327660406,-0.0692449342760825,-0.1670920682122275,0.7309198130743257,0.2224306081379549,0.2137624236195182,0.0724456272978924,0.4344756130428296,0.1971619412121013,0.2294614012930854,1.0
1221,1226,1226,2017-07-20,55.529999,55.709999,55.400002,55.450001,54.563858,1802900,0.004310968700618,0.880001,0.0063521417913663,[],"[55.529999, 54.73]","[55.709999, 55.119999]","[55.400002, 54.689999]","[55.450001, 55.099998]","[54.563858, 54.219448]","[1802900, 1489800]",1.71574797250473,0.0301370228310502,0.0087721175024677,0.0025655718238318,-0.3350998018123042,-0.456489270128824,0.5158198869517321,-0.0335747415496991,0.1726733206737809,0.0416142191892602,0.4233653038235404,0.1625168326417852,0.2000424190820917,1.0
159,164,164,2013-05-02,70.400002,70.650002,70.260002,70.599998,53.789017,1627700,0.0048784878395588,1.9799950000000024,0.0118962453158768,[],"[70.400002, 70.68]","[70.650002, 70.730003]","[70.260002, 69.709999]","[70.599998, 69.769997]","[53.789017, 53.156662]","[1627700, 1492500]",1.1856423888705248,0.0138028591549295,0.0080952512019756,0.0037862553245203,-0.4332143535779303,-0.2687895088711378,0.127784701877068,-0.7636208864803345,0.1575092615939771,0.0616111227629733,0.403322568468594,0.0637199599072061,0.1715407281831876,0.0
963,968,968,2016-07-12,57.110001,57.57,56.919998,57.400002,52.77055,2857700,0.0093777189195853,1.7900010000000035,0.0193571475873353,[],"[57.110001, 56.029999]","[57.57, 56.529999]","[56.919998, 55.990002]","[57.400002, 56.310001]","[52.77055, 51.768463]","[2857700, 3423200]",1.4621347938296658,0.006840975507489,0.0048889316312596,0.0012414698748665,-0.8979835513787994,-0.6600912845424243,0.3301760458703299,-1.074778312048427,0.0856770262415596,0.0199231428535103,0.4137764559041067,0.0216111414609543,0.1352469416150327,0.0
257,262,262,2013-09-20,69.629997,69.870003,69.029999,69.099998,54.030605,585700,0.0110588177496906,1.480003999999994,-0.0110205376690766,[],"[69.629997, 70.040001]","[69.870003, 70.080002]","[69.029999, 69.660004]","[69.099998, 69.870003]","[54.030605, 54.632687]","[585700, 1585000]",0.8836270325174658,0.0094738520700503,0.0039726677499384,0.0017584143645063,-1.030799766264226,-0.580602737974752,-0.0932893413247057,-0.9571033932286718,0.0651496641628986,0.0283915862349919,0.3919036850472658,0.0375360443721147,0.1307452449543178,0.0
922,927,927,2016-05-12,52.169998,52.380001,50.82,51.189999,46.199062,2028200,0.0127683886213484,1.0200010000000006,0.0005863760750586,[],"[52.169998, 50.790001]","[52.380001, 51.509998]","[50.82, 50.459999]","[51.189999, 51.16]","[46.199062, 46.171993]","[2028200, 2193800]",1.500311451132241,0.0299076876756322,0.0164574312274068,0.0015656397823393,0.7789180045881715,-0.610244936815719,0.3581212076254247,-0.0438247457390623,0.3448499400254544,0.0252336057028704,0.4152198752203235,0.1611297033946036,0.236608281085813,1.0
335,340,340,2014-01-13,75.400002,75.599998,74.790001,74.809998,59.268417,1468400,0.0123866426229638,1.75,-0.0156579210526316,[],"[75.400002, 75.82]","[75.599998, 76.0]","[74.790001, 75.529999]","[74.809998, 76.0]","[59.268417, 60.211205]","[1468400, 2560100]",1.0043238516066493,0.0180884984317361,0.0094283463495487,0.004036335561802,-0.2399767337260132,-0.2303356419952726,-0.0049397483773649,-0.5720766792204358,0.1873750320749441,0.0657078688792211,0.3964671050108963,0.0896415660948534,0.1847978930149788,0.0
15,20,20,2012-10-02,72.169998,72.239998,71.629997,71.849998,53.399879,460600,0.0105267924335034,1.4599989999999965,0.0063024648094547,[],"[72.169998, 71.650002]","[72.239998, 72.400002]","[71.629997, 71.349998]","[71.849998, 71.400002]","[53.399879, 53.065437]","[460600, 559300]",0.4626018261378395,0.010009854786409,0.0044404569442182,0.0038991014237143,-0.962991800223964,-0.251437602446886,-0.401478122809699,-0.9331470570177104,0.0756296998417255,0.0634597367263629,0.3759851641907653,0.0407780464239796,0.1389631617957083,0.0
982,987,987,2016-08-08,52.529999,53.18,52.5,53.130001,48.844933,5197500,0.0053451559771596,1.0600009999999995,0.0056785725656418,[],"[52.529999, 52.509998]","[53.18, 52.900002]","[52.5, 52.32]","[53.130001, 52.830002]","[48.844933, 48.569134]","[5197500, 4581300]",6.489996114449181,0.0311587743391927,0.0179810775267201,0.0011197515476703,0.9997767969343038,-0.6788074390104134,4.010550594467048,0.0120918603276274,0.3789846908362329,0.0179291864751999,0.6038746117463677,0.168696876855735,0.2923713414783839,1.0
324,329,329,2013-12-26,73.860001,74.470001,73.860001,74.449997,58.983204,389000,0.0029737525147484,1.739998,0.0060810405405404,[],"[73.860001, 73.940002]","[74.470001, 74.0]","[73.860001, 73.800003]","[74.449997, 74.0]","[58.983204, 58.626694]","[389000, 203900]",1.26812911041883,0.0096787472735413,0.0059248204924956,0.0074577282926134,-0.7478272040687278,0.2957586309099211,0.1881646549474842,-0.947945718774726,0.1088843862186674,0.1217561897480206,0.4064413047757193,0.0387753490432697,0.1689643074464193,0.0
768,773,773,2015-10-01,49.400002,49.560001,48.150002,48.439999,42.03783,1698300,0.0216790363705182,2.5200010000000006,0.0202190185341197,[],"[49.400002, 47.040001]","[49.560001, 47.549999]","[48.150002, 46.970001]","[48.439999, 47.48]","[42.03783, 41.204712]","[1698300, 3271900]",-0.0264717663649706,0.1303827950558214,0.0084051656289843,0.0055758547155715,-0.3882909838229985,0.0063902394073879,-0.7594780530894623,4.446852968702664,0.1644523767666881,0.0909278510043576,0.3574938053251874,0.7688514449947378,0.3454313695227428,1.0
607,612,612,2015-02-11,67.269997,67.849998,66.980003,67.739998,57.017139,897400,0.0111590250070961,2.069999999999993,-0.0199653492491891,[],"[67.269997, 69.0]","[67.849998, 69.139999]","[66.980003, 68.099998]","[67.739998, 69.120003]","[57.017139, 57.387501]","[897400, 1106700]",2.1593262041342047,0.0214832110282993,0.0116190359051928,0.0035990821684336,0.0775727197678209,-0.2975703981774204,0.8405173934850871,-0.4203519326457757,0.2364537730658084,0.0585449032623884,0.44013653087762,0.1101744195070815,0.2113274066782246,1.0
1096,1101,1101,2017-01-20,58.029999,58.169998,57.810001,57.959999,55.206417,1868400,0.0079782441611724,1.2799989999999966,0.0057261494755136,[],"[58.029999, 57.790001]","[58.169998, 57.889999]","[57.810001, 57.279999]","[57.959999, 57.630001]","[55.206417, 54.892097]","[1868400, 2564000]",1.3002103326493692,0.0160371782708337,0.0070519282396924,0.0047722290291702,-0.5844483043844326,-0.1171801614319697,0.2116479824014331,-0.6637592658027293,0.1341353529980312,0.0777630745891265,0.4076542620938101,0.0772341958190902,0.1741967213750145,0.0
858,863,863,2016-02-10,42.310001,43.139999,42.040001,42.330002,37.4114,2856800,0.017937169875104,2.389999000000003,-0.0068042469921221,[],"[42.310001, 42.919998]","[43.139999, 43.18]","[42.040001, 42.27]","[42.330002, 42.619999]","[37.4114, 37.667694]","[2856800, 3988600]",1.0398503504559096,0.0842327565516837,0.0166819667934465,0.0062478771185569,0.8114653575903962,0.1097245144500427,0.021065507899166,2.384203275311826,0.349880284402871,0.1019367383894123,0.3978103246194165,0.4897138306548725,0.3348352945166431,1.0
798,803,803,2015-11-12,49.130001,49.59,48.59,48.700001,43.041222,1235000,0.0095441031780669,3.4799989999999994,-0.0205148829341335,[],"[49.130001, 50.73]","[49.59, 50.799999]","[48.59, 49.68]","[48.700001, 49.720001]","[43.041222, 43.942703]","[1235000, 1159100]",1.1496510039186978,0.0629125206270627,0.0122054917059326,0.0197356445190264,0.1625818980621217,2.18368612656277,0.1014391508169745,1.4313074702737216,0.2495923358863337,0.3228896586015174,0.401961772004799,0.3607587964650696,0.3338006407394299,1.0
222,227,227,2013-08-01,67.309998,67.68,67.010002,67.209999,51.854141,2777700,0.023869716006497,3.989998,-0.0516439092009068,[],"[67.309998, 70.5]","[67.68, 71.010002]","[67.010002, 70.309998]","[67.209999, 70.870003]","[51.854141, 54.677929]","[2777700, 803100]",0.5002034600620635,0.0088388913857677,0.0053554170649727,0.0072770948557095,-0.8303645707903445,0.2679833288247418,-0.3739538758872892,-0.985482599469926,0.0961278533422004,0.1187971021402022,0.3774068424769853,0.0336954969672764,0.1565068237316661,0.0
179,184,184,2013-05-31,69.809998,69.860001,68.830002,68.830002,53.104012,904100,0.0093947588909538,1.3099970000000098,-0.0186768893452651,[],"[69.809998, 69.93]","[69.860001, 70.199997]","[68.830002, 69.75]","[68.830002, 70.139999]","[53.104012, 54.114712]","[904100, 722200]",0.6112156793132555,0.0240803361181757,0.0077864960797695,0.0014136144630441,-0.4779696773376869,-0.6336212797586177,-0.2926933716168605,-0.3042749055410005,0.1505921187093019,0.0227431684609527,0.3816040978923372,0.1258830803279237,0.1702056163476289,0.0
99,104,104,2013-02-05,71.050003,71.18,70.389999,70.519997,53.062943,2044900,0.0134559364098658,4.130004999999997,-0.002545968990635,[],"[71.050003, 71.190002]","[71.18, 71.389999]","[70.389999, 70.629997]","[70.519997, 70.699997]","[53.062943, 53.198383]","[2044900, 3526500]",1.214500419722946,0.0233333478260869,0.007731885417489,0.0114374068974234,-0.4858857172518913,0.90769835450235,0.1489086660238723,-0.3376611219253133,0.1493686580220042,0.1869501972609168,0.4044136603059497,0.1213649361063369,0.2155243629238019,1.0
757,762,762,2015-09-16,51.02,52.07,50.939999,51.919998,45.057888,2030200,0.0164337569091997,2.0700000000000003,0.0330282543982591,[],"[51.02, 49.990002]","[52.07, 50.639999]","[50.939999, 49.990002]","[51.919998, 50.259998]","[45.057888, 43.617283]","[2030200, 1271000]",2.0571501912867576,0.0831933438316531,0.0160233365358633,0.0011730933376257,0.7159941951834732,-0.6706052791270046,0.765724957262025,2.3377473156253474,0.3351247734098184,0.0188030171033568,0.4362733631458533,0.4834269629427721,0.3184070291504501,1.0
521,526,526,2014-10-08,76.5,77.739998,76.129997,77.730003,63.720524,966700,0.0121402465697206,1.690001999999993,0.0222251706703684,[],"[76.5, 76.330002]","[77.739998, 76.550003]","[76.129997, 75.970001]","[77.730003, 76.040001]","[63.720524, 62.335133]","[966700, 929100]",0.8105482390071955,0.0493549635445878,0.0128642110969286,0.0032591778003397,0.2580659807235144,-0.3498361728075229,-0.1467827283786298,0.8253601760631563,0.2643498437646452,0.0529766827783531,0.3891406526182472,0.278756174951779,0.2463058385282561,1.0
761,766,766,2015-09-22,48.16,48.400002,47.619999,47.900002,41.569202,5264900,0.0171929210377866,4.019995999999999,-0.037379342338398,[],"[48.16, 49.619999]","[48.400002, 49.900002]","[47.619999, 49.439999]","[47.900002, 49.759998]","[41.569202, 43.183365]","[5264900, 1818600]",1.455463696444987,0.0365853674470978,0.0158740298722326,0.0002574936852732,0.69435158073052,-0.811393481848883,0.3252928290391311,0.2546303494162926,0.3317798069568302,0.0038039137732215,0.4135242287185495,0.2015195201997481,0.2376568674120873,1.0
22,27,27,2012-10-11,71.209999,71.290001,70.709999,70.75,52.582355,360500,0.0044562888052214,1.08000100000001,0.0026927721851692,[],"[71.209999, 70.57]","[71.290001, 71.080002]","[70.709999, 70.5]","[70.75, 70.559998]","[52.582355, 52.441135]","[360500, 808100]",1.3985358782997694,0.0222033661745633,0.010296226320233,0.0022811941147249,-0.1141739655158846,-0.5002169260496803,0.2836218919053708,-0.3881650084354721,0.2068184334380597,0.0369556212608728,0.4113718477049467,0.1145302639656877,0.1924190415923918,0.0
356,361,361,2014-02-12,74.57,75.050003,74.540001,74.860001,60.027313,1270700,0.0102324177373697,2.480003999999994,-0.0033284515599992,[],"[74.57, 74.220001]","[75.050003, 75.110001]","[74.540001, 74.139999]","[74.860001, 75.110001]","[60.027313, 59.506092]","[1270700, 804600]",1.114255913205493,0.033526203879206,0.0074869205835573,0.0004457427173657,-0.5213943765869417,-0.7824471592674578,0.0755300847749342,0.117902775618522,0.1438806300148276,0.0068877579805654,0.4006235207998869,0.1830162285905724,0.1836020343464631,0.0
733,738,738,2015-08-12,58.150002,58.830002,57.740002,58.720001,50.959156,1896600,0.0068425900470504,0.6699979999999996,-0.0112813270126507,[],"[58.150002, 59.049999]","[58.830002, 59.52]","[57.740002, 58.599998]","[58.720001, 59.389999]","[50.959156, 50.724842]","[1896600, 2661500]",1.330526832038585,0.042883267205899,0.0094638830105345,0.001074903301746,-0.2348255486820335,-0.6857035796136649,0.2338395397335812,0.5361113931500449,0.1881711716172671,0.0171944947646193,0.4088004970947335,0.2396122449515544,0.2134446021070436,1.0
1034,1039,1039,2016-10-20,53.990002,54.299999,53.66,54.209999,50.738571,1689700,0.0077663262901651,0.7900010000000037,0.000923172082718,[],"[53.990002, 53.599998]","[54.299999, 54.380001]","[53.66, 53.5]","[54.209999, 54.16]","[50.738571, 50.691772]","[1689700, 2558600]",-0.6669794428641372,0.0177057637973251,0.0063243924636909,0.0020760847860651,-0.6899076048459089,-0.5317557909556565,-1.228327132339304,-0.5891827857786593,0.1178361289386611,0.0335955762820018,0.3332768827927456,0.0873266030690881,0.1430087977706241,0.0
1155,1160,1160,2017-04-17,55.459999,55.849998,55.389999,55.82,54.044582,968400,0.0121951430462629,1.5499999999999972,0.0099511489053736,[],"[55.459999, 55.759998]","[55.849998, 55.950001]","[55.389999, 55.189999]","[55.82, 55.27]","[54.044582, 53.512077]","[968400, 2523100]",1.6140645557529492,0.0339269366045711,0.016002637212466,0.0053910773656535,0.7129937431953902,-0.0220222560886801,0.4413880291172968,0.1358132966039356,0.3346610396374612,0.0879008789458081,0.4195207606327842,0.1854400527209964,0.2568806829842625,1.0
611,616,616,2015-02-18,69.169998,69.690002,69.010002,69.379997,58.397541,559300,0.0053085890998751,1.6800000000000068,-0.0005762172450654,[],"[69.169998, 68.669998]","[69.690002, 69.699997]","[69.010002, 68.25]","[69.379997, 69.419998]","[58.397541, 58.43121]","[559300, 850800]",2.50062966371098,0.0171167633370266,0.0116335049624182,0.0051268097610443,0.0796700690716777,-0.0626576593404731,1.0903501724487674,-0.6155078259784165,0.2367779281292759,0.0835717192544994,0.4530408562181077,0.0837640451891404,0.2142886371977558,1.0
1060,1065,1065,2016-11-28,52.509998,52.580002,51.959999,52.0,49.529568,2841900,0.0128536886754195,1.7000010000000003,-0.0262172649356829,[],"[52.509998, 53.279999]","[52.580002, 53.450001]","[51.959999, 53.200001]","[52.0, 53.400002]","[49.529568, 50.86306]","[2841900, 1048300]",-3.514714568436343,0.0718284790147041,0.0178743513112246,0.0069746131227005,0.9843063934183216,0.2214718874571986,-3.312857951500686,1.8298011537168053,0.3765936682133589,0.1138419290389201,0.2256070086300663,0.4146867981428275,0.2826823510062932,1.0
340,345,345,2014-01-21,74.919998,74.93,74.330002,74.769997,59.236729,2753300,0.0102924436880729,1.3399960000000135,0.009314187113548,[],"[74.919998, 74.360001]","[74.93, 74.970001]","[74.330002, 74.07]","[74.769997, 74.080002]","[59.236729, 58.690075]","[2753300, 4587300]",0.9152619763019616,0.0264972147289819,0.0107515573423643,0.0027758670293663,-0.048171862724067,-0.4241529930756827,-0.0701326879235335,-0.1962538921870176,0.2170193645753414,0.0450592177861247,0.3930997690460315,0.1405015238100241,0.1989199688043804,0.0
431,436,436,2014-06-02,82.279999,82.339996,81.830002,82.220001,66.648117,541900,0.0037491082970596,0.5,0.0046432675778722,[],"[82.279999, 81.57]","[82.339996, 81.879997]","[81.830002, 81.389999]","[82.220001, 81.839996]","[66.648117, 66.340096]","[541900, 573400]",0.7168403122459018,0.0128017927140376,0.0067250601780777,0.0002785761486299,-0.6318291731446432,-0.8081517133343217,-0.2153765591670128,-0.8083629810548474,0.1268124199549433,0.0041492809274449,0.3855976543274891,0.0576650289220193,0.1435560960329742,0.0
849,854,854,2016-01-28,43.98,44.040001,42.919998,43.490002,38.436607,4692100,0.0239283437071492,3.940002999999997,0.035476238095238,[],"[43.98, 40.650002]","[44.040001, 42.470001]","[42.919998, 40.470001]","[43.490002, 42.0]","[38.436607, 37.11974]","[4692100, 6759900]",1.4714825823583555,0.0741633054217025,0.0317877113708654,0.0245430363178854,3.0011051095206835,2.9229000934993628,0.3370185900044657,1.9341548905416253,0.6882992647094257,0.4016430374983574,0.4141298859705287,0.4288089504588829,0.4832202846592986,2.0
217,222,222,2013-07-25,71.120003,71.599998,71.110001,71.550003,55.202549,642900,0.0013785499143359,0.7600020000000001,0.0042105684210527,[],"[71.120003, 71.529999]","[71.599998, 71.529999]","[71.110001, 71.0]","[71.550003, 71.25]","[55.202549, 54.971092]","[642900, 587100]",-3.279717831445719,0.0593661368749611,0.0211921590890808,0.0020019974007027,1.4652362649929649,-0.5431479204772607,-3.140841271908377,1.2728038677629068,0.4509236106588113,0.0323818969783291,0.234491988441992,0.3393085630052091,0.2642765147710854,1.0
203,208,208,2013-07-05,65.800003,65.800003,65.239998,65.769997,50.743137,823500,0.0014989224838468,0.5300060000000002,-0.0025781770525272,[],"[65.800003, 65.690002]","[65.800003, 65.980003]","[65.239998, 65.410004]","[65.769997, 65.940002]","[50.743137, 50.874294]","[823500, 495500]",1.345411190638805,0.0489931161858563,0.008492363851674,0.00412265196518,-0.3756512431124045,-0.2170631038659913,0.2447348312046846,0.8091876143983399,0.1664059073229578,0.0671218806146186,0.4093632590605803,0.2765675482085437,0.2298646488016751,1.0
986,991,991,2016-08-12,52.84,52.93,52.389999,52.470001,49.109997,3854200,0.0196895227442736,1.780003000000001,-0.0034188222822858,[],"[52.84, 51.59]","[52.93, 52.91]","[52.389999, 51.560001]","[52.470001, 52.650002]","[49.109997, 49.278469]","[3854200, 4171200]",-0.1922956651711543,0.0268837940174175,0.0104389495897516,0.0135400145365312,-0.0934856410932308,1.2310081654865423,-0.8808604894372011,-0.1789759510062872,0.2100159099403901,0.2213945410968713,0.3512241778737792,0.1428397411512174,0.2313685925155645,1.0
1004,1009,1009,2016-09-08,53.869999,54.169998,53.509998,54.009998,50.55138,1862600,0.0061740234256437,2.75,0.0118021166766182,[],"[53.869999, 53.580002]","[54.169998, 53.619999]","[53.509998, 53.310001]","[54.009998, 53.380001]","[50.55138, 49.961727]","[1862600, 1483000]",0.9833111592296984,0.0408000974133453,0.0151901130253738,0.0109023912649429,0.5952150232955783,0.8254310784811053,-0.0203209558709904,0.4430053054160835,0.3164577921602595,0.178185717355104,0.3956726371814521,0.2270122327954178,0.2793320948730584,1.0
93,98,98,2013-01-28,73.459999,73.540001,73.169998,73.449997,55.267632,665100,0.0071583313819072,1.2199939999999998,0.0008175228344122,[],"[73.459999, 73.529999]","[73.540001, 73.650002]","[73.169998, 72.959999]","[73.449997, 73.389999]","[55.267632, 55.222485]","[665100, 946800]",1.6206063343782275,0.0558699457936328,0.0169343209847222,0.0009132862765564,0.8480451346382288,-0.710554801921622,0.4461765851294308,1.1165435980929037,0.3555338586209384,0.014546928817538,0.4197680984118701,0.3181619189426956,0.2770027011982605,1.0
868,873,873,2016-02-25,45.209999,45.419998,44.23,45.299999,40.883331,4225900,0.0263955130292064,1.9600030000000004,0.0209601086535973,[],"[45.209999, 42.970001]","[45.419998, 44.470001]","[44.23, 42.84]","[45.299999, 44.369999]","[40.883331, 40.044006]","[4225900, 3410000]",0.5005534431497322,0.0472544311366096,0.0065032468648037,0.0056054537735158,-0.6639819244216747,0.0109415715966604,-0.3736976896549815,0.7314780761189644,0.1218430631045157,0.0914127346840757,0.3774200749699479,0.2660511453524204,0.2141817545277399,1.0
68,73,73,2012-12-19,71.82,71.900002,71.540001,71.57,53.853012,897100,0.0055440002887743,1.3199999999999932,-0.0052814039728174,[],"[71.82, 71.709999]","[71.900002, 72.0]","[71.540001, 71.620003]","[71.57, 71.949997]","[53.853012, 54.138962]","[897100, 619900]",0.700758152014629,0.0149823038869256,0.0057596288049265,0.0012363977808814,-0.7717724180193501,-0.6608712007365425,-0.2271486366821376,-0.710906275752435,0.1051835423327048,0.0198400531957246,0.3849896047400061,0.070853808532394,0.1452167522002074,0.0
1217,1222,1222,2017-07-14,55.150002,55.32,54.720001,54.810001,53.934086,2181200,0.0042677431664655,0.8599999999999994,0.0034786159553024,[],"[55.150002, 54.529999]","[55.32, 54.639999]","[54.720001, 54.23]","[54.810001, 54.619999]","[53.934086, 53.74712]","[2181200, 1499200]",1.3762815172484149,0.0161260949239508,0.0059162052225742,0.0031500410384442,-0.7490760228473602,-0.3666177088409568,0.2673317878659468,-0.6597851866202626,0.1086913754837829,0.0511888341650634,0.41053043368703,0.0777720064738737,0.1620456624524375,0.0
