,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
280,783,783,2015-10-15,22.549999,22.790001,21.790001,21.950001,20.488371,17867300,0.0134484375158686,0.3999990000000011,-0.0174574306177259,"['notable earnings before thursday ’ s open $bbt $bx $c $fcs $frc $gs $homb $key $lnn $mtg $pm $ppg $tsm $unh $usb $vac $wbs $wgo $wns', 'tsmc slides following q3 report ; capex budget cut to $8b URL $tsm']","[22.549999, 21.780001, 21.82, 22.07, 22.309999]","[22.790001, 22.530001, 22.030001, 22.200001, 22.43]","[21.790001, 21.66, 21.68, 22.01, 21.91]","[21.950001, 22.34, 21.940001, 22.09, 21.950001]","[20.488371, 20.8524, 20.479036, 20.619047, 20.488371]","[17867300, 22801100, 12740800, 6779500, 11648800]",0.709356802645791,0.0157942238267148,0.0058758418374089,0.001709551049528,-1.012879511356655,-0.703125308545662,-0.16532780591781,-0.8414535193856396,0.1204205761337775,0.0404275949371845,0.6425200821803704,0.1138905468053577,0.2293147000141725,1.0
281,784,784,2015-10-16,22.01,22.219999,21.99,22.16,20.684385,9598700,0.013885061265673,0.3999990000000011,0.0095671521837288,"['notable earnings before thursday ’ s open $bbt $bx $c $fcs $frc $gs $homb $key $lnn $mtg $pm $ppg $tsm $unh $usb $vac $wbs $wgo $wns', 'tsmc slides following q3 report ; capex budget cut to $8b URL $tsm']","[22.01, 22.549999, 21.780001, 21.82, 22.07]","[22.219999, 22.790001, 22.530001, 22.030001, 22.200001]","[21.99, 21.790001, 21.66, 21.68, 22.01]","[22.16, 21.950001, 22.34, 21.940001, 22.09]","[20.684385, 20.488371, 20.8524, 20.479036, 20.619047]","[9598700, 17867300, 22801100, 12740800, 6779500]",0.4550940419456714,0.013051350722383,0.0058908497426572,0.0034876214130338,-1.010302839796697,-0.3502997440727826,-0.3388155621889374,-0.992495451434707,0.1207988830846818,0.0825402917636212,0.62964811066365,0.0924602600711917,0.2313618863957862,1.0
282,785,785,2015-10-19,22.08,22.299999,21.959999,22.23,20.749723,8940900,0.0131728675356708,0.3999990000000011,0.003158844765343,"[""apple : what tsmc has revealed about apple's future URL $armh $qcom $ssnlf $aapl $tsm"", 'notable earnings before thursday ’ s open $bbt $bx $c $fcs $frc $gs $homb $key $lnn $mtg $pm $ppg $tsm $unh $usb $vac $wbs $wgo $wns', 'tsmc slides following q3 report ; capex budget cut to $8b URL $tsm']","[22.08, 22.01, 22.549999, 21.780001, 21.82]","[22.299999, 22.219999, 22.790001, 22.530001, 22.030001]","[21.959999, 21.99, 21.790001, 21.66, 21.68]","[22.23, 22.16, 21.950001, 22.34, 21.940001]","[20.749723, 20.684385, 20.488371, 20.8524, 20.479036]","[8940900, 9598700, 17867300, 22801100, 12740800]",0.6850743812212186,0.0157942238267148,0.0088465143455517,0.0026061268679097,-0.5028518133508371,-0.5252162247962746,-0.1818961102899455,-0.8414535193856396,0.1953028491823811,0.0616625395132683,0.641290792306881,0.1138905468053577,0.253036681951972,1.0
283,786,786,2015-10-20,22.200001,22.42,22.17,22.309999,20.824398,6643600,0.0102862850889351,0.3899989999999995,0.0035986954565903,"[""apple : what tsmc has revealed about apple's future URL $armh $qcom $ssnlf $aapl $tsm"", 'notable earnings before thursday ’ s open $bbt $bx $c $fcs $frc $gs $homb $key $lnn $mtg $pm $ppg $tsm $unh $usb $vac $wbs $wgo $wns', 'tsmc slides following q3 report ; capex budget cut to $8b URL $tsm']","[22.200001, 22.08, 22.01, 22.549999, 21.780001]","[22.42, 22.299999, 22.219999, 22.790001, 22.530001]","[22.17, 21.959999, 21.99, 21.790001, 21.66]","[22.309999, 22.23, 22.16, 21.950001, 22.34]","[20.824398, 20.749723, 20.684385, 20.488371, 20.8524]","[6643600, 8940900, 9598700, 17867300, 22801100]",0.6783182141635048,0.0157942238267148,0.00870456043833,0.0072823517405893,-0.5272235420838969,0.4026951302145735,-0.1865059566575702,-0.8414535193856396,0.1917245916626598,0.1724165593750677,0.6409487634950738,0.1138905468053577,0.2797451153345398,1.0
284,787,787,2015-10-21,22.33,22.450001,22.139999,22.219999,20.740391,8154300,0.0048085052811376,0.3599980000000009,-0.0040340656223247,"[""apple : what tsmc has revealed about apple's future URL $armh $qcom $ssnlf $aapl $tsm"", 'notable earnings before thursday ’ s open $bbt $bx $c $fcs $frc $gs $homb $key $lnn $mtg $pm $ppg $tsm $unh $usb $vac $wbs $wgo $wns', 'tsmc slides following q3 report ; capex budget cut to $8b URL $tsm']","[22.33, 22.200001, 22.08, 22.01, 22.549999]","[22.450001, 22.42, 22.299999, 22.219999, 22.790001]","[22.139999, 22.17, 21.959999, 21.99, 21.790001]","[22.219999, 22.309999, 22.23, 22.16, 21.950001]","[20.740391, 20.824398, 20.749723, 20.684385, 20.488371]","[8154300, 6643600, 8940900, 9598700, 17867300]",0.6535952829115117,0.0194746376811595,0.0088182750312515,0.0005753879077881,-0.5077001540636941,-0.9281792540485386,-0.2033748282907711,-0.6387839834025282,0.1945910157378204,0.0135655148305018,0.6396971729514597,0.1426459143346044,0.2476249044635965,1.0
285,788,788,2015-10-22,22.389999,22.620001,22.32,22.51,21.01108,8214500,0.006040241529903,0.3500000000000014,0.013051350722383,"[""apple : what tsmc has revealed about apple's future URL $armh $qcom $ssnlf $aapl $tsm""]","[22.389999, 22.33, 22.200001, 22.08, 22.01]","[22.620001, 22.450001, 22.42, 22.299999, 22.219999]","[22.32, 22.139999, 22.17, 21.959999, 21.99]","[22.51, 22.219999, 22.309999, 22.23, 22.16]","[21.01108, 20.740391, 20.824398, 20.749723, 20.684385]","[8214500, 8154300, 6643600, 8940900, 9598700]",0.2627220116706233,0.0297891384051329,0.0058832113796383,0.0030177120695928,-1.011614252177693,-0.4435446643827713,-0.4700742325889704,-0.0707948500335687,0.1206063415023775,0.0714107267461701,0.6199093377206688,0.2232339326739949,0.2587900846608028,1.0
286,789,789,2015-10-23,22.75,22.75,22.4,22.469999,20.973742,11854100,0.0065521038196567,0.2900010000000002,-0.0017770324300311,"[""apple : what tsmc has revealed about apple's future URL $armh $qcom $ssnlf $aapl $tsm""]","[22.75, 22.389999, 22.33, 22.200001, 22.08]","[22.75, 22.620001, 22.450001, 22.42, 22.299999]","[22.4, 22.32, 22.139999, 22.17, 21.959999]","[22.469999, 22.51, 22.219999, 22.309999, 22.23]","[20.973742, 21.01108, 20.740391, 20.824398, 20.749723]","[11854100, 8214500, 8154300, 6643600, 8940900]",-0.3370889878635866,0.0174152612282309,0.0077339624910626,0.0008523423275461,-0.6938631953533339,-0.8732227115573244,-0.8793353615462765,-0.7521877707580016,0.1672585556696415,0.020125040118924,0.5895440963453272,0.1265558415528375,0.2258708834216826,1.0
287,815,815,2015-12-01,22.84,23.35,22.83,23.280001,21.729807,10256000,0.0104763335398601,0.8299999999999983,0.0228471441124777,"['AT_USER files annual report for the fiscal year ended august 31 , 2015 URL $tsm . v $tas ree rareearths']","[22.84, 22.440001, 22.389999, 22.57, 22.43]","[23.35, 22.870001, 22.639999, 22.66, 22.58]","[22.83, 22.379999, 22.34, 22.51, 22.16]","[23.280001, 22.76, 22.450001, 22.559999, 22.5]","[21.729807, 21.244432, 20.955076, 21.057749, 21.001745]","[10256000, 8612900, 3995600, 5442600, 8911500]",0.7488288551459311,0.0165721325774095,0.0095667387137899,0.0047230680405577,-0.3791982044210956,-0.1051479420525398,-0.1383953608959377,-0.7986163788423014,0.2134576736037334,0.1118012199799684,0.6445183423034385,0.1199684100335457,0.2724364114801715,1.0
288,816,816,2015-12-02,23.190001,23.360001,23.059999,23.190001,21.6458,6829100,0.011700695413878,0.8299999999999983,-0.0038659792153789,"['AT_USER files annual report for the fiscal year ended august 31 , 2015 URL $tsm . v $tas ree rareearths']","[23.190001, 22.84, 22.440001, 22.389999, 22.57]","[23.360001, 23.35, 22.870001, 22.639999, 22.66]","[23.059999, 22.83, 22.379999, 22.34, 22.51]","[23.190001, 23.280001, 22.76, 22.450001, 22.559999]","[21.6458, 21.729807, 21.244432, 20.955076, 21.057749]","[6829100, 10256000, 8612900, 3995600, 5442600]",0.8520096553413524,0.0255168939727233,0.0110378265752417,0.0069457822361579,-0.1266306280612122,0.3359090638008533,-0.0679933662551443,-0.3060547504051602,0.2505396483477582,0.1644450809723812,0.6497418375472201,0.1898545455487251,0.3136452781040211,1.0
289,817,817,2015-12-03,23.280001,23.309999,22.82,22.93,21.403112,5884700,0.0134965417675324,0.8299999999999983,-0.0112117718321788,"['AT_USER files annual report for the fiscal year ended august 31 , 2015 URL $tsm . v $tas ree rareearths']","[23.280001, 23.190001, 22.84, 22.440001, 22.389999]","[23.309999, 23.360001, 23.35, 22.870001, 22.639999]","[22.82, 23.059999, 22.83, 22.379999, 22.34]","[22.93, 23.190001, 23.280001, 22.76, 22.450001]","[21.403112, 21.6458, 21.729807, 21.244432, 20.955076]","[5884700, 6829100, 10256000, 8612900, 3995600]",0.8995017683503967,0.0291390286975718,0.0104365449575825,0.0078284799155889,-0.2298632390162514,0.5110642845369348,-0.0355886991154233,-0.1065944742009448,0.2353830351063978,0.1853513288499869,0.6521461106867,0.218154573581627,0.322758762056178,1.0
290,818,818,2015-12-04,22.83,23.370001,22.73,23.309999,21.757807,6355600,0.013964753047674,0.5499989999999997,0.0165721325774095,"['taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn', 'taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn', 'AT_USER files annual report for the fiscal year ended august 31 , 2015 URL $tsm . v $tas ree rareearths']","[22.83, 23.280001, 23.190001, 22.84, 22.440001]","[23.370001, 23.309999, 23.360001, 23.35, 22.870001]","[22.73, 22.82, 23.059999, 22.83, 22.379999]","[23.309999, 22.93, 23.190001, 23.280001, 22.76]","[21.757807, 21.403112, 21.6458, 21.729807, 21.244432]","[6355600, 5884700, 6829100, 10256000, 8612900]",0.8366712502603553,0.047790802524797,0.0069687264955464,0.0070216720212945,-0.8252447435228154,0.3509680045650156,-0.0784590179099626,0.9205036990820764,0.1479691151117227,0.1662424921318471,0.6489653356608611,0.3638823728687992,0.3317648289433075,1.0
291,819,819,2015-12-07,23.450001,23.5,23.18,23.24,21.692469,4634000,0.0102541400534959,0.3799990000000015,-0.0030029602317873,"['taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn', 'taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn', 'AT_USER files annual report for the fiscal year ended august 31 , 2015 URL $tsm . v $tas ree rareearths']","[23.450001, 22.83, 23.280001, 23.190001, 22.84]","[23.5, 23.370001, 23.309999, 23.360001, 23.35]","[23.18, 22.73, 22.82, 23.059999, 22.83]","[23.24, 23.309999, 22.93, 23.190001, 23.280001]","[21.692469, 21.757807, 21.403112, 21.6458, 21.729807]","[4634000, 6355600, 5884700, 6829100, 10256000]",0.9000045705356964,0.0405770964833182,0.0080901684579544,0.0042263609375586,-0.6327070400343684,-0.2037103879434919,-0.0352456287313228,0.523266183420767,0.1762375031642643,0.100036963587496,0.6521715648876608,0.3075211111535816,0.3089917856982507,1.0
292,820,820,2015-12-08,23.0,23.219999,22.879999,23.08,21.543125,6133900,0.0105877342188225,0.3799990000000015,-0.0068846815834767,"['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl', 'taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn', 'taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn']","[23.0, 23.450001, 22.83, 23.280001, 23.190001]","[23.219999, 23.5, 23.370001, 23.309999, 23.360001]","[22.879999, 23.18, 22.73, 22.82, 23.059999]","[23.08, 23.24, 23.309999, 22.93, 23.190001]","[21.543125, 21.692469, 21.757807, 21.403112, 21.6458]","[6133900, 4634000, 6355600, 5884700, 6829100]",1.4076737438761249,0.0288548241659152,0.0166297694351011,0.0004578747547078,0.8334367426693289,-0.9514975913986956,0.3111455831328671,-0.1222447795288578,0.3914967518172236,0.0107822752634062,0.6778721555725153,0.2159340608663535,0.3240213108798747,1.0
293,821,821,2015-12-09,22.950001,23.01,22.65,22.73,21.216431,8663600,0.0116322946084465,0.5799990000000008,-0.015164644714038,"['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl', 'taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn', 'taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn']","[22.950001, 23.0, 23.450001, 22.83, 23.280001]","[23.01, 23.219999, 23.5, 23.370001, 23.309999]","[22.65, 22.879999, 23.18, 22.73, 22.82]","[22.73, 23.08, 23.24, 23.309999, 22.93]","[21.216431, 21.543125, 21.692469, 21.757807, 21.403112]","[8663600, 6133900, 4634000, 6355600, 5884700]",1.2318134776324474,0.0441839495040577,0.0162592395456228,0.0017426825866516,0.7698213471469477,-0.6965509605741677,0.19115316692591,0.7218849412514272,0.3821567386449438,0.0412122986288478,0.6689692854401438,0.3357017420111912,0.3570100161812816,1.0
294,822,822,2015-12-10,22.719999,22.85,22.610001,22.65,21.141756,7149700,0.0049107014918458,0.6599990000000027,-0.003519577650682,"['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl', 'taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn', 'taiwan semiconductor mfg . co . ltd . $tsm sees significant drop in short interest URL acn']","[22.719999, 22.950001, 23.0, 23.450001, 22.83]","[22.85, 23.01, 23.219999, 23.5, 23.370001]","[22.610001, 22.65, 22.879999, 23.18, 22.73]","[22.65, 22.73, 23.08, 23.24, 23.309999]","[21.141756, 21.216431, 21.543125, 21.692469, 21.757807]","[7149700, 8663600, 6133900, 4634000, 6355600]",1.1188749276405885,0.0441839495040577,0.0168436258790754,0.0029379299893813,0.8701532469372841,-0.4593759599620653,0.114093295552489,0.7218849412514272,0.3968874694365477,0.0695211285474212,0.66325180721159,0.3357017420111912,0.3663405368016875,1.0
295,823,823,2015-12-11,22.42,22.559999,22.16,22.18,20.703054,11326300,0.0068648940331163,1.0599999999999987,-0.0207505518763796,['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl'],"[22.42, 22.719999, 22.950001, 23.0, 23.450001]","[22.559999, 22.85, 23.01, 23.219999, 23.5]","[22.16, 22.610001, 22.65, 22.879999, 23.18]","[22.18, 22.65, 22.73, 23.08, 23.24]","[20.703054, 21.141756, 21.216431, 21.543125, 21.692469]","[11326300, 7149700, 8663600, 6133900, 4634000]",0.7716624184927653,0.0423042773314255,0.0126702657427603,0.0038594263148292,0.1536389703081353,-0.2765218570767388,-0.1228156367483305,0.6183769385936085,0.2916888343123145,0.0913463027231766,0.6456742841968419,0.3210157131306995,0.3374312835907581,1.0
296,824,824,2015-12-14,22.33,22.41,22.07,22.219999,20.740391,7898600,0.009060538753936,0.8999999999999986,0.0018033814247069,"['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl', 'sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl']","[22.33, 22.42, 22.719999, 22.950001, 23.0]","[22.41, 22.559999, 22.85, 23.01, 23.219999]","[22.07, 22.16, 22.610001, 22.65, 22.879999]","[22.219999, 22.18, 22.65, 22.73, 23.08]","[20.740391, 20.703054, 21.141756, 21.216431, 21.543125]","[7898600, 11326300, 7149700, 8663600, 6133900]",0.7147657262724202,0.0148992112182296,0.0127482423894339,0.0043587641304358,0.1670265953297884,-0.1774373943523936,-0.1616372063929644,-0.8907392239923837,0.293654405586705,0.1031728662125732,0.6427939072213097,0.1068977417790369,0.2866297301999062,1.0
297,825,825,2015-12-15,22.42,22.9,22.42,22.82,21.300436,9444200,0.0170396742679808,0.6400000000000006,0.0270027464897724,['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl'],"[22.42, 22.33, 22.42, 22.719999, 22.950001]","[22.9, 22.41, 22.559999, 22.85, 23.01]","[22.42, 22.07, 22.16, 22.610001, 22.65]","[22.82, 22.219999, 22.18, 22.65, 22.73]","[21.300436, 20.740391, 20.703054, 21.141756, 21.216431]","[9444200, 7898600, 11326300, 7149700, 8663600]",0.4736320019775072,0.0100305276929786,0.0077386617460166,0.0015680570406406,-0.6930563914461507,-0.7312022084141214,-0.326166800400497,-1.1588432660743897,0.1673770106294614,0.03707638093501,0.6305865890033442,0.0688583283627692,0.2259745772326462,1.0
298,826,826,2015-12-16,23.110001,23.23,22.889999,23.16,21.617796,7384800,0.0176610154104312,0.9800000000000004,0.0148992112182295,['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl'],"[23.110001, 22.42, 22.33, 22.42, 22.719999]","[23.23, 22.9, 22.41, 22.559999, 22.85]","[22.889999, 22.42, 22.07, 22.16, 22.610001]","[23.16, 22.82, 22.219999, 22.18, 22.65]","[21.617796, 21.300436, 20.740391, 20.703054, 21.141756]","[7384800, 9444200, 7898600, 11326300, 7149700]",0.2527590237986217,0.0065416484954207,0.0044371473230129,0.0013318002069841,-1.2598855509990825,-0.7780830588046957,-0.4768721467110017,-1.3509655534134248,0.0841551462806963,0.0314807573797459,0.6194049646234967,0.0415994364124079,0.1941600761740867,0.0
299,827,827,2015-12-17,23.09,23.290001,22.950001,22.959999,21.431114,8925700,0.0133086969121532,0.9800000000000004,-0.0086356217616579,['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl'],"[23.09, 23.110001, 22.42, 22.33, 22.42]","[23.290001, 23.23, 22.9, 22.41, 22.559999]","[22.950001, 22.889999, 22.42, 22.07, 22.16]","[22.959999, 23.16, 22.82, 22.219999, 22.18]","[21.431114, 21.617796, 21.300436, 20.740391, 20.703054]","[8925700, 7384800, 9444200, 7898600, 11326300]",0.1051762965207646,0.0095944177932838,0.0020856328407673,0.0041794615044121,-1.663611480033537,-0.213016723234265,-0.5775703226818296,-1.1828585519917725,0.0248801002920874,0.098926174245315,0.6119336359214499,0.0654509668689736,0.2002977193319564,1.0
300,828,828,2015-12-18,22.77,23.08,22.719999,22.93,21.403112,8648000,0.0137682848385446,0.9400009999999988,-0.0013065767119588,['sifting the apple rumors : a new 4 - inch iphone URL $tsm $aapl'],"[22.77, 23.09, 23.110001, 22.42, 22.33]","[23.08, 23.290001, 23.23, 22.9, 22.41]","[22.719999, 22.950001, 22.889999, 22.42, 22.07]","[22.93, 22.959999, 23.16, 22.82, 22.219999]","[21.403112, 21.431114, 21.617796, 21.300436, 20.740391]","[8648000, 8925700, 7384800, 9444200, 7898600]",0.2924680052097055,0.0087145529971871,0.0036818830217675,0.0066572706312933,-1.389555082694108,0.2786592091648295,-0.4497780411099624,-1.23131011124711,0.065117064003132,0.1576118296028372,0.6214152191974422,0.0585765129112342,0.2256801564286614,1.0
