,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
215,820,820,2015-12-08,18.219999,18.33,18.1,18.219999,16.924904,2855800,0.0099046103713728,0.510000999999999,-0.0146025419145482,"['abb gapped up +0.22 $abb last price 18.81 day high 18.83 day low 18.81 change +0.30 volume 121,956 today 31 st URL']","[18.219999, 18.59, 18.530001, 18.83, 18.459999]","[18.33, 18.59, 18.75, 18.83, 18.59]","[18.1, 18.43, 18.51, 18.5, 18.450001]","[18.219999, 18.49, 18.73, 18.6, 18.51]","[16.924904, 17.175714, 17.398655, 17.277895, 17.194292]","[2855800, 1911100, 2273400, 3705300, 1552600]",0.4687256518023244,0.025871708331175,0.0077733393976248,0.0046385341940137,-0.3759485951052269,0.0664856250245333,-0.4731474820171324,-0.0285674864044083,0.18618300188982,0.114930835302029,0.630133540109538,0.2029976829606641,0.2835612650655128,1.0
216,821,821,2015-12-09,18.209999,18.48,18.129999,18.24,16.943483,2715400,0.0091777646025798,0.510000999999999,0.0010977497858257,"['abb gapped up +0.22 $abb last price 18.81 day high 18.83 day low 18.81 change +0.30 volume 121,956 today 31 st URL']","[18.209999, 18.219999, 18.59, 18.530001, 18.83]","[18.48, 18.33, 18.59, 18.75, 18.83]","[18.129999, 18.1, 18.43, 18.51, 18.5]","[18.24, 18.219999, 18.49, 18.73, 18.6]","[16.943483, 16.924904, 17.175714, 17.398655, 17.277895]","[2715400, 2855800, 1911100, 2273400, 3705300]",0.664802883590862,0.016872833696691,0.0093159398379054,0.0038591671460999,-0.0704720779034823,-0.1165922153343147,-0.3085086075687225,-0.5797728815088264,0.227654598621734,0.0956091423392374,0.6395278990682765,0.1274350338261538,0.2725566684638504,1.0
217,823,823,2015-12-11,17.9,17.98,17.77,17.780001,16.51618,3384200,0.0064539114585718,0.7099989999999998,-0.0144124160525269,['abb ltd $abb rating increased to outperform at rbc capital URL'],"[17.9, 18.17, 18.209999, 18.219999, 18.59]","[17.98, 18.200001, 18.48, 18.33, 18.59]","[17.77, 18.01, 18.129999, 18.1, 18.43]","[17.780001, 18.040001, 18.24, 18.219999, 18.49]","[16.51618, 16.7577, 16.943483, 16.924904, 17.175714]","[3384200, 2625500, 2715400, 2855800, 1911100]",0.8054759742999753,0.0343249427917618,0.0114252724747449,0.0114454855252595,0.3472327085702559,1.6654779772006816,-0.1903905624072883,0.4892159731965049,0.2843623436762864,0.2836854984444508,0.6462677612027123,0.2739786461968186,0.372073562380067,1.0
218,824,824,2015-12-14,17.99,18.040001,17.780001,17.870001,16.599785,5580800,0.0081386860088989,0.4599989999999998,0.0050618669818971,"['abb ltd $abb receives “ sell ” rating from jpmorgan chase & co . URL', 'abb ltd $abb rating increased to outperform at rbc capital URL']","[17.99, 17.9, 18.17, 18.209999, 18.219999]","[18.040001, 17.98, 18.200001, 18.48, 18.33]","[17.780001, 17.77, 18.01, 18.129999, 18.1]","[17.870001, 17.780001, 18.040001, 18.24, 18.219999]","[16.599785, 16.51618, 16.7577, 16.943483, 16.924904]","[5580800, 3384200, 2625500, 2715400, 2855800]",0.7895159090118573,0.0343249427917618,0.0112767759609034,0.0052957448016732,0.3178263913669167,0.2208682089858395,-0.2037916450377934,0.4892159731965049,0.2803701319684967,0.1312240845574055,0.6455030901547083,0.2739786461968186,0.3327689882193573,1.0
219,825,825,2015-12-15,17.969999,18.059999,17.870001,17.91,16.63694,3933100,0.008358634819347,0.4599989999999998,0.0022383322754151,"['abb ltd $abb receives “ sell ” rating from jpmorgan chase & co . URL', 'abb ltd $abb rating increased to outperform at rbc capital URL']","[17.969999, 17.99, 17.9, 18.17, 18.209999]","[18.059999, 18.040001, 17.98, 18.200001, 18.48]","[17.870001, 17.780001, 17.77, 18.01, 18.129999]","[17.91, 17.870001, 17.780001, 18.040001, 18.24]","[16.63694, 16.599785, 16.51618, 16.7577, 16.943483]","[3933100, 5580800, 3384200, 2625500, 2715400]",0.8976981947975724,0.0343249427917618,0.0126026688269701,0.003818169291195,0.5803889606055327,-0.126222849264022,-0.112954939498086,0.4892159731965049,0.3160157164085204,0.0945927432411154,0.6506862683155662,0.2739786461968186,0.3338183435405052,1.0
220,826,826,2015-12-16,18.0,18.120001,17.82,18.08,16.794857,4163100,0.0090728438354025,0.2999989999999997,0.0094919039642655,"['abb ltd $abb receives “ sell ” rating from jpmorgan chase & co . URL', 'abb ltd $abb rating increased to outperform at rbc capital URL']","[18.0, 17.969999, 17.99, 17.9, 18.17]","[18.120001, 18.059999, 18.040001, 17.98, 18.200001]","[17.82, 17.870001, 17.780001, 17.77, 18.01]","[18.08, 17.91, 17.870001, 17.780001, 18.040001]","[16.794857, 16.63694, 16.599785, 16.51618, 16.7577]","[4163100, 3933100, 5580800, 3384200, 2625500]",1.0767111510176912,0.0337528604118993,0.0146064570379174,0.0042452513268779,0.9771931024342184,-0.0258988017459984,0.0373556873652505,0.4541743811049772,0.3698859827786335,0.1051807556358885,0.6592630518291687,0.2691749277429651,0.3508761794966639,1.0
221,827,827,2015-12-17,17.99,18.0,17.709999,17.709999,16.451155,2658300,0.0116553302230012,0.3700009999999984,-0.0204646570796459,"['abb ltd $abb receives “ sell ” rating from jpmorgan chase & co . URL', 'abb ltd $abb rating increased to outperform at rbc capital URL']","[17.99, 18.0, 17.969999, 17.99, 17.9]","[18.0, 18.120001, 18.059999, 18.040001, 17.98]","[17.709999, 17.82, 17.870001, 17.780001, 17.77]","[17.709999, 18.08, 17.91, 17.870001, 17.780001]","[16.451155, 16.794857, 16.63694, 16.599785, 16.51618]","[2658300, 4163100, 3933100, 5580800, 3384200]",0.9062798162503436,0.0371852974828375,0.0104498703419058,0.0033790214398428,0.1540767631741546,-0.2293812268718492,-0.1057492660803263,0.6644204294950076,0.2581394262906322,0.083705600948136,0.6510974268760986,0.2979967580942512,0.3227348030522795,1.0
222,828,828,2015-12-18,17.59,17.639999,17.4,17.48,16.237505,2845400,0.0119471191067086,0.5999999999999979,-0.0129869572550511,['abb ltd $abb receives “ sell ” rating from jpmorgan chase & co . URL'],"[17.59, 17.99, 18.0, 17.969999, 17.99]","[17.639999, 18.0, 18.120001, 18.059999, 18.040001]","[17.4, 17.709999, 17.82, 17.870001, 17.780001]","[17.48, 17.709999, 18.08, 17.91, 17.870001]","[16.237505, 16.451155, 16.794857, 16.63694, 16.599785]","[2845400, 2658300, 4163100, 3933100, 5580800]",0.8980874555189852,0.0347578937183985,0.0062929908837785,0.003323626836843,-0.669097550885564,-0.2423937404389622,-0.1126280915185639,0.5157353877089719,0.1463849991239485,0.0823322845963312,0.6507049183898871,0.2776140917709291,0.2892590734702739,1.0
223,830,830,2015-12-22,17.59,17.780001,17.540001,17.74,16.479023,1684300,0.0126514492537017,0.5999999999999979,0.010826268423149,['abb ltd $abb downgraded by zacks investment research URL'],"[17.59, 17.620001, 17.59, 17.99, 18.0]","[17.780001, 17.65, 17.639999, 18.0, 18.120001]","[17.540001, 17.459999, 17.4, 17.709999, 17.82]","[17.74, 17.549999, 17.48, 17.709999, 18.08]","[16.479023, 16.302528, 16.237505, 16.451155, 16.794857]","[1684300, 2414200, 2845400, 2658300, 4163100]",0.9279283032357076,0.0088544548976203,0.0085860852936373,0.0017486445404615,-0.2150029741907478,-0.6123662177162361,-0.0875718239659597,-1.070920256437457,0.2080330345780107,0.0432860810982823,0.6521346388756714,0.0601055100321469,0.2408898161460278,1.0
224,831,831,2015-12-23,17.93,18.08,17.870001,18.07,16.785566,1790300,0.0116325751268807,0.5899999999999999,0.0186020293122888,['abb ltd $abb downgraded by zacks investment research URL'],"[17.93, 17.59, 17.620001, 17.59, 17.99]","[18.08, 17.780001, 17.65, 17.639999, 18.0]","[17.870001, 17.540001, 17.459999, 17.4, 17.709999]","[18.07, 17.74, 17.549999, 17.48, 17.709999]","[16.785566, 16.479023, 16.302528, 16.237505, 16.451155]","[1790300, 1684300, 2414200, 2845400, 2658300]",0.9795103799730188,0.0282007896221094,0.0089521901373878,0.0009827691825553,-0.1425043350880336,-0.7922747818322738,-0.0442602422066803,0.1140950381161832,0.2178754746844451,0.0242988676244219,0.654606014773257,0.2225547453202422,0.2798337756005915,1.0
225,832,832,2015-12-24,18.030001,18.18,18.030001,18.129999,16.841303,528400,0.0061107008189826,0.6499990000000011,0.0033203652462645,['abb ltd $abb downgraded by zacks investment research URL'],"[18.030001, 17.93, 17.59, 17.620001, 17.59]","[18.18, 18.08, 17.780001, 17.65, 17.639999]","[18.030001, 17.870001, 17.540001, 17.459999, 17.4]","[18.129999, 18.07, 17.74, 17.549999, 17.48]","[16.841303, 16.785566, 16.479023, 16.302528, 16.237505]","[528400, 1790300, 1684300, 2414200, 2845400]",0.7867638802834933,0.0405251141552511,0.0086046682917077,0.002813379651335,-0.2113230390750285,-0.3622537640594594,-0.2061024228275175,0.8689932281246909,0.2085326238312754,0.0696824818109758,0.6453712362647732,0.3260408642343794,0.3124068015353509,1.0
226,833,833,2015-12-28,18.27,18.27,18.09,18.16,16.869169,1849600,0.0066619441215468,0.6100010000000005,0.0016547711889007,['abb ltd $abb downgraded by zacks investment research URL'],"[18.27, 18.030001, 17.93, 17.59, 17.620001]","[18.27, 18.18, 18.08, 17.780001, 17.65]","[18.09, 18.030001, 17.870001, 17.540001, 17.459999]","[18.16, 18.129999, 18.07, 17.74, 17.549999]","[16.869169, 16.841303, 16.785566, 16.479023, 16.302528]","[1849600, 528400, 1790300, 1684300, 2414200]",0.5333310428693399,0.0592679290684444,0.0082841009125095,0.0029263234284611,-0.2748040312807255,-0.3357226156697927,-0.4189006999121916,2.017041302936891,0.1999144225599883,0.0724825296055675,0.6332288828416701,0.4834224041051038,0.3472620597780824,1.0
227,834,834,2015-12-29,18.16,18.299999,18.16,18.23,16.934193,1414900,0.0067571285681664,0.490000000000002,0.0038546255506608,['abb ltd $abb downgraded by zacks investment research URL'],"[18.16, 18.27, 18.030001, 17.93, 17.59]","[18.299999, 18.27, 18.18, 18.08, 17.780001]","[18.16, 18.09, 18.030001, 17.870001, 17.540001]","[18.23, 18.16, 18.129999, 18.07, 17.74]","[16.934193, 16.869169, 16.841303, 16.785566, 16.479023]","[1414900, 1849600, 528400, 1790300, 1684300]",-0.1577613588227119,0.0685579196217492,0.0041299997965416,0.0029417374939141,-1.097428158614001,-0.3321017622839086,-0.9991856933128336,2.5860783349484286,0.0882346889319613,0.0728646677018451,0.6001175927855478,0.5614295244568297,0.3306616184690459,1.0
