,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
327,778,778,2015-10-08,30.07,30.98,29.85,30.879999,28.605637,8113100,0.0119414450663292,1.0599990000000012,0.0248921349117867,['m & amp ; a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.07, 30.309999, 30.24, 29.99, 29.49]","[30.98, 30.52, 30.43, 30.75, 29.82]","[29.85, 30.049999, 29.870001, 29.92, 29.120001]","[30.879999, 30.129999, 30.209999, 30.299999, 29.82]","[28.605637, 27.910875, 27.984983, 28.068356, 27.623709]","[8113100, 7145900, 7908100, 9407000, 7145500]",1.4354559107031537,0.0210596255695829,0.0113500631884764,0.0016729064480596,0.1331783945919263,-0.7506878071902362,0.4658469021786803,-0.4315562737122583,0.2627083459832062,0.036813747906705,0.2208361151198166,0.1496919808959177,0.1675125474764114,0.0
328,779,779,2015-10-09,30.870001,31.02,30.65,30.82,28.550056,7877600,0.0117453629151257,0.75,-0.0019429728608476,"['m & a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal', 'm & amp ; a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal']","[30.870001, 30.07, 30.309999, 30.24, 29.99]","[31.02, 30.98, 30.52, 30.43, 30.75]","[30.65, 29.85, 30.049999, 29.870001, 29.92]","[30.82, 30.879999, 30.129999, 30.209999, 30.299999]","[28.550056, 28.605637, 27.910875, 27.984983, 28.068356]","[7877600, 8113100, 7145900, 7908100, 9407000]",1.2258111172156083,0.0210596255695829,0.0132463345686817,0.0001324148182503,0.500430638425107,-1.0184495689949629,0.3358724971000905,-0.4315562737122583,0.3125606580353289,0.0028717053437826,0.2151739265763883,0.1496919808959177,0.1700745677128544,0.0
329,780,780,2015-10-12,30.940001,31.370001,30.9,31.030001,28.744591,6161300,0.010978992589016,0.9000019999999971,0.0068137897469175,['m & a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.940001, 30.870001, 30.07, 30.309999, 30.24]","[31.370001, 31.02, 30.98, 30.52, 30.43]","[30.9, 30.65, 29.85, 30.049999, 29.870001]","[31.030001, 30.82, 30.879999, 30.129999, 30.209999]","[28.744591, 28.550056, 28.605637, 27.910875, 27.984983]","[6161300, 7877600, 8113100, 7145900, 7908100]",1.2601536002946334,0.0258448972829688,0.0125843152680411,0.0009070765039208,0.3722168837067234,-0.8838011400493088,0.357163957445291,-0.1538745597104206,0.2951564019227412,0.0199400226251613,0.2161014650618813,0.1890883521251523,0.180071560433734,0.0
330,781,781,2015-10-13,31.01,31.18,30.530001,30.59,28.336996,7265600,0.0141509471338452,0.9000019999999971,-0.0141798577447677,['m & a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[31.01, 30.940001, 30.870001, 30.07, 30.309999]","[31.18, 31.370001, 31.02, 30.98, 30.52]","[30.530001, 30.9, 30.65, 29.85, 30.049999]","[30.59, 31.030001, 30.82, 30.879999, 30.129999]","[28.336996, 28.744591, 28.550056, 28.605637, 27.910875]","[7265600, 6161300, 7877600, 8113100, 7145900]",0.934278115348917,0.0258448972829688,0.0135315830015656,0.001405653165118,0.5556749078477513,-0.7971406463383454,0.1551294991555711,-0.1538745597104206,0.3200597396736161,0.0309252885803746,0.2073000614746588,0.1890883521251523,0.1868433604634505,0.0
331,782,782,2015-10-14,30.65,30.700001,30.23,30.389999,28.15173,9707800,0.0076308593117416,0.6400019999999991,-0.0065381170317097,['m & a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.65, 31.01, 30.940001, 30.870001, 30.07]","[30.700001, 31.18, 31.370001, 31.02, 30.98]","[30.23, 30.530001, 30.9, 30.65, 29.85]","[30.389999, 30.59, 31.030001, 30.82, 30.879999]","[28.15173, 28.336996, 28.744591, 28.550056, 28.605637]","[9707800, 7265600, 6161300, 7877600, 8113100]",0.8091990877720832,0.0258448972829688,0.0133166715021992,0.0022219842282259,0.5140528429936592,-0.6552494218460996,0.0775837040673029,-0.1538745597104206,0.3144097914426602,0.0489117178171722,0.2039218662655764,0.1890883521251523,0.1890829319126402,0.0
332,783,783,2015-10-15,30.51,31.15,29.790001,30.959999,28.679743,12145600,0.0125824332551995,0.6400019999999991,0.0187561704098773,['m & a daily : paving way for apple car ? URL $amzn $atcey $avgo $bhi $brcm $cam $chs $cvc $exc $fdx $gm $goog $googl $hal'],"[30.51, 30.65, 31.01, 30.940001, 30.870001]","[31.15, 30.700001, 31.18, 31.370001, 31.02]","[29.790001, 30.23, 30.530001, 30.9, 30.65]","[30.959999, 30.389999, 30.59, 31.030001, 30.82]","[28.679743, 28.15173, 28.336996, 28.744591, 28.550056]","[12145600, 9707800, 7265600, 6161300, 7877600]",0.7583617921653159,0.0275016567263088,0.0131269336272071,0.000909794983864,0.4773061721013084,-0.8833286253241802,0.0460658822202913,-0.057735441710397,0.3094216490011555,0.0199999195828293,0.2025488278610685,0.2027281857598404,0.1836746455512234,0.0
333,792,792,2015-10-28,28.639999,28.969999,28.200001,28.559999,26.456509,9476400,0.0136281492662461,2.460001000000002,0.0003502627092912,"['exelon bid to buy pepco gets boost from d . c . commission URL $pom $exc', '$exc : will exelon ( exc ) beat on earnings again this season ? : URL']","[28.639999, 29.040001, 29.870001, 30.860001, 30.58]","[28.969999, 29.120001, 30.0, 30.91, 31.049999]","[28.200001, 28.4, 28.98, 29.84, 30.530001]","[28.559999, 28.549999, 29.17, 29.860001, 31.01]","[26.456509, 26.447243, 27.02158, 27.660765, 28.726065]","[9476400, 7118500, 9366200, 7759300, 5454100]",1.2453719345570329,0.0422636103151862,0.0154123262668248,0.0225920017473631,0.9199198104765116,2.885381162165917,0.3479997030969981,0.7988772691433089,0.3695038230091348,0.4977294772019596,0.215702234644565,0.3242609718771511,0.3517991266832027,1.0
334,793,793,2015-10-29,28.459999,28.639999,27.91,28.59,26.484301,7659300,0.0115877908446359,1.3100020000000008,0.0010504552188534,"['exelon bid to buy pepco gets boost from d . c . commission URL $pom $exc', '$exc : will exelon ( exc ) beat on earnings again this season ? : URL']","[28.459999, 28.639999, 29.040001, 29.870001, 30.860001]","[28.639999, 28.969999, 29.120001, 30.0, 30.91]","[27.91, 28.200001, 28.4, 28.98, 29.84]","[28.59, 28.559999, 28.549999, 29.17, 29.860001]","[26.484301, 26.456509, 26.447243, 27.02158, 27.660765]","[7659300, 9476400, 7118500, 9366200, 7759300]",1.3986648820092145,0.0422636103151862,0.0167783350489515,0.0160428284736552,1.184475715063095,1.7470314689906676,0.4430374062347318,0.7988772691433089,0.4054157166248828,0.3534298823799708,0.2198424451235038,0.3242609718771511,0.3257372540013771,1.0
335,794,794,2015-10-30,28.67,29.1,27.709999,27.92,25.863644,13220500,0.0116786952758112,1.25,-0.0234347674011892,"['exelon bid to buy pepco gets boost from d . c . commission URL $pom $exc', '$exc : will exelon ( exc ) beat on earnings again this season ? : URL']","[28.67, 28.459999, 28.639999, 29.040001, 29.870001]","[29.1, 28.639999, 28.969999, 29.120001, 30.0]","[27.709999, 27.91, 28.200001, 28.4, 28.98]","[27.92, 28.59, 28.559999, 28.549999, 29.17]","[25.863644, 26.484301, 26.456509, 26.447243, 27.02158]","[13220500, 7659300, 9476400, 7118500, 9366200]",0.9742748137393538,0.0359558561765753,0.0165396793944703,0.0136792886925446,1.1382551025882026,1.336210946736953,0.1799264282465559,0.4328483191440784,0.3991415428518691,0.3013534112734402,0.2083803117572147,0.2723302480747145,0.2953013784893096,1.0
336,795,795,2015-11-02,27.969999,28.43,27.969999,28.370001,26.2805,7919600,0.0142233433049691,0.6699999999999982,0.0161175143266474,"['exelon corp . lower price target by suntrust equitable ( ranked 32nd ) to with 32 pt $exc exc URL', 'exelon bid to buy pepco gets boost from d . c . commission URL $pom $exc', '$exc : will exelon ( exc ) beat on earnings again this season ? : URL']","[27.969999, 28.67, 28.459999, 28.639999, 29.040001]","[28.43, 29.1, 28.639999, 28.969999, 29.120001]","[27.969999, 27.709999, 27.91, 28.200001, 28.4]","[28.370001, 27.92, 28.59, 28.559999, 28.549999]","[26.2805, 25.863644, 26.484301, 26.456509, 26.447243]","[7919600, 13220500, 7659300, 9476400, 7118500]",-2.828749432821683,0.0359558561765753,0.0185536801964993,0.010474044794624,1.528308088330622,0.7790889627458342,-2.177851247618254,0.4328483191440784,0.4520889202705512,0.2307314600063399,0.1056663833021425,0.2723302480747145,0.2652042529134371,1.0
337,796,796,2015-11-03,28.360001,28.58,28.1,28.51,26.410192,6290900,0.0145134089615439,0.6699999999999982,0.0049347548489688,"['exelon corp . lower price target by suntrust equitable ( ranked 32nd ) to with 32 pt $exc exc URL', 'exelon bid to buy pepco gets boost from d . c . commission URL $pom $exc', '$exc : will exelon ( exc ) beat on earnings again this season ? : URL']","[28.360001, 27.969999, 28.67, 28.459999, 28.639999]","[28.58, 28.43, 29.1, 28.639999, 28.969999]","[28.1, 27.969999, 27.709999, 27.91, 28.200001]","[28.51, 28.370001, 27.92, 28.59, 28.559999]","[26.410192, 26.2805, 25.863644, 26.484301, 26.456509]","[6290900, 7919600, 13220500, 7659300, 9476400]",-3.671590471774541,0.0359558561765753,0.0186538874138317,0.0060926917683611,1.5477152922771475,0.0175406474551807,-2.7003911151309965,0.4328483191440784,0.454723333003073,0.1341959981947016,0.0829025226056753,0.2723302480747145,0.2360380254695411,1.0
338,797,797,2015-11-04,28.52,29.1,28.459999,29.1,26.956736,10957400,0.0172019612874054,1.1799999999999995,0.0206944931602945,['exelon corp . lower price target by suntrust equitable ( ranked 32nd ) to with 32 pt $exc exc URL'],"[28.52, 28.360001, 27.969999, 28.67, 28.459999]","[29.1, 28.58, 28.43, 29.1, 28.639999]","[28.459999, 28.1, 27.969999, 27.709999, 27.91]","[29.1, 28.51, 28.370001, 27.92, 28.59]","[26.956736, 26.410192, 26.2805, 25.863644, 26.484301]","[10957400, 6290900, 7919600, 13220500, 7659300]",-3.483676562537513,0.0277679245283018,0.0163545858095028,0.0025967122152817,1.1024078946895726,-0.5901157826428662,-2.583889301979477,-0.042284344245212,0.3942754971724544,0.057168194541905,0.0879777928584323,0.2049203256845942,0.1860854525643465,0.0
339,798,798,2015-11-05,29.129999,29.209999,28.68,28.74,26.623253,6174500,0.0126977208094133,1.1799999999999995,-0.0123711340206186,['exelon corp . lower price target by suntrust equitable ( ranked 32nd ) to with 32 pt $exc exc URL'],"[29.129999, 28.52, 28.360001, 27.969999, 28.67]","[29.209999, 29.1, 28.58, 28.43, 29.1]","[28.68, 28.459999, 28.1, 27.969999, 27.709999]","[28.74, 29.1, 28.51, 28.370001, 27.92]","[26.623253, 26.956736, 26.410192, 26.2805, 25.863644]","[6174500, 10957400, 6290900, 7919600, 13220500]",-0.8242762571366296,0.0277679245283018,0.0161482505007114,1.371001507248005e-05,1.0624467868404155,-1.039082337533609,-0.9351291929866709,-0.042284344245212,0.3888510139953016,0.0002562523261095,0.1598041697082123,0.2049203256845942,0.1884579404285544,0.0
340,799,799,2015-11-06,28.35,28.5,27.73,28.09,26.021126,9663100,0.0165641484468656,1.0100000000000016,-0.022616562282533,['exelon corp . lower price target by suntrust equitable ( ranked 32nd ) to with 32 pt $exc exc URL'],"[28.35, 29.129999, 28.52, 28.360001, 27.969999]","[28.5, 29.209999, 29.1, 28.58, 28.43]","[27.73, 28.68, 28.459999, 28.1, 27.969999]","[28.09, 28.74, 29.1, 28.51, 28.370001]","[26.021126, 26.623253, 26.956736, 26.410192, 26.2805]","[9663100, 6174500, 10957400, 6290900, 7919600]",0.216757944865377,0.0187015172900493,0.0129672975505547,0.0005312261127039,0.4463893381716772,-0.949129870812806,-0.2897146381066632,-0.5683935502729861,0.30522487232081,0.0116588156850403,0.1879209277437178,0.130278055262528,0.158770667753024,0.0
341,808,808,2015-11-19,28.190001,28.59,28.110001,28.16,26.369713,5961600,0.0194246958585723,0.9599989999999998,0.0014224394942234,"[""jbem new pick ' pirs ' . read here : URL $exar $exas $exc $excu $exd $exel $exfo $exg""]","[28.190001, 27.700001, 28.59, 28.34, 28.57]","[28.59, 28.18, 28.809999, 28.66, 28.879999]","[28.110001, 27.49, 27.6, 28.27, 28.26]","[28.16, 28.120001, 27.690001, 28.65, 28.34]","[26.369713, 26.332256, 25.929592, 26.82856, 26.538269]","[5961600, 9515200, 9481200, 7055300, 14599100]",0.8977357558612716,0.0137581095670489,0.0050879379046572,0.0062928383650779,-1.0796119188905826,0.0523292852634527,0.1324741717536205,-0.8552516456435831,0.0980792601797576,0.1386058788932593,0.2063131076572101,0.0895797757378761,0.1331445056170258,0.0
342,809,809,2015-11-20,28.280001,28.49,27.58,28.0,26.219883,9698200,0.0180407300542641,0.9599989999999998,-0.0056818181818182,"[""jbem new pick ' pirs ' . read here : URL $exar $exas $exc $excu $exd $exel $exfo $exg""]","[28.280001, 28.190001, 27.700001, 28.59, 28.34]","[28.49, 28.59, 28.18, 28.809999, 28.66]","[27.58, 28.110001, 27.49, 27.6, 28.27]","[28.0, 28.16, 28.120001, 27.690001, 28.65]","[26.219883, 26.369713, 26.332256, 25.929592, 26.82856]","[9698200, 5961600, 9515200, 9481200, 7055300]",2.3056225297736512,0.0172098871186336,0.0059040409207203,0.0126483229099028,-0.9215566600405802,1.1570128199969003,1.0053279298325093,-0.6549504790043107,0.1195343233358822,0.278637880855611,0.2443379983739193,0.1179977043254148,0.1901269767227068,0.0
343,810,810,2015-11-23,27.98,28.07,27.610001,27.67,25.910864,6350600,0.0101535109589381,0.4899999999999984,-0.0117857142857141,"['comed says restores 99 % of customers affected by winter storm $exc URL', ""jbem new pick ' pirs ' . read here : URL $exar $exas $exc $excu $exd $exel $exfo $exg""]","[27.98, 28.280001, 28.190001, 27.700001, 28.59]","[28.07, 28.49, 28.59, 28.18, 28.809999]","[27.610001, 27.58, 28.110001, 27.49, 27.6]","[27.67, 28.0, 28.16, 28.120001, 27.690001]","[25.910864, 26.219883, 26.369713, 26.332256, 25.929592]","[6350600, 9698200, 5961600, 9515200, 9481200]",2.041747778861575,0.0197730142721718,0.0103947471370125,0.0115617299767992,-0.0518383530805444,0.9681458164362238,0.8417323394316647,-0.5062162829484842,0.2375934207656859,0.2546967033313042,0.2372111407655851,0.1390995173250937,0.2171501955469172,1.0
344,811,811,2015-11-24,27.57,27.870001,27.4,27.780001,26.013872,8228500,0.0062006540679834,0.4899999999999984,0.0039754607878568,"['comed says restores 99 % of customers affected by winter storm $exc URL', ""jbem new pick ' pirs ' . read here : URL $exar $exas $exc $excu $exd $exel $exfo $exg""]","[27.57, 27.98, 28.280001, 28.190001, 27.700001]","[27.870001, 28.07, 28.49, 28.59, 28.18]","[27.4, 27.610001, 27.58, 28.110001, 27.49]","[27.780001, 27.67, 28.0, 28.16, 28.120001]","[26.013872, 25.910864, 26.219883, 26.369713, 26.332256]","[8228500, 6350600, 9698200, 5961600, 9515200]",1.7765688573270018,0.0197730142721718,0.0128115669519854,0.0033727972508077,0.4162288809949899,-0.4552199530248563,0.6773281966314963,-0.5062162829484842,0.3011307692947442,0.0742678728514402,0.230049059482794,0.1390995173250937,0.186136804738518,0.0
345,812,812,2015-11-25,27.75,27.82,27.48,27.700001,25.938957,4534500,0.0056848100292187,0.4899999999999984,-0.002879769514767,"['comed says restores 99 % of customers affected by winter storm $exc URL', ""jbem new pick ' pirs ' . read here : URL $exar $exas $exc $excu $exd $exel $exfo $exg""]","[27.75, 27.57, 27.98, 28.280001, 28.190001]","[27.82, 27.870001, 28.07, 28.49, 28.59]","[27.48, 27.4, 27.610001, 27.58, 28.110001]","[27.700001, 27.780001, 27.67, 28.0, 28.16]","[25.938957, 26.013872, 25.910864, 26.219883, 26.369713]","[4534500, 8228500, 6350600, 9698200, 5961600]",1.2544526762853296,0.0261606862992147,0.0129182954080029,0.004210637801489,0.4368990579340281,-0.3095900400667191,0.3536295305025512,-0.1355498248685467,0.3039366231138582,0.0927282260801607,0.215947491733589,0.1916881922302266,0.2010751332894586,1.0
346,813,813,2015-11-27,27.75,27.84,27.559999,27.620001,25.86404,2248800,0.0056192406550587,0.3799990000000015,-0.0028880865383362,['comed says restores 99 % of customers affected by winter storm $exc URL'],"[27.75, 27.75, 27.57, 27.98, 28.280001]","[27.84, 27.82, 27.870001, 28.07, 28.49]","[27.559999, 27.48, 27.4, 27.610001, 27.58]","[27.620001, 27.700001, 27.780001, 27.67, 28.0]","[25.86404, 25.938957, 26.013872, 25.910864, 26.219883]","[2248800, 4534500, 8228500, 6350600, 9698200]",0.2855519586629511,0.0426806829906658,0.0137116992492272,0.0047784483697329,0.5905581512458424,-0.2108956004590526,-0.2470641106713649,0.8230793337965117,0.3247949328942781,0.1052389402587229,0.1897789499263875,0.3276946640344431,0.2368768717784579,1.0
347,814,814,2015-11-30,27.620001,27.73,27.280001,27.309999,25.573751,8702800,0.0054071965098023,0.4700019999999973,-0.0112238229100715,['comed says restores 99 % of customers affected by winter storm $exc URL'],"[27.620001, 27.75, 27.75, 27.57, 27.98]","[27.73, 27.84, 27.82, 27.870001, 28.07]","[27.280001, 27.559999, 27.48, 27.4, 27.610001]","[27.309999, 27.620001, 27.700001, 27.780001, 27.67]","[25.573751, 25.86404, 25.938957, 26.013872, 25.910864]","[8702800, 2248800, 4534500, 8228500, 6350600]",0.1918689459101979,0.0426806829906658,0.0138256379141316,0.0007038802170525,0.6126247345325487,-0.91911986214504,-0.3051451803032345,0.8230793337965117,0.3277903405858721,0.0154629473304612,0.1872487135551513,0.3276946640344431,0.2145491663764819,1.0
348,835,835,2015-12-30,27.74,27.950001,27.5,27.690001,25.929592,4437100,0.0057625597830947,0.2600000000000015,-0.0093023252485752,['$exc : shares of exelon corporation ( nyse : exc ) sees large inflow of net … : URL'],"[27.74, 27.91, 27.65, 27.67, 27.530001]","[27.950001, 28.0, 27.82, 27.860001, 27.860001]","[27.5, 27.709999, 27.360001, 27.65, 27.43]","[27.690001, 27.950001, 27.76, 27.75, 27.790001]","[25.929592, 26.173065, 25.995142, 25.985779, 26.023233]","[4437100, 4773500, 4582500, 1830300, 5226200]",0.6319674960136547,0.0151242707958228,0.0071487484127899,0.0011110537302421,-0.680493263656334,-0.8483466783495759,-0.0322953457136387,-0.775975480290713,0.1522572484171808,0.0244343045567817,0.1991351092386352,0.1008271610801143,0.119163455823178,0.0
