,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
542,547,547,2014-11-06,72.709999,72.889999,72.129997,72.709999,59.605305,734100,0.0149416564381436,3.0800020000000075,0.0022053203774503,[],"[72.709999, 71.519997]","[72.889999, 72.669998]","[72.129997, 71.330002]","[72.709999, 72.550003]","[59.605305, 59.474155]","[734100, 803700]",2.808848417489707,0.0366244822900568,0.016267100521891,0.0120523570103289,0.7513287866800831,1.0022568451452118,1.3159650779664187,0.2563785650505912,0.3405858984251502,0.1970241419840817,0.4646942835807615,0.201756105570048,0.3010151073900103,1.0
296,301,301,2013-11-14,68.730003,69.199997,68.639999,69.050003,54.705059,1412600,0.0081673707027523,0.8600009999999969,0.0115734101502078,[],"[68.730003, 67.769997]","[69.199997, 68.269997]","[68.639999, 67.57]","[69.050003, 68.260002]","[54.705059, 54.079166]","[1412600, 2086300]",0.8588746680569597,0.009089603233086,0.0072299103216004,0.0010804288191269,-0.5586490702136362,-0.6848539422648885,-0.1114079739537401,-0.9742771762078376,0.138122744308896,0.0172850122805834,0.3909678241440661,0.0352119227215236,0.1453968758637673,0.0
199,204,204,2013-06-28,66.489998,66.650002,66.029999,66.269997,51.128906,964900,0.007312075577564,1.2099990000000105,-0.0076370471344271,[],"[66.489998, 66.519997]","[66.650002, 67.0]","[66.029999, 66.470001]","[66.269997, 66.779999]","[51.128906, 51.522381]","[964900, 1694600]",0.2838318667445704,0.0117075267617847,0.0056015125597606,0.0017147812922315,-0.7946920175178588,-0.5873120260451651,-0.5323370241692909,-0.8572705747224043,0.1016412119176298,0.0276768011671083,0.3692260597856204,0.0510463824968852,0.1373976138418109,0.0
323,328,328,2013-12-24,73.940002,74.0,73.800003,74.0,58.626694,203900,0.0034296089175977,2.0,0.005161599898332,[],"[73.940002, 73.790001]","[74.0, 73.919998]","[73.800003, 73.589996]","[74.0, 73.620003]","[58.626694, 58.325638]","[203900, 615100]",1.2074256998515092,0.0096787472735413,0.0064166985591989,0.0051347133930864,-0.676527456980048,-0.0614423485358836,0.1437299991329406,-0.947945718774726,0.1199040928551564,0.083701194395057,0.4041461725780871,0.0387753490432697,0.1616317022178925,0.0
170,175,175,2013-05-17,69.980003,70.349998,69.940002,70.059998,54.052979,1400000,0.0172568442905068,2.4499970000000104,0.0068984763754389,[],"[69.980003, 69.82]","[70.349998, 70.239998]","[69.940002, 69.580002]","[70.059998, 69.580002]","[54.052979, 53.682655]","[1400000, 1417600]",1.935466404151951,0.0188299123185282,0.0077764966155625,0.005722055895433,-0.4794191407662148,0.0288710270481788,0.6766529076191321,-0.5389396077068264,0.1503680974130857,0.0933228787854364,0.4316726269570162,0.0941259936339342,0.1923723991973681,0.0
184,189,189,2013-06-07,67.720001,68.029999,67.379997,67.75,52.270756,809400,0.0065858925689697,1.6299979999999863,-0.0027966145776682,[],"[67.720001, 67.769997]","[68.029999, 68.050003]","[67.379997, 67.580002]","[67.75, 67.940002]","[52.270756, 52.417362]","[809400, 606900]",0.5869004438535759,0.016981718591528,0.0096498314045048,0.0042811185803412,-0.2078715648411035,-0.1926963078731771,-0.3104920275507347,-0.6215435739848186,0.1923370348459583,0.0697178374054197,0.3806847643775485,0.0829472296607149,0.1814217165724103,0.0
290,295,295,2013-11-06,70.43,70.529999,69.769997,69.919998,54.671768,1407100,0.0040948884157503,0.5400009999999895,0.0018626880375027,[],"[70.43, 69.75]","[70.529999, 69.889999]","[69.769997, 69.389999]","[69.919998, 69.790001]","[54.671768, 54.570129]","[1407100, 486800]",0.2405968555188193,0.0125989008907441,0.0064394618760303,0.0098049806011463,-0.6732278206619332,0.6566865026102264,-0.5639848809371346,-0.8174311155715785,0.1204140669534867,0.1602082357127884,0.3675913894202846,0.0564378416571997,0.1761628834359399,0.0
398,403,403,2014-04-14,78.93,79.489998,78.690002,79.349998,63.627659,591900,0.0078528922833519,0.7999950000000098,0.0097988798727697,[],"[78.93, 78.300003]","[79.489998, 79.029999]","[78.690002, 78.300003]","[79.349998, 78.580002]","[63.627659, 63.010235]","[591900, 477000]",-0.3667151031763818,0.0091216170076423,0.0061074308828518,0.0049063602160906,-0.7213570775688287,-0.0965553297307393,-1.0085348263928366,-0.9728463387824924,0.1129754670509296,0.0799603750437997,0.3446295621130263,0.0354055574170798,0.1432427404062089,0.0
198,203,203,2013-06-27,66.519997,67.0,66.470001,66.779999,51.522381,1694600,0.008176742116012,1.2099990000000105,0.0105931746188507,[],"[66.519997, 66.040001]","[67.0, 66.190002]","[66.470001, 65.550003]","[66.779999, 66.080002]","[51.522381, 50.982319]","[1694600, 1088100]",0.3548758942544331,0.008058476876622,0.0026600402763847,0.0012626181331915,-1.221070512657325,-0.6568393989911087,-0.4803330777587549,-1.0203627815929115,0.0357424377368369,0.0202695878429268,0.3719121598492491,0.028975174919016,0.1142248400870072,0.0
390,395,395,2014-04-02,77.919998,78.029999,77.510002,77.769997,62.360725,463000,0.007150904664217,1.3300019999999932,-0.0039703508204314,[],"[77.919998, 78.139999]","[78.029999, 78.480003]","[77.510002, 77.760002]","[77.769997, 78.080002]","[62.360725, 62.609303]","[463000, 807300]",0.467329269693095,0.0208332684970867,0.005249142637352,0.0031969284820984,-0.8457694857973004,-0.3594080087222014,-0.3980176528740353,-0.4494007440049934,0.0937469522721649,0.0519569314556732,0.3761639038664235,0.1062432546911641,0.1570277605713564,0.0
934,939,939,2016-05-31,49.66,50.02,48.549999,48.779999,44.845776,2368400,0.0185918355115859,2.069999000000003,-0.0230322651712397,[],"[49.66, 50.09]","[50.02, 50.139999]","[48.549999, 49.650002]","[48.779999, 49.93]","[44.845776, 45.903023]","[2368400, 847700]",-1.072587378929879,0.0623725629357406,0.0133399776752236,0.0077452457551986,0.3270303013589817,0.3399690745295973,-1.5252305330920646,1.4071743687087097,0.2750085994099128,0.1264662222599961,0.317941272734276,0.3574928728237144,0.2692272418069749,1.0
1213,1218,1218,2017-07-10,53.84,54.099998,53.779999,53.950001,53.08783,1456300,0.0046202008306424,1.0499989999999997,-0.0042450904392764,[],"[53.84, 54.07]","[54.099998, 54.240002]","[53.779999, 53.630001]","[53.950001, 54.18]","[53.08783, 53.314152]","[1456300, 2938300]",1.4787985228186844,0.0148121279323135,0.0050889715622111,0.0135555012753105,-0.8689869413447883,1.2333895011643778,0.3423738294099006,-0.7185121931466679,0.0901585868231147,0.2216482406200206,0.4144064939955068,0.0698245025658525,0.1990094560011236,0.0
220,225,225,2013-07-30,70.540001,70.540001,69.879997,70.0,54.006695,589700,0.0052361295775963,1.5500030000000038,-0.0075145187510921,[],"[70.540001, 70.75]","[70.540001, 70.769997]","[69.879997, 70.379997]","[70.0, 70.529999]","[54.006695, 54.415604]","[589700, 1384600]",-3.2865055763364266,0.0617228913857677,0.0224403328987417,0.002936103080616,1.6461641879393998,-0.3995141177673173,-3.1458098742514204,1.3781376687017048,0.4788868603844972,0.0476841609954542,0.2342353509367451,0.3535633470325786,0.2785924298373188,1.0
1073,1078,1078,2016-12-15,56.759998,57.389999,56.41,57.290001,54.568249,1854900,0.0130256398998322,1.639999000000003,0.0082717529039069,[],"[56.759998, 57.73]","[57.389999, 58.060001]","[56.41, 56.759998]","[57.290001, 56.82]","[54.568249, 54.120583]","[1854900, 1946800]",-0.1450853780064101,0.0032860255966793,0.0046565227547691,0.0039447901419923,-0.9316721730853904,-0.2444122256738622,-0.8463027464460603,-1.2336647741451812,0.0804702934921074,0.0642081968253946,0.3530091492471933,0.0001090957560051,0.1244491838301751,0.0
825,830,830,2015-12-22,44.209999,44.759998,44.060001,44.720001,39.523682,3071700,0.0182613106385517,1.25,0.0235752351470643,[],"[44.209999, 44.029999]","[44.759998, 44.48]","[44.060001, 43.529999]","[44.720001, 43.689999]","[39.523682, 38.613361]","[3071700, 2214700]",3.39768207070232,0.0295588145863426,0.0291762070556882,0.0008686538400953,2.622556827339512,-0.7174177583418343,1.7469889770850011,-0.0594174298186431,0.629792871801818,0.0138157724386166,0.4869574655652214,0.1590195512688812,0.3223964152686343,1.0
665,670,670,2015-05-06,64.919998,65.169998,64.220001,64.370003,54.180595,1039200,0.0030138304451955,0.3399959999999993,-0.0006210370674717,[],"[64.919998, 65.129997]","[65.169998, 65.620003]","[64.220001, 64.379997]","[64.370003, 64.410004]","[54.180595, 54.214268]","[1039200, 1329500]",1.5436370991271742,0.0314235845555811,0.0167377320016711,0.0004368541807759,0.8195487536836802,-0.7838139150193744,0.3898354101488874,0.0239274021677783,0.3511296107639273,0.0067421484028187,0.4168579724667076,0.1702985763223314,0.2362570769889462,1.0
259,264,264,2013-09-24,68.809998,69.0,68.699997,68.760002,53.764763,599300,0.004985225228714,1.110000999999997,-0.00463231023068,[],"[68.809998, 69.120003]","[69.0, 69.190002]","[68.699997, 68.82]","[68.760002, 69.080002]","[53.764763, 54.014961]","[599300, 674100]",0.0005739491665994,0.0127212021161163,0.0051474888048062,0.0024131582514011,-0.8605046265603108,-0.4799253132485498,-0.7396806965707442,-0.8119649319411428,0.0914695679182795,0.0391174216905615,0.3585163754237103,0.0571775782508794,0.1365702358208577,0.0
1145,1150,1150,2017-03-31,55.799999,55.970001,55.639999,55.830002,54.054268,2025500,0.0065083889311225,0.880001,-0.0060529822343949,[],"[55.799999, 56.369999]","[55.970001, 56.439999]","[55.639999, 56.16]","[55.830002, 56.169998]","[54.054268, 54.383453]","[2025500, 1663100]",3.4568617754640774,0.0189598949266902,0.0072151907995781,0.0022424164241813,-0.560782725419062,-0.5061796209276341,1.790308286292161,-0.5331301090463333,0.1377929779999361,0.0363203757298451,0.4891949880466715,0.0949121909226919,0.1895551331747861,0.0
583,588,588,2015-01-07,65.190002,66.099998,64.75,65.470001,54.357056,4187200,0.0240460530053727,4.899993999999992,0.012527017474357,[],"[65.190002, 65.080002]","[66.099998, 66.209999]","[64.75, 64.470001]","[65.470001, 64.660004]","[54.357056, 53.684544]","[4187200, 1665600]",1.5073296384134909,0.0480814423831306,0.0162214683108174,0.0032066483217259,0.744714210164299,-0.357913426730624,0.3632584928845205,0.7684408728870402,0.3395635849429173,0.0521161592126417,0.4154852255103265,0.2710533068644939,0.2695545691325949,1.0
23,28,28,2012-10-12,70.82,71.040001,70.57,70.709999,52.552616,326300,0.0044926414141203,1.020004,-0.0005653851590106,[],"[70.82, 71.209999]","[71.040001, 71.290001]","[70.57, 70.709999]","[70.709999, 70.75]","[52.552616, 52.582355]","[326300, 360500]",0.7989431025616652,0.0280187890205886,0.0110956199790195,0.0029801415155465,0.0017014303475215,-0.3927424986556026,-0.1552776422363293,-0.1282479955988154,0.2247275133568649,0.0484055866036038,0.3887018745979494,0.1497047364522385,0.2028849277526642,1.0
135,140,140,2013-03-28,66.949997,67.089996,66.300003,66.82,50.909088,1493300,0.0088377186848582,0.8300019999999932,-0.0034303205027449,[],"[66.949997, 66.669998]","[67.089996, 67.120003]","[66.300003, 66.540001]","[66.82, 67.050003]","[50.909088, 51.084332]","[1493300, 891600]",0.3089901452695996,0.012274663199717,0.0038049374999434,0.0053171537850962,-1.0551129552704317,-0.0333891979815561,-0.513921264054687,-0.831922734553063,0.061391948025243,0.0866898830476952,0.3701772678732741,0.0544766962608799,0.143183948801773,0.0
451,456,456,2014-06-30,86.839996,87.239998,86.5,87.010002,70.530937,603900,0.0049934084551784,1.3499979999999994,-0.0009185211123444,[],"[86.839996, 87.059998]","[87.239998, 87.150002]","[86.5, 86.769997]","[87.010002, 87.089996]","[70.530937, 70.595779]","[603900, 753600]",0.6205195565013394,0.0139545498091864,0.0049537136509057,0.0002208151114793,-0.8885931314163517,-0.8170334036963598,-0.2858829704099165,-0.7568411590600597,0.0871283592042263,0.0032030553992332,0.3819558677170904,0.0646374578924597,0.1342311850532524,0.0
54,59,59,2012-11-29,68.959999,69.419998,68.870003,69.089996,51.986931,899300,0.0051585324345883,0.6900020000000069,0.0008691438630905,[],"[68.959999, 68.419998]","[69.419998, 69.099998]","[68.870003, 68.129997]","[69.089996, 69.029999]","[51.986931, 51.941795]","[899300, 615800]",0.4831581753142836,0.0081241549397938,0.0026883198911074,0.001579158263086,-1.216971266291233,-0.6081662525316347,-0.3864309567292053,-1.0174273379561385,0.0363759952770739,0.0254550617607284,0.376762378163089,0.0293724274124586,0.1169914656533375,0.0
1117,1122,1122,2017-02-21,55.200001,55.799999,55.16,55.639999,53.870308,2566000,0.0094382052814627,2.639999000000003,0.0057845083152567,[],"[55.200001, 55.360001]","[55.799999, 55.669998]","[55.16, 55.080002]","[55.639999, 55.32]","[53.870308, 53.560486]","[2566000, 4988100]",0.571762878907427,0.0125568332564726,0.0076246493288552,0.0086934178697651,-0.5014300289745386,0.4857658182677952,-0.3215726650629625,-0.8193113045322878,0.1469662125429668,0.1419989187661549,0.3801124289457011,0.0561833963858178,0.1813152391601601,0.0
617,622,622,2015-02-26,67.870003,67.970001,67.370003,67.709999,56.99189,1115700,0.0116060925220502,1.2200010000000103,-0.0176991295517192,['$rds-b.us : 5 reasons why you should buy royal dutch shell plc : URL'],"[67.870003, 68.419998]","[67.970001, 69.029999]","[67.370003, 68.019997]","[67.709999, 68.93]","[56.99189, 58.01878]","[1115700, 776000]",-1.885278215490089,0.0385553014985385,0.0096191587782645,0.0033910050893509,-0.2123176880604951,-0.3295656025403783,-2.1201170027104097,0.3426754301769519,0.1916498658790552,0.0551362414069854,0.2872142857614204,0.2134346281682219,0.1868587553039207,0.0
649,654,654,2015-04-14,62.119999,62.220001,61.779999,62.0,52.185753,1704900,0.0150041654960085,1.810001,0.0215851214629283,[],"[62.119999, 60.84]","[62.220001, 61.099998]","[61.779999, 60.599998]","[62.0, 60.689999]","[52.185753, 51.083111]","[1704900, 1763200]",1.170791451618464,0.020015760125835,0.0150057465151142,0.0072224968658962,0.5684903399990954,0.2595880079677581,0.1169138747002842,-0.4859388151737874,0.3123273683943234,0.1179026927892121,0.4027610701288193,0.1012985711361632,0.2335724256121295,1.0
743,748,748,2015-08-26,50.869999,50.900002,48.919998,49.720001,43.148659,4061400,0.0219638917402749,4.680000999999997,-0.0028078619573231,[],"[50.869999, 51.959999]","[50.900002, 51.959999]","[48.919998, 49.860001]","[49.720001, 49.860001]","[43.148659, 43.270161]","[4061400, 1852500]",1.4549464882593866,0.0501983710238741,0.030166726758891,0.0127798469132296,2.766136728752993,1.114120142236408,0.3249142346982723,0.8630557931187619,0.6519838115607584,0.208941682797036,0.4135046736202682,0.2838575087602712,0.3895719191845835,1.0
965,970,970,2016-07-14,57.82,57.880001,57.18,57.25,52.632648,3219000,0.0086145723695979,1.4500010000000003,0.0015745276417076,[],"[57.82, 57.57]","[57.880001, 57.849998]","[57.18, 56.68]","[57.25, 57.16]","[52.632648, 52.549911]","[3219000, 3574000]",0.9613395504865488,0.0080787321404765,0.0045961275169572,0.0009292694147784,-0.9404267109939624,-0.7080971368292981,-0.0364040863420689,-1.0194574841081592,0.0791172390504065,0.0148087602207235,0.394841913731338,0.0290976884902596,0.1294664003731819,0.0
210,215,215,2013-07-16,69.879997,70.040001,69.720001,70.0,54.006695,958100,0.0126235709598555,2.110000999999997,0.010392624283958,[],"[69.879997, 69.519997]","[70.040001, 69.839996]","[69.720001, 69.239998]","[70.0, 69.279999]","[54.006695, 53.451187]","[958100, 813500]",0.5135055964472756,0.0117931519661757,0.0018970643565636,0.0053787929792284,-1.3316670076029131,-0.0239111784816574,-0.364216764803234,-0.8534436049666199,0.0186492364410666,0.0876996394839276,0.3779097822826678,0.0515642848877775,0.1339557357738599,0.0
811,816,816,2015-12-02,50.700001,51.200001,49.799999,49.91,44.110622,1561200,0.0085960738794959,0.5499990000000068,-0.0103113226254214,[],"[50.700001, 50.220001]","[51.200001, 50.48]","[49.799999, 50.07]","[49.91, 50.43]","[44.110622, 44.570202]","[1561200, 1075200]",0.011406468079667,0.0731707566712001,0.0233073849650146,0.0017813532484272,1.7718469480029118,-0.5770755148796236,-0.7317513356829752,1.88979348928915,0.4983117139318954,0.0287673647636573,0.3589259415865747,0.4228055385590983,0.3272026397103065,1.0
70,75,75,2012-12-21,70.75,71.410004,70.75,71.25,53.61224,474500,0.0071499798594929,0.7299959999999999,-0.0077983291407415,[],"[70.75, 71.660004]","[71.410004, 71.900002]","[70.75, 71.559998]","[71.25, 71.809998]","[53.61224, 54.033615]","[474500, 489600]",0.3119027671153163,0.0091912046211651,0.0059843105720767,0.0008554188413033,-0.7392038725653607,-0.7194528527066743,-0.5117892364136896,-0.9697361600188552,0.1102171621018428,0.013598960304683,0.3702873910461758,0.0358264567501241,0.1324824925507065,0.0
422,427,427,2014-05-19,87.459999,87.589996,87.059998,87.25,70.725471,797700,0.0101518028571767,1.5899959999999993,0.0077384844597254,[],"[87.459999, 86.239998]","[87.589996, 86.580002]","[87.059998, 86.199997]","[87.25, 86.580002]","[70.725471, 70.182381]","[797700, 500400]",1.104126425917363,0.0549436850839,0.0135579918391237,0.0018681345258503,0.3586323503220703,-0.5637314948738109,0.068115340248732,1.0751449030786178,0.2798928426632873,0.0301889919386413,0.4002405355243774,0.3125594489740435,0.2557204547750874,1.0
847,852,852,2016-01-26,40.599998,41.380001,40.040001,41.18,36.395023,2615200,0.0289767799081831,4.220000999999996,0.0412136799295494,[],"[40.599998, 39.68]","[41.380001, 40.490002]","[40.040001, 39.459999]","[41.18, 39.549999]","[36.395023, 34.954422]","[2615200, 3529000]",1.0987841467354953,0.0626053951987815,0.0289407738976052,0.0127068499430636,2.588429823588128,1.1028956816248203,0.0642048130725326,1.4175806741320465,0.6245183850739077,0.2077458663771701,0.4000385495594298,0.3589011542586424,0.3978009888172875,1.0
996,1001,1001,2016-08-26,52.84,53.599998,52.259998,52.490002,49.128719,2512500,0.0037300771402195,0.4699969999999993,0.0017175571863528,[],"[52.84, 52.43]","[53.599998, 52.57]","[52.259998, 52.18]","[52.490002, 52.400002]","[49.128719, 49.044483]","[2512500, 2699200]",3.13723240133699,0.0275068290092402,0.0139974377309515,0.0021849389115697,0.4223318381981605,-0.5150177148224053,1.5563408519285808,-0.1511297567991115,0.2897378939846621,0.0353787948231622,0.4771101371130565,0.1466081562361161,0.2372087455392492,1.0
312,317,317,2013-12-09,70.720001,71.099998,70.699997,70.849998,56.131107,1193500,0.013256343243062,2.1999959999999987,0.0048219541959451,[],"[70.720001, 70.550003]","[71.099998, 70.639999]","[70.699997, 70.339996]","[70.849998, 70.510002]","[56.131107, 55.861748]","[1193500, 2121700]",0.5542356573280874,0.0162740749632802,0.0072798504700367,0.0029045365302419,-0.5514100404741233,-0.4043679836265719,-0.334402521754449,-0.6531713030213705,0.1392415699333829,0.0471670463923408,0.3794497431063748,0.078667060876583,0.1611313550771703,0.0
1048,1053,1053,2016-11-09,52.959999,54.32,52.91,53.950001,51.386929,2598400,0.0152017463182362,1.2099989999999965,0.01029960635582,[],"[52.959999, 52.98]","[54.32, 53.740002]","[52.91, 52.939999]","[53.950001, 53.400002]","[51.386929, 50.86306]","[2598400, 1565300]",5.192288122808216,0.0532532930529297,0.0204847132816029,0.0058857879905332,1.3626890880265503,0.0540474754422092,3.0606334906759907,0.999593793753355,0.4350744687934901,0.0960050932298801,0.5548096355464442,0.3023351455039205,0.3470560857684338,1.0
752,757,757,2015-09-09,51.450001,51.630001,50.0,50.110001,43.48711,2030900,0.0193070559411352,1.7799989999999966,-0.0108566719305172,[],"[51.450001, 50.470001]","[51.630001, 50.68]","[50.0, 50.02]","[50.110001, 50.66]","[43.48711, 43.96442]","[2030900, 2255100]",1.6013593293309711,0.0415245753871444,0.0149512091683833,0.0043529630142979,0.5605849274750881,-0.1816490682785073,0.4320878537592691,0.4753854359416766,0.3111055502194758,0.0708947732920192,0.4190403893658858,0.2313942237926718,0.2581087341675132,1.0
76,81,81,2013-01-02,71.449997,71.559998,70.669998,71.050003,53.461746,742700,0.0057819827457192,0.6500020000000006,0.0022570743723666,[],"[71.449997, 70.389999]","[71.559998, 70.970001]","[70.669998, 70.389999]","[71.050003, 70.889999]","[53.461746, 53.341351]","[742700, 803300]",0.4167167059133714,0.0110638156028369,0.0035885004678884,0.0004959177488538,-1.0864863924915196,-0.774731939535151,-0.4350658488555369,-0.8860408784463525,0.0565430377770104,0.0077097116367831,0.3742502959875592,0.0471529080154602,0.1214139883542032,0.0
514,519,519,2014-09-29,79.709999,80.110001,79.470001,79.839996,65.450256,311100,0.0096137360442728,1.630004999999997,0.0002505136557253,[],"[79.709999, 79.129997]","[80.110001, 79.980003]","[79.470001, 78.769997]","[79.839996, 79.82]","[65.450256, 65.433861]","[311100, 460300]",0.0603308798817855,0.0327633725001517,0.0051116650161722,0.0042714391779809,-0.8656974319368173,-0.1941846719832193,-0.6959388602546762,0.0838084614832437,0.0906669957605086,0.0695592720807136,0.3607757222122075,0.178402257764227,0.1748510619544142,0.0
382,387,387,2014-03-21,75.300003,76.25,75.230003,75.650002,60.660782,651400,0.0036960167542133,0.9199979999999924,-0.0009244453126723,[],"[75.300003, 75.010002]","[76.25, 75.82]","[75.230003, 74.910004]","[75.650002, 75.720001]","[60.660782, 60.716919]","[651400, 558600]",1.163171184425979,0.0298626057082452,0.005788651574116,0.0031048105816954,-0.7675654483593822,-0.3735726205183387,0.1113358693337255,-0.0458396586020258,0.105833749007685,0.0504478811811895,0.4024729558297283,0.1608570259877359,0.1799029030015846,0.0
1165,1170,1170,2017-05-01,54.27,54.27,53.98,54.029999,52.31152,829400,0.0041292014457611,0.9500010000000004,-0.0016629712058938,[],"[54.27, 54.119999]","[54.27, 54.310001]","[53.98, 53.919998]","[54.029999, 54.119999]","[52.31152, 52.398655]","[829400, 1360000]",5.277649148643827,0.0494975791031791,0.014063330117007,0.0026248327352927,0.431883210334582,-0.447376949918999,3.123117423086597,0.8317342972499615,0.2912141028523933,0.0425850152486036,0.5580370462798323,0.2796187823966103,0.2928637366943599,1.0
