,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
230,569,569,2014-12-09,17.18,17.59,17.17,17.559999,16.886683,95939400,0.0134253951433813,0.4700009999999999,-0.0056625707814268,"['watching : $cost $bkw $gib $bac $sw $apto $etfc $cdw dgc.to', 'financials still strong , santa rally to close high for the year ? $xlf $jpm $bac $c URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL', '$fed $bac $c $gs $jpm $ms $stt $wfc $bk $xlf > URL', 'en pleno nuevo mini sell off ( por el momento ) moynihan advierte sobre menores ingresos para $bac vs q3 y 1 año antes .', 'URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'new post : $xlf financial select sector spdr : bullish breakout ! $fas $jpm $gs $ms $bac $c $wfc $usb URL', '$bac upgrades $tsm from neutral to buy with a 27 pt .', 'imho ... i truly believe that 2015 will be the year of the banks ! ! ! $bac , $gs , $jpm', 'URL denny crane : yea i had some $bac at 0.02 and : denny crane URL URL', '$nseh prev close click here : URL also see : $bac $dgaz $uup $gg ~', 'breakoutstocks : $rada , $bac , $trip , $hca , $jrjc , $xiv hit new breakout highs URL', 'merry christmas ! gas price decline is like a tax cut URL via AT_USER $wmt $xom $bac gasoline prices business', 'rt AT_USER u . s . dollar cost of funds index down 0.062 % to 0.927 % at 5 years , december 3 , 2014 $bac $c $jpm URL via …', ""rt AT_USER america's five biggest banks control almost half industry's $15 trillion in assets URL $jpm $bac $wf …"", '$bac my only long now . lehmanlong', '$bac long setup URL', 'rt AT_USER biggest 5 hold 44 % of bank assets vs . 9.6 % in 1990 URL ibdnews via AT_USER $jpm $bac $wfc $c …']","[17.18, 17.66, 17.41, 17.24, 17.1]","[17.59, 17.870001, 17.709999, 17.34, 17.299999]","[17.17, 17.51, 17.35, 17.129999, 17.059999]","[17.559999, 17.66, 17.68, 17.209999, 17.290001]","[16.886683, 16.982849, 17.002083, 16.550106, 16.627039]","[95939400, 101035100, 131824000, 49412800, 70104200]",0.8765904512401378,0.0448564620129462,0.0085447656155501,0.0059418220723438,-0.6751367757445971,-0.0065964096405513,-0.4047861436509146,0.4362087090886841,0.1469471778899729,0.0916115233926887,0.5025653096175118,0.2371167133840941,0.2445601810710669,1.0
231,570,570,2014-12-10,17.48,17.68,17.370001,17.379999,16.713585,103611100,0.0145042016082048,0.4700009999999999,-0.0102505700598274,"['insider trading updates on $ci $bac $mco $feye click URL', 'stock market reports on stocks like $tmus $bac $cprt $fxy must see URL', 'bank of america corp ( nyse : bac ) survey predicts higher sales and fresh ... $bac URL', 'watching : $cost $bkw $gib $bac $sw $apto $etfc $cdw dgc.to', 'financials still strong , santa rally to close high for the year ? $xlf $jpm $bac $c URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL', '$fed $bac $c $gs $jpm $ms $stt $wfc $bk $xlf > URL', 'en pleno nuevo mini sell off ( por el momento ) moynihan advierte sobre menores ingresos para $bac vs q3 y 1 año antes .', 'URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'new post : $xlf financial select sector spdr : bullish breakout ! $fas $jpm $gs $ms $bac $c $wfc $usb URL', '$bac upgrades $tsm from neutral to buy with a 27 pt .', 'imho ... i truly believe that 2015 will be the year of the banks ! ! ! $bac , $gs , $jpm', 'URL denny crane : yea i had some $bac at 0.02 and : denny crane URL URL', '$nseh prev close click here : URL also see : $bac $dgaz $uup $gg ~', 'breakoutstocks : $rada , $bac , $trip , $hca , $jrjc , $xiv hit new breakout highs URL', 'merry christmas ! gas price decline is like a tax cut URL via AT_USER $wmt $xom $bac gasoline prices business', 'rt AT_USER u . s . dollar cost of funds index down 0.062 % to 0.927 % at 5 years , december 3 , 2014 $bac $c $jpm URL via …']","[17.48, 17.18, 17.66, 17.41, 17.24]","[17.68, 17.59, 17.870001, 17.709999, 17.34]","[17.370001, 17.17, 17.51, 17.35, 17.129999]","[17.379999, 17.559999, 17.66, 17.68, 17.209999]","[16.713585, 16.886683, 16.982849, 17.002083, 16.550106]","[103611100, 95939400, 101035100, 131824000, 49412800]",1.4435496517492816,0.0448564620129462,0.0188045001084363,0.0066966578994261,0.8746658599004663,0.0982279490135569,-0.0165759738845194,0.4362087090886841,0.3471389836694775,0.1032690846936996,0.5345133106359168,0.2371167133840941,0.305509523095797,1.0
232,571,571,2014-12-11,17.440001,17.65,17.440001,17.469999,16.80014,80173200,0.005715603388657,0.3000009999999982,0.0051783662358093,"['$bac : us european banks are stuck in a severe crisis bank of america corp URL sp500', 'insider trading updates on $ci $bac $mco $feye click URL', 'stock market reports on stocks like $tmus $bac $cprt $fxy must see URL', 'bank of america corp ( nyse : bac ) survey predicts higher sales and fresh ... $bac URL', 'watching : $cost $bkw $gib $bac $sw $apto $etfc $cdw dgc.to', 'financials still strong , santa rally to close high for the year ? $xlf $jpm $bac $c URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL', '$fed $bac $c $gs $jpm $ms $stt $wfc $bk $xlf > URL', 'en pleno nuevo mini sell off ( por el momento ) moynihan advierte sobre menores ingresos para $bac vs q3 y 1 año antes .', 'URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'new post : $xlf financial select sector spdr : bullish breakout ! $fas $jpm $gs $ms $bac $c $wfc $usb URL', '$bac upgrades $tsm from neutral to buy with a 27 pt .', 'imho ... i truly believe that 2015 will be the year of the banks ! ! ! $bac , $gs , $jpm', 'URL denny crane : yea i had some $bac at 0.02 and : denny crane URL URL', '$nseh prev close click here : URL also see : $bac $dgaz $uup $gg ~', 'breakoutstocks : $rada , $bac , $trip , $hca , $jrjc , $xiv hit new breakout highs URL', 'merry christmas ! gas price decline is like a tax cut URL via AT_USER $wmt $xom $bac gasoline prices business']","[17.440001, 17.48, 17.18, 17.66, 17.41]","[17.65, 17.68, 17.59, 17.870001, 17.709999]","[17.440001, 17.370001, 17.17, 17.51, 17.35]","[17.469999, 17.379999, 17.559999, 17.66, 17.68]","[16.80014, 16.713585, 16.886683, 16.982849, 17.002083]","[80173200, 103611100, 95939400, 101035100, 131824000]",1.131734711077291,0.0484450985912138,0.0199466864931013,0.006883783965172,1.04720087731043,0.1242142219559801,-0.2300829263164866,0.5949397025630118,0.3694257548370349,0.1061590291083437,0.5169426211873698,0.2571996850322863,0.3124317725412587,1.0
233,572,572,2014-12-12,17.469999,17.469999,17.129999,17.129999,16.473171,88886700,0.008933627030843,0.5300009999999986,-0.019461935859298,"['$bac : us european banks are stuck in a severe crisis bank of america corp URL sp500', 'insider trading updates on $ci $bac $mco $feye click URL', 'stock market reports on stocks like $tmus $bac $cprt $fxy must see URL', 'bank of america corp ( nyse : bac ) survey predicts higher sales and fresh ... $bac URL', 'watching : $cost $bkw $gib $bac $sw $apto $etfc $cdw dgc.to', 'financials still strong , santa rally to close high for the year ? $xlf $jpm $bac $c URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL', '$fed $bac $c $gs $jpm $ms $stt $wfc $bk $xlf > URL', 'en pleno nuevo mini sell off ( por el momento ) moynihan advierte sobre menores ingresos para $bac vs q3 y 1 año antes .', 'URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'new post : $xlf financial select sector spdr : bullish breakout ! $fas $jpm $gs $ms $bac $c $wfc $usb URL', '$bac upgrades $tsm from neutral to buy with a 27 pt .', 'imho ... i truly believe that 2015 will be the year of the banks ! ! ! $bac , $gs , $jpm', 'URL denny crane : yea i had some $bac at 0.02 and : denny crane URL URL', '$nseh prev close click here : URL also see : $bac $dgaz $uup $gg ~']","[17.469999, 17.440001, 17.48, 17.18, 17.66]","[17.469999, 17.65, 17.68, 17.59, 17.870001]","[17.129999, 17.440001, 17.370001, 17.17, 17.51]","[17.129999, 17.469999, 17.379999, 17.559999, 17.66]","[16.473171, 16.80014, 16.713585, 16.886683, 16.982849]","[88886700, 80173200, 103611100, 95939400, 101035100]",1.152814056244918,0.0538278740327674,0.017160957124553,0.0003727355026917,0.6263975202095688,-0.7799777291381746,-0.2156494077163118,0.8330282564893836,0.3150695536030398,0.0056034594573807,0.5181304367132099,0.2873231383894641,0.2815316470407736,1.0
234,573,573,2014-12-15,17.299999,17.309999,16.76,16.85,16.203911,101305300,0.0095506367548143,0.7099989999999998,-0.0163455351048181,"['$bac unusual vol in jan 17 $20 calls 50k + vol', '$bac : us european banks are stuck in a severe crisis bank of america corp URL sp500', 'insider trading updates on $ci $bac $mco $feye click URL', 'stock market reports on stocks like $tmus $bac $cprt $fxy must see URL', 'bank of america corp ( nyse : bac ) survey predicts higher sales and fresh ... $bac URL', 'watching : $cost $bkw $gib $bac $sw $apto $etfc $cdw dgc.to', 'financials still strong , santa rally to close high for the year ? $xlf $jpm $bac $c URL', 'find the next hot pennystock $bac $unh $so $slw overvalued URL', '$fed $bac $c $gs $jpm $ms $stt $wfc $bk $xlf > URL', 'en pleno nuevo mini sell off ( por el momento ) moynihan advierte sobre menores ingresos para $bac vs q3 y 1 año antes .']","[17.299999, 17.469999, 17.440001, 17.48, 17.18]","[17.309999, 17.469999, 17.65, 17.68, 17.59]","[16.76, 17.129999, 17.440001, 17.370001, 17.17]","[16.85, 17.129999, 17.469999, 17.379999, 17.559999]","[16.203911, 16.473171, 16.80014, 16.713585, 16.886683]","[101305300, 88886700, 80173200, 103611100, 95939400]",0.9830036308045532,0.059210529857089,0.0133445498809388,0.0036651252454345,0.0499032640522321,-0.3227622249981604,-0.3319225611091981,1.0711115195590033,0.2406023772624772,0.0564505892249226,0.5085616641453908,0.3174459223365675,0.2807651382423395,1.0
235,574,574,2014-12-16,16.74,17.190001,16.59,16.719999,16.078894,96112000,0.0096156516159911,0.75,-0.0077151928783383,"['holding this $bac for fomc and inevitable rate hike', ""bank of america downgrades microsoft , cites ' murkier outlook ' $bac URL"", 'anthonyverdone spx journal URL stockalerts $bac', 'are you looking for more winners like $bac $ugi $fosl $rax stockmarket URL', '$bac unusual vol in jan 17 $20 calls 50k + vol', '$bac : us european banks are stuck in a severe crisis bank of america corp URL sp500', 'insider trading updates on $ci $bac $mco $feye click URL', 'stock market reports on stocks like $tmus $bac $cprt $fxy must see URL', 'bank of america corp ( nyse : bac ) survey predicts higher sales and fresh ... $bac URL']","[16.74, 17.299999, 17.469999, 17.440001, 17.48]","[17.190001, 17.309999, 17.469999, 17.65, 17.68]","[16.59, 16.76, 17.129999, 17.440001, 17.370001]","[16.719999, 16.85, 17.129999, 17.469999, 17.379999]","[16.078894, 16.203911, 16.473171, 16.80014, 16.713585]","[96112000, 101305300, 88886700, 80173200, 103611100]",0.7533609921918988,0.0388180764774042,0.0099756012889665,0.0022446426974999,-0.4589993211766181,-0.5200252148090074,-0.4891642244270575,0.1691214980732142,0.1748661827563828,0.0345128886211088,0.4956213621877229,0.2033242903102352,0.2270811809688624,1.0
236,575,575,2014-12-17,16.870001,17.27,16.82,17.26,16.598188,92164100,0.0205649291752711,0.75,0.0322967124579374,"['avoid mistakes like $lamr $bac $lnt $goog equity URL', 'rt AT_USER choosing the proper location for global expansion can make or break a business . $bac exec explains : URL glo …', '$bac : 3 reasons why bank of america is one of my top picks for 2015 URL', '$bac - bank of america merrill lynch named institutional investor magazine ’ s “ top global research firm of URL', 'holding this $bac for fomc and inevitable rate hike', ""bank of america downgrades microsoft , cites ' murkier outlook ' $bac URL"", 'anthonyverdone spx journal URL stockalerts $bac', 'are you looking for more winners like $bac $ugi $fosl $rax stockmarket URL', '$bac unusual vol in jan 17 $20 calls 50k + vol', '$bac : us european banks are stuck in a severe crisis bank of america corp URL sp500']","[16.870001, 16.74, 17.299999, 17.469999, 17.440001]","[17.27, 17.190001, 17.309999, 17.469999, 17.65]","[16.82, 16.59, 16.76, 17.129999, 17.440001]","[17.26, 16.719999, 16.85, 17.129999, 17.469999]","[16.598188, 16.078894, 16.203911, 16.473171, 16.80014]","[92164100, 96112000, 101305300, 88886700, 80173200]",0.4176857477495622,0.0256702210113965,0.0049289527614544,0.0006986309671763,-1.221329885825791,-0.734720493290046,-0.7190088825864308,-0.4124286574412096,0.0763940748711703,0.0106365358147068,0.4767061509314869,0.1297453689568143,0.1733705326435446,0.0
237,576,576,2014-12-18,17.469999,17.530001,17.34,17.530001,16.85784,79334000,0.0190373944144898,0.8100019999999972,0.0156431633835456,"['$aapl $goog $cop $xom $jpm $c $bac $gs which trading tools do you use to trade stocks & options ? proprietary & / or trade service included ?', 'if $bac can close out december above $17.50 , it would create an "" outside "" month scenario or a bullish engulfing candle . upside continuation .', 'avoid mistakes like $lamr $bac $lnt $goog equity URL', 'rt AT_USER choosing the proper location for global expansion can make or break a business . $bac exec explains : URL glo …', '$bac : 3 reasons why bank of america is one of my top picks for 2015 URL', '$bac - bank of america merrill lynch named institutional investor magazine ’ s “ top global research firm of URL', 'holding this $bac for fomc and inevitable rate hike', ""bank of america downgrades microsoft , cites ' murkier outlook ' $bac URL"", 'anthonyverdone spx journal URL stockalerts $bac', 'are you looking for more winners like $bac $ugi $fosl $rax stockmarket URL', '$bac unusual vol in jan 17 $20 calls 50k + vol']","[17.469999, 16.870001, 16.74, 17.299999, 17.469999]","[17.530001, 17.27, 17.190001, 17.309999, 17.469999]","[17.34, 16.82, 16.59, 16.76, 17.129999]","[17.530001, 17.26, 16.719999, 16.85, 17.129999]","[16.85784, 16.598188, 16.078894, 16.203911, 16.473171]","[79334000, 92164100, 96112000, 101305300, 88886700]",-0.2446021676670554,0.0204312701230835,0.004122403113767,0.0020930496321873,-1.3431646926262242,-0.5410770055132542,-1.172492843773106,-0.644155627037718,0.0606563741993529,0.0321717100650768,0.4393864020373754,0.1004267963285843,0.1581603206575974,0.0
238,577,577,2014-12-19,17.49,17.700001,17.49,17.620001,16.944387,105588200,0.0144770365585534,0.9000019999999971,0.0051340556112917,"['top stocks today . find out why . $sbux $flir $bac $ci visit URL', 'URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'rt AT_USER how did the justice department get to ~ $37 billion in crisis-era fines with $jpm , $bac , $c ? the good , bad & ugly : URL', '$aapl $goog $cop $xom $jpm $c $bac $gs which trading tools do you use to trade stocks & options ? proprietary & / or trade service included ?', 'if $bac can close out december above $17.50 , it would create an "" outside "" month scenario or a bullish engulfing candle . upside continuation .', 'avoid mistakes like $lamr $bac $lnt $goog equity URL', 'rt AT_USER choosing the proper location for global expansion can make or break a business . $bac exec explains : URL glo …', '$bac : 3 reasons why bank of america is one of my top picks for 2015 URL', '$bac - bank of america merrill lynch named institutional investor magazine ’ s “ top global research firm of URL', 'holding this $bac for fomc and inevitable rate hike', ""bank of america downgrades microsoft , cites ' murkier outlook ' $bac URL"", 'anthonyverdone spx journal URL stockalerts $bac', 'are you looking for more winners like $bac $ugi $fosl $rax stockmarket URL', '$bac unusual vol in jan 17 $20 calls 50k + vol']","[17.49, 17.469999, 16.870001, 16.74, 17.299999]","[17.700001, 17.530001, 17.27, 17.190001, 17.309999]","[17.49, 17.34, 16.82, 16.59, 16.76]","[17.620001, 17.530001, 17.26, 16.719999, 16.85]","[16.944387, 16.85784, 16.598188, 16.078894, 16.203911]","[105588200, 79334000, 92164100, 96112000, 101305300]",-0.5329771345323239,0.0225862237485163,0.0042111474071813,0.0020094844314546,-1.3297592638670972,-0.5526817389643229,-1.369949900193763,-0.5488386668507994,0.0623879862955093,0.0308811427453747,0.423136548914222,0.1124864941048435,0.1572230430149873,0.0
239,578,578,2014-12-22,17.65,17.73,17.549999,17.709999,17.030933,70969300,0.0109112894921887,0.9899999999999984,0.0051077182118208,"['video : week ahead market report : december 22 , 2014 $gild $achn $rad $bac $camp $wag $scs stocks URL', 'top stocks today . find out why . $sbux $flir $bac $ci visit URL', 'URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'rt AT_USER how did the justice department get to ~ $37 billion in crisis-era fines with $jpm , $bac , $c ? the good , bad & ugly : URL', '$aapl $goog $cop $xom $jpm $c $bac $gs which trading tools do you use to trade stocks & options ? proprietary & / or trade service included ?', 'if $bac can close out december above $17.50 , it would create an "" outside "" month scenario or a bullish engulfing candle . upside continuation .', 'avoid mistakes like $lamr $bac $lnt $goog equity URL', 'rt AT_USER choosing the proper location for global expansion can make or break a business . $bac exec explains : URL glo …', '$bac : 3 reasons why bank of america is one of my top picks for 2015 URL', '$bac - bank of america merrill lynch named institutional investor magazine ’ s “ top global research firm of URL', 'holding this $bac for fomc and inevitable rate hike', ""bank of america downgrades microsoft , cites ' murkier outlook ' $bac URL"", 'anthonyverdone spx journal URL stockalerts $bac', 'are you looking for more winners like $bac $ugi $fosl $rax stockmarket URL']","[17.65, 17.49, 17.469999, 16.870001, 16.74]","[17.73, 17.700001, 17.530001, 17.27, 17.190001]","[17.549999, 17.49, 17.34, 16.82, 16.59]","[17.709999, 17.620001, 17.530001, 17.26, 16.719999]","[17.030933, 16.944387, 16.85784, 16.598188, 16.078894]","[70969300, 105588200, 79334000, 92164100, 96112000]",0.4669709027527621,0.0111544339096487,0.0045762552534479,0.0013839932398238,-1.2746072418697436,-0.6395439554279088,-0.685262189043803,-1.0544845629278994,0.0695121081818072,0.0212211588812498,0.4794833563826383,0.0485111357159757,0.1546819397904178,0.0
240,579,579,2014-12-23,17.83,17.99,17.780001,17.93,17.2425,94405200,0.0045537217161503,0.6699999999999982,0.0124224174151561,"['end the last bailout , sign this petition URL $gm $aig $fnma $bac $c $jpm $wfc $gs $ms $met', '$bac new highs within reach', 'video : week ahead market report : december 22 , 2014 $gild $achn $rad $bac $camp $wag $scs stocks URL', 'top stocks today . find out why . $sbux $flir $bac $ci visit URL', 'URL <-- 2 stocks trading books : 1 entertaining and 1 educational ! both awesome ! $tlt $syna $aapl $feye $fb $bac', 'rt AT_USER how did the justice department get to ~ $37 billion in crisis-era fines with $jpm , $bac , $c ? the good , bad & ugly : URL', '$aapl $goog $cop $xom $jpm $c $bac $gs which trading tools do you use to trade stocks & options ? proprietary & / or trade service included ?', 'if $bac can close out december above $17.50 , it would create an "" outside "" month scenario or a bullish engulfing candle . upside continuation .', 'avoid mistakes like $lamr $bac $lnt $goog equity URL', 'rt AT_USER choosing the proper location for global expansion can make or break a business . $bac exec explains : URL glo …', '$bac : 3 reasons why bank of america is one of my top picks for 2015 URL', '$bac - bank of america merrill lynch named institutional investor magazine ’ s “ top global research firm of URL']","[17.83, 17.65, 17.49, 17.469999, 16.870001]","[17.99, 17.73, 17.700001, 17.530001, 17.27]","[17.780001, 17.549999, 17.49, 17.34, 16.82]","[17.93, 17.709999, 17.620001, 17.530001, 17.26]","[17.2425, 17.030933, 16.944387, 16.85784, 16.598188]","[94405200, 70969300, 105588200, 79334000, 92164100]",1.1303482644910154,0.0134153165687713,0.0068646395660964,0.0058146423621412,-0.9289312361631112,-0.0242579077802645,-0.2310322585861574,-0.954482196350938,0.1141639252618923,0.0896473807079643,0.5168644952888739,0.0611636407419842,0.1954598605001787,0.0
