,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
111,444,444,2014-06-12,40.41,40.68,40.369999,40.419998,36.725998,11583600,0.0053275364299883,0.6500020000000006,-0.0107685508867216,"['$ko : vitaminwater fans upset over new sweetener URL', 'vitaminwater fans upset over new sweetener $ko URL', 'rt AT_USER new post : late night strategy for wednesday URL $cree $ko $iwm $qqq $spy', 'crane : 98 % of big business want sustainability , sez crane at gsenergysummit . at $ko , $wmt , ceos are committed as part of personal legacies', '$ko coca-cola life : coke with fewer calories and less sugar to tackle obesity URL', 'dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$ko 6 reasons why you should sell coca-cola amatil ltd URL', 'looking for the next $ko $abbv $payx $gain must see URL', '$dte best pennystock research $mdrx $ko $fb visit URL', '“ price is what you pay ; value is what you get . ” ~ benjamin graham ➔ ➔ ➔ $oodh $vz $ko $mmm $mcd $aol $nflx $c $dji $qqq $wmt $abx $goog $iag', 'AT_USER what about the 30 other brands on the shelves atm ? $ko', 'rt AT_USER lucky jimmy : $ko coca-cola company : friday 6-6- 2014 coca-cola company ( ko ) $ko opened URL']","[40.41, 40.98, 40.84, 40.849998, 40.939999]","[40.68, 41.060001, 41.150002, 41.09, 41.060001]","[40.369999, 40.790001, 40.810001, 40.849998, 40.84]","[40.419998, 40.860001, 41.07, 40.91, 40.990002]","[36.725998, 36.848671, 37.038055, 36.893761, 36.965904]","[11583600, 9648600, 9168600, 7316400, 8760600]",1.385345448414405,0.0351746850427218,0.0053779532632752,0.0010250961662728,-0.407695561430973,-0.6170776512108027,0.9215442224054988,1.496983246704527,0.16856554390359,0.0235960208188251,0.7187986783700246,0.4535064262205941,0.3411166673282585,1.0
112,445,445,2014-06-13,40.389999,40.529999,40.25,40.369999,36.680576,9194600,0.0053881880116968,0.7000010000000003,-0.0012369867014837,"['$ko buying or selling ? $jwn $sdrl $live nasdaq URL', ""coca cola : supreme court decides coca-cola's labeling argument lacked juice URL $ko"", '$ko great stock newsletter on $aph $xl $clf personalfinance URL', '$ko : pom wonderful sues coca-cola over deceptive labeling of juice product URL', '$ko : vitaminwater fans upset over new sweetener URL', 'vitaminwater fans upset over new sweetener $ko URL', 'rt AT_USER new post : late night strategy for wednesday URL $cree $ko $iwm $qqq $spy', 'crane : 98 % of big business want sustainability , sez crane at gsenergysummit . at $ko , $wmt , ceos are committed as part of personal legacies', '$ko coca-cola life : coke with fewer calories and less sugar to tackle obesity URL', 'dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$ko 6 reasons why you should sell coca-cola amatil ltd URL', 'looking for the next $ko $abbv $payx $gain must see URL', '$dte best pennystock research $mdrx $ko $fb visit URL', '“ price is what you pay ; value is what you get . ” ~ benjamin graham ➔ ➔ ➔ $oodh $vz $ko $mmm $mcd $aol $nflx $c $dji $qqq $wmt $abx $goog $iag', 'AT_USER what about the 30 other brands on the shelves atm ? $ko', 'rt AT_USER lucky jimmy : $ko coca-cola company : friday 6-6- 2014 coca-cola company ( ko ) $ko opened URL']","[40.389999, 40.41, 40.98, 40.84, 40.849998]","[40.529999, 40.68, 41.060001, 41.150002, 41.09]","[40.25, 40.369999, 40.790001, 40.810001, 40.849998]","[40.369999, 40.419998, 40.860001, 41.07, 40.91]","[36.680576, 36.725998, 36.848671, 37.038055, 36.893761]","[9194600, 11583600, 9648600, 9168600, 7316400]",1.7149543320282947,0.0277914658140678,0.0057277934442928,0.0015920928033898,-0.3196190358532761,-0.471183572396912,1.2741784999131418,0.8569977798769026,0.1815978370404525,0.0367303806935853,0.7347606402679411,0.3548698619978037,0.3269896799999456,1.0
113,446,446,2014-06-16,40.189999,40.77,40.150002,40.66,36.944073,12878200,0.0065403294158256,0.7000010000000003,0.0071835770914929,"['the coca-cola co . unveils its new it division offices in downtown atlanta $ko URL', '$ko buying or selling ? $jwn $sdrl $live nasdaq URL', ""coca cola : supreme court decides coca-cola's labeling argument lacked juice URL $ko"", '$ko great stock newsletter on $aph $xl $clf personalfinance URL', '$ko : pom wonderful sues coca-cola over deceptive labeling of juice product URL', '$ko : vitaminwater fans upset over new sweetener URL', 'vitaminwater fans upset over new sweetener $ko URL', 'rt AT_USER new post : late night strategy for wednesday URL $cree $ko $iwm $qqq $spy', 'crane : 98 % of big business want sustainability , sez crane at gsenergysummit . at $ko , $wmt , ceos are committed as part of personal legacies', '$ko coca-cola life : coke with fewer calories and less sugar to tackle obesity URL', 'dow stocks trend $dis $utx $ge $jpm $axp $cat $mmm $gs $ba $cvx $intc $msft $trv $hd $xom $ibm $ko $dd $nke @ URL', '$ko 6 reasons why you should sell coca-cola amatil ltd URL', 'looking for the next $ko $abbv $payx $gain must see URL', '$dte best pennystock research $mdrx $ko $fb visit URL']","[40.189999, 40.389999, 40.41, 40.98, 40.84]","[40.77, 40.529999, 40.68, 41.060001, 41.150002]","[40.150002, 40.25, 40.369999, 40.790001, 40.810001]","[40.66, 40.369999, 40.419998, 40.860001, 41.07]","[36.944073, 36.680576, 36.725998, 36.848671, 37.038055]","[12878200, 9194600, 11583600, 9648600, 9168600]",1.9451896099493355,0.0212610714203846,0.0061019770017742,0.0008314607487759,-0.2254137688213391,-0.666902039949856,1.520497258061553,0.2909360965951831,0.1955369728878763,0.0191104964057783,0.7459102388268101,0.2676266627829115,0.307046092725844,1.0
114,447,447,2014-06-17,41.18,41.200001,40.610001,40.919998,37.180305,26926600,0.007247087910573,0.5499989999999997,0.006394441711756,"['the coca-cola co . unveils its new it division offices in downtown atlanta $ko URL', '$ko buying or selling ? $jwn $sdrl $live nasdaq URL', ""coca cola : supreme court decides coca-cola's labeling argument lacked juice URL $ko"", '$ko great stock newsletter on $aph $xl $clf personalfinance URL', '$ko : pom wonderful sues coca-cola over deceptive labeling of juice product URL', '$ko : vitaminwater fans upset over new sweetener URL', 'vitaminwater fans upset over new sweetener $ko URL', 'rt AT_USER new post : late night strategy for wednesday URL $cree $ko $iwm $qqq $spy', 'crane : 98 % of big business want sustainability , sez crane at gsenergysummit . at $ko , $wmt , ceos are committed as part of personal legacies', '$ko coca-cola life : coke with fewer calories and less sugar to tackle obesity URL']","[41.18, 40.189999, 40.389999, 40.41, 40.98]","[41.200001, 40.77, 40.529999, 40.68, 41.060001]","[40.610001, 40.150002, 40.25, 40.369999, 40.790001]","[40.919998, 40.66, 40.369999, 40.419998, 40.860001]","[37.180305, 36.944073, 36.680576, 36.725998, 36.848671]","[26926600, 12878200, 9194600, 11583600, 9648600]",0.8428851501499917,0.0069777909774352,0.0061296176909052,0.0007722304332522,-0.2184548887517306,-0.682142610626121,0.3411894296046692,-0.9471541752789892,0.1965666475302009,0.0177384383922785,0.692528965863817,0.0768083130777588,0.2459105912160138,1.0
115,448,448,2014-06-18,40.790001,41.57,40.75,41.560001,37.761822,18518200,0.0059339492362602,1.1900019999999998,0.0156403477830082,"['$ko news alert : URL updated options view : URL all options views : URL', 'the coca-cola co . unveils its new it division offices in downtown atlanta $ko URL', '$ko buying or selling ? $jwn $sdrl $live nasdaq URL', ""coca cola : supreme court decides coca-cola's labeling argument lacked juice URL $ko"", '$ko great stock newsletter on $aph $xl $clf personalfinance URL', '$ko : pom wonderful sues coca-cola over deceptive labeling of juice product URL', '$ko : vitaminwater fans upset over new sweetener URL', 'vitaminwater fans upset over new sweetener $ko URL']","[40.790001, 41.18, 40.189999, 40.389999, 40.41]","[41.57, 41.200001, 40.77, 40.529999, 40.68]","[40.75, 40.610001, 40.150002, 40.25, 40.369999]","[41.560001, 40.919998, 40.66, 40.369999, 40.419998]","[37.761822, 37.180305, 36.944073, 36.680576, 36.725998]","[18518200, 26926600, 12878200, 9194600, 11583600]",-0.0776346845212195,0.0064763733863366,0.0026077385301889,0.0014648832987149,-1.105130853411094,-0.5039158891091999,-0.6436348969477307,-0.9906175970164096,0.0653691347643559,0.0337835988177955,0.6479509728006498,0.0701095944165427,0.204303325199836,1.0
116,449,449,2014-06-19,41.540001,41.869999,41.529999,41.790001,37.970806,13275200,0.0040123845677559,1.4200019999999969,0.0055341673355588,"['insider trading alerts on $stld $cyt $ko $yod liquidity URL', '$cvx $t $gis $spy $ko $duk $qqq conservative stocks to buy URL', '$ko news alert : URL updated options view : URL all options views : URL', 'the coca-cola co . unveils its new it division offices in downtown atlanta $ko URL', '$ko buying or selling ? $jwn $sdrl $live nasdaq URL', ""coca cola : supreme court decides coca-cola's labeling argument lacked juice URL $ko"", '$ko great stock newsletter on $aph $xl $clf personalfinance URL', '$ko : pom wonderful sues coca-cola over deceptive labeling of juice product URL']","[41.540001, 40.790001, 41.18, 40.189999, 40.389999]","[41.869999, 41.57, 41.200001, 40.77, 40.529999]","[41.529999, 40.75, 40.610001, 40.150002, 40.25]","[41.790001, 41.560001, 40.919998, 40.66, 40.369999]","[37.970806, 37.761822, 37.180305, 36.944073, 36.680576]","[13275200, 18518200, 26926600, 12878200, 9194600]",-0.152255506289086,0.0081554331531645,0.0018984693496675,0.002636191434662,-1.283698006383503,-0.2025262329551107,-0.7234684842061456,-0.8450748716244214,0.0389473445440036,0.0609167096242167,0.644337311964842,0.0925410950120921,0.2091856152862886,1.0
117,450,450,2014-06-20,41.869999,41.880001,41.529999,41.689999,37.87994,23402600,0.0063486244153517,1.130001,-0.0023929647668589,"['insider trading alerts on $stld $cyt $ko $yod liquidity URL', '$cvx $t $gis $spy $ko $duk $qqq conservative stocks to buy URL', '$ko news alert : URL updated options view : URL all options views : URL', 'the coca-cola co . unveils its new it division offices in downtown atlanta $ko URL']","[41.869999, 41.540001, 40.790001, 41.18, 40.189999]","[41.880001, 41.869999, 41.57, 41.200001, 40.77]","[41.529999, 41.529999, 40.75, 40.610001, 40.150002]","[41.689999, 41.790001, 41.560001, 40.919998, 40.66]","[37.87994, 37.970806, 37.761822, 37.180305, 36.944073]","[23402600, 13275200, 18518200, 26926600, 12878200]",0.0251278063244589,0.0110232207045291,0.0009866351600149,0.0019717917951947,-1.5132633670403322,-0.3734831082149561,-0.5336937560508702,-0.5964919299585926,0.0049795755553169,0.0455260293376531,0.6529274496037909,0.1308534764038962,0.2085716327251643,1.0
118,451,451,2014-06-23,41.459999,41.740002,41.330002,41.73,37.916283,13099300,0.0067437560607064,0.870002999999997,0.0009594867104696,"['$vz news URL also see : $lxrx $ko $auy $vz ~', 'weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'coca cola : offers world cup anthem download URL $ko', 'rt AT_USER coca-cola - brand value , takeover rumours and a level to buy with new money URL $ko', '$fbec is setting up for a market rally $fbec beverages and snacks are becoming the new trend among the youthful generation . $ko , $pep , $mnst', 'insider trading alerts on $stld $cyt $ko $yod liquidity URL', '$cvx $t $gis $spy $ko $duk $qqq conservative stocks to buy URL', '$ko news alert : URL updated options view : URL all options views : URL']","[41.459999, 41.869999, 41.540001, 40.790001, 41.18]","[41.740002, 41.880001, 41.869999, 41.57, 41.200001]","[41.330002, 41.529999, 41.529999, 40.75, 40.610001]","[41.73, 41.689999, 41.790001, 41.560001, 40.919998]","[37.916283, 37.87994, 37.970806, 37.761822, 37.180305]","[13099300, 23402600, 13275200, 18518200, 26926600]",0.0241525878868787,0.0121864521952903,0.0008529629355362,0.0005226388269752,-1.546916977280528,-0.746365103483602,-0.5347371000450541,-0.4956617601386024,0.0,0.011956700434836,0.6528802227227307,0.1463937379200582,0.2028076652694062,1.0
119,452,452,2014-06-24,41.52,41.889999,41.470001,41.849998,38.025314,14962800,0.0028842403744907,0.2899969999999996,0.0028755811167027,"['$vz news URL also see : $lxrx $ko $auy $vz ~', 'weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'coca cola : offers world cup anthem download URL $ko', 'rt AT_USER coca-cola - brand value , takeover rumours and a level to buy with new money URL $ko', '$fbec is setting up for a market rally $fbec beverages and snacks are becoming the new trend among the youthful generation . $ko , $pep , $mnst', 'insider trading alerts on $stld $cyt $ko $yod liquidity URL', '$cvx $t $gis $spy $ko $duk $qqq conservative stocks to buy URL', '$ko news alert : URL updated options view : URL all options views : URL']","[41.52, 41.459999, 41.869999, 41.540001, 40.790001]","[41.889999, 41.740002, 41.880001, 41.869999, 41.57]","[41.470001, 41.330002, 41.529999, 41.529999, 40.75]","[41.849998, 41.73, 41.689999, 41.790001, 41.560001]","[38.025314, 37.916283, 37.87994, 37.970806, 37.761822]","[14962800, 13099300, 23402600, 13275200, 18518200]",-0.4276152016862897,0.0095329363568381,0.0020582897854466,0.0037818696941142,-1.243461265541466,0.0922685918074729,-1.0180639034086931,-0.7256713968585349,0.0449009967582115,0.0874561096404974,0.6310024742688387,0.1109439324476833,0.2185758782788077,1.0
120,453,453,2014-06-25,41.599998,41.98,41.459999,41.959999,38.125259,17621800,0.0021021101687828,0.2700000000000031,0.0026284589069753,"['$vz news URL also see : $lxrx $ko $auy $vz ~', 'weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'coca cola : offers world cup anthem download URL $ko', 'rt AT_USER coca-cola - brand value , takeover rumours and a level to buy with new money URL $ko', '$fbec is setting up for a market rally $fbec beverages and snacks are becoming the new trend among the youthful generation . $ko , $pep , $mnst', 'insider trading alerts on $stld $cyt $ko $yod liquidity URL', '$cvx $t $gis $spy $ko $duk $qqq conservative stocks to buy URL']","[41.599998, 41.52, 41.459999, 41.869999, 41.540001]","[41.98, 41.889999, 41.740002, 41.880001, 41.869999]","[41.459999, 41.470001, 41.330002, 41.529999, 41.529999]","[41.959999, 41.849998, 41.73, 41.689999, 41.790001]","[38.125259, 38.025314, 37.916283, 37.87994, 37.970806]","[17621800, 14962800, 13099300, 23402600, 13275200]",-0.5031867713810732,0.0078515823899972,0.0021868336504346,0.0016626210774761,-1.211098782251126,-0.4530359205334477,-1.0989146547211357,-0.8714129860009879,0.0496895299809993,0.0383641535813847,0.627342771584833,0.0884817823481826,0.2009695593738499,1.0
121,454,454,2014-06-26,41.91,42.049999,41.779999,42.029999,38.188869,16903300,0.0007650052894613,0.3399999999999963,0.0016682555211688,"['$cihn change URL also see : $trtc $rad $mon $ko ~', '$ko insider trading updates on $tex $kmb $grpn nse URL', '6 stocks with 50 years of consecutive dividend raises $pg , $dbd , $nwn , $vvc , $cinf , $ko URL', '$vz news URL also see : $lxrx $ko $auy $vz ~', 'weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'coca cola : offers world cup anthem download URL $ko', 'rt AT_USER coca-cola - brand value , takeover rumours and a level to buy with new money URL $ko', '$fbec is setting up for a market rally $fbec beverages and snacks are becoming the new trend among the youthful generation . $ko , $pep , $mnst']","[41.91, 41.599998, 41.52, 41.459999, 41.869999]","[42.049999, 41.98, 41.889999, 41.740002, 41.880001]","[41.779999, 41.459999, 41.470001, 41.330002, 41.529999]","[42.029999, 41.959999, 41.849998, 41.73, 41.689999]","[38.188869, 38.125259, 38.025314, 37.916283, 37.87994]","[16903300, 17621800, 14962800, 13099300, 23402600]",-0.7099651674608599,0.0040294383510176,0.0024872054638447,0.0007702181147045,-1.1354765205953017,-0.6826604009295868,-1.3201379103151851,-1.2027205852085927,0.060879020882316,0.017691823449159,0.6173291189085168,0.0374196176888383,0.1833298952322075,0.0
122,455,455,2014-06-27,41.990002,42.290001,41.91,42.189999,38.334236,18674400,0.0007590820464314,0.4599990000000034,0.0038068047539092,"['$scco pennystock research on $anf $ko $goog must see URL', '$fnma day low URL also see : $ago $ko $epaz $mely ~', '$cihn change URL also see : $trtc $rad $mon $ko ~', '$ko insider trading updates on $tex $kmb $grpn nse URL', '6 stocks with 50 years of consecutive dividend raises $pg , $dbd , $nwn , $vvc , $cinf , $ko URL', '$vz news URL also see : $lxrx $ko $auy $vz ~', 'weekly s & p100 stocks trend $fdx $lly $amgn $mo $cvx $hal $cof $ko $aep $nsc $pm $unh $cop $jnj $abt $emr $nov @ URL', 'coca cola : offers world cup anthem download URL $ko', 'rt AT_USER coca-cola - brand value , takeover rumours and a level to buy with new money URL $ko', '$fbec is setting up for a market rally $fbec beverages and snacks are becoming the new trend among the youthful generation . $ko , $pep , $mnst']","[41.990002, 41.91, 41.599998, 41.52, 41.459999]","[42.290001, 42.049999, 41.98, 41.889999, 41.740002]","[41.91, 41.779999, 41.459999, 41.470001, 41.330002]","[42.189999, 42.029999, 41.959999, 41.849998, 41.73]","[38.334236, 38.188869, 38.125259, 38.025314, 37.916283]","[18674400, 16903300, 17621800, 14962800, 13099300]",-0.1308409100951715,0.0052207405130691,0.002247085379105,0.0020827649256128,-1.1959296758725997,-0.3449285779486654,-0.7005579346658457,-1.099457219093934,0.0519340354227452,0.0480966989605829,0.6453743561268765,0.05333489103734,0.1996849953868862,0.0
123,456,456,2014-06-30,41.98,42.490002,41.82,42.360001,38.488712,14058700,0.000948307297377,0.5100029999999975,0.0040294383510177,"['$scco pennystock research on $anf $ko $goog must see URL', '$fnma day low URL also see : $ago $ko $epaz $mely ~', '$cihn change URL also see : $trtc $rad $mon $ko ~', '$ko insider trading updates on $tex $kmb $grpn nse URL', '6 stocks with 50 years of consecutive dividend raises $pg , $dbd , $nwn , $vvc , $cinf , $ko URL']","[41.98, 41.990002, 41.91, 41.599998, 41.52]","[42.490002, 42.290001, 42.049999, 41.98, 41.889999]","[41.82, 41.91, 41.779999, 41.459999, 41.470001]","[42.360001, 42.189999, 42.029999, 41.959999, 41.849998]","[38.488712, 38.334236, 38.188869, 38.125259, 38.025314]","[14058700, 18674400, 16903300, 17621800, 14962800]",0.1915427237425505,0.008345303012525,0.0015502398350141,0.0026779118906228,-1.3713690270909162,-0.1917911296200262,-0.3556536391498771,-0.8286167458643554,0.0259750521656099,0.0618831553610282,0.6609864210184817,0.0950776728918469,0.2109805753592417,1.0
124,457,457,2014-07-01,42.389999,42.450001,42.150002,42.290001,38.425106,11497700,0.0022792073179419,0.4000019999999935,-0.0016525023217067,"['$scco pennystock research on $anf $ko $goog must see URL', '$fnma day low URL also see : $ago $ko $epaz $mely ~', '$cihn change URL also see : $trtc $rad $mon $ko ~', '$ko insider trading updates on $tex $kmb $grpn nse URL', '6 stocks with 50 years of consecutive dividend raises $pg , $dbd , $nwn , $vvc , $cinf , $ko URL']","[42.389999, 41.98, 41.990002, 41.91, 41.599998]","[42.450001, 42.490002, 42.290001, 42.049999, 41.98]","[42.150002, 41.82, 41.91, 41.779999, 41.459999]","[42.290001, 42.360001, 42.189999, 42.029999, 41.959999]","[38.425106, 38.488712, 38.334236, 38.188869, 38.125259]","[11497700, 14058700, 18674400, 16903300, 17621800]",0.2978270125531705,0.008345303012525,0.0017973438329503,0.0026623082370872,-1.309157586623236,-0.1958061105029511,-0.2419446790508196,-0.8286167458643554,0.0351802032921274,0.0615216999528627,0.6661334478514405,0.0950776728918469,0.2144782559970693,1.0
125,458,458,2014-07-02,42.310001,42.41,42.150002,42.290001,38.425106,6707000,0.002441062008926,0.3300020000000003,0.0,"['$crm get more info on $etfc $ko $bwp overvalued URL', '5 stocks you should be watching $klac $ko $hrs $fb i suggest URL', '$ko : investors show keen interest on the coca-cola company ( nyse : ko ) , share ... URL', '$scco pennystock research on $anf $ko $goog must see URL', '$fnma day low URL also see : $ago $ko $epaz $mely ~', '$cihn change URL also see : $trtc $rad $mon $ko ~', '$ko insider trading updates on $tex $kmb $grpn nse URL', '6 stocks with 50 years of consecutive dividend raises $pg , $dbd , $nwn , $vvc , $cinf , $ko URL']","[42.310001, 42.389999, 41.98, 41.990002, 41.91]","[42.41, 42.450001, 42.490002, 42.290001, 42.049999]","[42.150002, 42.150002, 41.82, 41.91, 41.779999]","[42.290001, 42.290001, 42.360001, 42.189999, 42.029999]","[38.425106, 38.425106, 38.488712, 38.334236, 38.188869]","[6707000, 11497700, 14058700, 18674400, 16903300]",0.0309268419706644,0.0076299238824493,0.0040903631624686,0.0018959515965125,-0.7318620483033785,-0.3929975730274146,-0.527489618823379,-0.8906265863338632,0.1206000655385141,0.0437692068148067,0.6532082793709213,0.0855205220986664,0.2257745184557271,1.0
126,459,459,2014-07-03,42.259998,42.32,42.009998,42.23,38.370586,7537700,0.0022747420589644,0.1700019999999966,-0.0014187987368455,"['stock market reports you need on $cbsh $re $ko $sso visit URL', '$rovi find more winners like $igt $ko $slw stock rate_limit_exceeded', '$ko - statement of changes in beneficial ownership ( 4 ) URL', '$crm get more info on $etfc $ko $bwp overvalued URL', '5 stocks you should be watching $klac $ko $hrs $fb i suggest URL', '$ko : investors show keen interest on the coca-cola company ( nyse : ko ) , share ... URL', '$scco pennystock research on $anf $ko $goog must see URL', '$fnma day low URL also see : $ago $ko $epaz $mely ~']","[42.259998, 42.310001, 42.389999, 41.98, 41.990002]","[42.32, 42.41, 42.450001, 42.490002, 42.290001]","[42.009998, 42.150002, 42.150002, 41.82, 41.91]","[42.23, 42.290001, 42.290001, 42.360001, 42.189999]","[38.370586, 38.425106, 38.425106, 38.488712, 38.334236]","[7537700, 6707000, 11497700, 14058700, 18674400]",-0.0963721168050606,0.0076299238824493,0.0049264960996424,0.0025826283207569,-0.5213553997728082,-0.2163085742425697,-0.6636812647012795,-0.8906265863338632,0.1517478013615944,0.0596759311645427,0.6470435755942997,0.0855205220986664,0.2359969575547758,1.0
127,460,460,2014-07-07,41.959999,42.200001,41.93,42.139999,38.288815,8991900,0.0007943960289015,0.2200019999999938,-0.0021312100402556,"['$ko stock watchlist . dont be left behind $gmt $tpx $arna worth a look URL', 'stock market reports you need on $cbsh $re $ko $sso visit URL', '$rovi find more winners like $igt $ko $slw stock rate_limit_exceeded', '$ko - statement of changes in beneficial ownership ( 4 ) URL', '$crm get more info on $etfc $ko $bwp overvalued URL', '5 stocks you should be watching $klac $ko $hrs $fb i suggest URL', '$ko : investors show keen interest on the coca-cola company ( nyse : ko ) , share ... URL']","[41.959999, 42.259998, 42.310001, 42.389999, 41.98]","[42.200001, 42.32, 42.41, 42.450001, 42.490002]","[41.93, 42.009998, 42.150002, 42.150002, 41.82]","[42.139999, 42.23, 42.290001, 42.290001, 42.360001]","[38.288815, 38.370586, 38.425106, 38.425106, 38.488712]","[8991900, 7537700, 6707000, 11497700, 14058700]",0.3649002695474603,0.0104912258104727,0.0065269993969428,0.0003048040440023,-0.1184092053367408,-0.8024162383845961,-0.1701859046484506,-0.6426058255478297,0.2113699639052516,0.0069106027236499,0.6693816029399002,0.1237462584128414,0.2528521069954108,1.0
128,461,461,2014-07-08,41.970001,42.25,41.91,41.939999,38.10709,10090500,0.0017272430713013,0.3500019999999963,-0.0047460845929303,"['weekly movers : $ko $oodh $erni $mdnt $iag $wmt $vz $mcd $aapl $sgms $gm $fnma $mghl $aol $gg $nem $abx $fb $iag $nflx $mmm $dasty $pgol', 'great pennystock research $cnp $ko $pxd $cadx economy URL', '$ko stock watchlist . dont be left behind $gmt $tpx $arna worth a look URL', 'stock market reports you need on $cbsh $re $ko $sso visit URL', '$rovi find more winners like $igt $ko $slw stock rate_limit_exceeded', '$ko - statement of changes in beneficial ownership ( 4 ) URL', '$crm get more info on $etfc $ko $bwp overvalued URL', '5 stocks you should be watching $klac $ko $hrs $fb i suggest URL', '$ko : investors show keen interest on the coca-cola company ( nyse : ko ) , share ... URL']","[41.970001, 41.959999, 42.259998, 42.310001, 42.389999]","[42.25, 42.200001, 42.32, 42.41, 42.450001]","[41.91, 41.93, 42.009998, 42.150002, 42.150002]","[41.939999, 42.139999, 42.23, 42.290001, 42.290001]","[38.10709, 38.288815, 38.370586, 38.425106, 38.425106]","[10090500, 8991900, 7537700, 6707000, 11497700]",0.2647410746143417,0.0102502977294327,0.0068956725816217,0.0022549005540865,-0.0255912417576845,-0.3006363065254781,-0.2773418919317347,-0.6634897334531862,0.2251038266092454,0.0520841852058938,0.6645311958886109,0.1205275651297885,0.2655616932083847,1.0
129,462,462,2014-07-09,41.93,42.16,41.790001,41.950001,38.116173,9891600,0.0018004847590466,0.3500019999999963,0.000238483553612,"['$ko : is pepsico or coca-cola best for dividend growth ? URL', 'are you looking for winners like $bbt $jnpr $ko $lgnd worth a look URL', 'weekly movers : $ko $oodh $erni $mdnt $iag $wmt $vz $mcd $aapl $sgms $gm $fnma $mghl $aol $gg $nem $abx $fb $iag $nflx $mmm $dasty $pgol', 'great pennystock research $cnp $ko $pxd $cadx economy URL', '$ko stock watchlist . dont be left behind $gmt $tpx $arna worth a look URL', 'stock market reports you need on $cbsh $re $ko $sso visit URL', '$rovi find more winners like $igt $ko $slw stock rate_limit_exceeded', '$ko - statement of changes in beneficial ownership ( 4 ) URL', '$crm get more info on $etfc $ko $bwp overvalued URL', '5 stocks you should be watching $klac $ko $hrs $fb i suggest URL', '$ko : investors show keen interest on the coca-cola company ( nyse : ko ) , share ... URL']","[41.93, 41.970001, 41.959999, 42.259998, 42.310001]","[42.16, 42.25, 42.200001, 42.32, 42.41]","[41.790001, 41.91, 41.93, 42.009998, 42.150002]","[41.950001, 41.939999, 42.139999, 42.23, 42.290001]","[38.116173, 38.10709, 38.288815, 38.370586, 38.425106]","[9891600, 10090500, 8991900, 7537700, 6707000]",0.2954962546504616,0.0097688823023853,0.0068925670433757,0.0017832475502591,-0.0263730988272774,-0.4219974857788283,-0.2444382560444233,-0.7052193458722824,0.2249881386838279,0.0411584408844114,0.6660205762915832,0.1140960665900303,0.2615658056124632,1.0
130,463,463,2014-07-10,41.560001,42.290001,41.549999,42.259998,38.397846,12564500,0.0045089293598216,0.3199990000000028,0.0073896780121651,"['stock downgrades : bp given das boot by the germans $bp $db $ko $dji $bamxy URL via AT_USER', '$wat do you think you should hold $tfm $ko $qlys nse rate_limit_exceeded', '$ko : is pepsico or coca-cola best for dividend growth ? URL', 'are you looking for winners like $bbt $jnpr $ko $lgnd worth a look URL', 'weekly movers : $ko $oodh $erni $mdnt $iag $wmt $vz $mcd $aapl $sgms $gm $fnma $mghl $aol $gg $nem $abx $fb $iag $nflx $mmm $dasty $pgol', 'great pennystock research $cnp $ko $pxd $cadx economy URL', '$ko stock watchlist . dont be left behind $gmt $tpx $arna worth a look URL', 'stock market reports you need on $cbsh $re $ko $sso visit URL', '$rovi find more winners like $igt $ko $slw stock rate_limit_exceeded', '$ko - statement of changes in beneficial ownership ( 4 ) URL']","[41.560001, 41.93, 41.970001, 41.959999, 42.259998]","[42.290001, 42.16, 42.25, 42.200001, 42.32]","[41.549999, 41.790001, 41.91, 41.93, 42.009998]","[42.259998, 41.950001, 41.939999, 42.139999, 42.23]","[38.397846, 38.116173, 38.10709, 38.288815, 38.370586]","[12564500, 9891600, 10090500, 8991900, 7537700]",0.413336270035143,0.0097688823023853,0.0060953202851255,0.0003551558864848,-0.2270896782965382,-0.7894601903330262,-0.1183663242716611,-0.7052193458722824,0.1952889959904183,0.0080769927447355,0.6717272120320918,0.1140960665900303,0.247297316839319,1.0
