,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,356,356,2014-02-05,28.77,29.08,28.57,28.860001,25.046009,9930800,0.0009266837729479,0.1399989999999995,-0.0017294707713594,['missed opportunity to add more $exc at open ... missed my limit by a few pennies again . macd showing strength here'],"[28.77, 29.209999, 29.120001, 28.799999, 28.299999]","[29.08, 29.25, 29.4, 29.309999, 29.08]","[28.57, 28.82, 28.700001, 28.780001, 28.24]","[28.860001, 28.91, 28.969999, 29.0, 28.99]","[25.046009, 25.089405, 25.141476, 25.167509, 25.158829]","[9930800, 9383600, 14382800, 10412300, 9974500]",1.5274847607757716,0.0190048023840773,0.0127148706650775,0.0059107521001994,0.3975016414722277,-0.0140833387752247,0.5229024332952489,-0.5507943981693925,0.2985886576964072,0.130187275368085,0.2233216750608844,0.1327749525900501,0.1962181401788567,0.0
11,357,357,2014-02-06,28.809999,29.879999,28.809999,29.49,25.592754,13763200,0.0100561956890846,0.629998999999998,0.0218294864230945,"['$exc holding 28.85 supres , tl break . URL', 'missed opportunity to add more $exc at open ... missed my limit by a few pennies again . macd showing strength here']","[28.809999, 28.77, 29.209999, 29.120001, 28.799999]","[29.879999, 29.08, 29.25, 29.4, 29.309999]","[28.809999, 28.57, 28.82, 28.700001, 28.780001]","[29.49, 28.860001, 28.91, 28.969999, 29.0]","[25.592754, 25.046009, 25.089405, 25.141476, 25.167509]","[13763200, 9930800, 9383600, 14382800, 10412300]",0.8453975295433518,0.0183136828502529,0.010816167507088,0.0041090081358789,0.0297784334842989,-0.3272548801663399,0.1000258112893557,-0.5908989665673946,0.2486724150559706,0.0904889938967177,0.2048995313860766,0.1270850767900704,0.1677865042822088,0.0
12,358,358,2014-02-07,29.700001,29.700001,29.08,29.440001,25.54936,8783500,0.0101458317834006,0.629998999999998,-0.001695456086809,"['$exc holding 28.85 supres , tl break . URL']","[29.700001, 28.809999, 28.77, 29.209999, 29.120001]","[29.700001, 29.879999, 29.08, 29.25, 29.4]","[29.08, 28.809999, 28.57, 28.82, 28.700001]","[29.440001, 29.49, 28.860001, 28.91, 28.969999]","[25.54936, 25.592754, 25.046009, 25.089405, 25.141476]","[8783500, 13763200, 9930800, 9383600, 14382800]",1.6910802978610284,0.027643364628771,0.0117923766916167,0.0021286973100166,0.2188415692839386,-0.6714641607578246,0.6243274782603261,-0.0495123572963531,0.2743366134419654,0.046856303501928,0.2277401428913062,0.2038948440952282,0.188206975982607,0.0
13,359,359,2014-02-10,29.35,29.549999,29.23,29.4,25.514645,7130200,0.0100428184233807,0.629998999999998,-0.0013587295734127,"['$exc - peco restores service to more than 673,000 customers -> URL stock stocks stockaction', '$exc holding 28.85 supres , tl break . URL']","[29.35, 29.700001, 28.809999, 28.77, 29.209999]","[29.549999, 29.700001, 29.879999, 29.08, 29.25]","[29.23, 29.08, 28.809999, 28.57, 28.82]","[29.4, 29.440001, 29.49, 28.860001, 28.91]","[25.514645, 25.54936, 25.592754, 25.046009, 25.089405]","[7130200, 8783500, 13763200, 9930800, 9383600]",1.1512190216234697,0.0383551472579424,0.0120405003772582,0.002153820062215,0.2668958621721928,-0.6670974298649993,0.2896273073824194,0.5720753682580632,0.2808596984461718,0.0474098394692227,0.2131593069807091,0.2920832250820845,0.208378017494547,1.0
14,360,360,2014-02-11,29.33,29.620001,29.139999,29.469999,25.575396,7608300,0.0095830589614052,0.629998999999998,0.0023809183673471,"['$exc - peco restores service to more than 673,000 customers -> URL stock stocks stockaction', '$exc holding 28.85 supres , tl break . URL']","[29.33, 29.35, 29.700001, 28.809999, 28.77]","[29.620001, 29.549999, 29.700001, 29.879999, 29.08]","[29.139999, 29.23, 29.08, 28.809999, 28.57]","[29.469999, 29.4, 29.440001, 29.49, 28.860001]","[25.575396, 25.514645, 25.54936, 25.592754, 25.046009]","[7608300, 7130200, 8783500, 13763200, 9930800]",1.7484160236925548,0.0383551472579424,0.0124120845614384,0.0013407394427071,0.3388608387244023,-0.8084236759515586,0.6598741604875883,0.5720753682580632,0.2906285168214084,0.0294950280801853,0.2292886940598412,0.2920832250820845,0.2103738660108798,1.0
15,361,361,2014-02-12,29.16,29.17,28.790001,28.940001,25.382439,5453900,0.0079234558378057,0.5499989999999997,-0.0179843236506388,"['$exc - bge president and chief executive officer ken defontes announces retirement URL', 'are you selling $thrx $leg $exc $blox i suggest URL', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 84dca takethisbet', '$exc sc 13g filed by : vanguard group inc , subject : exelon corp URL', '$exc - peco restores service to more than 673,000 customers -> URL stock stocks stockaction', '$exc holding 28.85 supres , tl break . URL']","[29.16, 29.33, 29.35, 29.700001, 28.809999]","[29.17, 29.620001, 29.549999, 29.700001, 29.879999]","[28.790001, 29.139999, 29.23, 29.08, 28.809999]","[28.940001, 29.469999, 29.4, 29.440001, 29.49]","[25.382439, 25.575396, 25.514645, 25.54936, 25.592754]","[5453900, 7608300, 7130200, 8783500, 13763200]",1.2078969125292476,0.0282312925170068,0.0063211145257761,0.0106678436302148,-0.8407817145874915,0.8127742594714781,0.3247661487962193,-0.0153958361261722,0.1304990426925042,0.23500147887498,0.2146900910236309,0.2087351596986589,0.1972314430724435,0.0
16,362,362,2014-02-13,28.879999,29.59,28.85,29.4,25.785892,9758900,0.012094237165285,0.5299980000000026,0.0158949199759874,"['$exc - bge president and chief executive officer ken defontes announces retirement URL', 'are you selling $thrx $leg $exc $blox i suggest URL', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 84dca takethisbet', '$exc sc 13g filed by : vanguard group inc , subject : exelon corp URL', '$exc - peco restores service to more than 673,000 customers -> URL stock stocks stockaction']","[28.879999, 29.16, 29.33, 29.35, 29.700001]","[29.59, 29.17, 29.620001, 29.549999, 29.700001]","[28.85, 28.790001, 29.139999, 29.23, 29.08]","[29.4, 28.940001, 29.469999, 29.4, 29.440001]","[25.785892, 25.382439, 25.575396, 25.514645, 25.54936]","[9758900, 5453900, 7608300, 7130200, 8783500]",1.005667306000076,0.0228648285137862,0.0052328953353522,0.0059615094344015,-1.0515379088945722,-0.005260912890218,0.1993889698038496,-0.3268032152254596,0.1018901403864181,0.131305624578513,0.2092281754559566,0.1645539259626941,0.1517444665958955,0.0
17,363,363,2014-02-14,29.34,29.799999,29.26,29.74,26.084093,7124200,0.0130657318954474,0.7999989999999997,0.0115646258503401,"['rt AT_USER AT_USER vaqAT_USER rzx $c % v ^ b & z # x $c % v ^ b & n * m ( ( $c % v ^ b & …', '$exc - bge president and chief executive officer ken defontes announces retirement URL', 'are you selling $thrx $leg $exc $blox i suggest URL', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 84dca takethisbet', '$exc sc 13g filed by : vanguard group inc , subject : exelon corp URL', '$exc - peco restores service to more than 673,000 customers -> URL stock stocks stockaction']","[29.34, 28.879999, 29.16, 29.33, 29.35]","[29.799999, 29.59, 29.17, 29.620001, 29.549999]","[29.26, 28.85, 28.790001, 29.139999, 29.23]","[29.74, 29.4, 28.940001, 29.469999, 29.4]","[26.084093, 25.785892, 25.382439, 25.575396, 25.514645]","[7124200, 9758900, 5453900, 7608300, 7130200]",0.3946129272972902,0.0153538389637463,0.0053813199090697,0.0053701297179104,-1.0227924148124787,-0.1080520425004705,-0.1794491020668938,-0.7626540042769395,0.1057921705717637,0.1182756053823199,0.1927245216091551,0.1027171588289632,0.1298773640980505,0.0
18,364,364,2014-02-18,29.76,30.18,29.639999,30.049999,26.355991,8591300,0.0134426310911834,1.109998000000001,0.0104236381977136,"['free research on $win $mac $exc $chtp overvalued URL', 'rt AT_USER AT_USER vaqAT_USER rzx $c % v ^ b & z # x $c % v ^ b & n * m ( ( $c % v ^ b & …', '$exc - bge president and chief executive officer ken defontes announces retirement URL', 'are you selling $thrx $leg $exc $blox i suggest URL', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 84dca takethisbet', '$exc sc 13g filed by : vanguard group inc , subject : exelon corp URL']","[29.76, 29.34, 28.879999, 29.16, 29.33]","[30.18, 29.799999, 29.59, 29.17, 29.620001]","[29.639999, 29.26, 28.85, 28.790001, 29.139999]","[30.049999, 29.74, 29.4, 28.940001, 29.469999]","[26.355991, 26.084093, 25.785892, 25.382439, 25.575396]","[8591300, 7124200, 9758900, 5453900, 7608300]",0.4279820848926704,0.0153538389637463,0.004696810112005,0.0006821150549589,-1.1553619201701926,-0.9229029908783452,-0.1587610786045276,-0.7626540042769395,0.0877966471660842,0.0149833899970264,0.1936257720466082,0.1027171588289632,0.0997807420096705,0.0
19,365,365,2014-02-19,29.959999,30.33,29.75,29.959999,26.277054,7017500,0.007026267233003,1.109998000000001,-0.002995008419135,"['free research on $win $mac $exc $chtp overvalued URL', 'rt AT_USER AT_USER vaqAT_USER rzx $c % v ^ b & z # x $c % v ^ b & n * m ( ( $c % v ^ b & …', '$exc - bge president and chief executive officer ken defontes announces retirement URL', 'are you selling $thrx $leg $exc $blox i suggest URL', 'AT_USER way to go ! here is why URL you are leading your $amzn $exc 84dca takethisbet', '$exc sc 13g filed by : vanguard group inc , subject : exelon corp URL']","[29.959999, 29.76, 29.34, 28.879999, 29.16]","[30.33, 30.18, 29.799999, 29.59, 29.17]","[29.75, 29.639999, 29.26, 28.85, 28.790001]","[29.959999, 30.049999, 29.74, 29.4, 28.940001]","[26.277054, 26.355991, 26.084093, 25.785892, 25.382439]","[7017500, 8591300, 7124200, 9758900, 5453900]",0.1568521418189375,0.0062851472047635,0.0039938441100956,0.0019474155383057,-1.2915058520116978,-0.7029737942002354,-0.326854702413477,-1.2888957774127188,0.0693159165834045,0.0428620762745752,0.1863029626798033,0.0280560803157032,0.0816342589633716,0.0
20,366,366,2014-02-20,29.940001,30.280001,29.73,30.23,26.513861,6189200,0.0058193725391913,0.8300000000000018,0.0090120497000016,"['exelon corporation : midstate counties strive to stay ahead of rising energy costs URL $exc', 'free research on $win $mac $exc $chtp overvalued URL', 'rt AT_USER AT_USER vaqAT_USER rzx $c % v ^ b & z # x $c % v ^ b & n * m ( ( $c % v ^ b & …']","[29.940001, 29.959999, 29.76, 29.34, 28.879999]","[30.280001, 30.33, 30.18, 29.799999, 29.59]","[29.73, 29.75, 29.639999, 29.26, 28.85]","[30.23, 29.959999, 30.049999, 29.74, 29.4]","[26.513861, 26.277054, 26.355991, 26.084093, 25.785892]","[6189200, 7017500, 8591300, 7124200, 9758900]",-0.9748517649686422,0.0082863771958899,0.0047360447954106,0.0061358854747712,-1.147763310779573,0.0250483954386451,-1.0284821531260555,-1.1727675808688565,0.0888281132847104,0.1351476960767625,0.155737353160164,0.0445318844847643,0.1060612617516003,0.0
21,367,367,2014-02-21,30.26,30.709999,30.1,30.42,26.680502,8383400,0.0052082078427985,0.6800000000000033,0.0062851472047635,"['$exc still powering along ...', 'todays stocks to watch $rcl $exc $int $aeo $spy view now URL', 'get great research on stocks $ctrx $exc $esys $ip $goog view now URL', 'exelon corporation : midstate counties strive to stay ahead of rising energy costs URL $exc', 'free research on $win $mac $exc $chtp overvalued URL', 'rt AT_USER AT_USER vaqAT_USER rzx $c % v ^ b & z # x $c % v ^ b & n * m ( ( $c % v ^ b & …']","[30.26, 29.940001, 29.959999, 29.76, 29.34]","[30.709999, 30.280001, 30.33, 30.18, 29.799999]","[30.1, 29.73, 29.75, 29.639999, 29.26]","[30.42, 30.23, 29.959999, 30.049999, 29.74]","[26.680502, 26.513861, 26.277054, 26.355991, 26.084093]","[8383400, 6189200, 7017500, 8591300, 7124200]",-0.5571944522856634,0.0082863771958899,0.0052279993490972,0.0061425718388879,-1.0524861180784977,0.0262105910658795,-0.7695453112439429,-1.1727675808688565,0.1017614266183704,0.1352950184322032,0.1670176449890814,0.0445318844847643,0.1121514936311048,0.0
22,368,368,2014-02-24,30.42,30.950001,30.370001,30.389999,26.654192,10331900,0.0049515651310131,0.4600010000000019,-0.0009862261669955,"['$exc still powering along ...', 'todays stocks to watch $rcl $exc $int $aeo $spy view now URL', 'get great research on stocks $ctrx $exc $esys $ip $goog view now URL', 'exelon corporation : midstate counties strive to stay ahead of rising energy costs URL $exc', 'free research on $win $mac $exc $chtp overvalued URL']","[30.42, 30.26, 29.940001, 29.959999, 29.76]","[30.950001, 30.709999, 30.280001, 30.33, 30.18]","[30.370001, 30.1, 29.73, 29.75, 29.639999]","[30.389999, 30.42, 30.23, 29.959999, 30.049999]","[26.654192, 26.680502, 26.513861, 26.277054, 26.355991]","[10331900, 8383400, 6189200, 7017500, 8591300]",0.8234169009122104,0.0129869792545129,0.0072682924039617,0.0036413211500248,-0.657341092794659,-0.4085462607114834,0.0863983842397269,-0.8999991123976202,0.1554000181779139,0.0801843279882442,0.20430586787771,0.0832311840844905,0.1307803495320896,0.0
23,369,369,2014-02-25,30.360001,30.74,30.190001,30.360001,26.627882,5710400,0.0044079583835504,0.4600010000000019,-0.0009871010525535,"['$exc still powering along ...', 'todays stocks to watch $rcl $exc $int $aeo $spy view now URL', 'get great research on stocks $ctrx $exc $esys $ip $goog view now URL', 'exelon corporation : midstate counties strive to stay ahead of rising energy costs URL $exc']","[30.360001, 30.42, 30.26, 29.940001, 29.959999]","[30.74, 30.950001, 30.709999, 30.280001, 30.33]","[30.190001, 30.370001, 30.1, 29.73, 29.75]","[30.360001, 30.389999, 30.42, 30.23, 29.959999]","[26.627882, 26.654192, 26.680502, 26.513861, 26.277054]","[5710400, 10331900, 8383400, 6189200, 7017500]",0.948681711102716,0.0129869792545129,0.0094043212091289,0.0015585513908863,-0.2436548558041325,-0.7705645212128845,0.1640593597924571,-0.8999991123976202,0.2115554691640429,0.0342941339453217,0.207689080793978,0.0832311840844905,0.1341924669969583,0.0
24,370,370,2014-02-26,30.440001,30.65,30.34,30.42,26.680502,3632200,0.0029702256020064,0.1900000000000012,0.00197625158181,"['$exc still powering along ...', 'todays stocks to watch $rcl $exc $int $aeo $spy view now URL', 'get great research on stocks $ctrx $exc $esys $ip $goog view now URL', 'exelon corporation : midstate counties strive to stay ahead of rising energy costs URL $exc']","[30.440001, 30.360001, 30.42, 30.26, 29.940001]","[30.65, 30.74, 30.950001, 30.709999, 30.280001]","[30.34, 30.190001, 30.370001, 30.1, 29.73]","[30.42, 30.360001, 30.389999, 30.42, 30.23]","[26.680502, 26.627882, 26.654192, 26.680502, 26.513861]","[3632200, 5710400, 10331900, 8383400, 6189200]",1.0158511656398133,0.0126539789326014,0.0094921929140991,0.0023570333284862,-0.2266366794204023,-0.6317757564810255,0.2057027020747984,-0.9193225919594782,0.2138655855864361,0.0518872888754109,0.2095032260900351,0.0804896460721803,0.1389364366560156,0.0
25,371,371,2014-02-27,30.360001,30.48,29.959999,30.17,26.461239,6059700,0.0037723109460134,0.25,-0.0082182774490466,"['$exc - comed seeks faster schedule to deliver smart meters and consumer benefits to customers URL', '$exc still powering along ...', 'todays stocks to watch $rcl $exc $int $aeo $spy view now URL', 'get great research on stocks $ctrx $exc $esys $ip $goog view now URL']","[30.360001, 30.440001, 30.360001, 30.42, 30.26]","[30.48, 30.65, 30.74, 30.950001, 30.709999]","[29.959999, 30.34, 30.190001, 30.370001, 30.1]","[30.17, 30.42, 30.360001, 30.389999, 30.42]","[26.461239, 26.680502, 26.627882, 26.654192, 26.680502]","[6059700, 3632200, 5710400, 10331900, 8383400]",1.13806852450287,0.0201275082229958,0.0109582492334405,0.0002043872379355,0.0572955037493145,-1.0059396263744735,0.2814743358189296,-0.485645562252994,0.2524076940002018,0.004457491910253,0.2128041319587209,0.1420180089221567,0.1529218316978331,0.0
26,372,372,2014-02-28,30.290001,30.58,30.25,30.41,26.671736,4556400,0.0058233447571487,0.25,0.0079549221080543,"['earnings news on $ibkr $ssys $exc $do view now URL', '$exc - comed seeks faster schedule to deliver smart meters and consumer benefits to customers URL']","[30.290001, 30.360001, 30.440001, 30.360001, 30.42]","[30.58, 30.48, 30.65, 30.74, 30.950001]","[30.25, 29.959999, 30.34, 30.190001, 30.370001]","[30.41, 30.17, 30.42, 30.360001, 30.389999]","[26.671736, 26.461239, 26.680502, 26.627882, 26.654192]","[4556400, 6059700, 3632200, 5710400, 10331900]",1.0834843567806014,0.019792050311709,0.0098996048153255,0.0006015622937581,-0.1477329231059773,-0.9369043322942876,0.2476335491798219,-0.5051116518213301,0.2245763021250616,0.0132085505910006,0.2113298962098233,0.1392562379723756,0.1470927467245653,0.0
27,373,373,2014-03-03,30.24,30.34,30.02,30.030001,26.338448,3731100,0.008109213000817,0.3899990000000031,-0.0124958566261098,"['$exc peco ready to respond to latest winter weather URL', 'earnings news on $ibkr $ssys $exc $do view now URL', '$exc - comed seeks faster schedule to deliver smart meters and consumer benefits to customers URL']","[30.24, 30.290001, 30.360001, 30.440001, 30.360001]","[30.34, 30.58, 30.48, 30.65, 30.74]","[30.02, 30.25, 29.959999, 30.34, 30.190001]","[30.030001, 30.41, 30.17, 30.42, 30.360001]","[26.338448, 26.671736, 26.461239, 26.680502, 26.627882]","[3731100, 4556400, 6059700, 3632200, 5710400]",0.991755946192107,0.019792050311709,0.0090318072117878,0.0022793701749833,-0.3157999099408327,-0.6452748384668339,0.190764282852192,-0.5051116518213301,0.2017622063256714,0.0501761169282498,0.2088524506844618,0.1392562379723756,0.1500117529776896,0.0
28,374,374,2014-03-04,30.27,30.5,30.030001,30.4,26.662964,5405800,0.0104743673373655,0.3899990000000031,0.0123209786106899,"['$exc peco ready to respond to latest winter weather URL', 'earnings news on $ibkr $ssys $exc $do view now URL', '$exc - comed seeks faster schedule to deliver smart meters and consumer benefits to customers URL']","[30.27, 30.24, 30.290001, 30.360001, 30.440001]","[30.5, 30.34, 30.58, 30.48, 30.65]","[30.030001, 30.02, 30.25, 29.959999, 30.34]","[30.4, 30.030001, 30.41, 30.17, 30.42]","[26.662964, 26.338448, 26.671736, 26.461239, 26.680502]","[5405800, 3731100, 4556400, 6059700, 3632200]",-1.2096772524167625,0.0157665889220592,0.0062338722327283,0.0026861091709999,-0.8576779923109298,-0.5745771806148581,-1.174067943837202,-0.7387027800323673,0.1282054732896423,0.0591379003275564,0.1493950721875973,0.1061152627521029,0.1107134271392247,0.0
