,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,350,350,2014-01-28,68.75,68.949997,68.470001,68.82,58.641712,2460900,0.0040593375584858,0.5599979999999931,0.0013094281401384,['5 stocks to watch $duk $png $lsi $qqq got to see URL'],"[68.75, 68.300003, 68.169998, 68.339996, 68.5]","[68.949997, 68.989998, 69.330002, 68.730003, 68.970001]","[68.470001, 68.269997, 68.0, 67.970001, 68.440002]","[68.82, 68.730003, 68.260002, 68.529999, 68.650002]","[58.641712, 58.565025, 58.164536, 58.3946, 58.496864]","[2460900, 3862100, 4705900, 2873700, 2314400]",0.1522777864313768,0.0236266857117461,0.0076386648491687,0.0018860739403058,-0.0624022240937676,-0.5537929427621308,-0.2493873192235567,0.2570001317550489,0.2273411402467493,0.0495989446518537,0.1752735377381541,0.2270112395427702,0.1698062155448818,0.0
11,351,351,2014-01-29,68.690002,69.309998,68.540001,68.989998,58.786564,4436700,0.0038496440353312,0.7299959999999999,0.0024701830863123,"[""$duk it's becoming affordable in the triangle — and it scares duke energy to death URL"", '5 stocks to watch $duk $png $lsi $qqq got to see URL']","[68.690002, 68.75, 68.300003, 68.169998, 68.339996]","[69.309998, 68.949997, 68.989998, 69.330002, 68.730003]","[68.540001, 68.470001, 68.269997, 68.0, 67.970001]","[68.989998, 68.82, 68.730003, 68.260002, 68.529999]","[58.786564, 58.641712, 58.565025, 58.164536, 58.3946]","[4436700, 2460900, 3862100, 4705900, 2873700]",0.1485710452025622,0.0143636879762846,0.0082780279293488,0.0023949295043129,0.1027637837112952,-0.4443625729177901,-0.2522417148788398,-0.5039482636211203,0.2510891963379089,0.0630069937317617,0.1751575363253749,0.132890080036172,0.1555359516078044,0.0
12,352,352,2014-01-30,69.139999,69.919998,69.110001,69.889999,59.553463,3444400,0.0045729916646986,1.629997000000003,0.0130453837670787,"[""$duk it's becoming affordable in the triangle — and it scares duke energy to death URL""]","[69.139999, 68.690002, 68.75, 68.300003, 68.169998]","[69.919998, 69.309998, 68.949997, 68.989998, 69.330002]","[69.110001, 68.540001, 68.470001, 68.269997, 68.0]","[69.889999, 68.989998, 68.82, 68.730003, 68.260002]","[59.553463, 58.786564, 58.641712, 58.565025, 58.164536]","[3444400, 4436700, 2460900, 3862100, 4705900]",0.0144182514098649,0.0143636879762846,0.0066384427311792,0.0051261770326583,-0.3207885764932757,0.1429974724547471,-0.355546782081605,-0.5039482636211203,0.1901895878691204,0.1349737825412509,0.1709592627886994,0.132890080036172,0.1572531783088107,0.0
13,353,353,2014-01-31,69.370003,70.68,69.349998,70.620003,60.17551,4776100,0.0049945159500968,1.8900000000000008,0.0104450423586355,"['bullish on these stocks $csbk $duk $opay $logi view now URL', ""$duk it's becoming affordable in the triangle — and it scares duke energy to death URL""]","[69.370003, 69.139999, 68.690002, 68.75, 68.300003]","[70.68, 69.919998, 69.309998, 68.949997, 68.989998]","[69.349998, 69.110001, 68.540001, 68.470001, 68.269997]","[70.620003, 69.889999, 68.989998, 68.82, 68.730003]","[60.17551, 59.553463, 58.786564, 58.641712, 58.565025]","[4776100, 3444400, 4436700, 2460900, 3862100]",0.095184955584932,0.0120654404453271,0.0043848448645422,0.0066788969073098,-0.902958198682895,0.4769128743219086,-0.2933519550737954,-0.6927475941190913,0.1064835213118559,0.175887050979808,0.1734868338306164,0.1095376266917452,0.1413487582035064,0.0
14,354,354,2014-02-03,70.68,71.75,70.089996,70.459999,60.039169,5425300,0.006093657347686,1.8000030000000038,-0.0022657036703892,"['bullish on these stocks $csbk $duk $opay $logi view now URL', ""$duk it's becoming affordable in the triangle — and it scares duke energy to death URL""]","[70.68, 69.370003, 69.139999, 68.690002, 68.75]","[71.75, 70.68, 69.919998, 69.309998, 68.949997]","[70.089996, 69.349998, 69.110001, 68.540001, 68.470001]","[70.459999, 70.620003, 69.889999, 68.989998, 68.82]","[60.039169, 60.17551, 59.553463, 58.786564, 58.641712]","[5425300, 4776100, 3444400, 4436700, 2460900]",0.0486768914204277,0.0160872587149989,0.0066085660242339,0.0061043259876428,-0.3285065955117136,0.3533502905784291,-0.3291657354517794,-0.3623582054781749,0.1890798683148474,0.1607474403796662,0.1720313771867126,0.1504032524510146,0.1680654845830602,0.0
15,355,355,2014-02-04,70.690002,70.690002,69.459999,69.940002,59.596077,3625600,0.0085031349227314,1.630004999999997,-0.0073800313281296,"['bullish on these stocks $csbk $duk $opay $logi view now URL', ""$duk it's becoming affordable in the triangle — and it scares duke energy to death URL""]","[70.690002, 70.68, 69.370003, 69.139999, 68.690002]","[70.690002, 71.75, 70.68, 69.919998, 69.309998]","[69.459999, 70.089996, 69.349998, 69.110001, 68.540001]","[69.940002, 70.459999, 70.620003, 69.889999, 68.989998]","[59.596077, 60.039169, 60.17551, 59.553463, 58.786564]","[3625600, 5425300, 4776100, 3444400, 4436700]",0.1972614907367302,0.0241309958001582,0.0055647342570025,0.0035692500389411,-0.5981585838078626,-0.1918226784765952,-0.2147473802039131,0.2984288315678617,0.1503085095573745,0.0939496589545772,0.1766812899737031,0.2321355256138449,0.1632687460248749,0.0
16,356,356,2014-02-05,69.879997,69.879997,69.279999,69.620003,59.323402,2848800,0.0068056817634629,1.0,-0.0045753358714517,['bullish on these stocks $csbk $duk $opay $logi view now URL'],"[69.879997, 70.690002, 70.68, 69.370003, 69.139999]","[69.879997, 70.690002, 71.75, 70.68, 69.919998]","[69.279999, 69.459999, 70.089996, 69.349998, 69.110001]","[69.620003, 69.940002, 70.459999, 70.620003, 69.889999]","[59.323402, 59.596077, 60.039169, 60.17551, 59.553463]","[2848800, 3625600, 5425300, 4776100, 3444400]",0.2124784123526473,0.0187170315392779,0.006018708057886,0.0018484217361722,-0.4808839981078294,-0.5618901218346131,-0.2030295093664211,-0.1463243179626815,0.1671705956263127,0.0486068309034758,0.1771574992088867,0.1771243285571343,0.1425148135739524,0.0
17,357,357,2014-02-06,69.699997,70.110001,69.18,70.010002,59.655712,2774000,0.0048330830860868,1.0,0.0056018239470629,"['duke energy trying to plug coal ash leak in north carolina URL $duk', 'bullish on these stocks $csbk $duk $opay $logi view now URL']","[69.699997, 69.879997, 70.690002, 70.68, 69.370003]","[70.110001, 69.879997, 70.690002, 71.75, 70.68]","[69.18, 69.279999, 69.459999, 70.089996, 69.349998]","[70.010002, 69.620003, 69.940002, 70.459999, 70.620003]","[59.655712, 59.323402, 59.596077, 60.039169, 60.17551]","[2774000, 2848800, 3625600, 5425300, 4776100]",0.1515696256246211,0.0205743969302586,0.0062392307856891,0.0001357730785664,-0.4239165883361224,-0.930198516734273,-0.2499326421919722,0.0062568716540705,0.1753615379431077,0.0034795317599085,0.1752513760470655,0.1959969861156348,0.1375223579664291,0.0
18,358,358,2014-02-07,69.68,70.110001,69.349998,69.989998,59.638672,3805000,0.0048986785202805,0.8399959999999993,-0.0002857306017503,['duke energy trying to plug coal ash leak in north carolina URL $duk'],"[69.68, 69.699997, 69.879997, 70.690002, 70.68]","[70.110001, 70.110001, 69.879997, 70.690002, 71.75]","[69.349998, 69.18, 69.279999, 69.459999, 70.089996]","[69.989998, 70.010002, 69.620003, 69.940002, 70.459999]","[59.638672, 59.655712, 59.323402, 59.596077, 60.039169]","[3805000, 2774000, 2848800, 3625600, 5425300]",0.7584783428722134,0.0100367404590539,0.0061643829882001,0.0025433730936306,-0.4432519429843413,-0.4124394929142261,0.21742062007471,-0.8594037936930553,0.1725814435833147,0.0669183962435001,0.1942444117846256,0.0889240412788863,0.1306670732225817,0.0
19,359,359,2014-02-10,69.870003,70.839996,69.519997,70.739998,60.277756,3071500,0.0057790305213658,1.119995000000003,0.0107158168514307,['duke energy trying to plug coal ash leak in north carolina URL $duk'],"[69.870003, 69.68, 69.699997, 69.879997, 70.690002]","[70.839996, 70.110001, 70.110001, 69.879997, 70.690002]","[69.519997, 69.349998, 69.18, 69.279999, 69.459999]","[70.739998, 69.989998, 70.010002, 69.620003, 69.940002]","[60.277756, 59.638672, 59.655712, 59.323402, 59.596077]","[3071500, 3805000, 2774000, 2848800, 3625600]",1.1258613605115313,0.00888947330791,0.0052699185365136,0.0001724148291177,-0.674318026072825,-0.922318637652285,0.5003258526338729,-0.9536509394511282,0.1393580801632439,0.0044450206422482,0.2057415588597921,0.0772666796327631,0.1067028348245118,0.0
20,360,360,2014-02-11,70.669998,71.480003,70.5,71.300003,60.754944,2631900,0.0040291018439313,1.6800000000000068,0.0079163841650093,['duke energy trying to plug coal ash leak in north carolina URL $duk'],"[70.669998, 69.870003, 69.68, 69.699997, 69.879997]","[71.480003, 70.839996, 70.110001, 70.110001, 69.879997]","[70.5, 69.519997, 69.349998, 69.18, 69.279999]","[71.300003, 70.739998, 69.989998, 70.010002, 69.620003]","[60.754944, 60.277756, 59.638672, 59.655712, 59.323402]","[2631900, 3071500, 3805000, 2774000, 2848800]",0.2471399529304136,0.0119937627207381,0.0045125871263632,0.0018944412990264,-0.86995867139236,-0.5519935261414199,-0.1763382070274575,-0.6986358660444323,0.1112282907440886,0.0498194197027926,0.1782422222655895,0.1088093105740283,0.1120248108216248,0.0
21,361,361,2014-02-12,70.440002,70.900002,70.25,70.870003,61.056469,2509700,0.0066180530839952,1.310005000000004,-0.0060308552862193,['duke energy trying to plug coal ash leak in north carolina URL $duk'],"[70.440002, 70.669998, 69.870003, 69.68, 69.699997]","[70.900002, 71.480003, 70.839996, 70.110001, 70.110001]","[70.25, 70.5, 69.519997, 69.349998, 69.18]","[70.870003, 71.300003, 70.739998, 69.989998, 70.010002]","[61.056469, 60.754944, 60.277756, 59.638672, 59.655712]","[2509700, 2631900, 3071500, 3805000, 2774000]",0.0181575662618392,0.0043398852022958,0.002918931444233,0.0014609006817785,-1.2816461068932563,-0.6452272715177788,-0.3526673029358153,-1.3273962287688683,0.0520346561686257,0.0383958758027944,0.1710762835837535,0.0310383937142087,0.0731363023173456,0.0
22,363,363,2014-02-14,71.18,71.599998,70.839996,71.449997,61.556141,2784900,0.0058279709396317,0.7099989999999963,0.0002799524009517,"['$duk are you holding $txt $schw $df investing URL', '$duk duke energy issues request for new solar energy projects in north carolina URL']","[71.18, 70.75, 70.440002, 70.669998, 69.870003]","[71.599998, 71.540001, 70.900002, 71.480003, 70.839996]","[70.839996, 70.629997, 70.25, 70.5, 69.519997]","[71.449997, 71.43, 70.870003, 71.300003, 70.739998]","[61.556141, 61.538918, 61.056469, 60.754944, 60.277756]","[2784900, 2269900, 2509700, 2631900, 3071500]",-0.3336263881611758,0.0088594711171499,0.0030308417276926,0.000565764007023,-1.252736438311598,-0.8377281387744074,-0.6235603945003559,-0.9561155971751896,0.0561913736444417,0.0148095434183461,0.1600673047564963,0.0769618278922441,0.077007512427882,0.0
23,364,364,2014-02-18,71.760002,72.669998,71.290001,71.5,61.599228,4797900,0.0049281302192121,0.629997000000003,0.000699832079769,"['$duk earning to watch on tuesday : the coca-cola company ( nyse : ko ) , duke ... URL', '$duk are you holding $txt $schw $df investing URL', '$duk duke energy issues request for new solar energy projects in north carolina URL']","[71.760002, 71.18, 70.75, 70.440002, 70.669998]","[72.669998, 71.599998, 71.540001, 70.900002, 71.480003]","[71.290001, 70.839996, 70.629997, 70.25, 70.5]","[71.5, 71.449997, 71.43, 70.870003, 71.300003]","[61.599228, 61.556141, 61.538918, 61.056469, 60.754944]","[4797900, 2784900, 2269900, 2509700, 2631900]",-0.3285501778705763,0.0099957624946608,0.0029181023371374,0.0028777936371444,-1.2818602892776765,-0.3405217104455059,-0.619651431963086,-0.8627701030824375,0.0520038603932326,0.0757301836698825,0.1602261633141687,0.0885076648926401,0.094116968067481,0.0
24,365,365,2014-02-19,71.400002,72.400002,70.720001,71.720001,61.788769,3274600,0.0030173722160614,0.8499979999999994,0.0030769370629371,"['$duk earning to watch on tuesday : the coca-cola company ( nyse : ko ) , duke ... URL', '$duk are you holding $txt $schw $df investing URL', '$duk duke energy issues request for new solar energy projects in north carolina URL']","[71.400002, 71.760002, 71.18, 70.75, 70.440002]","[72.400002, 72.669998, 71.599998, 71.540001, 70.900002]","[70.720001, 71.290001, 70.839996, 70.629997, 70.25]","[71.720001, 71.5, 71.449997, 71.43, 70.870003]","[61.788769, 61.599228, 61.556141, 61.538918, 61.056469]","[3274600, 4797900, 2784900, 2269900, 2509700]",-0.0308930054738251,0.0121331974661341,0.0019260963012138,0.0006231531072062,-1.538124189635942,-0.8253865021641533,-0.3904389546937133,-0.6871814051022063,0.0151574804345297,0.0163217129342863,0.1695412598883479,0.1102261046062601,0.077811639465856,0.0
25,366,366,2014-02-20,71.760002,72.120003,71.43,71.739998,61.805988,3481800,0.0011614310891752,0.3099979999999931,0.0002788204088286,"['are you buying $upl $duk $hst $aapl overvalued URL', '$duk earning to watch on tuesday : the coca-cola company ( nyse : ko ) , duke ... URL', '$duk are you holding $txt $schw $df investing URL', '$duk duke energy issues request for new solar energy projects in north carolina URL']","[71.760002, 71.400002, 71.760002, 71.18, 70.75]","[72.120003, 72.400002, 72.669998, 71.599998, 71.540001]","[71.43, 70.720001, 71.290001, 70.839996, 70.629997]","[71.739998, 71.720001, 71.5, 71.449997, 71.43]","[61.805988, 61.788769, 61.599228, 61.556141, 61.538918]","[3481800, 3274600, 4797900, 2784900, 2269900]",-0.4864031090879545,0.0150503762601163,0.0019401857134092,0.0019946263932107,-1.5344844862549167,-0.5304485285331694,-0.7412069151292698,-0.4475373302895778,0.0156808077292706,0.052459238847778,0.1552862007156958,0.1398675077911639,0.0908234387709771,0.0
26,367,367,2014-02-21,71.610001,72.220001,71.459999,71.489998,61.590607,2926100,0.002351257695334,0.2900010000000037,-0.0034848063419238,"['rt AT_USER bullish on these stocks $xlnx $duk $eei $arg $live nse URL', 'are you buying $upl $duk $hst $aapl overvalued URL', '$duk earning to watch on tuesday : the coca-cola company ( nyse : ko ) , duke ... URL', '$duk are you holding $txt $schw $df investing URL', '$duk duke energy issues request for new solar energy projects in north carolina URL']","[71.610001, 71.760002, 71.400002, 71.760002, 71.18]","[72.220001, 72.120003, 72.400002, 72.669998, 71.599998]","[71.459999, 71.43, 70.720001, 71.290001, 70.839996]","[71.489998, 71.739998, 71.720001, 71.5, 71.449997]","[61.590607, 61.805988, 61.788769, 61.599228, 61.556141]","[2926100, 3481800, 3274600, 4797900, 2784900]",-0.5818401958479681,0.0096549907709781,0.0044859374532298,0.0002634880811079,-0.8768430540806967,-0.902733159270692,-0.8146987477079816,-0.8907642474978257,0.1102384338818425,0.0068447480284155,0.1522995242221662,0.0850450893122435,0.0886069488611669,0.0
27,368,368,2014-02-24,71.5,72.110001,71.089996,71.110001,61.263229,2522500,0.0032645076003647,0.629997000000003,-0.005315386916083,"['whats happening with $gme $duk $nuro $pkg $fffc moneymanagement URL', 'rt AT_USER bullish on these stocks $xlnx $duk $eei $arg $live nse URL', 'are you buying $upl $duk $hst $aapl overvalued URL', '$duk earning to watch on tuesday : the coca-cola company ( nyse : ko ) , duke ... URL']","[71.5, 71.610001, 71.760002, 71.400002, 71.760002]","[72.110001, 72.220001, 72.120003, 72.400002, 72.669998]","[71.089996, 71.459999, 71.43, 70.720001, 71.290001]","[71.110001, 71.489998, 71.739998, 71.720001, 71.5]","[61.263229, 61.590607, 61.805988, 61.788769, 61.599228]","[2522500, 2926100, 3481800, 3274600, 4797900]",0.8073765721849888,0.0139899494365474,0.0059922701419287,0.0013118628503405,-0.4877136777823628,-0.6772781444346981,0.2550749597454763,-0.5346506075302097,0.1661886041248477,0.0344688153557244,0.1957746679672239,0.1290925292090028,0.1313811541641997,0.0
28,369,369,2014-02-25,71.089996,71.809998,70.940002,71.029999,61.194313,2615100,0.0021547053730121,0.7099989999999963,-0.0011250456880178,"['whats happening with $gme $duk $nuro $pkg $fffc moneymanagement URL', 'rt AT_USER bullish on these stocks $xlnx $duk $eei $arg $live nse URL', 'are you buying $upl $duk $hst $aapl overvalued URL']","[71.089996, 71.5, 71.610001, 71.760002, 71.400002]","[71.809998, 72.110001, 72.220001, 72.120003, 72.400002]","[70.940002, 71.089996, 71.459999, 71.43, 70.720001]","[71.029999, 71.110001, 71.489998, 71.739998, 71.720001]","[61.194313, 61.263229, 61.590607, 61.805988, 61.788769]","[2615100, 2522500, 2926100, 3481800, 3274600]",0.4722521051005312,0.011848593354093,0.0061811492812425,0.0018451707060475,-0.4389207237235686,-0.5625892621291978,-0.0029894056299346,-0.7105614218700009,0.1732041990722609,0.0485211681446195,0.1852870430592607,0.1073342471546379,0.1285866643576947,0.0
29,370,370,2014-02-26,71.120003,71.330002,70.720001,70.879997,61.065071,3431200,0.0015783641139923,0.8600009999999969,-0.0021118119401916,"['are you selling $ppl $sfd $duk $tol $acas must see URL', 'whats happening with $gme $duk $nuro $pkg $fffc moneymanagement URL', 'rt AT_USER bullish on these stocks $xlnx $duk $eei $arg $live nse URL', 'are you buying $upl $duk $hst $aapl overvalued URL']","[71.120003, 71.089996, 71.5, 71.610001, 71.760002]","[71.330002, 71.809998, 72.110001, 72.220001, 72.120003]","[70.720001, 70.940002, 71.089996, 71.459999, 71.43]","[70.879997, 71.029999, 71.110001, 71.489998, 71.739998]","[61.065071, 61.194313, 61.263229, 61.590607, 61.805988]","[3431200, 2615100, 2522500, 2926100, 3481800]",0.4484054651070071,0.011848593354093,0.0062591681404371,0.0028120244509168,-0.4187661919619793,-0.3546655007119855,-0.0213526366700418,-0.7105614218700009,0.1761020771352228,0.0739972037454005,0.1845407692412279,0.1073342471546379,0.1354935743191223,0.0
30,371,371,2014-02-27,70.760002,71.07,70.25,70.43,60.677395,2480900,0.0021746496464157,1.0599979999999931,-0.0063487164086646,"['are you selling $ppl $sfd $duk $tol $acas must see URL', 'whats happening with $gme $duk $nuro $pkg $fffc moneymanagement URL', 'rt AT_USER bullish on these stocks $xlnx $duk $eei $arg $live nse URL']","[70.760002, 71.120003, 71.089996, 71.5, 71.610001]","[71.07, 71.330002, 71.809998, 72.110001, 72.220001]","[70.25, 70.720001, 70.940002, 71.089996, 71.459999]","[70.43, 70.879997, 71.029999, 71.110001, 71.489998]","[60.677395, 61.065071, 61.194313, 61.263229, 61.590607]","[2480900, 3431200, 2615100, 2522500, 2926100]",0.490238826470067,0.0121376269047212,0.0058988340463197,0.0036239293862214,-0.5118509283916465,-0.1800637794510814,0.0108613641327034,-0.6868175300067427,0.1627180789909341,0.0953904280526259,0.1858499323901677,0.1102711120550027,0.1385573878721826,0.0
