,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
195,528,528,2014-10-10,45.599998,46.119999,43.950001,44.029999,40.755066,51978100,0.0245158686406546,2.75,-0.0396946364097988,"['exactly . rt AT_USER if $msft ceo is so checked out on corporate culture , what does it say about their technology ? URL', '$msft locking in profits . out .', 'the empire reboots "" - very good , long piece on gates , ballmer , nadella , $msft past , present and future URL', 'dow stocks trend $ko $wmt $t $xom $vz $nke $hd $jpm $trv $mrk $gs $mcd $pg $msft $dis $ibm $intc $mmm $axp $ba @ URL', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL turn $2,000 into $40,000 turn $5,00 …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL turn $2,000 into $40,000 turn $5,00 …', 'samsung brings arbitration against microsoft after patent royalty lawsuit . $msft . URL', 'rt AT_USER microsoft : wrong strategy , right implementation URL $msft microsoft windows', 'if i\'d asked users what they wanted , they\'d have said , "" don\'t fuck up my desktop three times in two years ! "" - $msft', 'monitor your watchlist of assets for tweets - us tech giants URL $msft $twtr $aapl $fb $goog', ""microsoft's xbox gets the plex app for better media streaming .. URL $msft tech stocks"", 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL its up 20 % & heading to $1.00+ t …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'microsoft : junction solutions leverages microsoft dynamics ax 2012 at fjallraven URL $msft', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …', 'rt AT_USER the federal gov . is doing business w / $ssft URL $ssft is the next $msft microsoft turn $1,000 i …']","[45.599998, 46.5, 45.48, 45.860001, 46.119999]","[46.119999, 46.799999, 46.889999, 45.93, 46.299999]","[43.950001, 45.740002, 45.34, 45.419998, 45.919998]","[44.029999, 45.849998, 46.779999, 45.529999, 46.09]","[40.755066, 42.439693, 43.300526, 42.143505, 42.661842]","[51978100, 34422800, 33031000, 25723700, 20604000]",1.0066565153372535,0.0231632651771986,0.0122925337313532,6.245377876955109e-05,0.2273407210619803,-0.8665577664893148,-0.0431664986032034,-0.2418773160052354,0.2487223301155524,0.0014826019416124,0.4151741842390203,0.1308641781604587,0.199060823614161,0.0
196,529,529,2014-10-13,43.82,44.560001,43.490002,43.650002,40.403336,37100200,0.0245354604527353,3.129996999999996,-0.0086304112793642,"['video : $xlk $vlue big etf inflows $aapl $msft $xom $aapl stocks URL', 'exactly . rt AT_USER if $msft ceo is so checked out on corporate culture , what does it say about their technology ? URL', '$msft locking in profits . out .', 'the empire reboots "" - very good , long piece on gates , ballmer , nadella , $msft past , present and future URL', 'dow stocks trend $ko $wmt $t $xom $vz $nke $hd $jpm $trv $mrk $gs $mcd $pg $msft $dis $ibm $intc $mmm $axp $ba @ URL', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL turn $2,000 into $40,000 turn $5,00 …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL turn $2,000 into $40,000 turn $5,00 …', 'samsung brings arbitration against microsoft after patent royalty lawsuit . $msft . URL', 'rt AT_USER microsoft : wrong strategy , right implementation URL $msft microsoft windows', 'if i\'d asked users what they wanted , they\'d have said , "" don\'t fuck up my desktop three times in two years ! "" - $msft']","[43.82, 45.599998, 46.5, 45.48, 45.860001]","[44.560001, 46.119999, 46.799999, 46.889999, 45.93]","[43.490002, 43.950001, 45.740002, 45.34, 45.419998]","[43.650002, 44.029999, 45.849998, 46.779999, 45.529999]","[40.403336, 40.755066, 42.439693, 43.300526, 42.143505]","[37100200, 51978100, 34422800, 33031000, 25723700]",1.5869033906138694,0.0313523616587571,0.0125051804331417,0.0011355060524725,0.2582796378607668,-0.6507587002644805,0.478794764438522,0.1458018375765345,0.2532512064429713,0.0275929493633739,0.4501443448160965,0.1815399511411287,0.2281321129408926,1.0
197,530,530,2014-10-14,43.869999,44.380001,43.560001,43.73,40.477386,38115700,0.0156993209839587,3.129996999999996,0.0018327146926591,"['top companies for buybacks since q1 2009 : 1 ) $xom 2 ) $ibm 3 ) $aapl 4 ) $msft 5 ) $wmt h / t AT_USER URL', 'video : $xlk $vlue big etf inflows $aapl $msft $xom $aapl stocks URL', 'exactly . rt AT_USER if $msft ceo is so checked out on corporate culture , what does it say about their technology ? URL', '$msft locking in profits . out .', 'the empire reboots "" - very good , long piece on gates , ballmer , nadella , $msft past , present and future URL', 'dow stocks trend $ko $wmt $t $xom $vz $nke $hd $jpm $trv $mrk $gs $mcd $pg $msft $dis $ibm $intc $mmm $axp $ba @ URL', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL turn $2,000 into $40,000 turn $5,00 …', 'rt AT_USER got pennystocks ? $ssft is the next $msft ( microsoft ) URL turn $2,000 into $40,000 turn $5,00 …']","[43.869999, 43.82, 45.599998, 46.5, 45.48]","[44.380001, 44.560001, 46.119999, 46.799999, 46.889999]","[43.560001, 43.490002, 43.950001, 45.740002, 45.34]","[43.73, 43.650002, 44.029999, 45.849998, 46.779999]","[40.477386, 40.403336, 40.755066, 42.439693, 43.300526]","[38115700, 37100200, 51978100, 34422800, 33031000]",1.3397703929561808,0.0500701661174466,0.0140576863082891,1.0259457792705096e-05,0.4841606399963478,-0.8770544459196411,0.2564861970115956,1.0319194460080827,0.2863159426791666,0.000212568889592,0.4352502006505401,0.2973694827116985,0.2547870487327493,1.0
198,531,531,2014-10-15,43.0,43.389999,42.099998,43.220001,40.005318,60218700,0.0156867985634193,2.629996999999996,-0.011662451406357,"['course on options simulation URL $ibm $msft $hpq', '$msft - google unveils nexus 6 phone to rival iphone 6 URL', 'top companies for buybacks since q1 2009 : 1 ) $xom 2 ) $ibm 3 ) $aapl 4 ) $msft 5 ) $wmt h / t AT_USER URL', 'video : $xlk $vlue big etf inflows $aapl $msft $xom $aapl stocks URL', 'exactly . rt AT_USER if $msft ceo is so checked out on corporate culture , what does it say about their technology ? URL', '$msft locking in profits . out .']","[43.0, 43.869999, 43.82, 45.599998, 46.5]","[43.389999, 44.380001, 44.560001, 46.119999, 46.799999]","[42.099998, 43.560001, 43.490002, 43.950001, 45.740002]","[43.220001, 43.73, 43.650002, 44.029999, 45.849998]","[40.005318, 40.477386, 40.403336, 40.755066, 42.439693]","[60218700, 38115700, 37100200, 51978100, 34422800]",1.362392395637409,0.0500701661174466,0.0139327696035865,0.0063321035065428,0.4659859516467665,0.3943170202918538,0.2768358267901242,1.0319194460080827,0.2836555096601327,0.1540406241524012,0.4366135773442284,0.2973694827116985,0.2929197984671152,1.0
199,532,532,2014-10-16,42.529999,43.080002,42.220001,42.740002,39.561016,49040400,0.0054719927262139,1.2899969999999996,-0.0111059460641846,"['rt $qqq algos broke 91.70 level , p / t 90.00 $msft $pcln $goog $fb $twtr $tsla $amzn $gpro $aapl $nflx hft', 'microsoft : patent application titled "" closing , starting , and restarting applications "" published online URL $msft', '$msft news : "" smart dividend sector for recovery\'s next leg $msft microsoft … "" URL board view : URL', ""rt AT_USER apple : cherche à retrouver de l'élan avec de nouveaux ipad ( tablettes ) URL $msft"", '“ AT_USER "" AT_USER bill gates\'largest equity stakes : $msft - $15 billion ... $ecl - $3.3 b → URL', '$msft news : "" this company offers a product like customizable , no-fee etfs … "" URL board view : URL', 'course on options simulation URL $ibm $msft $hpq', '$msft - google unveils nexus 6 phone to rival iphone 6 URL', 'top companies for buybacks since q1 2009 : 1 ) $xom 2 ) $ibm 3 ) $aapl 4 ) $msft 5 ) $wmt h / t AT_USER URL', 'video : $xlk $vlue big etf inflows $aapl $msft $xom $aapl stocks URL', 'exactly . rt AT_USER if $msft ceo is so checked out on corporate culture , what does it say about their technology ? URL', '$msft locking in profits . out .']","[42.529999, 43.0, 43.869999, 43.82, 45.599998]","[43.080002, 43.389999, 44.380001, 44.560001, 46.119999]","[42.220001, 42.099998, 43.560001, 43.490002, 43.950001]","[42.740002, 43.220001, 43.73, 43.650002, 44.029999]","[39.561016, 40.005318, 40.477386, 40.403336, 40.755066]","[49040400, 60218700, 38115700, 37100200, 51978100]",1.2076363565238182,0.0318587890933122,0.011391331134508,0.0075307169088665,0.0962207369374405,0.635367395306138,0.1376249820948268,0.1697765653894302,0.2295288271233452,0.1832062231879939,0.4272867825459029,0.1846738257709478,0.2561739146570475,1.0
200,533,533,2014-10-17,43.200001,43.939999,42.790001,43.630001,40.384827,40683300,0.0131377564624655,0.989998,0.0208235600924866,"['rt AT_USER $msft microsoft corporation ( msft ) could benefit from notebook growth : microsoft corporation ( msft ) could ben ... http …', 'rt $qqq algos broke 91.70 level , p / t 90.00 $msft $pcln $goog $fb $twtr $tsla $amzn $gpro $aapl $nflx hft', 'microsoft : patent application titled "" closing , starting , and restarting applications "" published online URL $msft', '$msft news : "" smart dividend sector for recovery\'s next leg $msft microsoft … "" URL board view : URL', ""rt AT_USER apple : cherche à retrouver de l'élan avec de nouveaux ipad ( tablettes ) URL $msft"", '“ AT_USER "" AT_USER bill gates\'largest equity stakes : $msft - $15 billion ... $ecl - $3.3 b → URL', '$msft news : "" this company offers a product like customizable , no-fee etfs … "" URL board view : URL', 'course on options simulation URL $ibm $msft $hpq', '$msft - google unveils nexus 6 phone to rival iphone 6 URL', 'top companies for buybacks since q1 2009 : 1 ) $xom 2 ) $ibm 3 ) $aapl 4 ) $msft 5 ) $wmt h / t AT_USER URL', 'video : $xlk $vlue big etf inflows $aapl $msft $xom $aapl stocks URL']","[43.200001, 42.529999, 43.0, 43.869999, 43.82]","[43.939999, 43.080002, 43.389999, 44.380001, 44.560001]","[42.790001, 42.220001, 42.099998, 43.560001, 43.490002]","[43.630001, 42.740002, 43.220001, 43.73, 43.650002]","[40.384827, 39.561016, 40.005318, 40.477386, 40.403336]","[40683300, 49040400, 60218700, 38115700, 37100200]",1.0866483714524238,0.0465063272910014,0.0121620884588406,0.0002587708075333,0.2083616567307761,-0.8270769019224328,0.0287902012601467,0.8632041276760191,0.2459441515605256,0.0062595414733098,0.4199951116276811,0.2753157326166375,0.2368786343195385,1.0
201,534,534,2014-10-20,43.060001,44.139999,42.810001,44.080002,40.801342,34527900,0.0139329380162633,1.3400000000000034,0.0103140268092132,"['bullish set-ups for monday URL other stocks to watch $nlnk $msft $len $phm $adsk $cuda $tmus $gpro $goog $f $c $bac $baba', '$msft microsoft corporation ( msft ) ceo : entry cost for cloud domain is $5 billion ... : microsoft corporation ... URL', 'according to forbes , microsoft $msft is planning to counter $aapl and $googl with its own wearable device in t ... URL', '1:30 pm et AT_USER has details on his exclusive interview with AT_USER ceo plus : shares of $msft up 20 % since he took over the top job', 'rt AT_USER $msft microsoft corporation ( msft ) could benefit from notebook growth : microsoft corporation ( msft ) could ben ... http …', 'rt $qqq algos broke 91.70 level , p / t 90.00 $msft $pcln $goog $fb $twtr $tsla $amzn $gpro $aapl $nflx hft', 'microsoft : patent application titled "" closing , starting , and restarting applications "" published online URL $msft', '$msft news : "" smart dividend sector for recovery\'s next leg $msft microsoft … "" URL board view : URL', ""rt AT_USER apple : cherche à retrouver de l'élan avec de nouveaux ipad ( tablettes ) URL $msft"", '“ AT_USER "" AT_USER bill gates\'largest equity stakes : $msft - $15 billion ... $ecl - $3.3 b → URL', '$msft news : "" this company offers a product like customizable , no-fee etfs … "" URL board view : URL', 'course on options simulation URL $ibm $msft $hpq', '$msft - google unveils nexus 6 phone to rival iphone 6 URL', 'top companies for buybacks since q1 2009 : 1 ) $xom 2 ) $ibm 3 ) $aapl 4 ) $msft 5 ) $wmt h / t AT_USER URL']","[43.060001, 43.200001, 42.529999, 43.0, 43.869999]","[44.139999, 43.939999, 43.080002, 43.389999, 44.380001]","[42.810001, 42.790001, 42.220001, 42.099998, 43.560001]","[44.080002, 43.630001, 42.740002, 43.220001, 43.73]","[40.801342, 40.384827, 39.561016, 40.005318, 40.477386]","[34527900, 40683300, 49040400, 60218700, 38115700]",1.1919017455937082,0.0394321757676391,0.0137892377761881,0.0027967150599051,0.4451028660944984,-0.316676790749345,0.1234709077783816,0.5283074658693985,0.2805986181594956,0.0680147865722405,0.4263384933016369,0.2315394628613514,0.2516228402236811,1.0
202,535,535,2014-10-21,44.360001,44.98,44.189999,44.880001,41.54184,36433800,0.0124816248041152,2.139999000000003,0.0181487968172051,"['rt AT_USER dell delivering hardware for $msft azure cloud platform system , hybrid cloud solution , coming next month : URL', 'rt AT_USER some earnings $ibm $aapl $cmg $mcd $cree $vmw $yhoo $biib $nxpi $now $yelp $dnkn $ua $amzn $deck $msft $p $ups URL', '$msft $mu vsb day 1 vsbd 1', 'bullish set-ups for monday URL other stocks to watch $nlnk $msft $len $phm $adsk $cuda $tmus $gpro $goog $f $c $bac $baba', '$msft microsoft corporation ( msft ) ceo : entry cost for cloud domain is $5 billion ... : microsoft corporation ... URL', 'according to forbes , microsoft $msft is planning to counter $aapl and $googl with its own wearable device in t ... URL', '1:30 pm et AT_USER has details on his exclusive interview with AT_USER ceo plus : shares of $msft up 20 % since he took over the top job', 'rt AT_USER $msft microsoft corporation ( msft ) could benefit from notebook growth : microsoft corporation ( msft ) could ben ... http …', 'rt $qqq algos broke 91.70 level , p / t 90.00 $msft $pcln $goog $fb $twtr $tsla $amzn $gpro $aapl $nflx hft', 'microsoft : patent application titled "" closing , starting , and restarting applications "" published online URL $msft', '$msft news : "" smart dividend sector for recovery\'s next leg $msft microsoft … "" URL board view : URL', ""rt AT_USER apple : cherche à retrouver de l'élan avec de nouveaux ipad ( tablettes ) URL $msft"", '“ AT_USER "" AT_USER bill gates\'largest equity stakes : $msft - $15 billion ... $ecl - $3.3 b → URL', '$msft news : "" this company offers a product like customizable , no-fee etfs … "" URL board view : URL', 'course on options simulation URL $ibm $msft $hpq', '$msft - google unveils nexus 6 phone to rival iphone 6 URL']","[44.360001, 43.060001, 43.200001, 42.529999, 43.0]","[44.98, 44.139999, 43.939999, 43.080002, 43.389999]","[44.189999, 42.810001, 42.790001, 42.220001, 42.099998]","[44.880001, 44.080002, 43.630001, 42.740002, 43.220001]","[41.54184, 40.801342, 40.384827, 39.561016, 40.005318]","[36433800, 34527900, 40683300, 49040400, 60218700]",1.4414830187736916,0.0475439601725109,0.0131605812038293,0.0036345461765729,0.3536368183089834,-0.1481825085396854,0.3479818222378222,0.9123265965757456,0.2672097066706932,0.0884015487767205,0.44138018946928,0.2817368131911634,0.2696820645269643,1.0
203,536,536,2014-10-22,45.0,45.07,44.23,44.380001,41.079033,33570900,0.0124961697751601,2.139999000000003,-0.0111408197161136,"['nokia out , microsoft lumia in ? $msft URL', 'rt AT_USER dell delivering hardware for $msft azure cloud platform system , hybrid cloud solution , coming next month : URL', 'rt AT_USER some earnings $ibm $aapl $cmg $mcd $cree $vmw $yhoo $biib $nxpi $now $yelp $dnkn $ua $amzn $deck $msft $p $ups URL', '$msft $mu vsb day 1 vsbd 1', 'bullish set-ups for monday URL other stocks to watch $nlnk $msft $len $phm $adsk $cuda $tmus $gpro $goog $f $c $bac $baba', '$msft microsoft corporation ( msft ) ceo : entry cost for cloud domain is $5 billion ... : microsoft corporation ... URL', 'according to forbes , microsoft $msft is planning to counter $aapl and $googl with its own wearable device in t ... URL', '1:30 pm et AT_USER has details on his exclusive interview with AT_USER ceo plus : shares of $msft up 20 % since he took over the top job', 'rt AT_USER $msft microsoft corporation ( msft ) could benefit from notebook growth : microsoft corporation ( msft ) could ben ... http …', 'rt $qqq algos broke 91.70 level , p / t 90.00 $msft $pcln $goog $fb $twtr $tsla $amzn $gpro $aapl $nflx hft', 'microsoft : patent application titled "" closing , starting , and restarting applications "" published online URL $msft', '$msft news : "" smart dividend sector for recovery\'s next leg $msft microsoft … "" URL board view : URL', ""rt AT_USER apple : cherche à retrouver de l'élan avec de nouveaux ipad ( tablettes ) URL $msft"", '“ AT_USER "" AT_USER bill gates\'largest equity stakes : $msft - $15 billion ... $ecl - $3.3 b → URL', '$msft news : "" this company offers a product like customizable , no-fee etfs … "" URL board view : URL']","[45.0, 44.360001, 43.060001, 43.200001, 42.529999]","[45.07, 44.98, 44.139999, 43.939999, 43.080002]","[44.23, 44.189999, 42.810001, 42.790001, 42.220001]","[44.380001, 44.880001, 44.080002, 43.630001, 42.740002]","[41.079033, 41.54184, 40.801342, 40.384827, 39.561016]","[33570900, 36433800, 34527900, 40683300, 49040400]",1.1949017895553309,0.0355397378942691,0.0101121515885187,0.0038957077093189,-0.0898927988531839,-0.0956609154341152,0.126169598287732,0.3440359746840218,0.2022853010511127,0.0947563355101443,0.4265192991336825,0.2074522758979954,0.2327533028982338,1.0
204,537,537,2014-10-23,44.619999,45.450001,44.529999,45.02,41.671432,45451900,0.0113293542603313,1.389999000000003,0.0144208874623505,"['nokia out , microsoft lumia in ? $msft URL', 'rt AT_USER dell delivering hardware for $msft azure cloud platform system , hybrid cloud solution , coming next month : URL', 'rt AT_USER some earnings $ibm $aapl $cmg $mcd $cree $vmw $yhoo $biib $nxpi $now $yelp $dnkn $ua $amzn $deck $msft $p $ups URL', '$msft $mu vsb day 1 vsbd 1', 'bullish set-ups for monday URL other stocks to watch $nlnk $msft $len $phm $adsk $cuda $tmus $gpro $goog $f $c $bac $baba', '$msft microsoft corporation ( msft ) ceo : entry cost for cloud domain is $5 billion ... : microsoft corporation ... URL', 'according to forbes , microsoft $msft is planning to counter $aapl and $googl with its own wearable device in t ... URL', '1:30 pm et AT_USER has details on his exclusive interview with AT_USER ceo plus : shares of $msft up 20 % since he took over the top job', 'rt AT_USER $msft microsoft corporation ( msft ) could benefit from notebook growth : microsoft corporation ( msft ) could ben ... http …']","[44.619999, 45.0, 44.360001, 43.060001, 43.200001]","[45.450001, 45.07, 44.98, 44.139999, 43.939999]","[44.529999, 44.23, 44.189999, 42.810001, 42.790001]","[45.02, 44.380001, 44.880001, 44.080002, 43.630001]","[41.671432, 41.079033, 41.54184, 40.801342, 40.384827]","[45451900, 33570900, 36433800, 34527900, 40683300]",1.0964327232193056,0.0154650185144849,0.0129686796300677,0.0007033810259146,0.325716202685838,-0.7376623670371875,0.0375917180349704,-0.6063192000379107,0.2631226529459299,0.0170781451459345,0.4205847922739877,0.0832258823964019,0.1960028681905635,0.0
205,538,538,2014-10-24,46.830002,46.900002,45.18,46.130001,42.698868,61076700,0.013515474230343,2.049999,0.0246557307863171,"['$msft - market snapshot : u . s . stocks rise , staged for weekly gain URL', 'microsoft and p & g beats earnings via AT_USER - URL $msft $pg stocks earnings trading', 'amazon fire phone flops "" show of hands : surprised ? $amzn $aapl $goog $msft URL', 'nokia out , microsoft lumia in ? $msft URL', 'rt AT_USER dell delivering hardware for $msft azure cloud platform system , hybrid cloud solution , coming next month : URL', 'rt AT_USER some earnings $ibm $aapl $cmg $mcd $cree $vmw $yhoo $biib $nxpi $now $yelp $dnkn $ua $amzn $deck $msft $p $ups URL', '$msft $mu vsb day 1 vsbd 1', 'bullish set-ups for monday URL other stocks to watch $nlnk $msft $len $phm $adsk $cuda $tmus $gpro $goog $f $c $bac $baba', '$msft microsoft corporation ( msft ) ceo : entry cost for cloud domain is $5 billion ... : microsoft corporation ... URL', 'according to forbes , microsoft $msft is planning to counter $aapl and $googl with its own wearable device in t ... URL', '1:30 pm et AT_USER has details on his exclusive interview with AT_USER ceo plus : shares of $msft up 20 % since he took over the top job']","[46.830002, 44.619999, 45.0, 44.360001, 43.060001]","[46.900002, 45.450001, 45.07, 44.98, 44.139999]","[45.18, 44.529999, 44.23, 44.189999, 42.810001]","[46.130001, 45.02, 44.380001, 44.880001, 44.080002]","[42.698868, 41.671432, 41.079033, 41.54184, 40.801342]","[61076700, 45451900, 33570900, 36433800, 34527900]",1.1848253035880365,0.022653038553692,0.0114628285602272,0.0024355062153522,0.1066232162002218,-0.3893186678292732,0.117105292099088,-0.2660319008219328,0.2310515547089963,0.0592255703763293,0.4259120122229844,0.1277067933867243,0.2109739826737586,1.0
206,539,539,2014-10-27,45.709999,46.099998,45.709999,45.91,42.495235,30371300,0.0142994944121962,1.75,-0.0047691522920193,"['hedge funds trimming : $nyt $penn $pii $ttm $apol $expd $fl $vwo $wyn $crzo $clx $fhn $pbr $msft $wfc URL nyse mkt dow', '$msft - market snapshot : u . s . stocks rise , staged for weekly gain URL', 'microsoft and p & g beats earnings via AT_USER - URL $msft $pg stocks earnings trading', 'amazon fire phone flops "" show of hands : surprised ? $amzn $aapl $goog $msft URL', 'nokia out , microsoft lumia in ? $msft URL', 'rt AT_USER dell delivering hardware for $msft azure cloud platform system , hybrid cloud solution , coming next month : URL', 'rt AT_USER some earnings $ibm $aapl $cmg $mcd $cree $vmw $yhoo $biib $nxpi $now $yelp $dnkn $ua $amzn $deck $msft $p $ups URL', '$msft $mu vsb day 1 vsbd 1']","[45.709999, 46.830002, 44.619999, 45.0, 44.360001]","[46.099998, 46.900002, 45.450001, 45.07, 44.98]","[45.709999, 45.18, 44.529999, 44.23, 44.189999]","[45.91, 46.130001, 45.02, 44.380001, 44.880001]","[42.495235, 42.698868, 41.671432, 41.079033, 41.54184]","[30371300, 61076700, 45451900, 33570900, 36433800]",0.6904232398357399,0.030184582631587,0.0108403789119813,0.0011146881638384,0.0160602414795146,-0.65494533780126,-0.3276342431609034,0.0905181337096474,0.2177948361554454,0.0270863922103396,0.3961155233563905,0.1743135000905487,0.203827562953181,1.0
207,540,540,2014-10-28,45.860001,46.5,45.77,46.490002,43.032089,29049800,0.0104803728229297,2.110000999999997,0.0126334567632324,"['rt AT_USER apple laptops , even after price cuts , on avg sell for nearly 3x the price of a windows-notebook $aapl $msft $intc URL', 'hedge funds trimming : $nyt $penn $pii $ttm $apol $expd $fl $vwo $wyn $crzo $clx $fhn $pbr $msft $wfc URL nyse mkt dow', '$msft - market snapshot : u . s . stocks rise , staged for weekly gain URL', 'microsoft and p & g beats earnings via AT_USER - URL $msft $pg stocks earnings trading', 'amazon fire phone flops "" show of hands : surprised ? $amzn $aapl $goog $msft URL', 'nokia out , microsoft lumia in ? $msft URL']","[45.860001, 45.709999, 46.830002, 44.619999, 45.0]","[46.5, 46.099998, 46.900002, 45.450001, 45.07]","[45.77, 45.709999, 45.18, 44.529999, 44.23]","[46.490002, 45.91, 46.130001, 45.02, 44.380001]","[43.032089, 42.495235, 42.698868, 41.671432, 41.079033]","[29049800, 30371300, 61076700, 45451900, 33570900]",0.513668602613206,0.033007622866615,0.0104615109546149,0.0007468466645597,-0.0390629469456873,-0.728921092765329,-0.4866339338514805,0.2241633839894012,0.2097258366887112,0.0181357850706102,0.3854629230412778,0.1917830397873566,0.201276896146989,1.0
208,541,541,2014-10-29,46.439999,46.700001,46.34,46.619999,43.15242,30276100,0.0109156975622881,1.5999989999999968,0.0027962356293296,"['commented on : "" microsoft may have delivered a knockout punch to blackberry "" URL $bbry $msft', 'rt AT_USER apple laptops , even after price cuts , on avg sell for nearly 3x the price of a windows-notebook $aapl $msft $intc URL', 'hedge funds trimming : $nyt $penn $pii $ttm $apol $expd $fl $vwo $wyn $crzo $clx $fhn $pbr $msft $wfc URL nyse mkt dow', '$msft - market snapshot : u . s . stocks rise , staged for weekly gain URL', 'microsoft and p & g beats earnings via AT_USER - URL $msft $pg stocks earnings trading', 'amazon fire phone flops "" show of hands : surprised ? $amzn $aapl $goog $msft URL']","[46.439999, 45.860001, 45.709999, 46.830002, 44.619999]","[46.700001, 46.5, 46.099998, 46.900002, 45.450001]","[46.34, 45.77, 45.709999, 45.18, 44.529999]","[46.619999, 46.490002, 45.91, 46.130001, 45.02]","[43.15242, 43.032089, 42.495235, 42.698868, 41.671432]","[30276100, 29049800, 30371300, 61076700, 45451900]",0.5234056752917605,0.0393051474333364,0.0104272685299302,0.0031960401574456,-0.0440450299942282,-0.2363694420010806,-0.4778749469957487,0.522293830881183,0.2089965533034359,0.0777314772559392,0.3860497542843713,0.2307533860278775,0.225882792717906,1.0
