,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,406,406,2014-04-17,18.59,18.75,18.5,18.66,13.903171,145400,0.0028852257199878,0.5800000000000018,0.0053879852040938,"['$codi compass diversified holdings files sec form 8 - k , other events , fin URL']","[18.59, 18.4, 18.280001, 18.110001, 18.200001]","[18.75, 18.59, 18.360001, 18.34, 18.389999]","[18.5, 18.32, 18.139999, 18.02, 18.049999]","[18.66, 18.559999, 18.33, 18.23, 18.08]","[13.903171, 13.828665, 13.657296, 13.582788, 13.471028]","[145400, 68200, 80600, 53000, 125800]",-0.3791566010624985,0.0126651431718061,0.0059400177220601,0.0004362769504926,-0.7359740974715986,-0.8305900895168529,-0.6446405085929287,-0.8191502536853558,0.1582546779443328,0.0084830613753256,0.724554074250744,0.1103764627828511,0.2504170690883134,1.0
11,407,407,2014-04-21,18.389999,18.4,18.17,18.389999,13.971549,93600,0.0100950349249505,0.4299999999999997,-0.0144695069667738,"['$codi compass diversified holdings files sec form 8 - k , other events , fin URL']","[18.389999, 18.59, 18.4, 18.280001, 18.110001]","[18.4, 18.75, 18.59, 18.360001, 18.34]","[18.17, 18.5, 18.32, 18.139999, 18.02]","[18.389999, 18.66, 18.559999, 18.33, 18.23]","[13.971549, 13.903171, 13.828665, 13.657296, 13.582788]","[93600, 145400, 68200, 80600, 53000]",0.0634913992212886,0.0082736904729005,0.0037034191570683,0.0061898290287279,-1.1888236006514743,0.1492655224106576,-0.3393636885242019,-1.1288121820238262,0.0842670763522092,0.1225273362119806,0.7393987123792578,0.0702567071236569,0.2541124580167762,1.0
12,408,408,2014-04-22,18.389999,18.389999,18.15,18.280001,13.887979,64400,0.010379425598058,0.3799990000000015,-0.0059814032616315,"['$codi compass diversified holdings files sec form 8 - k , other events , fin URL']","[18.389999, 18.389999, 18.59, 18.4, 18.280001]","[18.389999, 18.4, 18.75, 18.59, 18.360001]","[18.15, 18.17, 18.5, 18.32, 18.139999]","[18.280001, 18.389999, 18.66, 18.559999, 18.33]","[13.887979, 13.971549, 13.903171, 13.828665, 13.657296]","[64400, 93600, 145400, 68200, 80600]",0.440211424872684,0.0055157752628667,0.0038656253040054,0.0080463775417795,-1.15598133105382,0.4654440247676303,-0.079554785257189,-1.3232857197544945,0.0896329224916212,0.1593269907542543,0.7520323907263284,0.0450607430676383,0.2615132617599606,1.0
13,409,409,2014-04-23,18.25,18.33,18.120001,18.16,13.79681,61200,0.0071065273646296,0.5,-0.0065646057678004,"['$codi compass diversified holdings files sec form 8 - k , other events , fin URL']","[18.25, 18.389999, 18.389999, 18.59, 18.4]","[18.33, 18.389999, 18.4, 18.75, 18.59]","[18.120001, 18.15, 18.17, 18.5, 18.32]","[18.16, 18.280001, 18.389999, 18.66, 18.559999]","[13.79681, 13.887979, 13.971549, 13.903171, 13.828665]","[61200, 64400, 93600, 145400, 68200]",0.632161324225698,0.0198566475375975,0.007242560180975,0.0060378284932117,-0.4722451858005543,0.1233791524401928,0.0528254691423168,-0.3120435483984082,0.201343318890221,0.119514451195557,0.7584696202921988,0.1760771358310846,0.3138511315522653,1.0
14,410,410,2014-04-24,18.200001,18.280001,18.07,18.23,13.849992,71300,0.0065331424848072,0.5,0.0038546255506608,"['$codi compass diversified holdings files sec form 8 - k , other events , fin URL']","[18.200001, 18.25, 18.389999, 18.389999, 18.59]","[18.280001, 18.33, 18.389999, 18.4, 18.75]","[18.07, 18.120001, 18.15, 18.17, 18.5]","[18.23, 18.16, 18.280001, 18.389999, 18.66]","[13.849992, 13.79681, 13.887979, 13.971549, 13.903171]","[71300, 61200, 64400, 93600, 145400]",0.6229479797085838,0.0248207956326967,0.0072600353366518,0.0026646761836304,-0.4687069489036443,-0.451083748996381,0.0464713897957953,0.0380018186094732,0.2019214042365201,0.0526533706267378,0.7581606416788939,0.2214289640953552,0.3085410951593768,1.0
15,419,419,2014-05-07,18.27,18.309999,17.99,18.309999,13.910772,69200,0.0080800391189759,0.3999999999999986,0.0071506600660067,['$codi intelligent living inc . ( iliv ) appoints mark b . lucky as chief financial officer URL'],"[18.27, 18.280001, 18.530001, 18.549999, 18.5]","[18.309999, 18.450001, 18.530001, 18.74, 18.59]","[17.99, 18.059999, 18.33, 18.48, 18.299999]","[18.309999, 18.18, 18.459999, 18.559999, 18.58]","[13.910772, 13.812005, 14.024729, 14.100705, 14.115898]","[69200, 59300, 59000, 83600, 61000]",1.786456632978482,0.0372820828191269,0.0298984097515707,0.0009811015538032,4.114939292787308,-0.7378040266098128,0.8488972938210322,0.9167056290116894,0.9508081526774422,0.0192823251958041,0.7971800541829894,0.3352737055503227,0.5256360594016396,2.0
16,420,420,2014-05-08,17.809999,18.299999,17.139999,17.25,13.10545,247700,0.0251519301040313,1.3099990000000012,-0.0578918109170841,['$codi intelligent living inc . ( iliv ) appoints mark b . lucky as chief financial officer URL'],"[17.809999, 18.27, 18.280001, 18.530001, 18.549999]","[18.299999, 18.309999, 18.450001, 18.530001, 18.74]","[17.139999, 17.99, 18.059999, 18.33, 18.48]","[17.25, 18.309999, 18.18, 18.459999, 18.559999]","[13.10545, 13.910772, 13.812005, 14.024729, 14.100705]","[247700, 69200, 59300, 59000, 83600]",-0.2431929809462149,0.036680759872565,0.0207480404946233,0.012952776294753,2.262241970710544,1.301025642363725,-0.5508717768523106,0.8743035274854829,0.6481101694091209,0.2565793802753296,0.7291137486149678,0.3297800952708946,0.4908958483925782,2.0
17,421,421,2014-05-09,17.059999,17.23,16.200001,16.629999,12.634413,660100,0.0247782064238206,1.8299999999999983,-0.0359420869565216,['$codi intelligent living inc . ( iliv ) appoints mark b . lucky as chief financial officer URL'],"[17.059999, 17.809999, 18.27, 18.280001, 18.530001]","[17.23, 18.299999, 18.309999, 18.450001, 18.530001]","[16.200001, 17.139999, 17.99, 18.059999, 18.33]","[16.629999, 17.25, 18.309999, 18.18, 18.459999]","[12.634413, 13.10545, 13.910772, 13.812005, 14.024729]","[660100, 247700, 69200, 59300, 59000]",0.413317247807786,0.0500595917723723,0.0115082346994514,0.020975738510677,0.3914362171364887,2.667371934994607,-0.0981026355749894,1.8177077194611884,0.3424535886251308,0.4156068637351772,0.751130467920766,0.4520074090159493,0.4902995823242558,2.0
18,422,422,2014-05-12,16.459999,17.1,16.379999,16.950001,12.877528,327300,0.0319505100409695,1.6799999999999995,0.0192424545545673,['$codi intelligent living inc . ( iliv ) appoints mark b . lucky as chief financial officer URL'],"[16.459999, 17.059999, 17.809999, 18.27, 18.280001]","[17.1, 17.23, 18.299999, 18.309999, 18.450001]","[16.379999, 16.200001, 17.139999, 17.99, 18.059999]","[16.950001, 16.629999, 17.25, 18.309999, 18.18]","[12.877528, 12.634413, 13.10545, 13.910772, 13.812005]","[327300, 660100, 247700, 69200, 59300]",-0.8919030842638294,0.0500595917723723,0.014208005741206,0.0192450370720219,0.9380653682476848,2.3726257513887816,-0.9982614800934708,1.8177077194611884,0.4317631264893939,0.3813016922782577,0.7073586142240138,0.4520074090159493,0.4931077105019037,2.0
19,423,423,2014-05-13,16.950001,17.1,16.700001,16.780001,12.748374,287700,0.0294003458761739,1.6799999999999995,-0.010029497933363,['$codi intelligent living inc . ( iliv ) appoints mark b . lucky as chief financial officer URL'],"[16.950001, 16.459999, 17.059999, 17.809999, 18.27]","[17.1, 17.1, 17.23, 18.299999, 18.309999]","[16.700001, 16.379999, 16.200001, 17.139999, 17.99]","[16.780001, 16.950001, 16.629999, 17.25, 18.309999]","[12.748374, 12.877528, 12.634413, 13.10545, 13.910772]","[287700, 327300, 660100, 247700, 69200]",-0.0542424652744357,0.0328254415489706,0.0144038025202343,0.0336625304097028,0.977708814101148,4.827989249408445,-0.4205600787589134,0.6024469487409595,0.4382401645714692,0.6670786436815437,0.7354503908850005,0.2945583953606194,0.5338318986246582,2.0
20,435,435,2014-05-30,17.27,17.6,17.26,17.549999,13.333368,76900,0.0135338895796086,0.4599989999999998,0.0121106689734717,['$codi - is compass diversified holdings ( codi ) stock a great combo of value an ... -> URL stock stocks stockaction'],"[17.27, 17.65, 17.41, 17.25, 17.18]","[17.6, 17.719999, 17.690001, 17.459999, 17.32]","[17.26, 17.34, 17.33, 17.18, 17.01]","[17.549999, 17.34, 17.66, 17.459999, 17.200001]","[13.333368, 13.173828, 13.416941, 13.264991, 13.067462]","[76900, 142700, 99700, 52100, 51600]",1.0849323774031938,0.0256559766763849,0.0126035235324254,0.0096198402262716,0.6132019875408711,0.7334117463757038,0.365083758447994,0.0968943514983453,0.378686194274987,0.1905154476232284,0.7736537450034298,0.2290590723309083,0.3929786148081384,1.0
21,436,436,2014-06-02,17.67,17.67,17.120001,17.15,13.029476,137800,0.0162815718876335,0.5100000000000016,-0.0227919671106534,['$codi - is compass diversified holdings ( codi ) stock a great combo of value an ... -> URL stock stocks stockaction'],"[17.67, 17.27, 17.65, 17.41, 17.25]","[17.67, 17.6, 17.719999, 17.690001, 17.459999]","[17.120001, 17.26, 17.34, 17.33, 17.18]","[17.15, 17.549999, 17.34, 17.66, 17.459999]","[13.029476, 13.333368, 13.173828, 13.416941, 13.264991]","[137800, 76900, 142700, 99700, 52100]",-0.2306158295470208,0.0203016241299304,0.0057648954019936,0.0003732941374896,-0.7714315357795376,-0.8413163438266772,-0.5421978129301708,-0.2806661616667631,0.1524615594787416,0.0072346448947881,0.7295355358162856,0.180142385620273,0.2673435314525221,1.0
22,437,437,2014-06-03,17.190001,17.25,16.940001,17.24,13.097853,112100,0.014945058249475,0.5100000000000016,0.0052478134110787,['$codi - is compass diversified holdings ( codi ) stock a great combo of value an ... -> URL stock stocks stockaction'],"[17.190001, 17.67, 17.27, 17.65, 17.41]","[17.25, 17.67, 17.6, 17.719999, 17.690001]","[16.940001, 17.120001, 17.26, 17.34, 17.33]","[17.24, 17.15, 17.549999, 17.34, 17.66]","[13.097853, 13.029476, 13.333368, 13.173828, 13.416941]","[112100, 137800, 76900, 142700, 99700]",0.608417794910774,0.0051428571428571,0.006597746451071,0.0003092854320184,-0.602802176134517,-0.8522173122050511,0.0364504959766827,-1.3495819256053074,0.1800126151617925,0.0059658936434854,0.7576733575725031,0.0416538103550533,0.2463264191832086,1.0
23,438,438,2014-06-04,17.25,17.549999,17.200001,17.5,13.295382,63400,0.0150569110314878,0.3999990000000011,0.0150812064965197,['$codi - is compass diversified holdings ( codi ) stock a great combo of value an ... -> URL stock stocks stockaction'],"[17.25, 17.190001, 17.67, 17.27, 17.65]","[17.549999, 17.25, 17.67, 17.6, 17.719999]","[17.200001, 16.940001, 17.120001, 17.26, 17.34]","[17.5, 17.24, 17.15, 17.549999, 17.34]","[13.295382, 13.097853, 13.029476, 13.333368, 13.173828]","[63400, 112100, 137800, 76900, 142700]",0.823919887400093,0.0091795754446356,0.0031187680880949,0.0018404089106676,-1.3071993119938263,-0.5914601464215533,0.1850737665463421,-1.0649339835246734,0.0649265782231801,0.0363151221606768,0.7649004332102345,0.0785327574908635,0.2361687227712388,1.0
24,439,439,2014-06-05,17.65,17.65,17.469999,17.58,13.356162,93600,0.0141694642910331,0.4299999999999997,0.0045714285714284,['$codi - is compass diversified holdings ( codi ) stock a great combo of value an ... -> URL stock stocks stockaction'],"[17.65, 17.25, 17.190001, 17.67, 17.27]","[17.65, 17.549999, 17.25, 17.67, 17.6]","[17.469999, 17.200001, 16.940001, 17.120001, 17.26]","[17.58, 17.5, 17.24, 17.15, 17.549999]","[13.356162, 13.295382, 13.097853, 13.029476, 13.333368]","[93600, 63400, 112100, 137800, 76900]",-0.2171966828708023,0.0091795754446356,0.0029297811963931,0.0004703086290788,-1.345463943543826,-0.8247943426821027,-0.5329431581644756,-1.0649339835246734,0.0586748140182711,0.0091576217257079,0.729985560161305,0.0785327574908635,0.2190876883490369,1.0
25,440,440,2014-06-06,17.6,17.68,17.540001,17.59,13.363762,76500,0.0052950198922529,0.4400000000000013,0.0005688282138796,['$codi compass diversified holdings insider alan b . offenberg purchases 5000 ... URL'],"[17.6, 17.65, 17.25, 17.190001, 17.67]","[17.68, 17.65, 17.549999, 17.25, 17.67]","[17.540001, 17.469999, 17.200001, 16.940001, 17.120001]","[17.59, 17.58, 17.5, 17.24, 17.15]","[13.363762, 13.356162, 13.295382, 13.097853, 13.029476]","[76500, 93600, 63400, 112100, 137800]",-0.5829010255264405,0.00745834767642,0.0029630505263365,0.0023376458204792,-1.338727822108439,-0.5067784802245164,-0.7851549805146563,-1.1863058270488434,0.0597753771535686,0.0461711245102508,0.7177213036295496,0.0628078386019867,0.2216189109738389,1.0
26,441,441,2014-06-09,17.52,17.66,17.52,17.559999,13.340964,47900,0.0063941367295434,0.3500000000000014,-0.0017055713473563,['$codi compass diversified holdings insider alan b . offenberg purchases 5000 ... URL'],"[17.52, 17.6, 17.65, 17.25, 17.190001]","[17.66, 17.68, 17.65, 17.549999, 17.25]","[17.52, 17.540001, 17.469999, 17.200001, 16.940001]","[17.559999, 17.59, 17.58, 17.5, 17.24]","[13.340964, 13.363762, 13.356162, 13.295382, 13.097853]","[47900, 76500, 93600, 63400, 112100]",-0.4874468542545115,0.0040160642570281,0.003175359245681,0.0048874899562081,-1.2957411638941323,-0.0725286373516705,-0.719324013584933,-1.4290373773174103,0.066798637021149,0.0967129674364195,0.7209224535940372,0.0313595732637045,0.2289484078288275,1.0
27,442,442,2014-06-10,17.52,17.57,17.48,17.5,13.295382,107100,0.0029897610290148,0.0899999999999998,-0.0034167997389977,['$codi compass diversified holdings insider alan b . offenberg purchases 5000 ... URL'],"[17.52, 17.52, 17.6, 17.65, 17.25]","[17.57, 17.66, 17.68, 17.65, 17.549999]","[17.48, 17.52, 17.540001, 17.469999, 17.200001]","[17.5, 17.559999, 17.59, 17.58, 17.5]","[13.295382, 13.340964, 13.363762, 13.356162, 13.295382]","[107100, 47900, 76500, 93600, 63400]",-0.0684520542834541,0.0086058519793458,0.004199764224379,0.0011894350175495,-1.0883274183433829,-0.7023239074020068,-0.4303598703413347,-1.1053899161683165,0.1006863755806045,0.0234118157216712,0.7349738582752099,0.0732912925767341,0.2330908355385549,1.0
28,443,443,2014-06-11,17.379999,17.48,17.280001,17.43,13.242202,58300,0.0017789754617809,0.1600000000000001,-0.004,['$codi compass diversified holdings insider alan b . offenberg purchases 5000 ... URL'],"[17.379999, 17.52, 17.52, 17.6, 17.65]","[17.48, 17.57, 17.66, 17.68, 17.65]","[17.280001, 17.48, 17.52, 17.540001, 17.469999]","[17.43, 17.5, 17.559999, 17.59, 17.58]","[13.242202, 13.295382, 13.340964, 13.363762, 13.356162]","[58300, 107100, 47900, 76500, 93600]",0.3541669614322398,0.0200688061887153,0.0051893594550128,0.0022377868978989,-0.8879616863983949,-0.5237849006689375,-0.1388962488281941,-0.2970832467571771,0.133422593338961,0.0441917666706442,0.7491468046129458,0.1780153903968122,0.2761941387548408,1.0
29,444,444,2014-06-12,17.360001,17.5,17.23,17.5,13.295382,44500,0.0031693276315609,0.1600000000000001,0.0040160642570281,['$codi compass diversified holdings insider alan b . offenberg purchases 5000 ... URL'],"[17.360001, 17.379999, 17.52, 17.52, 17.6]","[17.5, 17.48, 17.57, 17.66, 17.68]","[17.23, 17.280001, 17.48, 17.52, 17.540001]","[17.5, 17.43, 17.5, 17.559999, 17.59]","[13.295382, 13.242202, 13.295382, 13.340964, 13.363762]","[44500, 58300, 107100, 47900, 76500]",1.8028484904725748,0.0200688061887153,0.0062327122721796,0.0016255415503571,-0.6767115263156707,-0.6280530173919451,0.8602021096738278,-0.2970832467571771,0.1679371341979461,0.0320561197288794,0.7977297713230148,0.1780153903968122,0.2939346039116631,1.0
30,462,462,2014-07-09,18.27,18.48,18.200001,18.440001,14.009537,69200,0.0044792238509232,0.2800009999999986,0.0093049261083744,['$codi : ge : $10b infra orders from latin america URL'],"[18.27, 18.15, 18.209999, 18.27, 18.17]","[18.48, 18.280001, 18.23, 18.35, 18.33]","[18.200001, 18.01, 18.030001, 18.1, 18.139999]","[18.440001, 18.27, 18.16, 18.209999, 18.17]","[14.009537, 13.880382, 13.79681, 13.834794, 13.804406]","[69200, 48700, 60200, 27300, 118100]",1.4275044214775563,0.016820401519262,0.0065352654659607,0.0020988137226492,-0.6154528518115321,-0.5474526530111689,0.6013421492967451,-0.5261434969603236,0.1779457184438108,0.0414371040244062,0.7851422370421804,0.1483383767623193,0.2882158590681792,1.0
31,463,463,2014-07-10,18.24,18.450001,18.24,18.43,14.001937,88100,0.0048490351287368,0.2800009999999986,-0.0005423535497638,['$codi : ge : $10b infra orders from latin america URL'],"[18.24, 18.27, 18.15, 18.209999, 18.27]","[18.450001, 18.48, 18.280001, 18.23, 18.35]","[18.24, 18.200001, 18.01, 18.030001, 18.1]","[18.43, 18.440001, 18.27, 18.16, 18.209999]","[14.001937, 14.009537, 13.880382, 13.79681, 13.834794]","[88100, 69200, 48700, 60200, 27300]",1.1009054710321786,0.0140692640692639,0.0080110515844085,0.0029814392679256,-0.3166468787596381,-0.3971375812068791,0.376099769424188,-0.7201391030391281,0.2267653309911803,0.0589321034429615,0.7741894184834027,0.1232043334635519,0.2957727965952741,1.0
32,464,464,2014-07-11,18.450001,18.540001,18.4,18.52,14.070314,65600,0.0035335856040295,0.3599999999999994,0.0048833423765599,['$codi : ge : $10b infra orders from latin america URL'],"[18.450001, 18.24, 18.27, 18.15, 18.209999]","[18.540001, 18.450001, 18.48, 18.280001, 18.23]","[18.4, 18.24, 18.200001, 18.01, 18.030001]","[18.52, 18.43, 18.440001, 18.27, 18.16]","[14.070314, 14.001937, 14.009537, 13.880382, 13.79681]","[65600, 88100, 69200, 48700, 60200]",0.7448800621470463,0.0140692640692639,0.0077626093743154,0.0042941610073943,-0.3669495719521394,-0.1735752068984207,0.1305631249155913,-0.7201391030391281,0.2185467603693654,0.0849522726887291,0.7622497545606749,0.1232043334635519,0.2972382802705803,1.0
33,465,465,2014-07-14,18.559999,18.799999,18.559999,18.74,14.237455,90700,0.0046896968740183,0.4699999999999988,0.0118790496760259,['$codi : ge : $10b infra orders from latin america URL'],"[18.559999, 18.450001, 18.24, 18.27, 18.15]","[18.799999, 18.540001, 18.450001, 18.48, 18.280001]","[18.559999, 18.4, 18.24, 18.200001, 18.01]","[18.74, 18.52, 18.43, 18.440001, 18.27]","[14.237455, 14.070314, 14.001937, 14.009537, 13.880382]","[90700, 65600, 88100, 69200, 48700]",0.6383526724907393,0.0196828310725624,0.0060792848626565,0.0062408515950303,-0.7077763437863757,0.1579548932978129,0.0570953971868987,-0.3243001626511723,0.1628616923073946,0.1235386821588217,0.7586772532747564,0.1744891706211916,0.3048916995905411,1.0
