,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,348,348,2014-01-24,17.719999,17.77,17.51,17.57,15.544963,12403200,0.0110086617155204,0.3899989999999995,-0.0073446888505825,['intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc'],"[17.719999, 17.799999, 17.77, 17.77, 17.969999]","[17.77, 17.940001, 17.98, 17.83, 17.969999]","[17.51, 17.610001, 17.719999, 17.620001, 17.700001]","[17.57, 17.700001, 17.959999, 17.690001, 17.77]","[15.544963, 15.659979, 15.890012, 15.651131, 15.721912]","[12403200, 8872200, 12870700, 8371500, 14574800]",1.0497995998640046,0.0141843971631204,0.0108970727315053,0.0037846841865337,-0.1507963207484978,-0.291353066317395,0.066962038121575,-0.930101925740784,0.2469916410428739,0.0895760732352586,0.6597548906784727,0.1013128424490571,0.2744088618514156,1.0
11,349,349,2014-01-27,17.309999,17.32,17.02,17.15,15.173369,11006600,0.0145047017003424,0.8099990000000012,-0.0239043824701196,['intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc'],"[17.309999, 17.719999, 17.799999, 17.77, 17.77]","[17.32, 17.77, 17.940001, 17.98, 17.83]","[17.02, 17.51, 17.610001, 17.719999, 17.620001]","[17.15, 17.57, 17.700001, 17.959999, 17.690001]","[15.173369, 15.544963, 15.659979, 15.890012, 15.651131]","[11006600, 12403200, 8872200, 12870700, 8371500]",0.4987029246767593,0.0232558139534884,0.0074804403323664,0.0040604396521474,-0.7373898118480366,-0.2366344343619065,-0.3090604883524265,-0.4305657582543476,0.160867977287365,0.0961072019014638,0.6318557965034676,0.1721885466862288,0.2652548805946313,1.0
12,350,350,2014-01-28,17.190001,17.26,17.049999,17.16,15.182219,7525700,0.0091330268833779,0.8099990000000012,0.0005830903790089,['intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc'],"[17.190001, 17.309999, 17.719999, 17.799999, 17.77]","[17.26, 17.32, 17.77, 17.940001, 17.98]","[17.049999, 17.02, 17.51, 17.610001, 17.719999]","[17.16, 17.15, 17.57, 17.700001, 17.959999]","[15.182219, 15.173369, 15.544963, 15.659979, 15.890012]","[7525700, 11006600, 12403200, 8872200, 12870700]",0.4504773487271308,0.0238948028673835,0.0072172157846496,0.0029212975934303,-0.782582208439256,-0.4626763549353989,-0.3419656095874291,-0.3953785233945842,0.1542328290503258,0.0691271986655909,0.6294143920355393,0.1771810181290742,0.2574888594701326,1.0
13,351,351,2014-01-29,17.120001,17.24,16.98,17.01,15.049506,9378900,0.0089703838625706,0.6900009999999988,-0.0087412587412586,['intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc'],"[17.120001, 17.190001, 17.309999, 17.719999, 17.799999]","[17.24, 17.26, 17.32, 17.77, 17.940001]","[16.98, 17.049999, 17.02, 17.51, 17.610001]","[17.01, 17.16, 17.15, 17.57, 17.700001]","[15.049506, 15.182219, 15.173369, 15.544963, 15.659979]","[9378900, 7525700, 11006600, 12403200, 8872200]",0.430931126492597,0.0413122746848283,0.008631525582062,0.0096224945093013,-0.5397627228634847,0.8670536900693082,-0.3553023256275948,0.563750278649626,0.1898835889825814,0.227841656700821,0.6284248707420175,0.3132651171865943,0.3398538084030035,1.0
14,360,360,2014-02-11,17.299999,17.450001,17.190001,17.389999,15.385707,9631800,0.0104684407783441,0.9299999999999996,0.0075318076477404,"['$tsm hot stocks : vodafone group plc ( nasdaq : vod ) , taiwan semiconductor mfg ... URL']","[17.299999, 17.139999, 17.110001, 16.700001, 16.620001]","[17.450001, 17.32, 17.27, 16.99, 16.67]","[17.190001, 17.1, 17.08, 16.700001, 16.440001]","[17.389999, 17.26, 17.16, 16.99, 16.459999]","[15.385707, 15.270692, 15.182219, 15.031809, 14.562896]","[9631800, 8003300, 9430700, 10142700, 14334100]",1.3358380352141273,0.0293440753362527,0.0109078613590748,0.0055829485341327,-0.1489440469388362,0.0654796251977411,0.2621308714165301,-0.0953031605715908,0.2472635919069508,0.1321670543564506,0.674235495633661,0.2197566193539483,0.3183556903127527,1.0
15,361,361,2014-02-12,17.459999,17.5,17.32,17.379999,15.37686,6962800,0.0038972915951387,0.3999990000000011,-0.0005750431613019,"['$tsm - apple might take fewer risks with iphone 6 to ensure big supply -> URL stock stocks stockaction', '$tsm hot stocks : vodafone group plc ( nasdaq : vod ) , taiwan semiconductor mfg ... URL']","[17.459999, 17.299999, 17.139999, 17.110001, 16.700001]","[17.5, 17.450001, 17.32, 17.27, 16.99]","[17.32, 17.190001, 17.1, 17.08, 16.700001]","[17.379999, 17.389999, 17.26, 17.16, 16.99]","[15.37686, 15.385707, 15.270692, 15.182219, 15.031809]","[6962800, 9631800, 8003300, 9430700, 10142700]",0.7594003312061647,0.0252147836553132,0.0112840506357731,0.0016523229692567,-0.0843570046839301,-0.7144811750736937,-0.1311822650532204,-0.322691074543347,0.2567462622647447,0.0390721768143199,0.6450535199219082,0.1874941334985929,0.2820915231248914,1.0
16,362,362,2014-02-13,17.25,17.52,17.25,17.450001,15.438796,6564600,0.003014232799687,0.2900010000000002,0.0040277332582123,"['$tsm - apple might take fewer risks with iphone 6 to ensure big supply -> URL stock stocks stockaction', '$tsm hot stocks : vodafone group plc ( nasdaq : vod ) , taiwan semiconductor mfg ... URL']","[17.25, 17.459999, 17.299999, 17.139999, 17.110001]","[17.52, 17.5, 17.450001, 17.32, 17.27]","[17.25, 17.32, 17.190001, 17.1, 17.08]","[17.450001, 17.379999, 17.389999, 17.26, 17.16]","[15.438796, 15.37686, 15.385707, 15.270692, 15.182219]","[6564600, 6962800, 9631800, 8003300, 9430700]",0.8097901452834457,0.0113057088012601,0.0112852818516869,0.0014523612038011,-0.0841456201517939,-0.7541599325727837,-0.0968004477587201,-1.0886228034495866,0.2567772977444167,0.0343361835834855,0.6476044882577731,0.0788214202554659,0.2543848474602853,1.0
17,363,363,2014-02-14,17.610001,17.959999,17.6,17.889999,15.828081,11269900,0.0096384663078613,0.629998999999998,0.0252147836553131,"['high call volu $sfl 2703 % $cr 1493 % $a 1198 % $scco 1053 % $mw 987 % $tsm 788 % $ter 715 % $bhi 632 % URL', '$tsm - apple might take fewer risks with iphone 6 to ensure big supply -> URL stock stocks stockaction', '$tsm hot stocks : vodafone group plc ( nasdaq : vod ) , taiwan semiconductor mfg ... URL']","[17.610001, 17.25, 17.459999, 17.299999, 17.139999]","[17.959999, 17.52, 17.5, 17.450001, 17.32]","[17.6, 17.25, 17.32, 17.190001, 17.1]","[17.889999, 17.450001, 17.379999, 17.389999, 17.26]","[15.828081, 15.438796, 15.37686, 15.385707, 15.270692]","[11269900, 6564600, 6962800, 9631800, 8003300]",-0.2645139693066259,0.0056529109297394,0.0028433781396779,0.0055544906164529,-1.5335159917497356,0.059832671581518,-0.8298162062593866,-1.3999057099205154,0.0439807215213837,0.1314930429763845,0.5932181836128387,0.034655658796923,0.2008369017268825,1.0
18,364,364,2014-02-18,17.91,17.940001,17.68,17.790001,15.739608,6412700,0.0116053051735377,0.509999999999998,-0.0055896034426832,"['high call volu $sfl 2703 % $cr 1493 % $a 1198 % $scco 1053 % $mw 987 % $tsm 788 % $ter 715 % $bhi 632 % URL', '$tsm - apple might take fewer risks with iphone 6 to ensure big supply -> URL stock stocks stockaction', '$tsm hot stocks : vodafone group plc ( nasdaq : vod ) , taiwan semiconductor mfg ... URL']","[17.91, 17.610001, 17.25, 17.459999, 17.299999]","[17.940001, 17.959999, 17.52, 17.5, 17.450001]","[17.68, 17.6, 17.25, 17.32, 17.190001]","[17.790001, 17.889999, 17.450001, 17.379999, 17.389999]","[15.739608, 15.828081, 15.438796, 15.37686, 15.385707]","[6412700, 11269900, 6564600, 6962800, 9631800]",-0.2108945604554224,0.0079454592539468,0.0025149738824715,0.0013580378630386,-1.589898937651438,-0.7728766755265776,-0.793230782154947,-1.2736618353288425,0.0357025766935556,0.0321021829867061,0.5959326491585427,0.0525675220406529,0.1790762327198643,0.0
19,365,365,2014-02-19,17.73,17.879999,17.610001,17.76,15.713066,8702500,0.011764267303326,0.509999999999998,-0.0016863967573693,"['high call volu $sfl 2703 % $cr 1493 % $a 1198 % $scco 1053 % $mw 987 % $tsm 788 % $ter 715 % $bhi 632 % URL', '$tsm - apple might take fewer risks with iphone 6 to ensure big supply -> URL stock stocks stockaction']","[17.73, 17.91, 17.610001, 17.25, 17.459999]","[17.879999, 17.940001, 17.959999, 17.52, 17.5]","[17.610001, 17.68, 17.6, 17.25, 17.32]","[17.76, 17.790001, 17.889999, 17.450001, 17.379999]","[15.713066, 15.739608, 15.828081, 15.438796, 15.37686]","[8702500, 6412700, 11269900, 6564600, 6962800]",-0.7534703651442596,0.0119182172577629,0.0060979355607602,0.0030838856156462,-0.9747487681825376,-0.4304137336734666,-1.163439375435683,-1.0548937692771827,0.1260189323271266,0.0729780136995291,0.5684649213466304,0.0836069977687772,0.2127672162855158,1.0
20,366,366,2014-02-20,17.6,17.77,17.459999,17.690001,15.651131,11836500,0.0124833122117845,0.4399979999999992,-0.0039413851351353,['high call volu $sfl 2703 % $cr 1493 % $a 1198 % $scco 1053 % $mw 987 % $tsm 788 % $ter 715 % $bhi 632 % URL'],"[17.6, 17.73, 17.91, 17.610001, 17.25]","[17.77, 17.879999, 17.940001, 17.959999, 17.52]","[17.459999, 17.610001, 17.68, 17.6, 17.25]","[17.690001, 17.76, 17.790001, 17.889999, 17.450001]","[15.651131, 15.713066, 15.739608, 15.828081, 15.438796]","[11836500, 8702500, 6412700, 11269900, 6564600]",0.0747267056424161,0.0221338806961476,0.0064851363908105,0.001788222191243,-0.9082711785205392,-0.6875144584055177,-0.5983465904542419,-0.4923473137157478,0.1357791728790544,0.0422908811197972,0.6103921350528104,0.1634227924982429,0.2379712453874762,1.0
21,367,367,2014-02-21,17.809999,17.870001,17.690001,17.74,15.695371,6013200,0.0031664802796246,0.1999980000000008,0.0028263989357604,['high call volu $sfl 2703 % $cr 1493 % $a 1198 % $scco 1053 % $mw 987 % $tsm 788 % $ter 715 % $bhi 632 % URL'],"[17.809999, 17.6, 17.73, 17.91, 17.610001]","[17.870001, 17.77, 17.879999, 17.940001, 17.959999]","[17.690001, 17.459999, 17.610001, 17.68, 17.6]","[17.74, 17.690001, 17.76, 17.790001, 17.889999]","[15.695371, 15.651131, 15.713066, 15.739608, 15.828081]","[6013200, 11836500, 8702500, 6412700, 11269900]",0.0152880820137955,0.0255391018422758,0.0064760259718957,0.0026999328833885,-0.9098353246774272,-0.5066021355894774,-0.6389025626334921,-0.3048318285286047,0.1355495249205887,0.0638842875224786,0.6073830736069504,0.1900280574080646,0.2492112358645206,1.0
22,378,378,2014-03-10,18.700001,18.959999,18.67,18.959999,16.774755,10652100,0.011665098884648,0.9199979999999996,0.0101224826851358,"[""apple's iphone 6 will be a monster URL $ignmf $tsm $aapl""]","[18.700001, 19.01, 18.74, 18.33, 18.059999]","[18.959999, 19.02, 18.889999, 18.42, 18.129999]","[18.67, 18.690001, 18.67, 18.26, 18.01]","[18.959999, 18.77, 18.870001, 18.389999, 18.040001]","[16.774755, 16.606657, 16.695131, 16.270454, 15.960793]","[10652100, 14153200, 14240300, 9863100, 12548700]",1.3753626054258754,0.0351624933404368,0.0193969791290477,0.0116911680745683,1.30853239398544,1.2775441483526102,0.2890991501559562,0.2250999581265081,0.4612503013306294,0.2768371433109148,0.6762364144492019,0.2652163841429121,0.4198850608084146,2.0
23,379,379,2014-03-11,18.92,18.959999,18.690001,18.77,16.606657,8748200,0.0140573540605383,0.5700000000000003,-0.0100210448323335,"[""apple's iphone 6 will be a monster URL $ignmf $tsm $aapl""]","[18.92, 18.700001, 19.01, 18.74, 18.33]","[18.959999, 18.959999, 19.02, 18.889999, 18.42]","[18.690001, 18.67, 18.690001, 18.67, 18.26]","[18.77, 18.959999, 18.77, 18.870001, 18.389999]","[16.606657, 16.774755, 16.606657, 16.695131, 16.270454]","[8748200, 10652100, 14153200, 14240300, 9863100]",0.981568159987713,0.0280423280423281,0.0184851199061204,0.0126085943151002,1.1519774526042577,1.459590617278441,0.0204065795924071,-0.1669865446856785,0.4382649028641326,0.2985659195849655,0.6563006957023225,0.2095859637300437,0.400679370470366,2.0
24,380,380,2014-03-12,18.77,19.49,18.77,19.43,17.19059,21260500,0.0174038537136733,0.6600000000000001,0.0351624933404368,"['$tsm buyer of 1500 apr $20 calls at 35 ¢ - - bto', ""apple's iphone 6 will be a monster URL $ignmf $tsm $aapl""]","[18.77, 18.92, 18.700001, 19.01, 18.74]","[19.49, 18.959999, 18.959999, 19.02, 18.889999]","[18.77, 18.690001, 18.67, 18.690001, 18.67]","[19.43, 18.77, 18.959999, 18.77, 18.870001]","[17.19059, 16.606657, 16.774755, 16.606657, 16.695131]","[21260500, 8748200, 10652100, 14153200, 14240300]",1.10462942740032,0.0206568337212304,0.011469958300279,0.0160390395189551,-0.0524389598945162,2.140299767087876,0.1043733512443298,-0.5736839342347174,0.2614324700029589,0.379814278375899,0.6625306332857299,0.1518825064593745,0.3639149720309906,1.0
25,381,381,2014-03-13,19.42,19.52,19.18,19.27,17.049028,18414700,0.017977377718404,0.6600000000000001,-0.0082346886258363,"['$tsm buyer of 1500 apr $20 calls at 35 ¢ - - bto', ""apple's iphone 6 will be a monster URL $ignmf $tsm $aapl""]","[19.42, 18.77, 18.92, 18.700001, 19.01]","[19.52, 19.49, 18.959999, 18.959999, 19.02]","[19.18, 18.77, 18.690001, 18.67, 18.690001]","[19.27, 19.43, 18.77, 18.959999, 18.77]","[17.049028, 17.19059, 16.606657, 16.774755, 16.606657]","[18414700, 21260500, 8748200, 10652100, 14153200]",1.7785803969912986,0.0175066312997346,0.0114797072390228,0.0115144593940929,-0.0507651877867288,1.2424795405532534,0.5642214282066855,-0.7471562904064006,0.2616782132449172,0.2726518876313884,0.6966491871012944,0.1272697232224463,0.3395622528000116,1.0
26,382,382,2014-03-14,19.139999,19.290001,18.889999,18.9,16.721672,13077400,0.0208414230432447,0.6600000000000001,-0.0192008303061754,"['$tsm buyer of 1500 apr $20 calls at 35 ¢ - - bto', ""apple's iphone 6 will be a monster URL $ignmf $tsm $aapl""]","[19.139999, 19.42, 18.77, 18.92, 18.700001]","[19.290001, 19.52, 19.49, 18.959999, 18.959999]","[18.889999, 19.18, 18.77, 18.690001, 18.67]","[18.9, 19.27, 19.43, 18.77, 18.959999]","[16.721672, 17.049028, 17.19059, 16.606657, 16.774755]","[13077400, 18414700, 21260500, 8748200, 10652100]",1.7086750878449584,0.0350781956244903,0.0109244341260819,0.0124854275585298,-0.146098707985098,1.4351504256509495,0.5165238605336057,0.2204579315362971,0.2476813446079958,0.2956487772800243,0.6931102530249023,0.2645577593523902,0.3752495335663282,1.0
27,383,383,2014-03-17,19.040001,19.16,18.950001,19.110001,16.907471,10786300,0.0204943037779943,0.6600000000000001,0.011111164021164,['$tsm buyer of 1500 apr $20 calls at 35 ¢ - - bto'],"[19.040001, 19.139999, 19.42, 18.77, 18.92]","[19.16, 19.290001, 19.52, 19.49, 18.959999]","[18.950001, 18.889999, 19.18, 18.77, 18.690001]","[19.110001, 18.9, 19.27, 19.43, 18.77]","[16.907471, 16.721672, 17.049028, 17.19059, 16.606657]","[10786300, 13077400, 18414700, 21260500, 8748200]",0.823283362900864,0.0350781956244903,0.0096220222106602,0.0046218905589259,-0.3697067123198345,-0.1252247639834215,-0.0875937985314476,0.2204579315362971,0.2148512145936527,0.1094048825250089,0.6482875781147466,0.2645577593523902,0.3092753586464496,1.0
28,384,384,2014-03-18,19.08,19.200001,19.040001,19.18,16.9694,11987400,0.0115951673098925,0.5300000000000011,0.0036629511427026,['$tsm buyer of 1500 apr $20 calls at 35 ¢ - - bto'],"[19.08, 19.040001, 19.139999, 19.42, 18.77]","[19.200001, 19.16, 19.290001, 19.52, 19.49]","[19.040001, 18.950001, 18.889999, 19.18, 18.77]","[19.18, 19.110001, 18.9, 19.27, 19.43]","[16.9694, 16.907471, 16.721672, 17.049028, 17.19059]","[11987400, 10786300, 13077400, 18414700, 21260500]",1.77513836747323,0.031840257321087,0.0157000408013481,0.00397607372736,0.6738138446408996,-0.2533753101148216,0.5618728735993791,0.0421542191154281,0.3680609159171155,0.0941090376634363,0.6964749354499937,0.2392594886595593,0.3494760944225262,1.0
29,390,390,2014-03-26,19.26,19.34,19.08,19.09,16.889776,10597800,0.0153058620857823,0.5899999999999999,-0.0015690898760934,"['$tsm samsung , intel , tsmc to account for 52 % of semiconductor capex , digitimes says URL']","[19.26, 18.790001, 18.610001, 18.780001, 18.549999]","[19.34, 19.18, 18.67, 18.85, 18.85]","[19.08, 18.790001, 18.4, 18.42, 18.469999]","[19.09, 19.120001, 18.639999, 18.530001, 18.85]","[16.889776, 16.916317, 16.491638, 16.394318, 16.677437]","[10597800, 17129500, 7898200, 12885000, 13124200]",0.6072883109399962,0.0463439752832131,0.0121031019686207,0.0033125926523469,0.0562639707671876,-0.3850310024953026,-0.2349708537760888,0.8408311901479485,0.2773922356525889,0.078394824134218,0.6373528972006511,0.3525781960211799,0.3364295382521595,1.0
30,391,391,2014-03-27,19.0,19.5,19.0,19.42,17.181742,14222200,0.0103378458000539,0.8899990000000031,0.0172865374541646,"['$tsm samsung , intel , tsmc to account for 52 % of semiconductor capex , digitimes says URL']","[19.0, 19.26, 18.790001, 18.610001, 18.780001]","[19.5, 19.34, 19.18, 18.67, 18.85]","[19.0, 19.08, 18.790001, 18.4, 18.42]","[19.42, 19.09, 19.120001, 18.639999, 18.530001]","[17.181742, 16.889776, 16.916317, 16.491638, 16.394318]","[14222200, 10597800, 17129500, 7898200, 12885000]",3.116450245581409,0.0346232706019995,0.0126283614851638,0.0130997670568296,0.1464445279789984,1.5570548703312153,1.477072518061866,0.1954065522997011,0.2906325461988859,0.3101990974312438,0.7643784233320039,0.261003393800762,0.4065533651907239,2.0
31,392,392,2014-03-28,19.450001,19.9,19.450001,19.639999,17.376383,11246400,0.0098336681346474,1.0,0.0113284757981462,"['$tsm samsung , intel , tsmc to account for 52 % of semiconductor capex , digitimes says URL']","[19.450001, 19.0, 19.26, 18.790001, 18.610001]","[19.9, 19.5, 19.34, 19.18, 18.67]","[19.450001, 19.0, 19.08, 18.790001, 18.4]","[19.639999, 19.42, 19.09, 19.120001, 18.639999]","[17.376383, 17.181742, 16.889776, 16.916317, 16.491638]","[11246400, 14222200, 10597800, 17129500, 7898200]",1.1842876881757347,0.0278199291856348,0.0132398000951754,0.0134241861429502,0.2514209687954438,1.6214299083137336,0.1587255217797791,-0.179233393782492,0.3060451885624737,0.317882799324553,0.6665633074411951,0.2078483436918578,0.3745849097550199,1.0
