,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,344,344,2014-01-17,38.119999,38.470001,38.029999,38.209999,36.338451,14051100,0.006153075347823,0.6599999999999966,-0.0020893705382769,"['great stock research $stsi $tnav $eac $orcl got to see URL', 'looking for winners like $amty $fnma $ntsp $orcl check out URL', 'in volatile markets , focus on price URL $adsk $aet $chk $qqq $orcl', 'get more winners like $orcl $cdr $sfnc $slab $pgti URL', '$orcl citrix systems , f5 networks : cloud technology stocks to watch URL', 'what is the future of enterprise technology ? URL $orcl siliconangle oracle', '$orcl oracle corporation : united states : molton brown launches mobile websites ... URL', 'correction protection : better metric finds value URL $goog google $csco $msft $intc $orcl $fb $xom $cvx $sny $mrk']","[38.119999, 38.389999, 38.200001, 37.779999, 37.950001]","[38.470001, 38.77, 38.57, 38.25, 38.200001]","[38.029999, 38.169998, 38.119999, 37.709999, 37.700001]","[38.209999, 38.290001, 38.41, 38.209999, 37.75]","[36.338451, 36.414539, 36.528652, 36.338451, 35.90099]","[14051100, 13463000, 17010900, 13486400, 20848300]",0.902791483115246,0.0454919130999226,0.0113699994890902,0.0008543500336104,0.2552540185746197,-0.6330986362055987,-0.0666584281413403,1.0672322636705918,0.2360316164814248,0.0208638204612279,0.4981850931203944,0.3039964003017802,0.2647692325912069,1.0
11,345,345,2014-01-21,38.52,38.52,37.799999,38.110001,36.243355,13540000,0.0034121308174645,0.2999989999999997,-0.002617063664409,"['great stock research $stsi $tnav $eac $orcl got to see URL', 'looking for winners like $amty $fnma $ntsp $orcl check out URL', 'in volatile markets , focus on price URL $adsk $aet $chk $qqq $orcl', 'get more winners like $orcl $cdr $sfnc $slab $pgti URL', '$orcl citrix systems , f5 networks : cloud technology stocks to watch URL', 'what is the future of enterprise technology ? URL $orcl siliconangle oracle', '$orcl oracle corporation : united states : molton brown launches mobile websites ... URL']","[38.52, 38.119999, 38.389999, 38.200001, 37.779999]","[38.52, 38.470001, 38.77, 38.57, 38.25]","[37.799999, 38.029999, 38.169998, 38.119999, 37.709999]","[38.110001, 38.209999, 38.290001, 38.41, 38.209999]","[36.243355, 36.338451, 36.414539, 36.528652, 36.338451]","[13540000, 14051100, 13463000, 17010900, 13486400]",1.343730084578534,0.0454919130999226,0.0154677641251778,0.0008898971717846,0.9354112695091932,-0.6253883735304976,0.3670701839453555,1.0672322636705918,0.3340107666897861,0.0217340170003147,0.5210697452246071,0.3039964003017802,0.2952027323041221,1.0
12,346,346,2014-01-22,38.029999,38.279999,37.950001,37.98,36.119717,14006300,0.0005055386541028,0.4299999999999997,-0.0034112043187823,"['couple of stocks to watch $aaon $sncr $tsn $orcl must see URL', 'great stock research $stsi $tnav $eac $orcl got to see URL', 'looking for winners like $amty $fnma $ntsp $orcl check out URL', 'in volatile markets , focus on price URL $adsk $aet $chk $qqq $orcl']","[38.029999, 38.52, 38.119999, 38.389999, 38.200001]","[38.279999, 38.52, 38.470001, 38.77, 38.57]","[37.950001, 37.799999, 38.029999, 38.169998, 38.119999]","[37.98, 38.110001, 38.209999, 38.290001, 38.41]","[36.119717, 36.243355, 36.338451, 36.414539, 36.528652]","[14006300, 13540000, 14051100, 13463000, 17010900]",1.433035109073128,0.0454919130999226,0.0154656183756409,0.001781483009118,0.9350551126198104,-0.432001188054345,0.4549149410110022,1.0672322636705918,0.3339594609817095,0.0435601034251706,0.525704663578171,0.3039964003017802,0.3018051570717078,1.0
13,347,347,2014-01-23,38.169998,38.259998,37.93,38.150002,36.281395,14174200,0.0031428277192549,0.3100009999999997,0.0044760926803582,"['intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc', 'movers and shakers : recently upgraded : $ne $un $drys $nflx $nsc $orcl $ttwo $asml $gte $wag $rdc $swn $dow $cvs $aig URL', 'get the latest on $dhr $prgs $axe $orcl goto URL', 'couple of stocks to watch $aaon $sncr $tsn $orcl must see URL', 'great stock research $stsi $tnav $eac $orcl got to see URL', 'looking for winners like $amty $fnma $ntsp $orcl check out URL']","[38.169998, 38.029999, 38.52, 38.119999, 38.389999]","[38.259998, 38.279999, 38.52, 38.470001, 38.77]","[37.93, 37.950001, 37.799999, 38.029999, 38.169998]","[38.150002, 37.98, 38.110001, 38.209999, 38.290001]","[36.281395, 36.119717, 36.243355, 36.338451, 36.414539]","[14174200, 14006300, 13540000, 14051100, 13463000]",1.286997324909933,0.0249383379041745,0.0165900262099876,0.0034103177678907,1.1216871448266983,-0.0787028779927073,0.3112650876592704,-0.0151316415232644,0.3608444907188246,0.0834340973000736,0.5181253228863966,0.1597136131076529,0.2805293810032369,1.0
14,348,348,2014-01-24,37.919998,37.959999,37.110001,37.110001,35.292339,26815600,0.0121357306582603,1.0999980000000065,-0.0272608373650937,"['intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc', 'movers and shakers : recently upgraded : $ne $un $drys $nflx $nsc $orcl $ttwo $asml $gte $wag $rdc $swn $dow $cvs $aig URL', 'get the latest on $dhr $prgs $axe $orcl goto URL', 'couple of stocks to watch $aaon $sncr $tsn $orcl must see URL']","[37.919998, 38.169998, 38.029999, 38.52, 38.119999]","[37.959999, 38.259998, 38.279999, 38.52, 38.470001]","[37.110001, 37.93, 37.950001, 37.799999, 38.029999]","[37.110001, 38.150002, 37.98, 38.110001, 38.209999]","[35.292339, 36.281395, 36.119717, 36.243355, 36.338451]","[26815600, 14174200, 14006300, 13540000, 14051100]",1.307941364919076,0.0249383379041745,0.0132619124876774,0.000358629386709,0.5692784827407814,-0.7406216773671769,0.3318666620610304,-0.0151316415232644,0.281267993953487,0.008728542814585,0.5192123156506394,0.1597136131076529,0.2422306163815911,1.0
15,349,349,2014-01-27,37.259998,37.369999,36.490002,36.490002,34.702702,19073800,0.0123256935480306,1.6600000000000037,-0.0167070596414158,"['intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc', 'movers and shakers : recently upgraded : $ne $un $drys $nflx $nsc $orcl $ttwo $asml $gte $wag $rdc $swn $dow $cvs $aig URL', 'get the latest on $dhr $prgs $axe $orcl goto URL', 'couple of stocks to watch $aaon $sncr $tsn $orcl must see URL']","[37.259998, 37.919998, 38.169998, 38.029999, 38.52]","[37.369999, 37.959999, 38.259998, 38.279999, 38.52]","[36.490002, 37.110001, 37.93, 37.950001, 37.799999]","[36.490002, 37.110001, 38.150002, 37.98, 38.110001]","[34.702702, 35.292339, 36.281395, 36.119717, 36.243355]","[19073800, 26815600, 14174200, 14006300, 13540000]",1.2741034043427035,0.043526841517857,0.0165615288608853,0.0034915473098239,1.1169570833552205,-0.0610839883309321,0.2985820015030086,0.9637503861240524,0.3601631079903865,0.0854226024201056,0.5174561302018342,0.290201914320818,0.3133109387332861,1.0
16,350,350,2014-01-28,36.599998,37.130001,36.580002,37.099998,35.282818,13899900,0.0173579838081286,1.6600000000000037,0.0167167982068074,"['bear case scenario for vmware . $vmw , $msft , $orcl , $ca , $ctxs , $ffiv URL', 'intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc', 'movers and shakers : recently upgraded : $ne $un $drys $nflx $nsc $orcl $ttwo $asml $gte $wag $rdc $swn $dow $cvs $aig URL', 'get the latest on $dhr $prgs $axe $orcl goto URL', 'couple of stocks to watch $aaon $sncr $tsn $orcl must see URL']","[36.599998, 37.259998, 37.919998, 38.169998, 38.029999]","[37.130001, 37.369999, 37.959999, 38.259998, 38.279999]","[36.580002, 36.490002, 37.110001, 37.93, 37.950001]","[37.099998, 36.490002, 37.110001, 38.150002, 37.98]","[35.282818, 34.702702, 35.292339, 36.281395, 36.119717]","[13899900, 19073800, 26815600, 14174200, 14006300]",1.0531763512594807,0.043526841517857,0.0139655668785106,0.0024240049498394,0.68607280320085,-0.2926365811709331,0.0812674280268008,0.9637503861240524,0.2980926448002091,0.0592890874678,0.5059900468663305,0.290201914320818,0.2883934233637894,1.0
17,351,351,2014-01-29,37.18,37.25,36.709999,36.970001,35.159195,16553600,0.0164937546904264,1.6600000000000037,-0.0035039624530437,"['bear case scenario for vmware . $vmw , $msft , $orcl , $ca , $ctxs , $ffiv URL', 'intel : intel as a competitor URL $amd $ibm $orcl $tsm $intc', 'movers and shakers : recently upgraded : $ne $un $drys $nflx $nsc $orcl $ttwo $asml $gte $wag $rdc $swn $dow $cvs $aig URL', 'get the latest on $dhr $prgs $axe $orcl goto URL']","[37.18, 36.599998, 37.259998, 37.919998, 38.169998]","[37.25, 37.130001, 37.369999, 37.959999, 38.259998]","[36.709999, 36.580002, 36.490002, 37.110001, 37.93]","[36.970001, 37.099998, 36.490002, 37.110001, 38.150002]","[35.159195, 35.282818, 34.702702, 35.292339, 36.281395]","[16553600, 13899900, 19073800, 26815600, 14174200]",1.152217602037084,0.043526841517857,0.0141450680155005,0.0060339593326544,0.7158668520828881,0.4903715023556778,0.1786892098724912,0.9637503861240524,0.3023845869749302,0.1476610344524673,0.5111302740101775,0.290201914320818,0.3128444524395983,1.0
18,352,352,2014-01-30,37.189999,37.560001,37.080002,37.400002,35.56813,12975500,0.0131302078539515,0.9100000000000036,0.01163107893884,"['bought $orcl jan 14 weeklys $38 puts at $0.53 a piece w / 1 day to expiration nonbiotech enterprisetech optionsfuntrade', '$orcl oracle drives business performance with new in-memory applications for oracl .. URL', 'bear case scenario for vmware . $vmw , $msft , $orcl , $ca , $ctxs , $ffiv URL']","[37.189999, 37.18, 36.599998, 37.259998, 37.919998]","[37.560001, 37.25, 37.130001, 37.369999, 37.959999]","[37.080002, 36.709999, 36.580002, 36.490002, 37.110001]","[37.400002, 36.970001, 37.099998, 36.490002, 37.110001]","[35.56813, 35.159195, 35.282818, 34.702702, 35.292339]","[12975500, 16553600, 13899900, 19073800, 26815600]",1.318427356558544,0.0295759486607142,0.016804642010785,0.0010681330000296,1.1573096136703094,-0.5867285791147387,0.3421811924401943,0.2290877919043437,0.3659760381967423,0.0260972430951977,0.5197565371586692,0.1922688936124984,0.2760246780157769,1.0
19,353,353,2014-01-31,37.029999,37.200001,36.68,36.900002,35.092621,17039700,0.0119460714337851,0.9100000000000036,-0.0133689832423004,"['bought $orcl jan 14 weeklys $38 puts at $0.53 a piece w / 1 day to expiration nonbiotech enterprisetech optionsfuntrade', '$orcl oracle drives business performance with new in-memory applications for oracl .. URL', 'bear case scenario for vmware . $vmw , $msft , $orcl , $ca , $ctxs , $ffiv URL']","[37.029999, 37.189999, 37.18, 36.599998, 37.259998]","[37.200001, 37.560001, 37.25, 37.130001, 37.369999]","[36.68, 37.080002, 36.709999, 36.580002, 36.490002]","[36.900002, 37.400002, 36.970001, 37.099998, 36.490002]","[35.092621, 35.56813, 35.159195, 35.282818, 34.702702]","[17039700, 12975500, 16553600, 13899900, 19073800]",1.2257507929509768,0.0376673828124999,0.0169965540595183,0.0001504502242536,1.189163656808397,-0.7857762554417251,0.2510200258444835,0.6551876885762105,0.370564730110387,0.0036323017109854,0.5149466363939487,0.2490694580251996,0.2845532815601302,1.0
20,354,354,2014-02-03,37.09,37.09,35.82,35.84,34.084541,21272600,0.0148178743176063,1.5600019999999972,-0.0287263399064313,"['bought $orcl jan 14 weeklys $38 puts at $0.53 a piece w / 1 day to expiration nonbiotech enterprisetech optionsfuntrade', '$orcl oracle drives business performance with new in-memory applications for oracl .. URL', 'bear case scenario for vmware . $vmw , $msft , $orcl , $ca , $ctxs , $ffiv URL']","[37.09, 37.029999, 37.189999, 37.18, 36.599998]","[37.09, 37.200001, 37.560001, 37.25, 37.130001]","[35.82, 36.68, 37.080002, 36.709999, 36.580002]","[35.84, 36.900002, 37.400002, 36.970001, 37.099998]","[34.084541, 35.092621, 35.56813, 35.159195, 35.282818]","[21272600, 17039700, 12975500, 16553600, 13899900]",1.1259616982067429,0.0375520990945173,0.0079833838662691,0.0022802142727581,-0.3068649356729113,-0.323825136634791,0.1528626283719741,0.6491167771161582,0.1550563164643943,0.0557690811894909,0.5097675962522198,0.248260184894359,0.242213294700116,1.0
21,355,355,2014-02-04,35.650002,36.02,35.439999,35.959999,34.198654,16228000,0.0156826196864783,1.5600019999999972,0.0033481863839286,"['bought $orcl jan 14 weeklys $38 puts at $0.53 a piece w / 1 day to expiration nonbiotech enterprisetech optionsfuntrade', '$orcl oracle drives business performance with new in-memory applications for oracl .. URL']","[35.650002, 37.09, 37.029999, 37.189999, 37.18]","[36.02, 37.09, 37.200001, 37.560001, 37.25]","[35.439999, 35.82, 36.68, 37.080002, 36.709999]","[35.959999, 35.84, 36.900002, 37.400002, 36.970001]","[34.198654, 34.084541, 35.092621, 35.56813, 35.159195]","[16228000, 21272600, 17039700, 12975500, 16553600]",1.1639507400658178,0.0525729888018641,0.0079135415963605,0.0017647064193323,-0.3184575307872608,-0.4356400721019516,0.1902304939781152,1.440126063252099,0.1533863605586786,0.043149411281751,0.5117392222423968,0.3537044111406966,0.2654948513058808,1.0
22,356,356,2014-02-05,35.52,36.25,35.470001,35.950001,34.189156,11458400,0.0127579603897237,1.5600019999999972,-0.0002780311534492,"['bought $orcl jan 14 weeklys $38 puts at $0.53 a piece w / 1 day to expiration nonbiotech enterprisetech optionsfuntrade', '$orcl oracle drives business performance with new in-memory applications for oracl .. URL']","[35.52, 35.650002, 37.09, 37.029999, 37.189999]","[36.25, 36.02, 37.09, 37.200001, 37.560001]","[35.470001, 35.439999, 35.82, 36.68, 37.080002]","[35.950001, 35.959999, 35.84, 36.900002, 37.400002]","[34.189156, 34.198654, 34.084541, 35.092621, 35.56813]","[11458400, 16228000, 21272600, 17039700, 12975500]",0.962074339733908,0.0367646776480206,0.0065005602380754,0.0025509157316435,-0.5529877202006208,-0.2651093169727071,-0.0083449327104177,0.6076506796734186,0.1196014253464869,0.0623958726767114,0.5012618651357267,0.2427326131743559,0.2314979440833202,1.0
23,358,358,2014-02-07,36.880001,37.23,36.709999,37.189999,35.368408,13114700,0.0083715781908304,1.3499989999999968,0.012799509455351,"['bearish on these stocks $mbrg $dest $axs $orcl visit URL', 'with $orcl & $sap & infor and many other on-prem vendors now betting their future on "" cloud , "" it\'s time for all hr leaders to take notice .']","[36.880001, 36.119999, 35.52, 35.650002, 37.09]","[37.23, 36.830002, 36.25, 36.02, 37.09]","[36.709999, 36.110001, 35.470001, 35.439999, 35.82]","[37.189999, 36.720001, 35.950001, 35.959999, 35.84]","[35.368408, 34.921436, 34.189156, 34.198654, 34.084541]","[13114700, 14762200, 11458400, 16228000, 21272600]",0.8374693580773319,0.0300267836468306,0.008724791920275,0.0002276838278408,-0.1838041675183823,-0.7690240947450268,-0.1309124411427559,0.2528290394256952,0.1727836721181074,0.0055229859684193,0.4947948839138525,0.1954336825965072,0.2171338061492216,1.0
24,359,359,2014-02-10,37.240002,37.439999,37.07,37.299999,35.47303,10976900,0.0084415653056064,1.3499979999999994,0.0029577844301635,"['$orcl tech stocks : microsoft corporation ( nasdaq : msft ) , oracle corporation ( nyse ... URL', 'bearish on these stocks $mbrg $dest $axs $orcl visit URL', 'with $orcl & $sap & infor and many other on-prem vendors now betting their future on "" cloud , "" it\'s time for all hr leaders to take notice .']","[37.240002, 36.880001, 36.119999, 35.52, 35.650002]","[37.439999, 37.23, 36.830002, 36.25, 36.02]","[37.07, 36.709999, 36.110001, 35.470001, 35.439999]","[37.299999, 37.189999, 36.720001, 35.950001, 35.959999]","[35.47303, 35.368408, 34.921436, 34.189156, 34.198654]","[10976900, 13114700, 14762200, 11458400, 16228000]",0.9535145946862936,0.0153276427061309,0.0089133660931016,0.0007248413677515,-0.152504153394228,-0.6611893879162033,-0.0167647134395197,-0.5212367588623744,0.1772925541173516,0.0176934388608895,0.5008176155579729,0.0922480808661477,0.1970129223505904,0.0
25,360,360,2014-02-11,37.5,37.900002,37.389999,37.84,35.986576,12066100,0.0065167274906438,1.889999000000003,0.0144772389940279,"['$orcl 07:42 edt capital fbr capital says its recent channel checks indicate oracle is seeing good momentum with deal flow progressing well ..', '$orcl tech stocks : microsoft corporation ( nasdaq : msft ) , oracle corporation ( nyse ... URL', 'bearish on these stocks $mbrg $dest $axs $orcl visit URL', 'with $orcl & $sap & infor and many other on-prem vendors now betting their future on "" cloud , "" it\'s time for all hr leaders to take notice .']","[37.5, 37.240002, 36.880001, 36.119999, 35.52]","[37.900002, 37.439999, 37.23, 36.830002, 36.25]","[37.389999, 37.07, 36.709999, 36.110001, 35.470001]","[37.84, 37.299999, 37.189999, 36.720001, 35.950001]","[35.986576, 35.47303, 35.368408, 34.921436, 34.189156]","[12066100, 10976900, 13114700, 14762200, 11458400]",0.1314223504159176,0.0145233433990848,0.0072035696088596,0.0019278925244463,-0.4363004617859081,-0.4002446000617074,-0.8254145502452326,-0.563591654817372,0.1364106535123376,0.0471442190550623,0.4581511423908115,0.0866020292836997,0.1820770110604778,0.0
