,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,353,353,2014-01-31,78.309998,78.949997,77.190002,78.139999,66.907036,8001800,0.0067456781269039,2.66999899999999,-0.0120115949936322,"['tesla : time to take profits ? URL $aapl apple $pkw $pm $tsla', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .', 'apple and others should issue debt now URL $aapl apple $csco $dndn $nflx $pm']","[78.309998, 79.610001, 80.470001, 80.889999, 81.629997]","[78.949997, 79.800003, 80.470001, 81.010002, 81.860001]","[77.190002, 78.93, 78.330002, 80.510002, 80.769997]","[78.139999, 79.089996, 79.440002, 80.809998, 80.779999]","[66.907036, 67.720482, 68.020187, 69.193222, 69.167549]","[8001800, 7011600, 10371500, 5951100, 5444200]",1.6277121418887923,0.0644647972471785,0.0222308308634699,0.0079653095510276,3.2616264743502112,0.8120874684756547,1.0131655578738272,3.1871788372360124,0.5942460267932989,0.1930939432144362,0.4606701191137992,0.5273755588080775,0.443846411982403,2.0
11,354,354,2014-02-03,78.089996,78.190002,75.279999,75.389999,64.552368,9837000,0.0115812775809309,5.41999899999999,-0.0351932433477507,"['tesla : time to take profits ? URL $aapl apple $pkw $pm $tsla', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .']","[78.089996, 78.309998, 79.610001, 80.470001, 80.889999]","[78.190002, 78.949997, 79.800003, 80.470001, 81.010002]","[75.279999, 77.190002, 78.93, 78.330002, 80.510002]","[75.389999, 78.139999, 79.089996, 79.440002, 80.809998]","[64.552368, 66.907036, 67.720482, 68.020187, 69.193222]","[9837000, 8001800, 7011600, 10371500, 5951100]",2.1390236465500965,0.043834588078873,0.0161370828110697,0.009406905009693,1.853822604195593,1.1124507304038236,1.5674725875613589,1.6511242281505645,0.4239836352031557,0.2280489584660752,0.5033344615861922,0.3536108160311594,0.3772444678216456,1.0
12,355,355,2014-02-04,75.849998,77.230003,75.57,76.879997,65.828171,7917900,0.0197732056612595,4.050003000000004,0.0197638681491427,"['these shorts continue to work $pm $sbux $oih $do $rig $lulu $esv $ne $tgt', 'blue light specials in the market : consumer staples URL $ingr $ko $kr $pm $wmt', 'tesla : time to take profits ? URL $aapl apple $pkw $pm $tsla', 'names to watch on further weakness : $pm $mcd $abt $tgt $bud . if i get good premiums for these , will use up most of my cash .']","[75.849998, 78.089996, 78.309998, 79.610001, 80.470001]","[77.230003, 78.190002, 78.949997, 79.800003, 80.470001]","[75.57, 75.279999, 77.190002, 78.93, 78.330002]","[76.879997, 75.389999, 78.139999, 79.089996, 79.440002]","[65.828171, 64.552368, 66.907036, 67.720482, 68.020187]","[7917900, 9837000, 8001800, 7011600, 10371500]",1.9228913057156944,0.0435630417798948,0.0152393229802926,0.0045467586286656,1.646418268904844,0.0998161444116913,1.3331659569161336,1.6309058221846968,0.3988997730960794,0.1102027972196402,0.4853001632677395,0.3513236277429057,0.3364315903315912,1.0
13,356,356,2014-02-05,76.559998,77.080002,76.059998,76.900002,65.845306,7038800,0.0200972882522163,3.699996999999996,0.0002602107281559,"['these shorts continue to work $pm $sbux $oih $do $rig $lulu $esv $ne $tgt', 'blue light specials in the market : consumer staples URL $ingr $ko $kr $pm $wmt']","[76.559998, 75.849998, 78.089996, 78.309998, 79.610001]","[77.080002, 77.230003, 78.190002, 78.949997, 79.800003]","[76.059998, 75.57, 75.279999, 77.190002, 78.93]","[76.900002, 76.879997, 75.389999, 78.139999, 79.089996]","[65.845306, 65.828171, 64.552368, 66.907036, 67.720482]","[7038800, 7917900, 9837000, 8001800, 7011600]",2.8262529861658536,0.0273972471207624,0.0171354255733564,0.0030981045048486,2.084464040697793,-0.2020178239321013,2.312490156076404,0.4272562036515845,0.4518778351063978,0.0750766273305838,0.5606775638538892,0.2151618890124911,0.3256984788258405,1.0
14,357,357,2014-02-06,76.879997,78.790001,76.660004,78.110001,66.881355,8400900,0.0218540939332884,2.75,0.0157347070029985,"['philip morris international q4 profit falls 5 % as cigarette sales drop . $pm URL', 'these shorts continue to work $pm $sbux $oih $do $rig $lulu $esv $ne $tgt', 'blue light specials in the market : consumer staples URL $ingr $ko $kr $pm $wmt']","[76.879997, 76.559998, 75.849998, 78.089996, 78.309998]","[78.790001, 77.080002, 77.230003, 78.190002, 78.949997]","[76.660004, 76.059998, 75.57, 75.279999, 77.190002]","[78.110001, 76.900002, 76.879997, 75.389999, 78.139999]","[66.881355, 65.845306, 65.828171, 64.552368, 66.907036]","[8400900, 7038800, 7917900, 9837000, 8001800]",2.876825404124645,0.0230749356686654,0.0165168614421239,0.0016097860229133,1.9415606960895524,-0.5121160497103127,2.367315143441832,0.1054317192883101,0.4345948415480996,0.038988697861447,0.5648973769028447,0.1787557948450487,0.30430917778936,1.0
15,358,358,2014-02-07,78.330002,80.290001,78.169998,80.25,68.71373,8628100,0.0097684812791227,4.860000999999997,0.0273972471207624,"['philip morris international q4 profit falls 5 % as cigarette sales drop . $pm URL', 'these shorts continue to work $pm $sbux $oih $do $rig $lulu $esv $ne $tgt', 'blue light specials in the market : consumer staples URL $ingr $ko $kr $pm $wmt']","[78.330002, 76.879997, 76.559998, 75.849998, 78.089996]","[80.290001, 78.790001, 77.080002, 77.230003, 78.190002]","[78.169998, 76.660004, 76.059998, 75.57, 75.279999]","[80.25, 78.110001, 76.900002, 76.879997, 75.389999]","[68.71373, 66.881355, 65.845306, 65.828171, 64.552368]","[8628100, 8400900, 7038800, 7917900, 9837000]",2.437455540973754,0.0248597265461568,0.0131793690166009,0.0032326685238681,1.1705188491243903,-0.1739807713401908,1.8909992351214948,0.2383211258502266,0.3413436212158588,0.0783394617886661,0.5282359168288432,0.193788784826282,0.2854269461649125,1.0
16,359,359,2014-02-10,79.949997,80.099998,78.440002,78.809998,67.480721,6526000,0.0169449786288021,3.370002999999997,-0.0179439501557633,"['philip morris international q4 profit falls 5 % as cigarette sales drop . $pm URL', 'these shorts continue to work $pm $sbux $oih $do $rig $lulu $esv $ne $tgt', 'blue light specials in the market : consumer staples URL $ingr $ko $kr $pm $wmt']","[79.949997, 78.330002, 76.879997, 76.559998, 75.849998]","[80.099998, 80.290001, 78.790001, 77.080002, 77.230003]","[78.440002, 78.169998, 76.660004, 76.059998, 75.57]","[78.809998, 80.25, 78.110001, 76.900002, 76.879997]","[67.480721, 68.71373, 66.881355, 65.845306, 65.828171]","[6526000, 8628100, 8400900, 7038800, 7917900]",1.889566560495481,0.0248597265461568,0.0102213511927083,0.0042440151363007,0.4871448558687768,0.0367380996331437,1.297038976846819,0.2383211258502266,0.2586951124932424,0.1028620392217296,0.4825195132531809,0.193788784826282,0.2594663624486087,1.0
17,360,360,2014-02-11,78.610001,79.5,78.010002,79.459999,68.0373,6011300,0.0165945123989253,3.349998,0.0082476972020733,"['are you investing in $nfx $wll $pm $do investing URL', ""philip morris international's pt cut by socgen to $72.00 . URL $pm pm"", 'philip morris international q4 profit falls 5 % as cigarette sales drop . $pm URL']","[78.610001, 79.949997, 78.330002, 76.879997, 76.559998]","[79.5, 80.099998, 80.290001, 78.790001, 77.080002]","[78.010002, 78.440002, 78.169998, 76.660004, 76.059998]","[79.459999, 78.809998, 80.25, 78.110001, 76.900002]","[68.0373, 67.480721, 68.71373, 66.881355, 65.845306]","[6011300, 6526000, 8628100, 8400900, 7038800]",1.652752034931159,0.0248597265461568,0.0102684240182812,0.0066080079220549,0.4980198223837673,0.5292872263910392,1.0403110232300232,0.2383211258502266,0.2600103509625766,0.1601828384682139,0.462759472790555,0.193788784826282,0.2691853617619069,1.0
18,361,361,2014-02-12,79.639999,79.660004,78.309998,78.440002,67.163933,5160000,0.0179468046399348,2.139999000000003,-0.0128366097764485,"['get research on $pm $asbc $pl $csiq view now URL', 'top stocks today $mxim $cvd $pm $grpn equity URL', 'are you investing in $nfx $wll $pm $do investing URL', ""philip morris international's pt cut by socgen to $72.00 . URL $pm pm"", 'philip morris international q4 profit falls 5 % as cigarette sales drop . $pm URL']","[79.639999, 78.610001, 79.949997, 78.330002, 76.879997]","[79.660004, 79.5, 80.099998, 80.290001, 78.790001]","[78.309998, 78.010002, 78.440002, 78.169998, 76.660004]","[78.440002, 79.459999, 78.809998, 80.25, 78.110001]","[67.163933, 68.0373, 67.480721, 68.71373, 66.881355]","[5160000, 6011300, 6526000, 8628100, 8400900]",1.1521812051073554,0.0145128852729148,0.0079043082941664,0.0162472458434376,-0.0481483547845176,2.5376682372805965,0.4976478378756214,-0.5320691836991331,0.1939557662107333,0.3939097876832469,0.420991342950724,0.1066391007038029,0.2788739993871268,1.0
19,362,362,2014-02-13,78.25,79.32,77.550003,79.239998,67.84893,4595200,0.0125010716558864,1.809997999999993,0.0101988268689743,"['5 stocks to watch $son $ame $pm $blox visit URL', 'get research on $pm $asbc $pl $csiq view now URL', 'top stocks today $mxim $cvd $pm $grpn equity URL', 'are you investing in $nfx $wll $pm $do investing URL', ""philip morris international's pt cut by socgen to $72.00 . URL $pm pm""]","[78.25, 79.639999, 78.610001, 79.949997, 78.330002]","[79.32, 79.660004, 79.5, 80.099998, 80.290001]","[77.550003, 78.309998, 78.010002, 78.440002, 78.169998]","[79.239998, 78.440002, 79.459999, 78.809998, 80.25]","[67.84893, 67.163933, 68.0373, 67.480721, 68.71373]","[4595200, 5160000, 6011300, 6526000, 8628100]",1.206975419665416,0.0179814864127962,0.0083093070828878,0.0140417168672507,0.0454162063471728,2.07813579800815,0.5570496272718116,-0.2738090407928125,0.2052716364708528,0.3404313318951596,0.4255634269232124,0.1358545381213345,0.2767802333526398,1.0
20,363,363,2014-02-14,79.309998,80.550003,78.879997,80.389999,68.833603,6641400,0.010564730643147,1.949996999999996,0.0145128852729148,"['5 stocks to watch $son $ame $pm $blox visit URL', 'get research on $pm $asbc $pl $csiq view now URL', 'top stocks today $mxim $cvd $pm $grpn equity URL', 'are you investing in $nfx $wll $pm $do investing URL', ""philip morris international's pt cut by socgen to $72.00 . URL $pm pm""]","[79.309998, 78.25, 79.639999, 78.610001, 79.949997]","[80.550003, 79.32, 79.660004, 79.5, 80.099998]","[78.879997, 77.550003, 78.309998, 78.010002, 78.440002]","[80.389999, 79.239998, 78.440002, 79.459999, 78.809998]","[68.833603, 67.84893, 67.163933, 68.0373, 67.480721]","[6641400, 4595200, 5160000, 6011300, 6526000]",0.722120446556924,0.0131695705562926,0.0043995497857741,0.0101340652282869,-0.8578327312379557,1.263958016229672,0.0314238247563304,-0.6320877896708981,0.0960310472276869,0.2456807402385195,0.3851066438593419,0.0953245893337043,0.2055357551648131,1.0
21,364,364,2014-02-18,80.209999,80.940002,80.0,80.010002,68.50824,5987900,0.0110458785879333,1.949996999999996,-0.0047269188297912,"['optimal cash allocation for dividend investors URL $bac $kmi $ko $mcd $mo $pm $yum', '5 stocks to watch $son $ame $pm $blox visit URL', 'get research on $pm $asbc $pl $csiq view now URL', 'top stocks today $mxim $cvd $pm $grpn equity URL', 'are you investing in $nfx $wll $pm $do investing URL', ""philip morris international's pt cut by socgen to $72.00 . URL $pm pm""]","[80.209999, 79.309998, 78.25, 79.639999, 78.610001]","[80.940002, 80.550003, 79.32, 79.660004, 79.5]","[80.0, 78.879997, 77.550003, 78.309998, 78.010002]","[80.010002, 80.389999, 79.239998, 78.440002, 79.459999]","[68.50824, 68.833603, 67.84893, 67.163933, 68.0373]","[5987900, 6641400, 4595200, 5160000, 6011300]",0.5156110357113819,0.012156502315354,0.0065232177607949,0.0050956768298784,-0.3672138266739377,0.2141858592002335,-0.1924506961272548,-0.7075173758722114,0.1553674006937641,0.1235126644087746,0.3678752924272584,0.086791687855778,0.1833867613463937,0.0
22,365,365,2014-02-19,79.769997,80.190002,79.5,79.599998,68.15715,4469700,0.0087398652525349,1.949996999999996,-0.0051244093207246,"['optimal cash allocation for dividend investors URL $bac $kmi $ko $mcd $mo $pm $yum', '5 stocks to watch $son $ame $pm $blox visit URL', 'get research on $pm $asbc $pl $csiq view now URL', 'top stocks today $mxim $cvd $pm $grpn equity URL']","[79.769997, 80.209999, 79.309998, 78.25, 79.639999]","[80.190002, 80.940002, 80.550003, 79.32, 79.660004]","[79.5, 80.0, 78.879997, 77.550003, 78.309998]","[79.599998, 80.010002, 80.389999, 79.239998, 78.440002]","[68.15715, 68.50824, 68.833603, 67.84893, 67.163933]","[4469700, 5987900, 6641400, 4595200, 5160000]",0.480468411142863,0.012156502315354,0.0065626093385088,0.0009712906761902,-0.3581134150585803,-0.6451495882907228,-0.230548418674889,-0.7075173758722114,0.1564680212268752,0.0235068132254697,0.3649429567447996,0.086791687855778,0.1579273697632306,0.0
23,366,366,2014-02-20,79.629997,80.150002,79.25,79.709999,68.251358,4545900,0.0078996127079917,1.1500010000000032,0.0013819221452744,"['optimal cash allocation for dividend investors URL $bac $kmi $ko $mcd $mo $pm $yum', '5 stocks to watch $son $ame $pm $blox visit URL']","[79.629997, 79.769997, 80.209999, 79.309998, 78.25]","[80.150002, 80.190002, 80.940002, 80.550003, 79.32]","[79.25, 79.5, 80.0, 78.879997, 77.550003]","[79.709999, 79.599998, 80.010002, 80.389999, 79.239998]","[68.251358, 68.15715, 68.50824, 68.833603, 67.84893]","[4545900, 4469700, 5987900, 6641400, 4595200]",1.40829973005225,0.0229200706227673,0.0093391367509321,0.0007102909450126,0.2833318831697105,-0.6995301221274868,0.7753030392859575,0.0939009991876403,0.2340455963891075,0.0171782350316727,0.4423621283959122,0.1774513929048609,0.2177593381803883,1.0
24,367,367,2014-02-21,79.639999,79.940002,78.900002,78.970001,67.617737,5425100,0.0038190603894377,1.4199980000000068,-0.0092836282685186,"['stocks to buy $mgm $hii $pm $isrg personalfinance URL', 'optimal cash allocation for dividend investors URL $bac $kmi $ko $mcd $mo $pm $yum']","[79.639999, 79.629997, 79.769997, 80.209999, 79.309998]","[79.940002, 80.150002, 80.190002, 80.940002, 80.550003]","[78.900002, 79.25, 79.5, 80.0, 78.879997]","[78.970001, 79.709999, 79.599998, 80.010002, 80.389999]","[67.617737, 68.251358, 68.15715, 68.50824, 68.833603]","[5425100, 4545900, 4469700, 5987900, 6641400]",0.6189988856179806,0.0219780983195173,0.007343640960948,0.0014121578057556,-0.1776761322355791,-0.5532928275627413,-0.0803690952536961,0.0237649726338754,0.1782904383666272,0.0341967173488995,0.3765020778519699,0.1695173204171866,0.1896266384961708,0.0
25,368,368,2014-02-24,78.790001,79.639999,78.519997,79.169998,67.788979,5043600,0.0048436633267013,1.0400010000000035,0.0025325692980555,"['stocks to buy $mgm $hii $pm $isrg personalfinance URL', 'optimal cash allocation for dividend investors URL $bac $kmi $ko $mcd $mo $pm $yum']","[78.790001, 79.639999, 79.629997, 79.769997, 80.209999]","[79.639999, 79.940002, 80.150002, 80.190002, 80.940002]","[78.519997, 78.900002, 79.25, 79.5, 80.0]","[79.169998, 78.970001, 79.709999, 79.599998, 80.010002]","[67.788979, 67.617737, 68.251358, 68.15715, 68.50824]","[5043600, 5425100, 4545900, 4469700, 5987900]",1.3164672013216474,0.0177358993710691,0.0085142373429148,0.0039019523689886,0.0927600759487671,-0.0345323028618504,0.6757484316440389,-0.2920946095090099,0.2109974912126884,0.0945678890310224,0.4346995305076375,0.1337860002414271,0.2185127277481938,1.0
26,369,369,2014-02-25,79.400002,80.089996,79.330002,79.93,68.439735,5361500,0.0067508194687505,0.9599990000000104,0.0095996213110931,"['$pm shorts are piling into these stocks . should you be worried ? URL', 'stocks to buy $mgm $hii $pm $isrg personalfinance URL']","[79.400002, 78.790001, 79.639999, 79.629997, 79.769997]","[80.089996, 79.639999, 79.940002, 80.150002, 80.190002]","[79.330002, 78.519997, 78.900002, 79.25, 79.5]","[79.93, 79.169998, 78.970001, 79.709999, 79.599998]","[68.439735, 67.788979, 67.617737, 68.251358, 68.15715]","[5361500, 5043600, 5425100, 4545900, 4469700]",1.018209855902276,0.0261635471698112,0.0093247405615096,0.0006804692247858,0.2800060136046746,-0.7057436192010164,0.3524110106888565,0.3353991371319465,0.2336433596015373,0.0164551343316171,0.4098126398081842,0.2047706441689692,0.216170444477577,1.0
27,370,370,2014-02-26,80.050003,80.080002,78.919998,79.5,68.071548,5278200,0.0072805252364255,0.9599990000000104,-0.0053797072438384,"['$pm shorts are piling into these stocks . should you be worried ? URL', 'stocks to buy $mgm $hii $pm $isrg personalfinance URL']","[80.050003, 79.400002, 78.790001, 79.639999, 79.629997]","[80.080002, 80.089996, 79.639999, 79.940002, 80.150002]","[78.919998, 79.330002, 78.519997, 78.900002, 79.25]","[79.5, 79.93, 79.169998, 78.970001, 79.709999]","[68.071548, 68.439735, 67.788979, 67.617737, 68.251358]","[5278200, 5361500, 5043600, 5425100, 4545900]",1.0291607089717174,0.0140460539731281,0.0095074535389767,0.0013517261240188,0.3222171510842332,-0.5658840555255948,0.3642827068703995,-0.5668278409600769,0.2387484522720246,0.0327314031068946,0.4107263899222736,0.1027070600702898,0.1962283263428706,0.0
28,371,371,2014-02-27,79.5,81.139999,79.349998,80.779999,69.167549,5974200,0.0079609016075656,1.8099980000000075,0.0161006163522012,"['$pm shorts are piling into these stocks . should you be worried ? URL', 'stocks to buy $mgm $hii $pm $isrg personalfinance URL']","[79.5, 80.050003, 79.400002, 78.790001, 79.639999]","[81.139999, 80.080002, 80.089996, 79.639999, 79.940002]","[79.349998, 78.919998, 79.330002, 78.519997, 78.900002]","[80.779999, 79.5, 79.93, 79.169998, 78.970001]","[69.167549, 68.071548, 68.439735, 67.788979, 67.617737]","[5974200, 5278200, 5361500, 5043600, 5425100]",0.9467846297037672,0.0140460539731281,0.0074104466530786,0.0006876868964026,-0.1622423940630971,-0.7042397830330283,0.2749797293311621,-0.5668278409600769,0.1801570230721616,0.0166301444705087,0.4038528476190374,0.1027070600702898,0.1758367688079994,0.0
