,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,350,350,2014-01-28,100.019997,101.730003,100.019997,100.5,93.66008,3568800,0.0205787512417111,3.2400050000000107,0.0055027815558614,"[""general dynamics corp . ' s neutral rating reiterated at zacks . $105.00 pt . URL $gd gd"", 'general dynamics corp . $gd releases fy14 earnings guidance URL', 'rt AT_USER new alltimehighs in $xlv $iwm & $goog $amzn $fb $gild $ba $utx $amgn $biib $pcln $esrx $acn $lmt $dtv $crm $gd $act $syk $…', 'general dynamics q4 2013 earnings $gd URL', '$gd lowers 2014 guidance but increases buyback , stock + 5 % - how easy is this market to please', '$gd - general dynamics reports fourth-quarter , full-year 2013 financial resu ... -> URL stock stocks stockaction']","[100.019997, 97.860001, 100.040001, 99.959999, 96.120003]","[101.730003, 100.370003, 100.209999, 101.800003, 100.599998]","[100.019997, 97.860001, 98.099998, 99.93, 93.849998]","[100.5, 99.949997, 98.309998, 101.550003, 99.650002]","[93.66008, 93.147514, 91.61911, 94.638611, 92.867943]","[3568800, 3145800, 3503500, 3070600, 5421000]",1.2635583083840525,0.0288412406942089,0.0169441672674558,0.0217685282161857,1.7806119638108002,3.2654099899804554,0.3216972181552329,0.3672414958263625,0.5869236647580712,0.3040141031474455,0.6950142148847348,0.2462821804966033,0.4580585408217137,2.0
11,351,351,2014-01-29,99.779999,99.989998,98.43,99.010002,92.271492,2536200,0.0188278321997485,3.2400050000000107,-0.0148258507462686,"[""general dynamics corp . ' s neutral rating reiterated at zacks . $105.00 pt . URL $gd gd"", 'general dynamics corp . $gd releases fy14 earnings guidance URL']","[99.779999, 100.019997, 97.860001, 100.040001, 99.959999]","[99.989998, 101.730003, 100.370003, 100.209999, 101.800003]","[98.43, 100.019997, 97.860001, 98.099998, 99.93]","[99.010002, 100.5, 99.949997, 98.309998, 101.550003]","[92.271492, 93.66008, 93.147514, 91.61911, 94.638611]","[2536200, 3568800, 3145800, 3503500, 3070600]",1.1973770451644312,0.0288412406942089,0.0160697270361428,0.0104510562240186,1.584355513778681,1.1989761873754916,0.2511539558335067,0.3672414958263625,0.5549883925490864,0.145934192863582,0.6887666584044201,0.2462821804966033,0.4089928560784229,2.0
12,360,360,2014-02-11,102.760002,103.75,102.559998,103.220001,96.194954,1949100,0.0175642686831884,5.310005000000004,0.0069261436557186,['$gd 3m is performing where it matters URL'],"[102.760002, 103.199997, 101.870003, 100.150002, 99.260002]","[103.75, 103.639999, 104.580002, 101.589996, 99.839996]","[102.559998, 102.440002, 101.510002, 99.620003, 97.580002]","[103.220001, 102.510002, 104.190002, 101.220001, 98.879997]","[96.194954, 95.533295, 97.098946, 94.331078, 92.150337]","[1949100, 2759600, 3158900, 3383200, 4055600]",2.098327982113724,0.0300018606983654,0.0125870668708998,0.0100291829128457,0.8027188778789612,1.1219472120682916,1.2114864607195124,0.4462143760286137,0.427798795815387,0.14004156107907,0.7738170426182175,0.2568684724826232,0.3996314679988244,1.0
13,361,361,2014-02-12,103.290001,103.809998,103.040001,103.660004,96.605019,2008900,0.0160038538307182,2.9700010000000105,0.0042627688019496,['$gd 3m is performing where it matters URL'],"[103.290001, 102.760002, 103.199997, 101.870003, 100.150002]","[103.809998, 103.75, 103.639999, 104.580002, 101.589996]","[103.040001, 102.559998, 102.440002, 101.510002, 99.620003]","[103.660004, 103.220001, 102.510002, 104.190002, 101.220001]","[96.605019, 96.194954, 95.533295, 97.098946, 94.331078]","[2008900, 1949100, 2759600, 3158900, 3383200]",2.471935276825209,0.0387544286487681,0.0148540312282201,0.0065014610640077,1.311508799917413,0.4778277762373707,1.6097181673081675,1.0417714901002155,0.5105901876643016,0.0907671335605661,0.8090858265853932,0.3367027331524471,0.4367864702406769,2.0
14,362,362,2014-02-13,103.040001,104.010002,102.900002,103.730003,96.67025,1629500,0.0090214662863023,1.6800000000000068,0.0006752749112377,"['best pennystock research $mdr $pg $gd $rax must see URL', ""$gd hagel to preview pentagon's budget for 2015 on feb . 24 - sources URL"", '$gd 3m is performing where it matters URL']","[103.040001, 103.290001, 102.760002, 103.199997, 101.870003]","[104.010002, 103.809998, 103.75, 103.639999, 104.580002]","[102.900002, 103.040001, 102.559998, 102.440002, 101.510002]","[103.730003, 103.660004, 103.220001, 102.510002, 104.190002]","[96.67025, 96.605019, 96.194954, 95.533295, 97.098946]","[1629500, 2008900, 1949100, 2759600, 3158900]",3.260010939223009,0.0236556902212485,0.0152488000690382,0.0074928380986779,1.4001094023461498,0.6588412584873498,2.44973580186752,0.0143974514214477,0.5250074685026062,0.1046144656155173,0.8834807077355621,0.1989835373417333,0.4280215447988547,2.0
15,363,363,2014-02-14,103.620003,106.449997,103.220001,106.349998,99.111931,2579600,0.0093581180212415,3.8399959999999993,0.0252578321047576,"['its breaktout time on $gd $cpb $ir $ci economy URL', '$gd family values : getting cosy with the new corolla URL', '$gd general dynamics wins canadian order worth up to $13 bln URL', 'best pennystock research $mdr $pg $gd $rax must see URL', ""$gd hagel to preview pentagon's budget for 2015 on feb . 24 - sources URL"", '$gd 3m is performing where it matters URL']","[103.620003, 103.040001, 103.290001, 102.760002, 103.199997]","[106.449997, 104.010002, 103.809998, 103.75, 103.639999]","[103.220001, 102.900002, 103.040001, 102.559998, 102.440002]","[106.349998, 103.730003, 103.660004, 103.220001, 102.510002]","[99.111931, 96.67025, 96.605019, 96.194954, 95.533295]","[2579600, 1629500, 2008900, 1949100, 2759600]",2.536528108207796,0.033250996898138,0.0128606603317008,0.0005544331572659,0.8641232820292394,-0.60802774874486,1.6785683044414512,0.6672976271758511,0.4377906526998294,0.0077003816742765,0.8151834340146591,0.2865046190163353,0.3867947718512751,1.0
16,364,364,2014-02-18,106.080002,107.220001,105.580002,106.769997,99.503342,2246800,0.0096234346984014,3.549996000000008,0.0039492149308737,"['$gd a big bet on gluten-free URL', '$gd m & a activity among contractors plummets in 2013 URL', '$gd common ground fosters climate change understanding URL', 'its breaktout time on $gd $cpb $ir $ci economy URL', '$gd family values : getting cosy with the new corolla URL', '$gd general dynamics wins canadian order worth up to $13 bln URL', 'best pennystock research $mdr $pg $gd $rax must see URL', ""$gd hagel to preview pentagon's budget for 2015 on feb . 24 - sources URL"", '$gd 3m is performing where it matters URL']","[106.080002, 103.620003, 103.040001, 103.290001, 102.760002]","[107.220001, 106.449997, 104.010002, 103.809998, 103.75]","[105.580002, 103.220001, 102.900002, 103.040001, 102.559998]","[106.769997, 106.349998, 103.730003, 103.660004, 103.220001]","[99.503342, 99.111931, 96.67025, 96.605019, 96.194954]","[2246800, 2579600, 1629500, 2008900, 1949100]",2.5900987628555807,0.033250996898138,0.0133770801465122,0.0067663144461719,0.9800268234627671,0.5261868074783708,1.7356697944964925,0.6672976271758511,0.4566507265728628,0.0944665461961681,0.8202405404269201,0.2865046190163353,0.4144656080530715,2.0
17,365,365,2014-02-19,106.330002,107.25,105.050003,105.260002,98.09613,2762400,0.0139859071519481,3.109993000000003,-0.0141425029730027,"['free research on $dell $gd $dv $slw must have URL', '$gd a big bet on gluten-free URL', '$gd m & a activity among contractors plummets in 2013 URL', '$gd common ground fosters climate change understanding URL', 'its breaktout time on $gd $cpb $ir $ci economy URL', '$gd family values : getting cosy with the new corolla URL', '$gd general dynamics wins canadian order worth up to $13 bln URL', 'best pennystock research $mdr $pg $gd $rax must see URL', ""$gd hagel to preview pentagon's budget for 2015 on feb . 24 - sources URL""]","[106.330002, 106.080002, 103.620003, 103.040001, 103.290001]","[107.25, 107.220001, 106.449997, 104.010002, 103.809998]","[105.050003, 105.580002, 103.220001, 102.900002, 103.040001]","[105.260002, 106.769997, 106.349998, 103.730003, 103.660004]","[98.09613, 99.503342, 99.111931, 96.67025, 96.605019]","[2762400, 2246800, 2579600, 1629500, 2008900]",2.8435313566985547,0.0121917639513754,0.0109765522530333,0.0023691664263382,0.4412603466849885,-0.27667935464075,2.005806100130501,-0.7656505166610071,0.3689814851789714,0.0330481689330069,0.8441647504972596,0.0944183305001705,0.3351531837773521,1.0
18,366,366,2014-02-20,105.650002,108.0,105.529999,107.75,100.416664,2377000,0.0160142999423771,4.019997000000004,0.0236556902212485,"['free research on $dell $gd $dv $slw must have URL', '$gd a big bet on gluten-free URL', '$gd m & a activity among contractors plummets in 2013 URL', '$gd common ground fosters climate change understanding URL', 'its breaktout time on $gd $cpb $ir $ci economy URL', '$gd family values : getting cosy with the new corolla URL', '$gd general dynamics wins canadian order worth up to $13 bln URL', 'best pennystock research $mdr $pg $gd $rax must see URL', ""$gd hagel to preview pentagon's budget for 2015 on feb . 24 - sources URL""]","[105.650002, 106.330002, 106.080002, 103.620003, 103.040001]","[108.0, 107.25, 107.220001, 106.449997, 104.010002]","[105.529999, 105.050003, 105.580002, 103.220001, 102.900002]","[107.75, 105.260002, 106.769997, 106.349998, 103.730003]","[100.416664, 98.09613, 99.503342, 99.111931, 96.67025]","[2377000, 2762400, 2246800, 2579600, 1629500]",2.008835044100056,0.0142392372519098,0.0068202719178697,0.0029185829611952,-0.4915613542249993,-0.1763625259245521,1.1160950539207304,-0.6263328561852811,0.2171907290732065,0.0407222958580637,0.7653688481046994,0.1130938230088402,0.2840939240112025,1.0
19,367,367,2014-02-21,108.07,108.209999,107.059998,107.449997,100.137054,2426000,0.0136596903716435,2.489998,-0.0027842505800463,"['free research on $dell $gd $dv $slw must have URL', '$gd a big bet on gluten-free URL', '$gd m & a activity among contractors plummets in 2013 URL', '$gd common ground fosters climate change understanding URL', 'its breaktout time on $gd $cpb $ir $ci economy URL', '$gd family values : getting cosy with the new corolla URL', '$gd general dynamics wins canadian order worth up to $13 bln URL']","[108.07, 105.650002, 106.330002, 106.080002, 103.620003]","[108.209999, 108.0, 107.25, 107.220001, 106.449997]","[107.059998, 105.529999, 105.050003, 105.580002, 103.220001]","[107.449997, 107.75, 105.260002, 106.769997, 106.349998]","[100.137054, 100.416664, 98.09613, 99.503342, 99.111931]","[2426000, 2377000, 2762400, 2246800, 2579600]",2.2247284615921794,0.0139776174579063,0.0063608101125567,0.0059084772433158,-0.5946814299112261,0.3695560869127879,1.3462179806037844,-0.6441344351485799,0.2004108082771674,0.0824844685590856,0.785749334270916,0.1107075264443102,0.2948380343878698,1.0
20,368,368,2014-02-24,107.269997,109.57,107.0,108.760002,101.35791,2642400,0.0143080174189604,3.5,0.0121917639513755,"['free research on $dell $gd $dv $slw must have URL', '$gd a big bet on gluten-free URL', '$gd m & a activity among contractors plummets in 2013 URL', '$gd common ground fosters climate change understanding URL']","[107.269997, 108.07, 105.650002, 106.330002, 106.080002]","[109.57, 108.209999, 108.0, 107.25, 107.220001]","[107.0, 107.059998, 105.529999, 105.050003, 105.580002]","[108.760002, 107.449997, 107.75, 105.260002, 106.769997]","[101.35791, 100.137054, 100.416664, 98.09613, 99.503342]","[2642400, 2426000, 2377000, 2762400, 2246800]",-0.0558462208008231,0.0238822736636329,0.0057742766689506,0.0028689048453587,-0.7263210404245767,-0.1854331503436201,-1.0846691049216537,0.0298150273611643,0.1789901273541171,0.0400284030788334,0.5704615255667439,0.2010502589833459,0.2476325787457601,1.0
21,369,369,2014-02-25,108.610001,109.260002,107.980003,108.269997,100.90126,2090400,0.011433639921067,3.5,-0.0045053787328911,"['general dynamics corporation : military driving axle differentials sought by defense logistics agency URL $gd', 'free research on $dell $gd $dv $slw must have URL']","[108.610001, 107.269997, 108.07, 105.650002, 106.330002]","[109.260002, 109.57, 108.209999, 108.0, 107.25]","[107.980003, 107.0, 107.059998, 105.529999, 105.050003]","[108.269997, 108.760002, 107.449997, 107.75, 105.260002]","[100.90126, 101.35791, 100.137054, 100.416664, 98.09613]","[2090400, 2642400, 2426000, 2377000, 2762400]",0.5294566443847919,0.0428585119213043,0.0067421303590661,0.002452063357937,-0.5090991851499825,-0.2615433753596393,-0.4607889982602038,1.3210285039904914,0.2143369354554536,0.0342060546798429,0.6257145160725684,0.3741370559302833,0.312098640534537,1.0
22,370,370,2014-02-26,108.239998,108.699997,107.389999,108.029999,100.677597,2137700,0.0066755454369517,1.310005000000004,-0.0022166621100025,"['keeping my eye on $hme $hum $icad $gd $ign moneymanagement URL', '$gd general dynamics to integrate airport screening equipment using open architecture solutions URL', 'general dynamics corporation : military driving axle differentials sought by defense logistics agency URL $gd']","[108.239998, 108.610001, 107.269997, 108.07, 105.650002]","[108.699997, 109.260002, 109.57, 108.209999, 108.0]","[107.389999, 107.980003, 107.0, 107.059998, 105.529999]","[108.029999, 108.269997, 108.760002, 107.449997, 107.75]","[100.677597, 100.90126, 101.35791, 100.137054, 100.416664]","[2137700, 2090400, 2642400, 2426000, 2377000]",0.5902296554144413,0.0337676720379609,0.0083815042063096,0.001088470424432,-0.1411635847346083,-0.510518988706701,-0.3960104453800787,0.7024541157548753,0.2742082087446537,0.0151596944377881,0.6314515298498147,0.2912173362472071,0.3030091923198659,1.0
23,371,371,2014-02-27,107.980003,109.040001,107.410004,108.980003,101.56295,1894100,0.0070505875585854,1.5300060000000002,0.0087938906673505,"['keeping my eye on $hme $hum $icad $gd $ign moneymanagement URL', '$gd general dynamics to integrate airport screening equipment using open architecture solutions URL', 'general dynamics corporation : military driving axle differentials sought by defense logistics agency URL $gd']","[107.980003, 108.239998, 108.610001, 107.269997, 108.07]","[109.040001, 108.699997, 109.260002, 109.57, 108.209999]","[107.410004, 107.389999, 107.980003, 107.0, 107.059998]","[108.980003, 108.029999, 108.269997, 108.760002, 107.449997]","[101.56295, 100.677597, 100.90126, 101.35791, 100.137054]","[1894100, 2137700, 2090400, 2642400, 2426000]",0.6105589889599295,0.028482773156082,0.0092479907687689,0.0003917008784218,0.0533077703784288,-0.6377406989523907,-0.3743412079047192,0.3428500379473769,0.305853006464008,0.0054273737041425,0.6333706328308369,0.2430125125497036,0.2969158813871728,1.0
24,372,372,2014-02-28,109.040001,110.25,108.790001,109.540001,102.084824,2282300,0.0053729727371568,1.510002,0.0051385390400475,"['$gd - why an ehi turnaround can synergize erickson air crane revenues -> URL stock stocks stockaction', 'keeping my eye on $hme $hum $icad $gd $ign moneymanagement URL', '$gd general dynamics to integrate airport screening equipment using open architecture solutions URL', 'general dynamics corporation : military driving axle differentials sought by defense logistics agency URL $gd']","[109.040001, 107.980003, 108.239998, 108.610001, 107.269997]","[110.25, 109.040001, 108.699997, 109.260002, 109.57]","[108.790001, 107.410004, 107.389999, 107.980003, 107.0]","[109.540001, 108.980003, 108.029999, 108.269997, 108.760002]","[102.084824, 101.56295, 100.677597, 100.90126, 101.35791]","[2282300, 1894100, 2137700, 2090400, 2642400]",0.62578903743533,0.0185336134297657,0.0093822414778717,0.0011359966047248,0.0834385519222382,-0.5018412817476104,-0.358107348765351,-0.3341276087979674,0.3107559521267545,0.0158235294640219,0.6348083598160751,0.1522638527806692,0.2784129235468802,1.0
25,373,373,2014-03-03,108.059998,110.980003,107.730003,110.610001,103.082001,3125000,0.0046915425352697,2.580001999999993,0.0097681211450781,"['$gd - why an ehi turnaround can synergize erickson air crane revenues -> URL stock stocks stockaction', 'keeping my eye on $hme $hum $icad $gd $ign moneymanagement URL', '$gd general dynamics to integrate airport screening equipment using open architecture solutions URL', 'general dynamics corporation : military driving axle differentials sought by defense logistics agency URL $gd']","[108.059998, 109.040001, 107.980003, 108.239998, 108.610001]","[110.980003, 110.25, 109.040001, 108.699997, 109.260002]","[107.730003, 108.790001, 107.410004, 107.389999, 107.980003]","[110.610001, 109.540001, 108.980003, 108.029999, 108.269997]","[103.082001, 102.084824, 101.56295, 100.677597, 100.90126]","[3125000, 2282300, 1894100, 2137700, 2090400]",1.607772248738283,0.0203785881576455,0.0100210904187085,0.0028762479547386,0.2268196782081943,-0.1840923871900331,0.6885982579347887,-0.2085887005943952,0.3340872377829633,0.0401309699835965,0.7275082461113432,0.1690923074912683,0.3177046903422929,1.0
