,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,414,414,2014-04-30,23.389999,23.440001,23.200001,23.25,23.25,111000,0.0106172898435826,0.8099990000000012,-0.0076824583866836,"['$pico del taco holdings , inc . completes $260 million debt refinance URL']","[23.389999, 23.85, 23.52, 23.889999, 24.459999]","[23.440001, 23.85, 23.82, 24.01, 24.889999]","[23.200001, 23.25, 23.379999, 23.5, 23.940001]","[23.25, 23.43, 23.67, 23.51, 24.059999]","[23.25, 23.43, 23.67, 23.51, 24.059999]","[111000, 69600, 77100, 68300, 41900]",0.5732933018775824,0.014844759334233,0.0130032830266348,0.0092940569729642,-0.2739744939114242,0.0745644460348797,-0.2716573753041658,-0.9192599027182504,0.2105690998288784,0.1078028039799717,0.6299950452669436,0.0599384751499059,0.2520763560564249,1.0
11,415,415,2014-05-01,23.129999,23.18,22.290001,22.559999,22.559999,133600,0.0131493563987675,1.1100010000000005,-0.0296774623655913,"['$pico del taco holdings , inc . completes $260 million debt refinance URL']","[23.129999, 23.389999, 23.85, 23.52, 23.889999]","[23.18, 23.440001, 23.85, 23.82, 24.01]","[22.290001, 23.200001, 23.25, 23.379999, 23.5]","[22.559999, 23.25, 23.43, 23.67, 23.51]","[22.559999, 23.25, 23.43, 23.67, 23.51]","[133600, 111000, 69600, 77100, 68300]",0.6765533899257421,0.0053981106612686,0.0070247825928479,0.0134351391268816,-0.9645945274291322,0.487254059363905,-0.2203116623793697,-1.2519704594540082,0.1051203288710448,0.1559077222973284,0.6333196266886966,0.0023317591531353,0.2241698592525512,1.0
12,416,416,2014-05-02,22.620001,22.99,22.219999,22.23,22.23,70600,0.0087065233036767,1.4400000000000013,-0.0146276158966142,"['$pico del taco holdings , inc . completes $260 million debt refinance URL']","[22.620001, 23.129999, 23.389999, 23.85, 23.52]","[22.99, 23.18, 23.440001, 23.85, 23.82]","[22.219999, 22.290001, 23.200001, 23.25, 23.379999]","[22.23, 22.559999, 23.25, 23.43, 23.67]","[22.23, 22.559999, 23.25, 23.43, 23.67]","[70600, 133600, 111000, 69600, 77100]",0.6748552088884285,0.009887595505618,0.0039232224526626,0.0163825049097244,-1.3228782796333909,0.7809809645666791,-0.2211560768834089,-1.0938509978617623,0.0504150213350575,0.1901458235870844,0.6332649517292408,0.029709137877974,0.2258837336323391,1.0
13,417,417,2014-05-05,22.1,22.540001,22.049999,22.33,22.33,102700,0.0125131151193927,1.1999999999999993,0.0044984255510569,"['$pico del taco holdings , inc . completes $260 million debt refinance URL']","[22.1, 22.620001, 23.129999, 23.389999, 23.85]","[22.540001, 22.99, 23.18, 23.440001, 23.85]","[22.049999, 22.219999, 22.290001, 23.200001, 23.25]","[22.33, 22.23, 22.559999, 23.25, 23.43]","[22.33, 22.23, 22.559999, 23.25, 23.43]","[102700, 70600, 133600, 111000, 69600]",1.209840707859344,0.0319100674157303,0.0089180018420742,0.0149420630661474,-0.7458950130880678,0.6374302294318075,0.0448635669917539,-0.3182204918940023,0.1385129237525963,0.173412917875319,0.6504894465404056,0.1640046249646757,0.2816049782832491,1.0
14,418,418,2014-05-06,22.18,22.34,22.09,22.25,22.25,127400,0.0129865123422652,1.0199999999999996,-0.0035826242722794,"['$pico del taco holdings , inc . completes $260 million debt refinance URL']","[22.18, 22.1, 22.620001, 23.129999, 23.389999]","[22.34, 22.540001, 22.99, 23.18, 23.440001]","[22.09, 22.049999, 22.219999, 22.290001, 23.200001]","[22.25, 22.33, 22.23, 22.559999, 23.25]","[22.25, 22.33, 22.23, 22.559999, 23.25]","[127400, 102700, 70600, 133600, 111000]",2.259664673297529,0.0286737903225806,0.0108449739303412,0.0107448248930642,-0.5232964630125793,0.2191442514390894,0.5668848142118774,-0.4322020308173853,0.1725008510979651,0.1246556626531165,0.6842897784748411,0.1442694467182906,0.2814289347360533,1.0
15,422,422,2014-05-12,22.469999,23.26,22.4,22.959999,22.959999,81400,0.0084480233729814,0.7099989999999998,0.0218068545530418,"['$pico - pico holdings inc / new files sec form 10 - q , quarterly report -> URL stock stocks stockaction']","[22.469999, 22.120001, 22.25, 22.370001, 22.18]","[23.26, 22.540001, 22.65, 22.549999, 22.34]","[22.4, 22.110001, 22.25, 22.129999, 22.09]","[22.959999, 22.469999, 22.32, 22.35, 22.25]","[22.959999, 22.469999, 22.32, 22.35, 22.25]","[81400, 76200, 82300, 86900, 127400]",0.5778389142806682,0.0202247640449438,0.0116317896577367,0.0041222576992192,-0.4324056602026938,-0.4408437886165626,-0.2693970856421293,-0.7297763700380959,0.1863787043059802,0.0477245509122518,0.6301413966678715,0.0927463432267812,0.2392477487782212,1.0
16,423,423,2014-05-13,23.040001,23.309999,22.66,22.700001,22.700001,90100,0.0120558607771835,0.6399989999999995,-0.0113239551970363,"['$pico : pico holdings inc stock downgraded ( pico ) URL', '$pico - pico holdings inc / new files sec form 10 - q , quarterly report -> URL stock stocks stockaction']","[23.040001, 22.469999, 22.120001, 22.25, 22.370001]","[23.309999, 23.26, 22.540001, 22.65, 22.549999]","[22.66, 22.4, 22.110001, 22.25, 22.129999]","[22.700001, 22.959999, 22.469999, 22.32, 22.35]","[22.700001, 22.959999, 22.469999, 22.32, 22.35]","[90100, 81400, 76200, 82300, 86900]",0.6812800074391532,0.0148314606741572,0.0112462742529498,0.0027177569417105,-0.4769393463208491,-0.5808127274091134,-0.2179613685675367,-0.919728280949604,0.1795789848662443,0.0314091551520619,0.6334718057645606,0.0598573784392474,0.2260793310555286,1.0
17,424,424,2014-05-14,22.58,23.24,22.16,22.25,22.25,85800,0.0161119956650463,0.7099989999999998,-0.0198238317258223,"['$pico thestreet downgrades pico holdings to sell ( pico ) URL', '$pico : pico holdings inc stock downgraded ( pico ) URL', '$pico - pico holdings inc / new files sec form 10 - q , quarterly report -> URL stock stocks stockaction']","[22.58, 23.040001, 22.469999, 22.120001, 22.25]","[23.24, 23.309999, 23.26, 22.540001, 22.65]","[22.16, 22.66, 22.4, 22.110001, 22.25]","[22.25, 22.700001, 22.959999, 22.469999, 22.32]","[22.25, 22.700001, 22.959999, 22.469999, 22.32]","[85800, 90100, 81400, 76200, 82300]",0.2094688456154473,0.0162016658956643,0.007978660743565,0.0033312539117313,-0.8544051299847337,-0.5196731948120832,-0.4525677971270004,-0.8714697124485259,0.1219448285512993,0.0385358482563942,0.618281283919923,0.0682130425255547,0.2117437508132928,1.0
18,425,425,2014-05-15,22.1,22.379999,22.049999,22.26,22.26,70700,0.0156056934839204,0.7099989999999998,0.0004494382022472,"['$pico thestreet downgrades pico holdings to sell ( pico ) URL', '$pico : pico holdings inc stock downgraded ( pico ) URL', '$pico - pico holdings inc / new files sec form 10 - q , quarterly report -> URL stock stocks stockaction']","[22.1, 22.58, 23.040001, 22.469999, 22.120001]","[22.379999, 23.24, 23.309999, 23.26, 22.540001]","[22.049999, 22.16, 22.66, 22.4, 22.110001]","[22.26, 22.25, 22.700001, 22.959999, 22.469999]","[22.26, 22.25, 22.700001, 22.959999, 22.469999]","[70700, 85800, 90100, 81400, 76200]",0.4766390831884722,0.0162016658956643,0.0080677605974942,0.000443357891741,-0.8441125583292642,-0.8074734961649069,-0.3197183430951957,-0.8714697124485259,0.1235163714814059,0.0049885780050096,0.626883147670672,0.0682130425255547,0.2059002849206605,1.0
19,426,426,2014-05-16,22.370001,22.6,22.120001,22.58,22.58,76500,0.0128929660587746,0.7099989999999998,0.0143755615453726,"['$pico thestreet downgrades pico holdings to sell ( pico ) URL', '$pico : pico holdings inc stock downgraded ( pico ) URL', '$pico - pico holdings inc / new files sec form 10 - q , quarterly report -> URL stock stocks stockaction']","[22.370001, 22.1, 22.58, 23.040001, 22.469999]","[22.6, 22.379999, 23.24, 23.309999, 23.26]","[22.120001, 22.049999, 22.16, 22.66, 22.4]","[22.58, 22.26, 22.25, 22.700001, 22.959999]","[22.58, 22.26, 22.25, 22.700001, 22.959999]","[76500, 70700, 85800, 90100, 81400]",0.6915196680233326,0.0274527915145269,0.0118536213749197,0.0013525467761527,-0.4067802664015307,-0.7168660667044779,-0.2128697336218313,-0.4752055559049508,0.1902913714029359,0.0155501789088456,0.6338014838230119,0.1368236599633279,0.2441166735245303,1.0
20,427,427,2014-05-19,22.43,22.780001,22.120001,22.389999,22.389999,128300,0.0125397490353186,0.4500010000000003,-0.0084145704162975,"['$pico thestreet downgrades pico holdings to sell ( pico ) URL', '$pico : pico holdings inc stock downgraded ( pico ) URL']","[22.43, 22.370001, 22.1, 22.58, 23.040001]","[22.780001, 22.6, 22.379999, 23.24, 23.309999]","[22.120001, 22.120001, 22.049999, 22.16, 22.66]","[22.389999, 22.58, 22.26, 22.25, 22.700001]","[22.389999, 22.58, 22.26, 22.25, 22.700001]","[128300, 76500, 70700, 85800, 90100]",1.250149228021989,0.0517552678557724,0.0129590903212762,0.0043714632394361,-0.2790795144753623,-0.416008604428228,0.0649068358269427,0.3807266072857907,0.209789629037335,0.0506194493254664,0.6517872273171235,0.2850228680713865,0.2993047934378278,1.0
21,428,428,2014-05-20,22.34,22.700001,22.139999,22.25,22.25,115600,0.0088695356000982,0.3299999999999983,-0.0062527470412124,"['$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL', '$pico thestreet downgrades pico holdings to sell ( pico ) URL']","[22.34, 22.43, 22.370001, 22.1, 22.58]","[22.700001, 22.780001, 22.6, 22.379999, 23.24]","[22.139999, 22.120001, 22.120001, 22.049999, 22.16]","[22.25, 22.389999, 22.58, 22.26, 22.25]","[22.25, 22.389999, 22.58, 22.26, 22.25]","[115600, 128300, 76500, 70700, 85800]",3.758653905660392,0.0517552678557724,0.0192656995206195,0.002258375658471,0.4494427470635089,-0.6265934864243285,1.3122518989887886,0.3807266072857907,0.3210255813212556,0.0260727483179561,0.732551520717372,0.2850228680713865,0.3411681796069925,1.0
22,429,429,2014-05-21,22.290001,22.4,22.110001,22.219999,22.219999,54000,0.0088809420187416,0.3600009999999969,-0.0013483595505617,"['$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL', '$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL']","[22.290001, 22.34, 22.43, 22.370001, 22.1]","[22.4, 22.700001, 22.780001, 22.6, 22.379999]","[22.110001, 22.139999, 22.120001, 22.120001, 22.049999]","[22.219999, 22.25, 22.389999, 22.58, 22.26]","[22.219999, 22.25, 22.389999, 22.58, 22.26]","[54000, 115600, 128300, 76500, 70700]",6.843018239325766,0.048922798522316,0.0191014711826485,0.0004826859040345,0.4304715382243974,-0.8035541674524712,2.845941135802147,0.2809671601531483,0.3181289224370945,0.0054454322157315,0.8318563010584357,0.2677501545291794,0.3557952025601102,1.0
23,430,430,2014-05-22,22.25,22.559999,22.25,22.280001,22.280001,24100,0.0043335219844763,0.3600009999999969,0.0027003601575319,"['$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL', '$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL']","[22.25, 22.290001, 22.34, 22.43, 22.370001]","[22.559999, 22.4, 22.700001, 22.780001, 22.6]","[22.25, 22.110001, 22.139999, 22.120001, 22.120001]","[22.280001, 22.219999, 22.25, 22.389999, 22.58]","[22.280001, 22.219999, 22.25, 22.389999, 22.58]","[24100, 54000, 115600, 128300, 76500]",6.282767144497574,0.028609244216956,0.0190708774281801,0.0010564183318778,0.4269374313073866,-0.7463774670151253,2.5673582639045884,-0.4344753418593154,0.3175893098965573,0.0121102001559938,0.8138183503207423,0.1438758373755345,0.3218484244372069,1.0
24,431,431,2014-05-23,22.370001,22.83,22.219999,22.83,22.83,46700,0.0117092828264196,0.6100009999999969,0.0246857708848398,"['$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL', '$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL']","[22.370001, 22.25, 22.290001, 22.34, 22.43]","[22.83, 22.559999, 22.4, 22.700001, 22.780001]","[22.219999, 22.25, 22.110001, 22.139999, 22.120001]","[22.83, 22.280001, 22.219999, 22.25, 22.389999]","[22.83, 22.280001, 22.219999, 22.25, 22.389999]","[46700, 24100, 54000, 115600, 128300]",5.280882403819542,0.028609244216956,0.0172081076196403,0.0005017882085196,0.2117553531495939,-0.8016504808414264,2.069174626344686,-0.4344753418593154,0.2847337821495333,0.0056673343086566,0.781561478778637,0.1438758373755345,0.3039596081530903,1.0
25,432,432,2014-05-27,23.0,23.379999,22.549999,23.370001,23.370001,47800,0.0116973403595163,1.150001999999997,0.0236531318440649,"['$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL', '$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL']","[23.0, 22.370001, 22.25, 22.290001, 22.34]","[23.379999, 22.83, 22.559999, 22.4, 22.700001]","[22.549999, 22.219999, 22.25, 22.110001, 22.139999]","[23.370001, 22.83, 22.280001, 22.219999, 22.25]","[23.370001, 22.83, 22.280001, 22.219999, 22.25]","[47800, 46700, 24100, 54000, 115600]",5.7804923405936925,0.024669558384601,0.0168302827310219,0.0052226293175933,0.1681100544444497,-0.3311835788389182,2.3176038972554065,-0.5732309060837105,0.2780697080086446,0.0605070277753465,0.7976470152653756,0.1198511942753315,0.3140187363311746,1.0
26,433,433,2014-05-28,23.25,23.25,22.700001,22.719999,22.719999,55000,0.0213327317115218,1.150001999999997,-0.0278135204187623,"['$pico pico holdings inc / new files sec form 8 - k , submission of matters t URL']","[23.25, 23.0, 22.370001, 22.25, 22.290001]","[23.25, 23.379999, 22.83, 22.559999, 22.4]","[22.700001, 22.549999, 22.219999, 22.25, 22.110001]","[22.719999, 23.370001, 22.83, 22.280001, 22.219999]","[22.719999, 23.370001, 22.83, 22.280001, 22.219999]","[55000, 47800, 46700, 24100, 54000]",4.446016957348722,0.0251211535865513,0.0126710464452192,0.0093171521338491,-0.31235355594115,0.0768660504612359,1.6540407410691895,-0.5573257426483341,0.204709112100264,0.1080710891254,0.7546819921786848,0.1226050721260775,0.2975168163826066,1.0
27,473,473,2014-07-24,22.58,22.950001,22.549999,22.75,22.75,56100,0.0035980935262743,0.4800000000000004,0.0070827799911465,['$pico - statement of changes in beneficial ownership ( 4 ) URL'],"[22.58, 22.5, 22.27, 22.120001, 22.17]","[22.950001, 22.65, 22.549999, 22.370001, 22.51]","[22.549999, 22.4, 22.16, 22.1, 22.17]","[22.75, 22.59, 22.459999, 22.27, 22.290001]","[22.75, 22.59, 22.459999, 22.27, 22.290001]","[56100, 27600, 39000, 50900, 73000]",0.2559249317773395,0.0158013544018059,0.0062868845465361,0.0039266499757921,-1.0498344933905814,-0.460337552020637,-0.4294676728799088,-0.8855686659081295,0.0921052855608481,0.0454522720228307,0.6197769929000388,0.065771898439934,0.2057766122309129,1.0
28,474,474,2014-07-25,22.51,22.790001,22.219999,22.41,22.41,53300,0.0096464395716257,0.4800000000000004,-0.0149450549450549,['$pico - statement of changes in beneficial ownership ( 4 ) URL'],"[22.51, 22.58, 22.5, 22.27, 22.120001]","[22.790001, 22.950001, 22.65, 22.549999, 22.370001]","[22.219999, 22.549999, 22.4, 22.16, 22.1]","[22.41, 22.75, 22.59, 22.459999, 22.27]","[22.41, 22.75, 22.59, 22.459999, 22.27]","[53300, 56100, 27600, 39000, 50900]",0.2636107236557951,0.0217983651226158,0.0042107843385755,0.001453115140016,-1.289659916351984,-0.7068436818173256,-0.425645940099603,-0.6743542083003984,0.0554870369315546,0.0167184322177972,0.6200244461162191,0.1023423379029775,0.1986430632921371,0.0
29,475,475,2014-07-28,22.360001,22.700001,22.360001,22.5,22.5,45100,0.0090157341139908,0.3399999999999998,0.0040160642570281,['$pico - statement of changes in beneficial ownership ( 4 ) URL'],"[22.360001, 22.51, 22.58, 22.5, 22.27]","[22.700001, 22.790001, 22.950001, 22.65, 22.549999]","[22.360001, 22.219999, 22.549999, 22.4, 22.16]","[22.5, 22.41, 22.75, 22.59, 22.459999]","[22.5, 22.41, 22.75, 22.59, 22.459999]","[45100, 53300, 56100, 27600, 39000]",0.3439693437336172,0.0199817892824704,0.0045636625696714,0.0012334998775951,-1.2488963873556749,-0.7287299749071394,-0.3856879009816794,-0.7383339306390975,0.0617111020092361,0.0141672695343889,0.6226116875222485,0.0912646560569972,0.1974386787807177,0.0
30,476,476,2014-07-29,22.48,22.73,22.459999,22.459999,22.459999,47100,0.0084772490145699,0.3399999999999998,-0.0017778222222222,['$pico - statement of changes in beneficial ownership ( 4 ) URL'],"[22.48, 22.360001, 22.51, 22.58, 22.5]","[22.73, 22.700001, 22.790001, 22.950001, 22.65]","[22.459999, 22.360001, 22.219999, 22.549999, 22.4]","[22.459999, 22.5, 22.41, 22.75, 22.59]","[22.459999, 22.5, 22.41, 22.75, 22.59]","[47100, 45100, 53300, 56100, 27600]",0.3831040869753526,0.0173278157774738,0.0049837987124183,0.0039264716866076,-1.2003634081915209,-0.4603553198629249,-0.3662282885616456,-0.8318067624314412,0.0691214619110691,0.0454502009249055,0.6238716771541174,0.0750804299617849,0.2033809424879692,1.0
31,477,477,2014-07-30,22.57,22.66,22.25,22.309999,22.309999,26800,0.0069913375527102,0.4400009999999987,-0.0066785399233543,['$pico - statement of changes in beneficial ownership ( 4 ) URL'],"[22.57, 22.48, 22.360001, 22.51, 22.58]","[22.66, 22.73, 22.700001, 22.790001, 22.950001]","[22.25, 22.459999, 22.360001, 22.219999, 22.549999]","[22.309999, 22.459999, 22.5, 22.41, 22.75]","[22.309999, 22.459999, 22.5, 22.41, 22.75]","[26800, 47100, 45100, 53300, 56100]",0.6489689833113075,0.0155038759689922,0.0092992443696033,0.0015606419498752,-0.7018549180748528,-0.6961278360712279,-0.2340279108350657,-0.8960458434157026,0.145237278197334,0.0179675183776334,0.6324315138902874,0.0639578418165192,0.2148985380704435,1.0
32,478,478,2014-07-31,22.209999,22.32,22.040001,22.15,22.15,118200,0.00452467274632,0.3500000000000014,-0.007171627394515,"['$pico pico holdings , inc . annou URL']","[22.209999, 22.57, 22.48, 22.360001, 22.51]","[22.32, 22.66, 22.73, 22.700001, 22.790001]","[22.040001, 22.25, 22.459999, 22.360001, 22.219999]","[22.15, 22.309999, 22.459999, 22.5, 22.41]","[22.15, 22.309999, 22.459999, 22.5, 22.41]","[118200, 26800, 47100, 45100, 53300]",1.0156682852381067,0.0155038759689922,0.0088331838041793,0.004064203867932,-0.7556929610555615,-0.4466292843627695,-0.0516879821912405,-0.8960458434157026,0.1370169034795983,0.0470501680557227,0.644237834314758,0.0639578418165192,0.2230656869166496,1.0
33,479,479,2014-08-01,22.219999,22.370001,21.76,22.02,22.02,77900,0.0021370703443237,0.4800000000000004,-0.0058690744920992,"['$pico pico holdings , inc . annou URL']","[22.219999, 22.209999, 22.57, 22.48, 22.360001]","[22.370001, 22.32, 22.66, 22.73, 22.700001]","[21.76, 22.040001, 22.25, 22.459999, 22.360001]","[22.02, 22.15, 22.309999, 22.459999, 22.5]","[22.02, 22.15, 22.309999, 22.459999, 22.5]","[77900, 118200, 26800, 47100, 45100]",0.2826107774351336,0.0155038759689922,0.0086517192688177,0.0023060377748996,-0.7766552483183428,-0.6218436022954289,-0.4161982306762428,-0.8960458434157026,0.1338162326026382,0.0266264157247862,0.6206361754590959,0.0639578418165192,0.2112591664007599,1.0
