,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
47,383,383,2014-03-17,43.549999,43.700001,43.349998,43.52,37.008102,3866100,0.0050903575373204,1.4700010000000034,0.0006897677309833,"['$sd free research on $el $so $usd view now URL', '$so are you holding $ocr $expd $df check out URL']","[43.549999, 43.119999, 42.700001, 42.0, 42.240002]","[43.700001, 43.650002, 43.290001, 42.639999, 42.279999]","[43.349998, 43.009998, 42.630001, 41.990002, 41.900002]","[43.52, 43.490002, 43.16, 42.630001, 42.049999]","[37.008102, 36.982597, 36.701973, 36.251286, 35.758068]","[3866100, 5978900, 5031600, 3777900, 2748900]",0.2660401853948611,0.0154241641639597,0.0073127370000689,0.0050560368808657,-0.0386629761773887,0.126322310562807,-0.1353968673752432,-0.3584122545315568,0.2575411067912466,0.0883515359304384,0.2927682430191268,0.1550487446834808,0.1984274076060732,0.0
48,384,384,2014-03-18,43.580002,43.650002,43.349998,43.450001,36.948589,2893000,0.0055453058355826,0.8899990000000031,-0.0016084329044118,"['$sd free research on $el $so $usd view now URL', '$so are you holding $ocr $expd $df check out URL']","[43.580002, 43.549999, 43.119999, 42.700001, 42.0]","[43.650002, 43.700001, 43.650002, 43.290001, 42.639999]","[43.349998, 43.349998, 43.009998, 42.630001, 41.990002]","[43.450001, 43.52, 43.490002, 43.16, 42.630001]","[36.948589, 37.008102, 36.982597, 36.701973, 36.251286]","[2893000, 3866100, 5978900, 5031600, 3777900]",0.6495332989396508,0.0149567418799546,0.0078760576995354,0.0060725688691797,0.1186757964015731,0.3279690955338432,0.2437249110052221,-0.3993275988876534,0.2802099289272461,0.10611823031257,0.3213026019947932,0.149810651218294,0.2143603531132258,1.0
49,385,385,2014-03-19,43.439999,43.549999,42.540001,42.790001,36.387341,5773700,0.0083192424125658,0.7299990000000065,-0.0151898730681272,"['$so proposed sec crowdfunding rules would let space startups give backers ... URL', '$sd free research on $el $so $usd view now URL']","[43.439999, 43.580002, 43.549999, 43.119999, 42.700001]","[43.549999, 43.650002, 43.700001, 43.650002, 43.290001]","[42.540001, 43.349998, 43.349998, 43.009998, 42.630001]","[42.790001, 43.450001, 43.52, 43.490002, 43.16]","[36.387341, 36.948589, 37.008102, 36.982597, 36.701973]","[5773700, 2893000, 3866100, 5978900, 5031600]",0.2972349123828619,0.0149567418799546,0.004621069454622,5.1288508856004345e-05,-0.7904614955506811,-0.8664565005384625,-0.1045577207150445,-0.3993275988876534,0.1492245956196085,0.0008797831404015,0.2950893317338517,0.149810651218294,0.1487510904280389,0.0
50,386,386,2014-03-20,42.66,42.790001,42.189999,42.790001,36.387341,4829300,0.0065484236160211,0.7299990000000065,0.0,"['$so proposed sec crowdfunding rules would let space startups give backers ... URL', '$sd free research on $el $so $usd view now URL']","[42.66, 43.439999, 43.580002, 43.549999, 43.119999]","[42.790001, 43.549999, 43.650002, 43.700001, 43.650002]","[42.189999, 42.540001, 43.349998, 43.349998, 43.009998]","[42.790001, 42.790001, 43.450001, 43.52, 43.490002]","[36.387341, 36.387341, 36.948589, 37.008102, 36.982597]","[4829300, 5773700, 2893000, 3866100, 5978900]",0.7604004992585751,0.0118826193794324,0.004776385102298,0.0033193629466407,-0.7470809249613315,-0.2181771438619357,0.353328365837703,-0.6684178519751982,0.1554747170787334,0.0579983789363677,0.3295518361551814,0.1153609864671936,0.164596479659369,0.0
51,387,387,2014-03-21,42.900002,43.279999,42.810001,42.919998,36.497879,7029000,0.0070337900260277,0.7299990000000065,0.0030380228315489,"['$so proposed sec crowdfunding rules would let space startups give backers ... URL', '$sd free research on $el $so $usd view now URL']","[42.900002, 42.66, 43.439999, 43.580002, 43.549999]","[43.279999, 42.790001, 43.549999, 43.650002, 43.700001]","[42.810001, 42.189999, 42.540001, 43.349998, 43.349998]","[42.919998, 42.790001, 42.790001, 43.450001, 43.52]","[36.497879, 36.387341, 36.387341, 36.948589, 37.008102]","[7029000, 4829300, 5773700, 2893000, 3866100]",0.3273801493154129,0.0064889452380558,0.0049752724581929,0.0045254278701928,-0.6915305209239603,0.0210667924789017,-0.0747561012545835,-1.1405477490525686,0.1634782257375677,0.0790776830291969,0.2973323316252682,0.0549176352619183,0.1487014689134878,0.0
52,388,388,2014-03-24,42.959999,43.240002,42.950001,43.18,36.718983,2943100,0.0082196468979649,0.6600000000000037,0.006057828800458,"[""$so will southwestern energy's move into this liquids-rich play pay off ? URL"", '$so proposed sec crowdfunding rules would let space startups give backers ... URL']","[42.959999, 42.900002, 42.66, 43.439999, 43.580002]","[43.240002, 43.279999, 42.790001, 43.549999, 43.650002]","[42.950001, 42.810001, 42.189999, 42.540001, 43.349998]","[43.18, 42.919998, 42.790001, 42.790001, 43.450001]","[36.718983, 36.497879, 36.387341, 36.387341, 36.948589]","[2943100, 7029000, 4829300, 5773700, 2893000]",0.9226433968418511,0.018308156741221,0.0066332011813918,0.0019305793879988,-0.2284613126052038,-0.4936664967206182,0.5137219001382539,-0.1059648350204554,0.2301956237951117,0.033725563783503,0.341623753270201,0.1873677486966379,0.1982281723863634,0.0
53,389,389,2014-03-25,43.25,43.5,42.98,43.43,36.931576,3120700,0.002444623391523,0.6399990000000031,0.0057897174617878,"[""$so will southwestern energy's move into this liquids-rich play pay off ? URL"", '$so proposed sec crowdfunding rules would let space startups give backers ... URL']","[43.25, 42.959999, 42.900002, 42.66, 43.439999]","[43.5, 43.240002, 43.279999, 42.790001, 43.549999]","[42.98, 42.950001, 42.810001, 42.189999, 42.540001]","[43.43, 43.18, 42.919998, 42.790001, 42.790001]","[36.931576, 36.718983, 36.497879, 36.387341, 36.387341]","[3120700, 2943100, 7029000, 4829300, 5773700]",0.3714104357865487,0.018308156741221,0.0083423958840265,0.0001888044894469,0.248926784203051,-0.8391778160631362,-0.0312277042118326,-0.1059648350204554,0.2989760374147655,0.0032832533980073,0.3006084686811741,0.1873677486966379,0.1975588770476462,0.0
54,390,390,2014-03-26,43.470001,43.549999,43.150002,43.150002,36.693478,4589100,0.0050816494819952,0.6399990000000031,-0.0064471102924246,"[""$so will southwestern energy's move into this liquids-rich play pay off ? URL""]","[43.470001, 43.25, 42.959999, 42.900002, 42.66]","[43.549999, 43.5, 43.240002, 43.279999, 42.790001]","[43.150002, 42.98, 42.950001, 42.810001, 42.189999]","[43.150002, 43.43, 43.18, 42.919998, 42.790001]","[36.693478, 36.931576, 36.718983, 36.497879, 36.387341]","[4589100, 3120700, 2943100, 7029000, 4829300]",-0.1365813493622481,0.0150149684681227,0.0080998446729632,0.0015530459247074,0.1811808095346552,-0.568556819865251,-0.5334290272240793,-0.3942307924513722,0.2892154334325711,0.0271271273954352,0.2628106062368139,0.150463158215543,0.1824040813200908,0.0
55,391,391,2014-03-27,43.049999,43.439999,42.950001,43.400002,36.906067,6178600,0.0053406507262005,0.5100020000000001,0.0057937424892819,"['$so grid sensor startup optisense files for bankruptcy URL', ""$so will southwestern energy's move into this liquids-rich play pay off ? URL""]","[43.049999, 43.470001, 43.25, 42.959999, 42.900002]","[43.439999, 43.549999, 43.5, 43.240002, 43.279999]","[42.950001, 43.150002, 42.98, 42.950001, 42.810001]","[43.400002, 43.150002, 43.43, 43.18, 42.919998]","[36.906067, 36.693478, 36.931576, 36.718983, 36.497879]","[6178600, 4589100, 3120700, 2943100, 7029000]",0.4653356661591649,0.0150149684681227,0.0076974999743257,0.004590472686792,0.06880357735194,0.0339695621871264,0.0616268976466234,-0.3942307924513722,0.2730245133768841,0.0802145202275781,0.3075971110991595,0.150463158215543,0.2028248257297911,1.0
56,392,392,2014-03-28,43.400002,43.450001,43.169998,43.369999,36.880558,3255800,0.0051038141557262,0.2799979999999991,-0.0006913133321975,"['$so grid sensor startup optisense files for bankruptcy URL', ""$so will southwestern energy's move into this liquids-rich play pay off ? URL""]","[43.400002, 43.049999, 43.470001, 43.25, 42.959999]","[43.450001, 43.439999, 43.549999, 43.5, 43.240002]","[43.169998, 42.950001, 43.150002, 42.98, 42.950001]","[43.369999, 43.400002, 43.150002, 43.43, 43.18]","[36.880558, 36.906067, 36.693478, 36.931576, 36.718983]","[3255800, 6178600, 4589100, 3120700, 2943100]",-0.3628608330380032,0.0150149684681227,0.0085503291106137,0.0020861893326251,0.3070037529361316,-0.4627985600455926,-0.7571292117442016,-0.3942307924513722,0.307343564711621,0.036445275864164,0.245973954448337,0.150463158215543,0.1850564883099162,0.0
57,393,393,2014-03-31,43.549999,44.0,43.5,43.939999,37.365269,4632600,0.0072818454280035,0.7899969999999996,0.0131427256892489,"['avoid mistakes like $slab $so $str $qlys view now URL', '$so grid sensor startup optisense files for bankruptcy URL']","[43.549999, 43.400002, 43.049999, 43.470001, 43.25]","[44.0, 43.450001, 43.439999, 43.549999, 43.5]","[43.5, 43.169998, 42.950001, 43.150002, 42.98]","[43.939999, 43.369999, 43.400002, 43.150002, 43.43]","[37.365269, 36.880558, 36.906067, 36.693478, 36.931576]","[4632600, 3255800, 6178600, 4589100, 3120700]",-1.052628187125083,0.0212519745610541,0.0081627181848586,0.0019931148068381,0.1987417498635298,-0.4812615096658804,-1.439034092729084,0.1517193275488468,0.2917455525273821,0.0348185423492038,0.1946508182666032,0.220357174773295,0.185393021979121,0.0
58,394,394,2014-04-01,43.880001,43.91,43.470001,43.5,36.9911,3817500,0.0085045744219812,0.7899969999999996,-0.0100136324536557,"['could be breaktout time on $trza $so $wmb $rt view now URL', '$so investor alert : law offices of howard g . smith announces lead plaintiff ... URL', 'avoid mistakes like $slab $so $str $qlys view now URL', '$so grid sensor startup optisense files for bankruptcy URL']","[43.880001, 43.549999, 43.400002, 43.049999, 43.470001]","[43.91, 44.0, 43.450001, 43.439999, 43.549999]","[43.470001, 43.5, 43.169998, 42.950001, 43.150002]","[43.5, 43.939999, 43.369999, 43.400002, 43.150002]","[36.9911, 37.365269, 36.880558, 36.906067, 36.693478]","[3817500, 4632600, 3255800, 6178600, 4589100]",-0.4802397709076498,0.0328019858442601,0.0065749146152328,0.0007153977408371,-0.2447410921091077,-0.7347188936180136,-0.8731701785772426,1.1627380682899675,0.227850089888,0.0124869198528722,0.2372402050508689,0.3497905387691287,0.2068419383902175,1.0
59,395,395,2014-04-02,43.52,43.57,43.18,43.290001,36.812527,4237000,0.0085741012176442,0.6499980000000036,-0.0048275632183908,"['could be breaktout time on $trza $so $wmb $rt view now URL', '$so investor alert : law offices of howard g . smith announces lead plaintiff ... URL', 'avoid mistakes like $slab $so $str $qlys view now URL', '$so grid sensor startup optisense files for bankruptcy URL']","[43.52, 43.880001, 43.549999, 43.400002, 43.049999]","[43.57, 43.91, 44.0, 43.450001, 43.439999]","[43.18, 43.470001, 43.5, 43.169998, 42.950001]","[43.290001, 43.5, 43.939999, 43.369999, 43.400002]","[36.812527, 36.9911, 37.365269, 36.880558, 36.906067]","[4237000, 3817500, 4632600, 3255800, 6178600]",-0.5946995190884153,0.032325051204686,0.0074807590349468,0.0008094484331211,0.0082665628204594,-0.7160623044094203,-0.9863252307818604,1.120990069357781,0.2643025512529591,0.0141307145641525,0.2287236621782604,0.3444458466045439,0.212900693649979,1.0
60,396,396,2014-04-03,43.380001,43.52,43.200001,43.310001,36.829533,3690600,0.0085867186359241,0.6499980000000036,0.0004620004513282,"['$so moodys : latest kemper plant cost increases are credit negative but wil ... URL', '5 stocks you should be watching $ua $so $seic $bwp moneymanagement URL', 'could be breaktout time on $trza $so $wmb $rt view now URL', '$so investor alert : law offices of howard g . smith announces lead plaintiff ... URL', 'avoid mistakes like $slab $so $str $qlys view now URL']","[43.380001, 43.52, 43.880001, 43.549999, 43.400002]","[43.52, 43.57, 43.91, 44.0, 43.450001]","[43.200001, 43.18, 43.470001, 43.5, 43.169998]","[43.310001, 43.290001, 43.5, 43.939999, 43.369999]","[36.829533, 36.812527, 36.9911, 37.365269, 36.880558]","[3690600, 4237000, 3817500, 4632600, 3255800]",-0.1667270915207514,0.0231120818509821,0.0077655662520826,0.0025519771540085,0.087814887617002,-0.3704014513068825,-0.5632311461515574,0.3145419676133488,0.2757635967185615,0.0445862000697695,0.2605675687533307,0.2412021712001492,0.2055298841854527,1.0
61,397,397,2014-04-04,43.490002,44.09,43.400002,43.700001,37.161179,5012900,0.0070317474411437,0.6499980000000036,0.0090048485568032,"['$so solar farm could soon greet st . peter visitors URL', 'looking for the next winners like $incy $so $vr $qlys money URL', '$so moodys : latest kemper plant cost increases are credit negative but wil ... URL', '5 stocks you should be watching $ua $so $seic $bwp moneymanagement URL', 'could be breaktout time on $trza $so $wmb $rt view now URL', '$so investor alert : law offices of howard g . smith announces lead plaintiff ... URL', 'avoid mistakes like $slab $so $str $qlys view now URL']","[43.490002, 43.380001, 43.52, 43.880001, 43.549999]","[44.09, 43.52, 43.57, 43.91, 44.0]","[43.400002, 43.200001, 43.18, 43.470001, 43.5]","[43.700001, 43.310001, 43.290001, 43.5, 43.939999]","[37.161179, 36.829533, 36.812527, 36.9911, 37.365269]","[5012900, 3690600, 4237000, 3817500, 4632600]",-0.1348339662612715,0.0113096587041316,0.0075156991359402,0.0014163333031833,0.0180255377867494,-0.5956761441090654,-0.5317015620744948,-0.7185713943599641,0.2657085903628008,0.0247376980486743,0.2629406228001112,0.1089401938096715,0.1655817762553144,0.0
62,398,398,2014-04-07,43.66,44.34,43.560001,44.209999,37.59486,6346000,0.0065782174028616,0.9199980000000068,0.0116704345155507,"['$so tigray intersects 28.2 metres at 8.50 grams per tonne gold at mato bula ... URL', '$so wingårdhs bests snøhetta , foster + partners in statoil competition URL', '$so solar farm could soon greet st . peter visitors URL', 'looking for the next winners like $incy $so $vr $qlys money URL', '$so moodys : latest kemper plant cost increases are credit negative but wil ... URL', '5 stocks you should be watching $ua $so $seic $bwp moneymanagement URL', 'could be breaktout time on $trza $so $wmb $rt view now URL', '$so investor alert : law offices of howard g . smith announces lead plaintiff ... URL']","[43.66, 43.490002, 43.380001, 43.52, 43.880001]","[44.34, 44.09, 43.52, 43.57, 43.91]","[43.560001, 43.400002, 43.200001, 43.18, 43.470001]","[44.209999, 43.700001, 43.310001, 43.290001, 43.5]","[37.59486, 37.161179, 36.829533, 36.812527, 36.9911]","[6346000, 5012900, 3690600, 4237000, 3817500]",-0.0498719530266595,0.0092550792156903,0.0064579643218543,0.0023756734041805,-0.277405994411383,-0.4053743638564604,-0.4477080080454504,-0.8984169647428074,0.2231438445789586,0.0415048067859112,0.2692623441017601,0.0859158756280549,0.1549567177736712,0.0
63,399,399,2014-04-08,44.169998,44.73,43.830002,44.709999,38.02005,5820300,0.0045070147242629,1.4199980000000068,0.0113096587041316,"['$so tigray intersects 28.2 metres at 8.50 grams per tonne gold at mato bula ... URL', '$so wingårdhs bests snøhetta , foster + partners in statoil competition URL', '$so solar farm could soon greet st . peter visitors URL', 'looking for the next winners like $incy $so $vr $qlys money URL', '$so moodys : latest kemper plant cost increases are credit negative but wil ... URL', '5 stocks you should be watching $ua $so $seic $bwp moneymanagement URL']","[44.169998, 43.66, 43.490002, 43.380001, 43.52]","[44.73, 44.34, 44.09, 43.52, 43.57]","[43.830002, 43.560001, 43.400002, 43.200001, 43.18]","[44.709999, 44.209999, 43.700001, 43.310001, 43.290001]","[38.02005, 37.59486, 37.161179, 36.829533, 36.812527]","[5820300, 6346000, 5012900, 3690600, 4237000]",0.0114315178176492,0.0214447183170365,0.0070959094055506,0.0034255631160491,-0.0992241939971272,-0.1971104947345416,-0.3871033190262437,0.1685909603707456,0.2488156575418812,0.0598545192004229,0.2738237173878582,0.2225171270118065,0.2012527552854922,1.0
64,400,400,2014-04-09,44.66,44.66,43.919998,44.369999,37.730927,4493200,0.00796195087301,1.3999980000000036,-0.007604562907729,"['$so tigray intersects 28.2 metres at 8.50 grams per tonne gold at mato bula ... URL', '$so wingårdhs bests snøhetta , foster + partners in statoil competition URL', '$so solar farm could soon greet st . peter visitors URL', 'looking for the next winners like $incy $so $vr $qlys money URL', '$so moodys : latest kemper plant cost increases are credit negative but wil ... URL', '5 stocks you should be watching $ua $so $seic $bwp moneymanagement URL']","[44.66, 44.169998, 43.66, 43.490002, 43.380001]","[44.66, 44.73, 44.34, 44.09, 43.52]","[43.919998, 43.830002, 43.560001, 43.400002, 43.200001]","[44.369999, 44.709999, 44.209999, 43.700001, 43.310001]","[37.730927, 38.02005, 37.59486, 37.161179, 36.829533]","[4493200, 5820300, 6346000, 5012900, 3690600]",0.3285681897486578,0.0343115357632401,0.0058795873572215,0.003329926082051,-0.4389500700852471,-0.2160817623892547,-0.0735816029756539,1.2948750178349546,0.1998691370256283,0.0581829988014672,0.2974207294895387,0.3667070697873552,0.2305449837759973,1.0
65,401,401,2014-04-10,44.389999,44.75,44.189999,44.299999,37.671398,3987700,0.0082972793047045,1.009998000000003,-0.0015776425868299,"['$so sterne agee group in deal to acquire mid-sized independent broker-dealer ... so URL', '$mmc keeping my eye on $ctxs $so $abx i suggest URL', '$so nato releases ominous satellite images of russian troop buildup outside ... so URL', '$so tigray intersects 28.2 metres at 8.50 grams per tonne gold at mato bula ... URL', '$so wingårdhs bests snøhetta , foster + partners in statoil competition URL', '$so solar farm could soon greet st . peter visitors URL', 'looking for the next winners like $incy $so $vr $qlys money URL']","[44.389999, 44.66, 44.169998, 43.66, 43.490002]","[44.75, 44.66, 44.73, 44.34, 44.09]","[44.189999, 43.919998, 43.830002, 43.560001, 43.400002]","[44.299999, 44.369999, 44.709999, 44.209999, 43.700001]","[37.671398, 37.730927, 38.02005, 37.59486, 37.161179]","[3987700, 4493200, 5820300, 6346000, 5012900]",0.3705642465748484,0.0280457706977787,0.0104256387930583,0.0031796229489105,0.8307887370858628,-0.2458970007853665,-0.0320642479396217,0.7464075098011352,0.3828086801982612,0.0555560378579035,0.3005455067507634,0.2964907703791063,0.2588502487965086,1.0
66,402,402,2014-04-11,44.299999,44.740002,44.27,44.57,37.900993,4596000,0.0072062564544004,0.5,0.0060948308373551,"[""a $so my nigga , boyyyy'a ."", 'stocks you might want to buy $so $bah $br $pcln nse URL', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', 'todays movers to research $hxl $so $rok $s wealthmanagement URL', 'looking for the next $gmcr $so $kmx $dust economy URL', '$so sterne agee group in deal to acquire mid-sized independent broker-dealer ... so URL', '$mmc keeping my eye on $ctxs $so $abx i suggest URL', '$so nato releases ominous satellite images of russian troop buildup outside ... so URL', '$so tigray intersects 28.2 metres at 8.50 grams per tonne gold at mato bula ... URL', '$so wingårdhs bests snøhetta , foster + partners in statoil competition URL']","[44.299999, 44.389999, 44.66, 44.169998, 43.66]","[44.740002, 44.75, 44.66, 44.73, 44.34]","[44.27, 44.189999, 43.919998, 43.830002, 43.560001]","[44.57, 44.299999, 44.369999, 44.709999, 44.209999]","[37.900993, 37.671398, 37.730927, 38.02005, 37.59486]","[4596000, 3987700, 4493200, 5820300, 6346000]",2.6521953641213547,0.0262037614242436,0.0103974154314236,0.0028561880906238,0.8229057867844422,-0.3100559255126126,2.223559168336956,0.5851690615867373,0.3816729321854811,0.0499031234924258,0.4703135653120526,0.2758485864938114,0.2944345518709427,1.0
67,403,403,2014-04-14,44.689999,44.82,44.459999,44.650002,37.969028,3606800,0.0050112948926557,0.4100000000000037,0.0017949741978908,"['$so gas firm accused of environmental harm at ucg trials site URL', ""$so you're 3 scary steps away from the utility death spiral URL"", '$so stocks to hold onto $lo $tdc $live money URL', '$so black lips : "" it\'s neverreally been our intention tosound lo-fi or nasty "" URL', ""a $so my nigga , boyyyy'a ."", 'stocks you might want to buy $so $bah $br $pcln nse URL', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', 'todays movers to research $hxl $so $rok $s wealthmanagement URL', 'looking for the next $gmcr $so $kmx $dust economy URL', '$so sterne agee group in deal to acquire mid-sized independent broker-dealer ... so URL', '$mmc keeping my eye on $ctxs $so $abx i suggest URL', '$so nato releases ominous satellite images of russian troop buildup outside ... so URL']","[44.689999, 44.299999, 44.389999, 44.66, 44.169998]","[44.82, 44.740002, 44.75, 44.66, 44.73]","[44.459999, 44.27, 44.189999, 43.919998, 43.830002]","[44.650002, 44.57, 44.299999, 44.369999, 44.709999]","[37.969028, 37.900993, 37.671398, 37.730927, 38.02005]","[3606800, 4596000, 3987700, 4493200, 5820300]",2.8760341001850067,0.0155142069041269,0.0103967222643709,0.0015284402161219,0.8227121811644691,-0.5734377897562523,2.444846426672498,-0.3505304528999785,0.3816450381623374,0.0266970749135459,0.4869686097493856,0.1560577943265915,0.2628421292879651,1.0
68,404,404,2014-04-15,44.720001,45.560001,44.720001,45.25,38.479248,7221400,0.0055763928202668,0.9500010000000004,0.0134378045492584,"['are you bullish on these stocks $exr $so $dre $chtp goto URL', 'are you considering buying $cci $so $seic $df view now URL', '$so hawthorne unveils 37 - foot-tall space x rocket monument URL', '$so gas firm accused of environmental harm at ucg trials site URL', ""$so you're 3 scary steps away from the utility death spiral URL"", '$so stocks to hold onto $lo $tdc $live money URL', '$so black lips : "" it\'s neverreally been our intention tosound lo-fi or nasty "" URL', ""a $so my nigga , boyyyy'a ."", 'stocks you might want to buy $so $bah $br $pcln nse URL', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', 'todays movers to research $hxl $so $rok $s wealthmanagement URL', 'looking for the next $gmcr $so $kmx $dust economy URL', '$so sterne agee group in deal to acquire mid-sized independent broker-dealer ... so URL', '$mmc keeping my eye on $ctxs $so $abx i suggest URL', '$so nato releases ominous satellite images of russian troop buildup outside ... so URL']","[44.720001, 44.689999, 44.299999, 44.389999, 44.66]","[45.560001, 44.82, 44.740002, 44.75, 44.66]","[44.720001, 44.459999, 44.27, 44.189999, 43.919998]","[45.25, 44.650002, 44.57, 44.299999, 44.369999]","[38.479248, 37.969028, 37.900993, 37.671398, 37.730927]","[7221400, 3606800, 4596000, 3987700, 4493200]",1.6018093152930692,0.0155142069041269,0.009118171770026,0.002042792384056,0.4656055354279148,-0.4714070989377394,1.1851461884092218,-0.3505304528999785,0.3301943569151408,0.0356867947428536,0.3921580743222577,0.1560577943265915,0.2285242550767109,1.0
69,405,405,2014-04-16,45.360001,45.830002,45.290001,45.82,38.963959,4996200,0.004756213334889,1.5200010000000006,0.0125966850828729,"['$so china southern airlines issues profit warning URL', 'are you bullish on these stocks $pkg $so $gpn $goog liquidity URL', '$so south korea now says hundreds may be missing after ferry sinking URL', 'whats going on with $pom $aa $so $sso view now URL', '$so cicadas buzz amid a southern gothic ghost story URL', 'are you bullish on these stocks $exr $so $dre $chtp goto URL', 'are you considering buying $cci $so $seic $df view now URL', '$so hawthorne unveils 37 - foot-tall space x rocket monument URL', '$so gas firm accused of environmental harm at ucg trials site URL', ""$so you're 3 scary steps away from the utility death spiral URL"", '$so stocks to hold onto $lo $tdc $live money URL', '$so black lips : "" it\'s neverreally been our intention tosound lo-fi or nasty "" URL', ""a $so my nigga , boyyyy'a ."", 'stocks you might want to buy $so $bah $br $pcln nse URL', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', 'todays movers to research $hxl $so $rok $s wealthmanagement URL', 'looking for the next $gmcr $so $kmx $dust economy URL', '$so sterne agee group in deal to acquire mid-sized independent broker-dealer ... so URL', '$mmc keeping my eye on $ctxs $so $abx i suggest URL', '$so nato releases ominous satellite images of russian troop buildup outside ... so URL']","[45.360001, 44.720001, 44.689999, 44.299999, 44.389999]","[45.830002, 45.560001, 44.82, 44.740002, 44.75]","[45.290001, 44.720001, 44.459999, 44.27, 44.189999]","[45.82, 45.25, 44.650002, 44.57, 44.299999]","[38.963959, 38.479248, 37.969028, 37.900993, 37.671398]","[4996200, 7221400, 3606800, 4596000, 3987700]",1.0729249406631571,0.0124113699559257,0.0084722080417844,0.0065214241018531,0.285184080600641,0.4170073310507953,0.6622904249408279,-0.6221341965826112,0.3041998623480425,0.1139632109254826,0.3528056685833,0.1212863456856539,0.2230637718856197,1.0
70,406,406,2014-04-17,45.369999,45.700001,45.02,45.119999,38.368698,4943500,0.0115920017174401,1.25,-0.0152771933653426,"['$so china southern airlines issues profit warning URL', 'are you bullish on these stocks $pkg $so $gpn $goog liquidity URL', '$so south korea now says hundreds may be missing after ferry sinking URL', 'whats going on with $pom $aa $so $sso view now URL', '$so cicadas buzz amid a southern gothic ghost story URL', 'are you bullish on these stocks $exr $so $dre $chtp goto URL', 'are you considering buying $cci $so $seic $df view now URL', '$so hawthorne unveils 37 - foot-tall space x rocket monument URL', '$so gas firm accused of environmental harm at ucg trials site URL', ""$so you're 3 scary steps away from the utility death spiral URL"", '$so stocks to hold onto $lo $tdc $live money URL', '$so black lips : "" it\'s neverreally been our intention tosound lo-fi or nasty "" URL', ""a $so my nigga , boyyyy'a ."", 'stocks you might want to buy $so $bah $br $pcln nse URL', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', 'todays movers to research $hxl $so $rok $s wealthmanagement URL', 'looking for the next $gmcr $so $kmx $dust economy URL']","[45.369999, 45.360001, 44.720001, 44.689999, 44.299999]","[45.700001, 45.830002, 45.560001, 44.82, 44.740002]","[45.02, 45.290001, 44.720001, 44.459999, 44.27]","[45.119999, 45.82, 45.25, 44.650002, 44.57]","[38.368698, 38.963959, 38.479248, 37.969028, 37.900993]","[4943500, 4996200, 7221400, 3606800, 4596000]",-0.5387172673834566,0.0243577945084146,0.0056994097043205,0.0022036976065768,-0.4892747444322927,-0.4394887518720629,-0.9309811057519646,0.4235841850935981,0.19261853329251,0.0384990563793589,0.2328891024690906,0.2551620519197568,0.1797921860151791,0.0
71,407,407,2014-04-21,45.16,45.43,44.84,45.16,38.402718,3821600,0.0116235177192551,1.1699979999999996,0.0008865470054642,"['6 companies raised their dividend payout this afternoon : $fish $ohi $so $ne $sgu $wpz', '$so china southern airlines issues profit warning URL', 'are you bullish on these stocks $pkg $so $gpn $goog liquidity URL', '$so south korea now says hundreds may be missing after ferry sinking URL', 'whats going on with $pom $aa $so $sso view now URL', '$so cicadas buzz amid a southern gothic ghost story URL', 'are you bullish on these stocks $exr $so $dre $chtp goto URL', 'are you considering buying $cci $so $seic $df view now URL', '$so hawthorne unveils 37 - foot-tall space x rocket monument URL', '$so gas firm accused of environmental harm at ucg trials site URL', ""$so you're 3 scary steps away from the utility death spiral URL"", '$so stocks to hold onto $lo $tdc $live money URL', '$so black lips : "" it\'s neverreally been our intention tosound lo-fi or nasty "" URL']","[45.16, 45.369999, 45.360001, 44.720001, 44.689999]","[45.43, 45.700001, 45.830002, 45.560001, 44.82]","[44.84, 45.02, 45.290001, 44.720001, 44.459999]","[45.16, 45.119999, 45.82, 45.25, 44.650002]","[38.402718, 38.368698, 38.963959, 38.479248, 37.969028]","[3821600, 4943500, 4996200, 7221400, 3606800]",-0.2530245909055219,0.0322865760219686,0.0054479306457944,0.0129209057807848,-0.5595143192167492,1.6864557309756378,-0.6485449634822567,1.117622182536987,0.1824986600940713,0.2258117670955708,0.254146478675895,0.3440146805902987,0.251617896613959,1.0
