,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
63,396,396,2014-04-03,23.049999,23.299999,23.0,23.09,20.766237,30311200,0.0129473170434249,0.7700000000000031,0.0043497172683775,"['$csco 23.15 URL', 'rt AT_USER the top 10 nasdaq companies in 1999 vs . now : URL $msft , $csco , $qcom & $intc make both lists . URL', 'rt AT_USER the top 10 nasdaq companies in 1999 vs . now : URL $msft , $csco , $qcom & $intc make both lists . URL', '$temn ran 405.55 % for our subscribers in 2 weeks ! get the next pick early : URL $amzn $qcom $csco', 'rt AT_USER chip designer cavium is getting a lift from the smartphone race . URL $cavm $csco $aapl $goog $emr http …', '$csco news alert : URL updated options view : URL all options views : URL']","[23.049999, 23.110001, 22.33, 22.49, 22.09]","[23.299999, 23.129999, 23.309999, 22.639999, 22.540001]","[23.0, 22.76, 22.299999, 22.4, 22.049999]","[23.09, 22.99, 23.1, 22.42, 22.33]","[20.766237, 20.676308, 20.775232, 19.99279, 19.912535]","[30311200, 38363700, 80106400, 32887800, 49289400]",0.8293121116854885,0.02075059602649,0.0120683943126601,0.0027027664021081,0.3305709114185571,-0.3055585025911532,-0.0580867889953954,-0.2624376741541555,0.2077549853364853,0.0519554422526437,0.4857458719171843,0.1059842535288768,0.2128601382587975,1.0
64,397,397,2014-04-04,23.280001,23.35,22.6,22.709999,20.42448,49382300,0.0170914248626281,0.6799999999999997,-0.0164573841489822,"['$csco active runners : plug power inc . ( nasdaq :p lug ) , microsoft corporation ... URL', '$csco 23.15 URL', 'rt AT_USER the top 10 nasdaq companies in 1999 vs . now : URL $msft , $csco , $qcom & $intc make both lists . URL', 'rt AT_USER the top 10 nasdaq companies in 1999 vs . now : URL $msft , $csco , $qcom & $intc make both lists . URL', '$temn ran 405.55 % for our subscribers in 2 weeks ! get the next pick early : URL $amzn $qcom $csco', 'rt AT_USER chip designer cavium is getting a lift from the smartphone race . URL $cavm $csco $aapl $goog $emr http …', '$csco news alert : URL updated options view : URL all options views : URL']","[23.280001, 23.049999, 23.110001, 22.33, 22.49]","[23.35, 23.299999, 23.129999, 23.309999, 22.639999]","[22.6, 23.0, 22.76, 22.299999, 22.4]","[22.709999, 23.09, 22.99, 23.1, 22.42]","[20.42448, 20.766237, 20.676308, 20.775232, 19.99279]","[49382300, 30311200, 38363700, 80106400, 32887800]",0.7581516047455581,0.0293856647099582,0.0107287096952264,0.0024056387655988,0.1310414433678668,-0.367110465523098,-0.1198575290255843,0.1775432031921362,0.1828585564369052,0.0462377762421752,0.4817358788189541,0.1558778798070836,0.2166775228262795,1.0
65,398,398,2014-04-07,22.6,23.07,22.5,22.85,20.550394,55317100,0.0090161325964342,0.3900010000000016,0.0061647294656419,"['cisco - all value and no growth URL $spex $ign $pxq $csco', '$csco active runners : facebook inc ( nasdaq : fb ) , cisco systems ( nasdaq : csco ... URL', 'cisco and sony collaborate on industry-first public demonstration of 4k live streaming at nab 2014 URL $$$csco', '$csco active runners : plug power inc . ( nasdaq :p lug ) , microsoft corporation ... URL', '$csco 23.15 URL', 'rt AT_USER the top 10 nasdaq companies in 1999 vs . now : URL $msft , $csco , $qcom & $intc make both lists . URL', 'rt AT_USER the top 10 nasdaq companies in 1999 vs . now : URL $msft , $csco , $qcom & $intc make both lists . URL', '$temn ran 405.55 % for our subscribers in 2 weeks ! get the next pick early : URL $amzn $qcom $csco', 'rt AT_USER chip designer cavium is getting a lift from the smartphone race . URL $cavm $csco $aapl $goog $emr http …']","[22.6, 23.280001, 23.049999, 23.110001, 22.33]","[23.07, 23.35, 23.299999, 23.129999, 23.309999]","[22.5, 22.6, 23.0, 22.76, 22.299999]","[22.85, 22.709999, 23.09, 22.99, 23.1]","[20.550394, 20.42448, 20.766237, 20.676308, 20.775232]","[55317100, 49382300, 30311200, 38363700, 80106400]",1.0450304344543295,0.0293856647099582,0.013131555350328,0.0079599772468345,0.4889156095195594,0.7835076335704688,0.1291670826886655,0.1775432031921362,0.2275125557666112,0.1531206388324554,0.4979018980988844,0.1558778798070836,0.2586032431262586,1.0
66,399,399,2014-04-08,22.639999,22.969999,22.6,22.940001,20.631332,37373900,0.0093038726738866,0.380001,0.0039387746170678,"['$csco will this downgrade hurt cisco ( csco ) stock today ? URL', '$csco nokia ( nyse : nok ) gets china regulatory approval for devices unit sale to ... URL', '$csco great stock research $ftr $dds $goog equity URL', 'cisco - all value and no growth URL $spex $ign $pxq $csco', '$csco active runners : facebook inc ( nasdaq : fb ) , cisco systems ( nasdaq : csco ... URL', 'cisco and sony collaborate on industry-first public demonstration of 4k live streaming at nab 2014 URL $$$csco', '$csco active runners : plug power inc . ( nasdaq :p lug ) , microsoft corporation ... URL', '$csco 23.15 URL', 'rt AT_USER the top 10 nasdaq companies in 1999 vs . now : URL $msft , $csco , $qcom & $intc make both lists . URL', 'rt AT_USER the top 10 nasdaq companies in 1999 vs . now : URL $msft , $csco , $qcom & $intc make both lists . URL']","[22.639999, 22.6, 23.280001, 23.049999, 23.110001]","[22.969999, 23.07, 23.35, 23.299999, 23.129999]","[22.6, 22.5, 22.6, 23.0, 22.76]","[22.940001, 22.85, 22.709999, 23.09, 22.99]","[20.631332, 20.550394, 20.42448, 20.766237, 20.676308]","[37373900, 55317100, 49382300, 30311200, 38363700]",0.9844126316651054,0.0293856647099582,0.0130319583569883,0.000231807071769,0.4740818681733413,-0.8174341358852485,0.0765479165484462,0.1775432031921362,0.2256616653174518,0.0044064483512046,0.4944860009774676,0.1558778798070836,0.2201079986133019,1.0
67,400,400,2014-04-09,23.0,23.32,22.889999,23.120001,20.793221,37888600,0.0098648674080849,0.4100019999999986,0.0078465558916061,"['$csco will this downgrade hurt cisco ( csco ) stock today ? URL', '$csco nokia ( nyse : nok ) gets china regulatory approval for devices unit sale to ... URL', '$csco great stock research $ftr $dds $goog equity URL', 'cisco - all value and no growth URL $spex $ign $pxq $csco', '$csco active runners : facebook inc ( nasdaq : fb ) , cisco systems ( nasdaq : csco ... URL', 'cisco and sony collaborate on industry-first public demonstration of 4k live streaming at nab 2014 URL $$$csco', '$csco active runners : plug power inc . ( nasdaq :p lug ) , microsoft corporation ... URL', '$csco 23.15 URL']","[23.0, 22.639999, 22.6, 23.280001, 23.049999]","[23.32, 22.969999, 23.07, 23.35, 23.299999]","[22.889999, 22.6, 22.5, 22.6, 23.0]","[23.120001, 22.940001, 22.85, 22.709999, 23.09]","[20.793221, 20.631332, 20.550394, 20.42448, 20.766237]","[37888600, 37373900, 55317100, 49382300, 30311200]",0.9662619238277238,0.0253785407559456,0.0128311045267799,0.0022998314008126,0.4441671722994754,-0.3890291637356189,0.0607922298143249,-0.0266309588845559,0.221929038221553,0.0442017112688776,0.4934631834585124,0.1327246250570988,0.2230796395015105,1.0
68,401,401,2014-04-10,23.17,23.26,22.5,22.65,20.37052,53927000,0.0115583547517786,0.4700009999999999,-0.0203287620965068,"['cisco : too little , too late ? URL $csco', 'why cisco systems inc . shares might pull back $csco URL', '$csco will this downgrade hurt cisco ( csco ) stock today ? URL', '$csco nokia ( nyse : nok ) gets china regulatory approval for devices unit sale to ... URL', '$csco great stock research $ftr $dds $goog equity URL', 'cisco - all value and no growth URL $spex $ign $pxq $csco', '$csco active runners : facebook inc ( nasdaq : fb ) , cisco systems ( nasdaq : csco ... URL', 'cisco and sony collaborate on industry-first public demonstration of 4k live streaming at nab 2014 URL $$$csco', '$csco active runners : plug power inc . ( nasdaq :p lug ) , microsoft corporation ... URL']","[23.17, 23.0, 22.639999, 22.6, 23.280001]","[23.26, 23.32, 22.969999, 23.07, 23.35]","[22.5, 22.889999, 22.6, 22.5, 22.6]","[22.65, 23.120001, 22.940001, 22.85, 22.709999]","[20.37052, 20.793221, 20.631332, 20.550394, 20.42448]","[53927000, 37888600, 37373900, 55317100, 49382300]",0.8760499619179314,0.033392699616772,0.0083885524665256,0.0010669075769174,-0.2174960563700192,-0.6444375208910257,-0.0175160887512951,0.3817128280652359,0.1393695461877663,0.0204763967064212,0.4883796144931952,0.1790306200402971,0.20681404435692,1.0
69,402,402,2014-04-11,22.549999,22.99,22.43,22.459999,20.199642,47253900,0.0111269150096035,0.6600019999999986,-0.0083885651214127,"['s & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', '$csco cisco and heartbleed , a class action lawsuit in the making : cisco and heartbleed , a class action lawsui ... URL', '$csco are you bullish on these stocks $fmc $sni $cray liquidity URL', '$csco may - 02 21.5 p buyer 11,0000 x . 08', 'cisco : too little , too late ? URL $csco', 'why cisco systems inc . shares might pull back $csco URL', '$csco will this downgrade hurt cisco ( csco ) stock today ? URL', '$csco nokia ( nyse : nok ) gets china regulatory approval for devices unit sale to ... URL', '$csco great stock research $ftr $dds $goog equity URL', 'cisco - all value and no growth URL $spex $ign $pxq $csco', '$csco active runners : facebook inc ( nasdaq : fb ) , cisco systems ( nasdaq : csco ... URL', 'cisco and sony collaborate on industry-first public demonstration of 4k live streaming at nab 2014 URL $$$csco']","[22.549999, 23.17, 23.0, 22.639999, 22.6]","[22.99, 23.26, 23.32, 22.969999, 23.07]","[22.43, 22.5, 22.889999, 22.6, 22.5]","[22.459999, 22.65, 23.120001, 22.940001, 22.85]","[20.199642, 20.37052, 20.793221, 20.631332, 20.550394]","[47253900, 53927000, 37888600, 37373900, 55317100]",0.1508197552799555,0.0240700218818379,0.0051001611031469,0.0017695565668124,-0.7072613122660829,-0.4988791168048682,-0.6470507630066441,-0.0933036517556975,0.0782587439086601,0.0339975632125428,0.4475118881614923,0.1251639727825314,0.1712330420163066,0.0
70,403,403,2014-04-14,22.629999,22.940001,22.48,22.85,20.550394,35804300,0.0145462285091991,0.6600019999999986,0.017364248324321,"['djia - top gainers : $v 199.36 +1.39 % $ibm 197.76 +1.32 % $csco 22.75 +1.27 % $ba 123.55 +1.21 % $wmt 77.27 +1.00 %', '$csco - huge new york development project becomes a data science lab -> URL stock stocks stockaction', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', '$csco cisco and heartbleed , a class action lawsuit in the making : cisco and heartbleed , a class action lawsui ... URL', '$csco are you bullish on these stocks $fmc $sni $cray liquidity URL', '$csco may - 02 21.5 p buyer 11,0000 x . 08', 'cisco : too little , too late ? URL $csco', 'why cisco systems inc . shares might pull back $csco URL', '$csco will this downgrade hurt cisco ( csco ) stock today ? URL', '$csco nokia ( nyse : nok ) gets china regulatory approval for devices unit sale to ... URL', '$csco great stock research $ftr $dds $goog equity URL']","[22.629999, 22.549999, 23.17, 23.0, 22.639999]","[22.940001, 22.99, 23.26, 23.32, 22.969999]","[22.48, 22.43, 22.5, 22.889999, 22.6]","[22.85, 22.459999, 22.65, 23.120001, 22.940001]","[20.550394, 20.199642, 20.37052, 20.793221, 20.631332]","[35804300, 47253900, 53927000, 37888600, 37373900]",-0.3108205563775336,0.0275229806694181,0.0023111491169053,0.0016664770950363,-1.1226501812282406,-0.5202327138662052,-1.0477767401686895,0.0826342466548495,0.0264283073178802,0.032013991441585,0.4214978173908328,0.1451152484025397,0.1562638411382094,0.0
71,404,404,2014-04-15,22.84,23.0,22.610001,22.889999,20.586367,29845400,0.0138493181449071,0.6600019999999986,0.0017505032822755,"['djia - top gainers : $v 199.36 +1.39 % $ibm 197.76 +1.32 % $csco 22.75 +1.27 % $ba 123.55 +1.21 % $wmt 77.27 +1.00 %', '$csco - huge new york development project becomes a data science lab -> URL stock stocks stockaction', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', '$csco cisco and heartbleed , a class action lawsuit in the making : cisco and heartbleed , a class action lawsui ... URL', '$csco are you bullish on these stocks $fmc $sni $cray liquidity URL', '$csco may - 02 21.5 p buyer 11,0000 x . 08', 'cisco : too little , too late ? URL $csco', 'why cisco systems inc . shares might pull back $csco URL']","[22.84, 22.629999, 22.549999, 23.17, 23.0]","[23.0, 22.940001, 22.99, 23.26, 23.32]","[22.610001, 22.48, 22.43, 22.5, 22.889999]","[22.889999, 22.85, 22.459999, 22.65, 23.120001]","[20.586367, 20.550394, 20.199642, 20.37052, 20.793221]","[29845400, 35804300, 47253900, 53927000, 37888600]",0.4182313275728956,0.0212765513991945,0.0032612767915796,0.0005218299453746,-0.981140405687816,-0.7573539717668587,-0.4149246663345814,-0.235638778301647,0.0440852885134732,0.0099873964789336,0.4625809005307656,0.1090232358191941,0.1564192053355916,0.0
72,405,405,2014-04-16,23.030001,23.15,22.83,23.030001,20.71228,31451900,0.0091973080873375,0.5700019999999988,0.0061162955926734,"['cisco and heartbleed , a class action lawsuit in the making URL $jnpr $csco', 'djia - top gainers : $v 199.36 +1.39 % $ibm 197.76 +1.32 % $csco 22.75 +1.27 % $ba 123.55 +1.21 % $wmt 77.27 +1.00 %', '$csco - huge new york development project becomes a data science lab -> URL stock stocks stockaction', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', '$csco cisco and heartbleed , a class action lawsuit in the making : cisco and heartbleed , a class action lawsui ... URL', '$csco are you bullish on these stocks $fmc $sni $cray liquidity URL', '$csco may - 02 21.5 p buyer 11,0000 x . 08', 'cisco : too little , too late ? URL $csco', 'why cisco systems inc . shares might pull back $csco URL']","[23.030001, 22.84, 22.629999, 22.549999, 23.17]","[23.15, 23.0, 22.940001, 22.99, 23.26]","[22.83, 22.610001, 22.48, 22.43, 22.5]","[23.030001, 22.889999, 22.85, 22.459999, 22.65]","[20.71228, 20.586367, 20.550394, 20.199642, 20.37052]","[31451900, 29845400, 35804300, 47253900, 53927000]",1.1477735117816468,0.0133563555948451,0.0058892200046406,0.0002354414548822,-0.5897407400158072,-0.8166812492898033,0.2183530116878036,-0.63919488497438,0.0929224554889648,0.0044763852612796,0.5036916127691474,0.0632601615463772,0.1660876537664423,0.0
73,406,406,2014-04-17,23.01,23.290001,22.780001,23.209999,20.874163,47813400,0.0056453726546949,0.75,0.0078158051317496,"['$csco google , ibm results raise questions about other tech-sector companies URL', 'dow stocks trend $mmm $xom $cvx $dd $t $ge $trv $ko $pg $csco $wmt $jnj $mcd $utx $ba $intc $msft $nke $cat $v @ URL', 'cisco and heartbleed , a class action lawsuit in the making URL $jnpr $csco', 'djia - top gainers : $v 199.36 +1.39 % $ibm 197.76 +1.32 % $csco 22.75 +1.27 % $ba 123.55 +1.21 % $wmt 77.27 +1.00 %', '$csco - huge new york development project becomes a data science lab -> URL stock stocks stockaction', 's & p100 stocks trend $cop $mcd $dvn $so $cl $ko $ibm $t $hpq $csco $aep $mdlz $pg $mo $spg $pep $cat $pm $mrk @ URL', '$csco cisco and heartbleed , a class action lawsuit in the making : cisco and heartbleed , a class action lawsui ... URL', '$csco are you bullish on these stocks $fmc $sni $cray liquidity URL', '$csco may - 02 21.5 p buyer 11,0000 x . 08']","[23.01, 23.030001, 22.84, 22.629999, 22.549999]","[23.290001, 23.15, 23.0, 22.940001, 22.99]","[22.780001, 22.83, 22.610001, 22.48, 22.43]","[23.209999, 23.030001, 22.889999, 22.85, 22.459999]","[20.874163, 20.71228, 20.586367, 20.550394, 20.199642]","[47813400, 31451900, 29845400, 35804300, 47253900]",1.481672264311555,0.0226086956521738,0.0081307914990864,0.0018467577175974,-0.2558863670805324,-0.4828863857777324,0.508193176209677,-0.1677623063634709,0.1345793683239419,0.0354831550645771,0.5225072698060322,0.1167203960785048,0.202322547318264,1.0
74,407,407,2014-04-21,23.219999,23.59,23.18,23.4,21.045042,38795200,0.0025441929047532,0.5499999999999972,0.0081861701071161,"['market update : cisco systems inc ( nasdaq : csco ) – one put , one call option ... $csco URL', 'bad invesments like got you down $slxp $wag $csco $sso must have URL', '$csco google , ibm results raise questions about other tech-sector companies URL', 'dow stocks trend $mmm $xom $cvx $dd $t $ge $trv $ko $pg $csco $wmt $jnj $mcd $utx $ba $intc $msft $nke $cat $v @ URL', 'cisco and heartbleed , a class action lawsuit in the making URL $jnpr $csco', 'djia - top gainers : $v 199.36 +1.39 % $ibm 197.76 +1.32 % $csco 22.75 +1.27 % $ba 123.55 +1.21 % $wmt 77.27 +1.00 %', '$csco - huge new york development project becomes a data science lab -> URL stock stocks stockaction']","[23.219999, 23.01, 23.030001, 22.84, 22.629999]","[23.59, 23.290001, 23.15, 23.0, 22.940001]","[23.18, 22.780001, 22.83, 22.610001, 22.48]","[23.4, 23.209999, 23.030001, 22.889999, 22.85]","[21.045042, 20.874163, 20.71228, 20.586367, 20.550394]","[38795200, 47813400, 31451900, 29845400, 35804300]",1.2324543835294857,0.0226086956521738,0.0067452857003692,0.0070019929651824,-0.4622403338288824,0.5850548282832353,0.2918600781661392,-0.1677623063634709,0.1088314078272426,0.1346860218775503,0.5084634971452324,0.1167203960785048,0.2171753307321325,1.0
75,408,408,2014-04-22,23.43,23.610001,23.4,23.52,21.152962,28725000,0.0012382245854321,0.630001,0.0051282051282051,"['this weeks stocks you should watch $csco $bsx $iaci $isrg newsletter URL', '$csco - cisco launches managed threat defense service URL', 'market update : cisco systems inc ( nasdaq : csco ) – one put , one call option ... $csco URL', 'bad invesments like got you down $slxp $wag $csco $sso must have URL', '$csco google , ibm results raise questions about other tech-sector companies URL', 'dow stocks trend $mmm $xom $cvx $dd $t $ge $trv $ko $pg $csco $wmt $jnj $mcd $utx $ba $intc $msft $nke $cat $v @ URL', 'cisco and heartbleed , a class action lawsuit in the making URL $jnpr $csco']","[23.43, 23.219999, 23.01, 23.030001, 22.84]","[23.610001, 23.59, 23.290001, 23.15, 23.0]","[23.4, 23.18, 22.780001, 22.83, 22.610001]","[23.52, 23.4, 23.209999, 23.030001, 22.889999]","[21.152962, 21.045042, 20.874163, 20.71228, 20.586367]","[28725000, 38795200, 47813400, 31451900, 29845400]",1.2571527476372766,0.0217391304347826,0.0069884365465673,0.0069762102662795,-0.4260260201265136,0.5797137709995683,0.3132994452263142,-0.21206908391002,0.1133500741427818,0.1341898820269893,0.5098552841612163,0.1116960281699894,0.2172728171252442,1.0
76,409,409,2014-04-23,23.52,23.57,23.24,23.5,21.134975,29972800,0.0036032169443216,0.4899990000000009,-0.0008503401360544,"['this weeks stocks you should watch $csco $bsx $iaci $isrg newsletter URL', '$csco - cisco launches managed threat defense service URL', 'market update : cisco systems inc ( nasdaq : csco ) – one put , one call option ... $csco URL', 'bad invesments like got you down $slxp $wag $csco $sso must have URL', '$csco google , ibm results raise questions about other tech-sector companies URL', 'dow stocks trend $mmm $xom $cvx $dd $t $ge $trv $ko $pg $csco $wmt $jnj $mcd $utx $ba $intc $msft $nke $cat $v @ URL', 'cisco and heartbleed , a class action lawsuit in the making URL $jnpr $csco']","[23.52, 23.43, 23.219999, 23.01, 23.030001]","[23.57, 23.610001, 23.59, 23.290001, 23.15]","[23.24, 23.4, 23.18, 22.780001, 22.83]","[23.5, 23.52, 23.4, 23.209999, 23.030001]","[21.134975, 21.152962, 21.045042, 20.874163, 20.71228]","[29972800, 28725000, 38795200, 47813400, 31451900]",1.3408698613556504,0.0143478260869564,0.0069251679990144,0.003631187915663,-0.4354490884168343,-0.1132298210221374,0.3859699234164249,-0.5886766930557396,0.1121743042076549,0.0698211789905804,0.5145728594378766,0.0689889009476025,0.1913893108959286,0.0
77,410,410,2014-04-24,23.639999,23.639999,23.24,23.33,20.98208,33976700,0.0059038307816152,0.3100009999999997,-0.0072340425531916,"['$xlu on radar $v $agnc $csco $ugaz $spli URL', 'this weeks stocks you should watch $csco $bsx $iaci $isrg newsletter URL', '$csco - cisco launches managed threat defense service URL', 'market update : cisco systems inc ( nasdaq : csco ) – one put , one call option ... $csco URL', 'bad invesments like got you down $slxp $wag $csco $sso must have URL', '$csco google , ibm results raise questions about other tech-sector companies URL', 'dow stocks trend $mmm $xom $cvx $dd $t $ge $trv $ko $pg $csco $wmt $jnj $mcd $utx $ba $intc $msft $nke $cat $v @ URL']","[23.639999, 23.52, 23.43, 23.219999, 23.01]","[23.639999, 23.57, 23.610001, 23.59, 23.290001]","[23.24, 23.24, 23.4, 23.18, 22.780001]","[23.33, 23.5, 23.52, 23.4, 23.209999]","[20.98208, 21.134975, 21.152962, 21.045042, 20.874163]","[33976700, 29972800, 28725000, 38795200, 47813400]",1.3931085259348248,0.0069565217391304,0.0066899746009562,0.0006441130144689,-0.4704782385562769,-0.732022222002608,0.4313155948851275,-0.9652843022014488,0.1078035175044207,0.012340505587296,0.5175165805190105,0.0262817737252168,0.165985594333986,0.0
78,411,411,2014-04-25,23.27,23.32,22.879999,23.0,20.685299,25087300,0.007215006189748,0.5199999999999996,-0.0141448778396913,"['$csco recent headlines tech trouble : stocks fall as investors want profits 10:36 a . m . april 21 , 2014 - jeff re URL', 'rt AT_USER if apple joins the dow , who gets the boot ? so far , 19 % of readers say $csco ; another 12 % say $msft . vote here : URL', ""AT_USER AT_USER i remember $csco did that in ' 99 . announced the greatest qtr in co's history & i believe stock was - 3 % + that day"", 'looking for the next $tk $lvlt $csco $isrg goto URL', 'dow stocks trend $wmt $trv $cat $hd $ba $v $axp $gs $csco $mrk $ge $pg $ko $jnj $cvx $jpm $mcd $pfe $xom $unh @ URL', '$xlu on radar $v $agnc $csco $ugaz $spli URL', 'this weeks stocks you should watch $csco $bsx $iaci $isrg newsletter URL', '$csco - cisco launches managed threat defense service URL', 'market update : cisco systems inc ( nasdaq : csco ) – one put , one call option ... $csco URL', 'bad invesments like got you down $slxp $wag $csco $sso must have URL']","[23.27, 23.639999, 23.52, 23.43, 23.219999]","[23.32, 23.639999, 23.57, 23.610001, 23.59]","[22.879999, 23.24, 23.24, 23.4, 23.18]","[23.0, 23.33, 23.5, 23.52, 23.4]","[20.685299, 20.98208, 21.134975, 21.152962, 21.045042]","[25087300, 33976700, 29972800, 28725000, 38795200]",1.3486638287352144,0.0095901913866525,0.0037162956226588,0.0014414044052181,-0.9133709738851308,-0.5668580161216195,0.3927354616835036,-0.8310914747169931,0.0525412667553029,0.0276828882040107,0.5150120602916066,0.041499177772656,0.159183848255894,0.0
79,412,412,2014-04-28,23.15,23.24,22.790001,23.02,20.703283,36817100,0.0059520151320076,0.5199999999999996,0.0008695652173913,"['are you listening to the "" experts "" for your investment advise ? think again before doing that - URL $aapl $bac $csco $goog', 'why cisco is ridiculously underpriced URL $arun $fnsr $jnpr $csco', '$pcp do you think you should hold $vr $csco $goog click URL', '$csco recent headlines tech trouble : stocks fall as investors want profits 10:36 a . m . april 21 , 2014 - jeff re URL', 'rt AT_USER if apple joins the dow , who gets the boot ? so far , 19 % of readers say $csco ; another 12 % say $msft . vote here : URL', ""AT_USER AT_USER i remember $csco did that in ' 99 . announced the greatest qtr in co's history & i believe stock was - 3 % + that day"", 'looking for the next $tk $lvlt $csco $isrg goto URL', 'dow stocks trend $wmt $trv $cat $hd $ba $v $axp $gs $csco $mrk $ge $pg $ko $jnj $cvx $jpm $mcd $pfe $xom $unh @ URL', '$xlu on radar $v $agnc $csco $ugaz $spli URL', 'this weeks stocks you should watch $csco $bsx $iaci $isrg newsletter URL', '$csco - cisco launches managed threat defense service URL']","[23.15, 23.27, 23.639999, 23.52, 23.43]","[23.24, 23.32, 23.639999, 23.57, 23.610001]","[22.790001, 22.879999, 23.24, 23.24, 23.4]","[23.02, 23.0, 23.33, 23.5, 23.52]","[20.703283, 20.685299, 20.98208, 21.134975, 21.152962]","[36817100, 25087300, 33976700, 29972800, 28725000]",1.3920029750410243,0.0095901913866525,0.0037164587378284,0.0028776324433034,-0.9133466798963832,-0.2693338409872765,0.43035592357603,-0.8310914747169931,0.0525442980547368,0.0553204123775154,0.5174542811953473,0.041499177772656,0.1667045423500639,0.0
80,413,413,2014-04-29,23.200001,23.209999,23.059999,23.16,20.829193,14582400,0.0077472104569048,0.5,0.0060816681146829,"['$csco : infinera corp . earnings : the future shines brightly URL', 'are you listening to the "" experts "" for your investment advise ? think again before doing that - URL $aapl $bac $csco $goog', 'why cisco is ridiculously underpriced URL $arun $fnsr $jnpr $csco', '$pcp do you think you should hold $vr $csco $goog click URL', '$csco recent headlines tech trouble : stocks fall as investors want profits 10:36 a . m . april 21 , 2014 - jeff re URL', 'rt AT_USER if apple joins the dow , who gets the boot ? so far , 19 % of readers say $csco ; another 12 % say $msft . vote here : URL', ""AT_USER AT_USER i remember $csco did that in ' 99 . announced the greatest qtr in co's history & i believe stock was - 3 % + that day"", 'looking for the next $tk $lvlt $csco $isrg goto URL', 'dow stocks trend $wmt $trv $cat $hd $ba $v $axp $gs $csco $mrk $ge $pg $ko $jnj $cvx $jpm $mcd $pfe $xom $unh @ URL', '$xlu on radar $v $agnc $csco $ugaz $spli URL']","[23.200001, 23.15, 23.27, 23.639999, 23.52]","[23.209999, 23.24, 23.32, 23.639999, 23.57]","[23.059999, 22.790001, 22.879999, 23.24, 23.24]","[23.16, 23.02, 23.0, 23.33, 23.5]","[20.829193, 20.703283, 20.685299, 20.98208, 21.134975]","[14582400, 36817100, 25087300, 33976700, 29972800]",0.8148532275344911,0.0171655817414428,0.0037317679180881,0.0028490823712986,-0.911066566686334,-0.2752481779853052,-0.0706377953390098,-0.4451041691472832,0.0528288007749192,0.0547710196040392,0.4849310937748286,0.0852699581947097,0.1694502180871242,0.0
81,414,414,2014-04-30,23.08,23.139999,22.92,23.110001,20.784224,23979300,0.0074614327971597,0.3299999999999983,-0.0021588514680483,"['is cisco abandoning growth , no longer a tech company ? URL $jnpr $csco', '$csco : infinera corp . earnings : the future shines brightly URL', 'are you listening to the "" experts "" for your investment advise ? think again before doing that - URL $aapl $bac $csco $goog', 'why cisco is ridiculously underpriced URL $arun $fnsr $jnpr $csco', '$pcp do you think you should hold $vr $csco $goog click URL', '$csco recent headlines tech trouble : stocks fall as investors want profits 10:36 a . m . april 21 , 2014 - jeff re URL', 'rt AT_USER if apple joins the dow , who gets the boot ? so far , 19 % of readers say $csco ; another 12 % say $msft . vote here : URL', ""AT_USER AT_USER i remember $csco did that in ' 99 . announced the greatest qtr in co's history & i believe stock was - 3 % + that day"", 'looking for the next $tk $lvlt $csco $isrg goto URL', 'dow stocks trend $wmt $trv $cat $hd $ba $v $axp $gs $csco $mrk $ge $pg $ko $jnj $cvx $jpm $mcd $pfe $xom $unh @ URL', '$xlu on radar $v $agnc $csco $ugaz $spli URL']","[23.08, 23.200001, 23.15, 23.27, 23.639999]","[23.139999, 23.209999, 23.24, 23.32, 23.639999]","[22.92, 23.059999, 22.790001, 22.879999, 23.24]","[23.110001, 23.16, 23.02, 23.0, 23.33]","[20.784224, 20.829193, 20.703283, 20.685299, 20.98208]","[23979300, 14582400, 36817100, 25087300, 33976700]",1.1313419598625265,0.0127641290829282,0.0056599446610168,0.0044704732454445,-0.6238884690820925,0.0606337081834977,0.2040896349141485,-0.6693704805431552,0.0886616487164789,0.0859716564741055,0.5027656720666099,0.0598382630831724,0.1843093100850917,0.0
