,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,357,357,2014-02-06,11.69,11.84,11.49,11.54,11.24385,207700,0.0035154526865817,0.3400000000000016,-0.0068846815834767,['$hrg harbinger group inc files form 8 - k ( events or changes between quarterly repor .. URL'],"[11.69, 11.6, 11.78, 11.88, 11.74]","[11.84, 11.72, 11.87, 12.0, 11.96]","[11.49, 11.5, 11.61, 11.66, 11.51]","[11.54, 11.62, 11.64, 11.75, 11.88]","[11.24385, 11.321796, 11.341284, 11.448461, 11.575124]","[207700, 168400, 130200, 374200, 212300]",0.8019132199786779,0.0258697591436216,0.0145750908461275,0.0071325266077652,0.1007601397733166,0.0953034423012756,-0.1197994017829808,-0.3246705294060636,0.106107650051302,0.0859666319303226,0.2377546909941614,0.0591181160784847,0.1222367722635677,0.0
11,358,358,2014-02-07,11.31,11.55,11.13,11.47,11.175646,294700,0.0027726104621649,0.2799999999999993,-0.006065857885615,['$hrg harbinger group inc files form 8 - k ( events or changes between quarterly repor .. URL'],"[11.31, 11.69, 11.6, 11.78, 11.88]","[11.55, 11.84, 11.72, 11.87, 12.0]","[11.13, 11.49, 11.5, 11.61, 11.66]","[11.47, 11.54, 11.62, 11.64, 11.75]","[11.175646, 11.24385, 11.321796, 11.341284, 11.448461]","[294700, 207700, 168400, 130200, 374200]",2.0536492389035,0.0258697591436216,0.0147236313342218,0.0077409343307243,0.1153826552613612,0.1734519036299418,0.5043752308509971,-0.3246705294060636,0.1072894391943146,0.0933046527467899,0.272886174644283,0.0591181160784847,0.1331495956659681,0.0
12,359,359,2014-02-10,11.51,11.51,11.22,11.32,11.029495,239500,0.0040840488158765,0.3200000000000003,-0.013077593722755,['$hrg harbinger group inc files form 8 - k ( events or changes between quarterly repor .. URL'],"[11.51, 11.31, 11.69, 11.6, 11.78]","[11.51, 11.55, 11.84, 11.72, 11.87]","[11.22, 11.13, 11.49, 11.5, 11.61]","[11.32, 11.47, 11.54, 11.62, 11.64]","[11.029495, 11.175646, 11.24385, 11.321796, 11.341284]","[239500, 294700, 207700, 168400, 130200]",1.3050306958487587,0.0258697591436216,0.0134461446754576,0.0077771671089149,-0.0103747641008996,0.178105914021997,0.1310787074390262,-0.3246705294060636,0.0971257465672076,0.0937416571939194,0.2518752907934724,0.0591181160784847,0.125465202658271,0.0
13,360,360,2014-02-11,11.31,11.44,11.21,11.36,11.068468,143500,0.0059677020659193,0.2999999999999989,0.0035335689045936,['$hrg harbinger group inc files form 8 - k ( events or changes between quarterly repor .. URL'],"[11.31, 11.51, 11.31, 11.69, 11.6]","[11.44, 11.51, 11.55, 11.84, 11.72]","[11.21, 11.22, 11.13, 11.49, 11.5]","[11.36, 11.32, 11.47, 11.54, 11.62]","[11.068468, 11.029495, 11.175646, 11.24385, 11.321796]","[143500, 239500, 294700, 207700, 168400]",3.1548707506217584,0.0295434198746642,0.0173935183956709,0.0065875088472518,0.3782097498012995,0.0252972642505394,1.0534962293150187,-0.2095165622236447,0.1285310789840476,0.0793931590418784,0.3037932868062569,0.0680389051790867,0.1449391075028174,0.0
14,361,361,2014-02-12,11.41,11.43,11.17,11.21,10.922318,161100,0.0068737076429284,0.3299999999999983,-0.0132042253521125,['$hrg harbinger group inc files form 8 - k ( events or changes between quarterly repor .. URL'],"[11.41, 11.31, 11.51, 11.31, 11.69]","[11.43, 11.44, 11.51, 11.55, 11.84]","[11.17, 11.21, 11.22, 11.13, 11.49]","[11.21, 11.36, 11.32, 11.47, 11.54]","[10.922318, 11.068468, 11.029495, 11.175646, 11.24385]","[161100, 143500, 239500, 294700, 207700]",3.1969040716999344,0.0295434198746642,0.0182510191865815,0.0131472534495104,0.4626232235751336,0.86788017046719,1.074456026225626,-0.2095165622236447,0.1353533611632975,0.1585104033266269,0.3049730027446755,0.0680389051790867,0.1667189181034216,0.0
15,363,363,2014-02-14,11.51,11.51,11.23,11.41,11.117186,135000,0.0148955436731523,0.2899999999999991,-0.0078260869565217,['hogg robinson group plc stock rating reaffirmed by investec $hrg URL'],"[11.51, 11.16, 11.41, 11.31, 11.51]","[11.51, 11.53, 11.43, 11.44, 11.51]","[11.23, 11.1, 11.17, 11.21, 11.22]","[11.41, 11.5, 11.21, 11.36, 11.32]","[11.117186, 11.204876, 10.922318, 11.068468, 11.029495]","[135000, 112000, 161100, 143500, 239500]",3.209428127195568,0.0295434198746642,0.0157349377921559,0.0099169662368829,0.2149369554661166,0.4529577988564082,1.0807011111475966,-0.2095165622236447,0.1153354003162834,0.1195498281811627,0.3053245054930393,0.0680389051790867,0.152062159792393,0.0
16,364,364,2014-02-18,11.39,11.57,11.31,11.46,11.165902,223100,0.0149219695093277,0.2899999999999991,0.0043821209465382,['hogg robinson group plc stock rating reaffirmed by investec $hrg URL'],"[11.39, 11.51, 11.16, 11.41, 11.31]","[11.57, 11.51, 11.53, 11.43, 11.44]","[11.31, 11.23, 11.1, 11.17, 11.21]","[11.46, 11.41, 11.5, 11.21, 11.36]","[11.165902, 11.117186, 11.204876, 10.922318, 11.068468]","[223100, 135000, 112000, 161100, 143500]",3.24130405943876,0.0295434198746642,0.0161526147201032,0.0032188962827217,0.2560536060592595,-0.4073926553482239,1.0965959547863136,-0.2095165622236447,0.118658440822395,0.038764238355418,0.3062191420422025,0.0680389051790867,0.1329201815997756,0.0
17,365,365,2014-02-19,11.38,11.48,11.11,11.17,10.883345,185000,0.0186208263017411,0.33,-0.0253054101221641,['hogg robinson group plc stock rating reaffirmed by investec $hrg URL'],"[11.38, 11.39, 11.51, 11.16, 11.41]","[11.48, 11.57, 11.51, 11.53, 11.43]","[11.11, 11.31, 11.23, 11.1, 11.17]","[11.17, 11.46, 11.41, 11.5, 11.21]","[10.883345, 11.165902, 11.117186, 11.204876, 10.922318]","[185000, 223100, 135000, 112000, 161100]",2.9074907339394005,0.0159010600706713,0.0106818588925969,0.0054615152938593,-0.2824945894215288,-0.1193338118239775,0.9301408822616304,-0.6371477367316679,0.0751330699018742,0.0658125225341502,0.2968502677670604,0.0349110189762117,0.1181767197948241,0.0
18,366,366,2014-02-20,11.22,11.39,11.14,11.37,11.078212,176000,0.0159721317929891,0.33,0.017905102954342,['hogg robinson group plc stock rating reaffirmed by investec $hrg URL'],"[11.22, 11.38, 11.39, 11.51, 11.16]","[11.39, 11.48, 11.57, 11.51, 11.53]","[11.14, 11.11, 11.31, 11.23, 11.1]","[11.37, 11.17, 11.46, 11.41, 11.5]","[11.078212, 10.883345, 11.165902, 11.117186, 11.204876]","[176000, 185000, 223100, 135000, 112000]",2.1535949724289645,0.0159010600706713,0.0083359253793885,0.0032919096837844,-0.5134312826484638,-0.3980142652750815,0.5542128887624268,-0.6371477367316679,0.0564688067658937,0.0396448548181305,0.2756912724046441,0.0349110189762117,0.10167898824122,0.0
19,367,367,2014-02-21,11.39,11.5,11.27,11.32,11.029495,104200,0.0157699338733799,0.2900000000000009,-0.0043975373790676,['hogg robinson group plc stock rating reaffirmed by investec $hrg URL'],"[11.39, 11.22, 11.38, 11.39, 11.51]","[11.5, 11.39, 11.48, 11.57, 11.51]","[11.27, 11.14, 11.11, 11.31, 11.23]","[11.32, 11.37, 11.17, 11.46, 11.41]","[11.029495, 11.078212, 10.883345, 11.165902, 11.117186]","[104200, 176000, 185000, 223100, 135000]",2.25664326103784,0.013215859030837,0.0090893898116676,0.0041363378443912,-0.4392592809804918,-0.2895495647728273,0.6055976270087967,-0.7213176084365928,0.0624633749616591,0.0498295240567234,0.2785834471217584,0.0283905169694081,0.1048167157773872,0.0
20,368,368,2014-02-24,11.3,11.58,11.25,11.5,11.204876,207800,0.0175866991982602,0.33,0.0159010600706712,"['rt AT_USER ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .', 'ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .']","[11.3, 11.39, 11.22, 11.38, 11.39]","[11.58, 11.5, 11.39, 11.48, 11.57]","[11.25, 11.27, 11.14, 11.11, 11.31]","[11.5, 11.32, 11.37, 11.17, 11.46]","[11.204876, 11.029495, 11.078212, 10.883345, 11.165902]","[207800, 104200, 176000, 185000, 223100]",0.6935925635587753,0.0177777777777777,0.0053653863287659,0.0003260123635275,-0.805854943246607,-0.7789764116948968,-0.1738131913563116,-0.5783204510684483,0.0328351776863126,0.0038730928002233,0.2347145409046441,0.0394682723787898,0.0777227709424924,0.0
21,369,369,2014-02-25,11.5,11.59,11.25,11.4,11.107442,123700,0.0117863607500678,0.33,-0.0086956521739129,"['rt AT_USER ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .', 'ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .']","[11.5, 11.3, 11.39, 11.22, 11.38]","[11.59, 11.58, 11.5, 11.39, 11.48]","[11.25, 11.25, 11.27, 11.14, 11.11]","[11.4, 11.5, 11.32, 11.37, 11.17]","[11.107442, 11.204876, 11.029495, 11.078212, 10.883345]","[123700, 207800, 104200, 176000, 185000]",1.386132504004109,0.023111111111111,0.0116465537462335,0.001329795661979,-0.1875287951151119,-0.6500429394176697,0.1715198951543071,-0.4111426585058607,0.0828081887800622,0.015979748355867,0.2541515110221212,0.0524192619646936,0.101339677530686,0.0
22,370,370,2014-02-26,11.44,11.63,11.37,11.42,11.126929,151300,0.0092579823931483,0.1799999999999997,0.0017543859649122,"['rt AT_USER ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .', 'ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .']","[11.44, 11.5, 11.3, 11.39, 11.22]","[11.63, 11.59, 11.58, 11.5, 11.39]","[11.37, 11.25, 11.25, 11.27, 11.14]","[11.42, 11.4, 11.5, 11.32, 11.37]","[11.126929, 11.107442, 11.204876, 11.029495, 11.078212]","[151300, 123700, 207800, 104200, 176000]",1.4650963949024285,0.023111111111111,0.0120026947482797,0.0002297069902824,-0.1524698197127812,-0.791346597760555,0.210895016463945,-0.4111426585058607,0.085641649037259,0.0027115512764354,0.2563677280200367,0.0524192619646936,0.0992850475746062,0.0
23,371,371,2014-02-27,11.37,11.46,11.32,11.45,11.156159,132800,0.0086965092832211,0.1799999999999997,0.0026269702276706,"['rt AT_USER ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .', 'ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .']","[11.37, 11.44, 11.5, 11.3, 11.39]","[11.46, 11.63, 11.59, 11.58, 11.5]","[11.32, 11.37, 11.25, 11.25, 11.27]","[11.45, 11.42, 11.4, 11.5, 11.32]","[11.156159, 11.126929, 11.107442, 11.204876, 11.029495]","[132800, 151300, 123700, 207800, 104200]",1.4305790224476305,0.031111111111111,0.0130431323332344,0.001408647279727,-0.0500478141334985,-0.6399146449076794,0.1936830261195514,-0.1603759696619776,0.0939193776057896,0.0169307796965488,0.2553989562600913,0.0718457463435496,0.1095237149764948,0.0
24,372,372,2014-02-28,11.49,11.54,11.21,11.35,11.058725,182500,0.0054791810179058,0.1500000000000003,-0.0087336244541484,"['rt AT_USER ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .', 'ceo i $hrg melder at cfo tar permisjon . i neste øyeblikk kjøper han aksjer for 1,5 mnok . hmm .']","[11.49, 11.37, 11.44, 11.5, 11.3]","[11.54, 11.46, 11.63, 11.59, 11.58]","[11.21, 11.32, 11.37, 11.25, 11.25]","[11.35, 11.45, 11.42, 11.4, 11.5]","[11.058725, 11.156159, 11.126929, 11.107442, 11.204876]","[182500, 132800, 151300, 123700, 207800]",1.3361852179654683,0.055111111111111,0.0137034014989445,0.0045090389659951,0.0149499263865466,-0.2416770311252376,0.1466138219544553,0.5919240968696716,0.0991724836209441,0.0543246816384656,0.2527496800958675,0.1301251994801174,0.1340930112088487,0.0
25,378,378,2014-03-10,11.81,12.59,11.81,12.5,12.179213,1488800,0.0206060860529409,1.0500000000000007,0.0530749789385005,['$hrg new york ( ap ) — a look at the 10 biggest volume gainers on new york stock ... URL'],"[11.81, 11.69, 11.43, 11.47, 11.38]","[12.59, 11.91, 11.75, 11.56, 11.68]","[11.81, 11.58, 11.35, 11.33, 11.29]","[12.5, 11.87, 11.6, 11.45, 11.51]","[12.179213, 11.56538, 11.30231, 11.156159, 11.21462]","[1488800, 712700, 251400, 103000, 269000]",0.9987961851805712,0.021209740769835,0.010773326474075,0.0209552934612759,-0.2734904038019932,1.870803522498923,-0.0216242669152187,-0.470742701599329,0.0758607866080412,0.2526833698752395,0.2432804492757829,0.0478021443105413,0.1549066875174012,0.0
26,379,379,2014-03-11,12.52,13.16,12.51,12.73,12.40331,716100,0.0149844610659119,1.2800000000000011,0.0183999999999999,['$hrg new york ( ap ) — a look at the 10 biggest volume gainers on new york stock ... URL'],"[12.52, 11.81, 11.69, 11.43, 11.47]","[13.16, 12.59, 11.91, 11.75, 11.56]","[12.51, 11.81, 11.58, 11.35, 11.33]","[12.73, 12.5, 11.87, 11.6, 11.45]","[12.40331, 12.179213, 11.56538, 11.30231, 11.156159]","[716100, 1488800, 712700, 251400, 103000]",0.9916357838807204,0.0234925606891151,0.0094167014727797,0.0193566518191146,-0.4070383027446397,1.665461973014292,-0.0251947808121386,-0.3991858025512375,0.06506746878447,0.2334021129063175,0.2430794839624973,0.0533455399982459,0.1487236514128827,0.0
27,380,380,2014-03-12,12.64,12.92,12.64,12.9,12.568948,317900,0.0149284149107784,1.3000000000000007,0.0133542812254516,"['$hrg harbinger group director david m . maura sells 275725 shares ( hrg ) URL', '$hrg new york ( ap ) — a look at the 10 biggest volume gainers on new york stock ... URL']","[12.64, 12.52, 11.81, 11.69, 11.43]","[12.92, 13.16, 12.59, 11.91, 11.75]","[12.64, 12.51, 11.81, 11.58, 11.35]","[12.9, 12.73, 12.5, 11.87, 11.6]","[12.568948, 12.40331, 12.179213, 11.56538, 11.30231]","[317900, 716100, 1488800, 712700, 251400]",1.2348022410674786,0.0234925606891151,0.0119417654863496,0.0234516019104403,-0.1584677741269502,2.191448144423062,0.0960594866921396,-0.3991858025512375,0.0851568954110621,0.2827914087331273,0.2499042443638577,0.0533455399982459,0.1677995221265732,0.0
28,381,381,2014-03-13,12.96,13.01,12.64,12.82,12.491,390300,0.0208539474667933,1.0300000000000011,-0.0062015503875969,"['$hrg harbinger group director david m . maura sells 275725 shares ( hrg ) URL', '$hrg new york ( ap ) — a look at the 10 biggest volume gainers on new york stock ... URL']","[12.96, 12.64, 12.52, 11.81, 11.69]","[13.01, 12.92, 13.16, 12.59, 11.91]","[12.64, 12.64, 12.51, 11.81, 11.58]","[12.82, 12.9, 12.73, 12.5, 11.87]","[12.491, 12.568948, 12.40331, 12.179213, 11.56538]","[390300, 317900, 716100, 1488800, 712700]",1.815025419451308,0.0234925606891151,0.0117598885052519,0.0304458619551027,-0.1763719765914763,3.0898434803081707,0.3853861368308193,-0.3991858025512375,0.0837098809008586,0.3671493546742055,0.2661889088591097,0.0533455399982459,0.1925984211081049,0.0
29,382,382,2014-03-14,12.76,13.07,12.71,12.77,12.442285,285900,0.0105855829176851,0.4000000000000003,-0.0039001560062402,"['$hrg harbinger group director david m . maura sells 275725 shares ( hrg ) URL', '$hrg new york ( ap ) — a look at the 10 biggest volume gainers on new york stock ... URL']","[12.76, 12.96, 12.64, 12.52, 11.81]","[13.07, 13.01, 12.92, 13.16, 12.59]","[12.71, 12.64, 12.64, 12.51, 11.81]","[12.77, 12.82, 12.9, 12.73, 12.5]","[12.442285, 12.491, 12.568948, 12.40331, 12.179213]","[285900, 390300, 317900, 716100, 1488800]",2.739226782335633,0.0497991967871486,0.0188816086527676,0.0271286976136168,0.5246992565423219,2.663761957212732,0.8462365377433388,0.425417701064366,0.1403703352852872,0.3271409522971322,0.2921277366779973,0.1172262219005828,0.2192163115402499,1.0
30,383,383,2014-03-17,12.87,13.18,12.78,13.0,12.666382,349000,0.0104699272671961,0.2699999999999996,0.0180109631949882,['$hrg harbinger group director david m . maura sells 275725 shares ( hrg ) URL'],"[12.87, 12.76, 12.96, 12.64, 12.52]","[13.18, 13.07, 13.01, 12.92, 13.16]","[12.78, 12.71, 12.64, 12.64, 12.51]","[13.0, 12.77, 12.82, 12.9, 12.73]","[12.666382, 12.442285, 12.491, 12.568948, 12.40331]","[349000, 285900, 390300, 317900, 716100]",1.9312142413332096,0.0574433656957929,0.0150768527389599,0.0098650434308034,0.150154221773333,0.4462884433405967,0.4433233649027601,0.6650305668373773,0.110099671115285,0.1189235859138758,0.2694498885182051,0.1357886378872221,0.158565445858647,0.0
31,384,384,2014-03-18,12.98,13.16,12.92,13.07,12.734585,493300,0.0094684223962202,0.3000000000000007,0.0053846153846153,['$hrg harbinger group director david m . maura sells 275725 shares ( hrg ) URL'],"[12.98, 12.87, 12.76, 12.96, 12.64]","[13.16, 13.18, 13.07, 13.01, 12.92]","[12.92, 12.78, 12.71, 12.64, 12.64]","[13.07, 13.0, 12.77, 12.82, 12.9]","[12.734585, 12.666382, 12.442285, 12.491, 12.568948]","[493300, 349000, 285900, 390300, 317900]",1.874948661097661,0.0445344129554656,0.013982364335162,0.0048040334568644,0.0424113845082514,-0.2037857212487868,0.4152666921359038,0.2603886499456213,0.1013919138609776,0.0578826175966317,0.2678707270318977,0.1044416917925524,0.1328967375705149,0.0
32,385,385,2014-03-19,13.02,13.25,12.73,12.84,12.510488,478400,0.0130130865350607,0.3000000000000007,-0.0175975516449885,"[""$hrg primus telecommunications ( ptgi ) news : ptgi holdings inc : phil falcone's ... URL""]","[13.02, 12.98, 12.87, 12.76, 12.96]","[13.25, 13.16, 13.18, 13.07, 13.01]","[12.73, 12.92, 12.78, 12.71, 12.64]","[12.84, 13.07, 13.0, 12.77, 12.82]","[12.510488, 12.734585, 12.666382, 12.442285, 12.491]","[478400, 493300, 349000, 285900, 390300]",1.5619375724139586,0.0582444626743232,0.0136754558525731,0.0002081821223519,0.0121989212422132,-0.7941114135996604,0.2591845962820772,0.6901416214309876,0.0989501478665656,0.0024519393040931,0.2590856926651119,0.1377339501296431,0.1245554324913534,0.0
33,386,386,2014-03-20,12.86,13.06,12.83,12.9,12.568948,347900,0.0128334080827919,0.3000000000000007,0.0046728971962617,"[""$hrg primus telecommunications ( ptgi ) news : ptgi holdings inc : phil falcone's ... URL""]","[12.86, 13.02, 12.98, 12.87, 12.76]","[13.06, 13.25, 13.16, 13.18, 13.07]","[12.83, 12.73, 12.92, 12.78, 12.71]","[12.9, 12.84, 13.07, 13.0, 12.77]","[12.568948, 12.510488, 12.734585, 12.666382, 12.442285]","[347900, 478400, 493300, 349000, 285900]",1.1904748256218287,0.0213289581624282,0.013053755799754,0.0032846165328597,-0.0490020265121401,-0.3989510524023569,0.0739557461005988,-0.4670057327501791,0.0940038979783499,0.0395568919417837,0.2486601418954166,0.0480916411624038,0.1075781432444885,0.0
