,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
58,407,407,2014-04-21,46.77,46.919998,46.5,46.669998,39.463806,566000,0.0086173831012059,0.8300020000000004,-0.0049041362514228,"[""apple earnings preview : we've heard this story before URL $chl $aapl"", '$chl : how many iphones did apple sell last quarter ? URL', ""$chl regulatory approval in china lifts uncertainty around nokia's emerging market ... URL"", ""$chl trader's alert : baidu ( nasdaq : bidu ) , youku tudou ( nyse : yoku ) , URL URL""]","[46.77, 46.549999, 46.57, 46.77, 47.509998]","[46.919998, 47.040001, 46.73, 46.93, 47.59]","[46.5, 46.450001, 46.419998, 46.18, 47.18]","[46.669998, 46.900002, 46.669998, 46.599998, 47.43]","[39.463806, 39.658291, 39.463806, 39.404617, 40.106461]","[566000, 919700, 624800, 706900, 781100]",1.2357949348290589,0.0355148760330577,0.0127802827885338,0.0015239022103498,0.3562211612653123,-0.718167032654214,0.2657209088239669,0.4842747844501545,0.2870882214120422,0.0288497283075916,0.81749222856119,0.2840557939420333,0.3543714930557143,1.0
59,408,408,2014-04-22,46.09,46.52,46.049999,46.360001,39.201675,1246600,0.0046994960242868,0.5400010000000037,-0.0066423186904787,"['$chl qualcomm earnings will put URL', ""apple earnings preview : we've heard this story before URL $chl $aapl"", '$chl : how many iphones did apple sell last quarter ? URL']","[46.09, 46.77, 46.549999, 46.57, 46.77]","[46.52, 46.919998, 47.040001, 46.73, 46.93]","[46.049999, 46.5, 46.450001, 46.419998, 46.18]","[46.360001, 46.669998, 46.900002, 46.669998, 46.599998]","[39.201675, 39.463806, 39.658291, 39.463806, 39.404617]","[1246600, 566000, 919700, 624800, 706900]",3.0804211977538927,0.0475765467947285,0.0207826627021891,0.0026574662467549,1.7333499937739878,-0.4902903727448222,1.555312297814145,1.189469494054473,0.4899018213475049,0.0503682169382147,0.8738471463711367,0.3857766383885025,0.4499734557613397,2.0
60,409,409,2014-04-23,45.290001,45.330002,44.830002,45.09,38.127766,1439900,0.0119136882491045,1.8100019999999968,-0.0273943264151351,"['$chl qualcomm earnings will put URL', ""apple earnings preview : we've heard this story before URL $chl $aapl"", '$chl : how many iphones did apple sell last quarter ? URL']","[45.290001, 46.09, 46.77, 46.549999, 46.57]","[45.330002, 46.52, 46.919998, 47.040001, 46.73]","[44.830002, 46.049999, 46.5, 46.450001, 46.419998]","[45.09, 46.360001, 46.669998, 46.900002, 46.669998]","[38.127766, 39.201675, 39.463806, 39.658291, 39.463806]","[1439900, 1246600, 566000, 919700, 624800]",2.373653739458083,0.0594147866875138,0.0144312373446707,0.0123805555134087,0.6403337808796403,1.464310368747047,1.0612061221861493,1.881601148812273,0.328930278459173,0.2349419852650109,0.8522547930454005,0.4856132018669765,0.4754350646591402,2.0
61,410,410,2014-04-24,45.110001,45.299999,44.75,45.099998,38.136227,1302500,0.0106919699675544,1.8100019999999968,0.0002217343091592,"['apple and china – finally ! URL $aapl $chl emergingmarkets', '$chl qualcomm earnings will put URL', ""apple earnings preview : we've heard this story before URL $chl $aapl"", '$chl : how many iphones did apple sell last quarter ? URL']","[45.110001, 45.290001, 46.09, 46.77, 46.549999]","[45.299999, 45.330002, 46.52, 46.919998, 47.040001]","[44.75, 44.830002, 46.049999, 46.5, 46.450001]","[45.099998, 45.09, 46.360001, 46.669998, 46.900002]","[38.136227, 38.127766, 39.201675, 39.463806, 39.658291]","[1302500, 1439900, 1246600, 566000, 919700]",2.6062757267513024,0.0594147866875138,0.0158370826838798,0.0117543994199223,0.8822655776154013,1.3384362631975284,1.2238338141650436,1.881601148812273,0.3645602482024179,0.2230556406510686,0.859361594698495,0.4856132018669765,0.4831476713547395,2.0
62,411,411,2014-04-25,44.57,44.82,44.490002,44.77,37.857182,1241200,0.0104649233470587,1.8999979999999963,-0.0073170291493138,"['why $chl , $t , $vz have problems . competing on price is a race to 0 . hard to have margins at $40 / mo taxes included . URL', 'apple and china – finally ! URL $aapl $chl emergingmarkets', '$chl qualcomm earnings will put URL', ""apple earnings preview : we've heard this story before URL $chl $aapl""]","[44.57, 45.110001, 45.290001, 46.09, 46.77]","[44.82, 45.299999, 45.330002, 46.52, 46.919998]","[44.490002, 44.75, 44.830002, 46.049999, 46.5]","[44.77, 45.099998, 45.09, 46.360001, 46.669998]","[37.857182, 38.136227, 38.127766, 39.201675, 39.463806]","[1241200, 1302500, 1439900, 1246600, 566000]",5.525073974211392,0.0470198906626907,0.0144939727144855,0.009203179653931,0.651129904973003,0.8255729221792215,3.2643865059368053,1.1569241720059475,0.3305202537331175,0.174625740119992,0.9485333898992298,0.3810821368608098,0.4586903801532873,2.0
63,412,412,2014-04-28,45.18,45.360001,45.09,45.299999,38.305344,887200,0.0144072263903366,1.5900009999999938,0.0118382622291712,"['why $chl , $t , $vz have problems . competing on price is a race to 0 . hard to have margins at $40 / mo taxes included . URL', 'apple and china – finally ! URL $aapl $chl emergingmarkets', '$chl qualcomm earnings will put URL']","[45.18, 44.57, 45.110001, 45.290001, 46.09]","[45.360001, 44.82, 45.299999, 45.330002, 46.52]","[45.09, 44.490002, 44.75, 44.830002, 46.049999]","[45.299999, 44.77, 45.099998, 45.09, 46.360001]","[38.305344, 37.857182, 38.136227, 38.127766, 39.201675]","[887200, 1241200, 1302500, 1439900, 1246600]",5.793457270888952,0.0113005965330235,0.0152730894367818,0.0054899888920641,0.7852080309481287,0.0791223633699867,3.452015184602257,-0.9314313923895672,0.3502663128959914,0.1041381005809295,0.9567327302912748,0.0798471890915791,0.3727460832149437,1.0
64,413,413,2014-04-29,46.880001,47.290001,46.830002,46.900002,39.658291,1278200,0.015890807755226,2.130001999999997,0.0353201553050808,"['why $chl , $t , $vz have problems . competing on price is a race to 0 . hard to have margins at $40 / mo taxes included . URL', 'apple and china – finally ! URL $aapl $chl emergingmarkets']","[46.880001, 45.18, 44.57, 45.110001, 45.290001]","[47.290001, 45.360001, 44.82, 45.299999, 45.330002]","[46.830002, 45.09, 44.490002, 44.75, 44.830002]","[46.900002, 45.299999, 44.77, 45.099998, 45.09]","[39.658291, 38.305344, 37.857182, 38.136227, 38.127766]","[1278200, 887200, 1241200, 1302500, 1439900]",0.5267391075160007,0.0115163363513826,0.0062942626685894,0.0033551823648408,-0.7599574520700851,-0.3500307901820402,-0.229985081920396,-0.9188180006328218,0.122705487278779,0.0636129881838229,0.7958299635950973,0.081666608385791,0.2659537618608726,1.0
65,414,414,2014-04-30,47.18,47.560001,47.040001,47.43,40.106461,1311000,0.0149096588604138,2.6599999999999966,0.0113005965330235,"['why $chl , $t , $vz have problems . competing on price is a race to 0 . hard to have margins at $40 / mo taxes included . URL', 'apple and china – finally ! URL $aapl $chl emergingmarkets']","[47.18, 46.880001, 45.18, 44.57, 45.110001]","[47.560001, 47.290001, 45.360001, 44.82, 45.299999]","[47.040001, 46.830002, 45.09, 44.490002, 44.75]","[47.43, 46.900002, 45.299999, 44.77, 45.099998]","[40.106461, 39.658291, 38.305344, 37.857182, 38.136227]","[1311000, 1278200, 887200, 1241200, 1302500]",0.5346631310568504,0.0089571765612534,0.0054664526546897,0.0084131681496895,-0.9024152021745736,0.6667595008859124,-0.2244453404942751,-1.0684412145880684,0.1017253375241875,0.1596289220963767,0.79607204932506,0.0600842007683797,0.279377627428501,1.0
66,415,415,2014-05-01,47.5,47.5,46.970001,47.060001,39.793591,1267400,0.0150732620813192,2.6599999999999966,-0.0078009487666034,"['why $chl , $t , $vz have problems . competing on price is a race to 0 . hard to have margins at $40 / mo taxes included . URL']","[47.5, 47.18, 46.880001, 45.18, 44.57]","[47.5, 47.560001, 47.290001, 45.360001, 44.82]","[46.970001, 47.040001, 46.830002, 45.09, 44.490002]","[47.060001, 47.43, 46.900002, 45.299999, 44.77]","[39.793591, 40.106461, 39.658291, 38.305344, 37.857182]","[1267400, 1311000, 1278200, 887200, 1241200]",0.4920716392885433,0.0277244620969174,0.0080136097143331,0.0076843055537771,-0.4640751751312085,0.5202386440526855,-0.2542213564453681,0.0288023377264558,0.1662808945511389,0.145792896093676,0.7947708426436588,0.2183561491888412,0.3313001956193288,1.0
67,418,418,2014-05-06,47.02,47.099998,46.860001,46.889999,39.649834,702700,0.0030865397209137,0.5400009999999966,-0.0019157300979139,['$chl how china unicom ( hong kong ) limited ( adr ) ( nyse : chu ) could benefit ... URL'],"[47.02, 46.990002, 47.16, 47.5, 47.18]","[47.099998, 47.169998, 47.389999, 47.5, 47.560001]","[46.860001, 46.880001, 46.950001, 46.970001, 47.040001]","[46.889999, 46.98, 47.09, 47.060001, 47.43]","[39.649834, 39.725937, 39.818958, 39.793591, 40.106461]","[702700, 819000, 1082000, 1267400, 1311000]",0.4999818064846744,0.0352990692179439,0.0077075700874197,0.0004355417069524,-0.5167415067300701,-0.93695657460019,-0.2486913020887589,0.4716574756774411,0.1585245771646953,0.0081893400399397,0.7950125050503807,0.2822358096376666,0.3109905579731706,1.0
68,419,419,2014-05-07,46.98,47.41,46.959999,47.310001,40.004986,1218200,0.0045291506335161,0.4200019999999966,0.0089571765612535,['$chl how china unicom ( hong kong ) limited ( adr ) ( nyse : chu ) could benefit ... URL'],"[46.98, 47.02, 46.990002, 47.16, 47.5]","[47.41, 47.099998, 47.169998, 47.389999, 47.5]","[46.959999, 46.860001, 46.880001, 46.950001, 46.970001]","[47.310001, 46.889999, 46.98, 47.09, 47.060001]","[40.004986, 39.649834, 39.725937, 39.818958, 39.793591]","[1218200, 702700, 819000, 1082000, 1267400]",0.7792430578080531,0.0172342607973422,0.0084306905308089,0.000302565770932,-0.3922997753060928,-0.9636882908292542,-0.05345776767392,-0.5845152204556783,0.1768514576543896,0.0056650528576504,0.8035441763065831,0.1298881288216176,0.2789872039100602,1.0
69,420,420,2014-05-08,48.220001,48.400002,48.060001,48.189999,40.749107,1161000,0.0085881523277369,1.2999999999999972,0.0186006759966037,['$chl how china unicom ( hong kong ) limited ( adr ) ( nyse : chu ) could benefit ... URL'],"[48.220001, 46.98, 47.02, 46.990002, 47.16]","[48.400002, 47.41, 47.099998, 47.169998, 47.389999]","[48.060001, 46.959999, 46.860001, 46.880001, 46.950001]","[48.189999, 47.310001, 46.889999, 46.98, 47.09]","[40.749107, 40.004986, 39.649834, 39.725937, 39.818958]","[1161000, 1218200, 702700, 819000, 1082000]",0.815224152398985,0.0172342607973422,0.0064250707527132,0.0050610885225603,-0.737446700754128,-0.0070980710276884,-0.028303127580412,-0.5845152204556783,0.1260207083415204,0.0959962687757263,0.8046434296725028,0.1298881288216176,0.2891371339028418,1.0
70,421,421,2014-05-09,47.889999,48.27,47.75,48.16,40.72374,1644500,0.0082066428417025,1.2999999999999972,-0.000622515057533,['$chl how china unicom ( hong kong ) limited ( adr ) ( nyse : chu ) could benefit ... URL'],"[47.889999, 48.220001, 46.98, 47.02, 46.990002]","[48.27, 48.400002, 47.41, 47.099998, 47.169998]","[47.75, 48.060001, 46.959999, 46.860001, 46.880001]","[48.16, 48.189999, 47.310001, 46.889999, 46.98]","[40.72374, 40.749107, 40.004986, 39.649834, 39.725937]","[1644500, 1161000, 1218200, 702700, 819000]",0.9842319906592104,0.0147149397097895,0.007311197624158,0.0044404320028866,-0.5849532079314493,-0.1318666152934017,0.0898514586752606,-0.7318092345140311,0.1484788498864621,0.0842143227777962,0.8098067643955431,0.1086416967541782,0.2877854084534949,1.0
71,422,422,2014-05-12,48.740002,48.990002,48.509998,48.93,41.374847,2242900,0.007378438054947,2.0400009999999966,0.0159883720930233,"['$chl china stocks ready for lift-off URL', '$chl how china unicom ( hong kong ) limited ( adr ) ( nyse : chu ) could benefit ... URL']","[48.740002, 47.889999, 48.220001, 46.98, 47.02]","[48.990002, 48.27, 48.400002, 47.41, 47.099998]","[48.509998, 47.75, 48.060001, 46.959999, 46.860001]","[48.93, 48.16, 48.189999, 47.310001, 46.889999]","[41.374847, 40.72374, 40.749107, 40.004986, 39.649834]","[2242900, 1644500, 1161000, 1218200, 702700]",1.2664771671909112,0.0322712833388741,0.0078540165196845,0.0072008267431591,-0.4915395535029127,0.4230464846666208,0.2871710765051439,0.294635682766314,0.1622361390307654,0.1366149996932007,0.8184295971315779,0.2567012926948901,0.3434955071376085,1.0
72,423,423,2014-05-13,48.68,49.150002,48.540001,48.98,41.417126,1743000,0.0085415672291827,1.6699989999999971,0.0010218679746576,['$chl china stocks ready for lift-off URL'],"[48.68, 48.740002, 47.889999, 48.220001, 46.98]","[49.150002, 48.990002, 48.27, 48.400002, 47.41]","[48.540001, 48.509998, 47.75, 48.060001, 46.959999]","[48.98, 48.93, 48.16, 48.189999, 47.310001]","[41.417126, 41.374847, 40.72374, 40.749107, 40.004986]","[1743000, 2242900, 1644500, 1161000, 1218200]",1.4485601323386188,0.0322712833388741,0.0082055087821369,0.007054052251776,-0.4310512819824715,0.3935408901151651,0.4144665773097157,0.294635682766314,0.1711444153019015,0.1338287740167855,0.8239923882192534,0.2567012926948901,0.3464167175582077,1.0
73,424,424,2014-05-14,48.990002,49.259998,48.689999,48.990002,41.425583,2053200,0.0068062619829733,0.8300020000000004,0.0002042057982849,['$chl china stocks ready for lift-off URL'],"[48.990002, 48.68, 48.740002, 47.889999, 48.220001]","[49.259998, 49.150002, 48.990002, 48.27, 48.400002]","[48.689999, 48.540001, 48.509998, 47.75, 48.060001]","[48.990002, 48.98, 48.93, 48.16, 48.189999]","[41.425583, 41.417126, 41.374847, 40.72374, 40.749107]","[2053200, 1743000, 2242900, 1644500, 1161000]",0.7494020416959041,0.0351307400966245,0.0077942788470839,0.006108371609291,-0.5018198041549556,0.2034338125883715,-0.0743198350695812,0.4618159862045232,0.1607221378757816,0.1158768829017065,0.8026325076156589,0.2808162235202978,0.3400119379783612,1.0
74,425,425,2014-05-15,48.939999,49.110001,48.779999,48.959999,41.400215,1228500,0.0068045068214482,0.8300020000000004,-0.000612431083387,['$chl china stocks ready for lift-off URL'],"[48.939999, 48.990002, 48.68, 48.740002, 47.889999]","[49.110001, 49.259998, 49.150002, 48.990002, 48.27]","[48.779999, 48.689999, 48.540001, 48.509998, 47.75]","[48.959999, 48.990002, 48.98, 48.93, 48.16]","[41.400215, 41.425583, 41.417126, 41.374847, 40.72374]","[1228500, 2053200, 1743000, 2242900, 1644500]",0.6903971633949719,0.025288286465709,0.0149991248869281,0.0035400270803951,0.7380614964471871,-0.3128720633438129,-0.1155705667189528,-0.1136305143005172,0.3433229114066778,0.067121902353948,0.8008298578681905,0.1978109156699567,0.3522713968246933,1.0
75,426,426,2014-05-16,49.209999,49.91,49.209999,49.650002,41.983677,1510500,0.0059993441544814,0.7200020000000009,0.014093198817263,['$chl china stocks ready for lift-off URL'],"[49.209999, 48.939999, 48.990002, 48.68, 48.740002]","[49.91, 49.110001, 49.259998, 49.150002, 48.990002]","[49.209999, 48.779999, 48.689999, 48.540001, 48.509998]","[49.650002, 48.959999, 48.990002, 48.98, 48.93]","[41.983677, 41.400215, 41.425583, 41.417126, 41.374847]","[1510500, 1228500, 2053200, 1743000, 2242900]",0.3631495543713305,0.0351307400966245,0.0141483299810085,0.0061765758047867,0.5916482783626432,0.2171446782847255,-0.344351706371256,0.4618159862045232,0.3217602288624683,0.1171716057035955,0.7908321621394159,0.2808162235202978,0.3776450550564444,1.0
76,428,428,2014-05-20,50.400002,50.639999,50.200001,50.48,42.685513,1266700,0.0084982558257959,1.5800019999999932,-0.0011871982353146,['$chl : closing the gap on mobile monetization key to higher stock prices for ... URL'],"[50.400002, 50.02, 49.209999, 48.939999, 48.990002]","[50.639999, 50.650002, 49.91, 49.110001, 49.259998]","[50.200001, 49.810001, 49.209999, 48.779999, 48.689999]","[50.48, 50.540001, 49.650002, 48.959999, 48.990002]","[42.685513, 42.736244, 41.983677, 41.400215, 41.425583]","[1266700, 1981300, 1510500, 1228500, 2053200]",1.1356092675897178,0.0372492624386152,0.0100851315831111,0.0099761330229879,-0.1075871648833462,0.9809572025106515,0.195680393642733,0.5856769982707689,0.2187818770194902,0.1892987429234337,0.8144314703162892,0.2986825611002297,0.3802986628398607,1.0
77,429,429,2014-05-21,50.650002,50.939999,50.549999,50.68,42.854633,1134300,0.0075913642971402,1.7200009999999963,0.0039619651347069,['$chl : closing the gap on mobile monetization key to higher stock prices for ... URL'],"[50.650002, 50.400002, 50.02, 49.209999, 48.939999]","[50.939999, 50.639999, 50.650002, 49.91, 49.110001]","[50.549999, 50.200001, 49.810001, 49.209999, 48.779999]","[50.68, 50.48, 50.540001, 49.650002, 48.959999]","[42.854633, 42.685513, 42.736244, 41.983677, 41.400215]","[1134300, 1266700, 1981300, 1510500, 1228500]",0.9099625778507808,0.0116659637399516,0.0102864481855284,0.0067782907145935,-0.0729426090583387,0.3381054528513714,0.0379291819799025,-0.9100699221190164,0.2238840772778605,0.1285939824107962,0.8075377699988269,0.0829284753873282,0.310736076268703,1.0
78,430,430,2014-05-22,49.529999,49.799999,49.169998,49.43,42.675056,2009000,0.0154228994505436,1.25,-0.0246645619573796,"['$chl china mobile ltd . upgraded to buy at goldman sachs ( chl ) URL', '$chl : closing the gap on mobile monetization key to higher stock prices for ... URL']","[49.529999, 50.650002, 50.400002, 50.02, 49.209999]","[49.799999, 50.939999, 50.639999, 50.650002, 49.91]","[49.169998, 50.549999, 50.200001, 49.810001, 49.209999]","[49.43, 50.68, 50.48, 50.540001, 49.650002]","[42.675056, 42.854633, 42.685513, 42.736244, 41.983677]","[2009000, 1134300, 1266700, 1981300, 1510500]",0.1556434951620796,0.0049119319502265,0.0046099514745737,0.0003293480561904,-1.049810412467292,-0.9583043358753026,-0.4894206737268619,-1.304949502296992,0.080018034251585,0.0061734619834927,0.784492673676717,0.0259690515525851,0.224163305366095,1.0
79,431,431,2014-05-23,49.040001,49.110001,48.810001,48.959999,42.269283,1147500,0.0109523663140642,1.7200009999999963,-0.0095084159417356,"['$chl china mobile ltd . upgraded to buy at goldman sachs ( chl ) URL', '$chl : closing the gap on mobile monetization key to higher stock prices for ... URL']","[49.040001, 49.529999, 50.650002, 50.400002, 50.02]","[49.110001, 49.799999, 50.939999, 50.639999, 50.650002]","[48.810001, 49.169998, 50.549999, 50.200001, 49.810001]","[48.959999, 49.43, 50.68, 50.48, 50.540001]","[42.269283, 42.675056, 42.854633, 42.685513, 42.736244]","[1147500, 2009000, 1134300, 1266700, 1981300]",0.2322040202048159,0.0081865941836555,0.0026856761530236,0.0037871721757661,-1.380958777776669,-0.2631892955094203,-0.4358966641125074,-1.1134938964870955,0.0312488918912493,0.071813466971436,0.7868316635214287,0.053585574523837,0.2358698992269878,1.0
80,432,432,2014-05-27,48.869999,48.959999,48.669998,48.919998,42.234756,1047100,0.0110105021350736,1.760002,-0.0008170139055763,"['$chl china mobile ltd . upgraded to buy at goldman sachs ( chl ) URL', '$chl : closing the gap on mobile monetization key to higher stock prices for ... URL']","[48.869999, 49.040001, 49.529999, 50.650002, 50.400002]","[48.959999, 49.110001, 49.799999, 50.939999, 50.639999]","[48.669998, 48.810001, 49.169998, 50.549999, 50.200001]","[48.919998, 48.959999, 49.43, 50.68, 50.48]","[42.234756, 42.269283, 42.675056, 42.854633, 42.685513]","[1047100, 1147500, 2009000, 1134300, 1266700]",0.4825619687424936,0.0128940030107653,0.0027468236720909,0.0073504975210388,-1.370435906774224,0.4531343101920576,-0.26086963501258,-0.8382716767452383,0.0327986244211933,0.1394562056848398,0.7944803140348052,0.093285016708084,0.2650050402122306,1.0
81,433,433,2014-05-28,48.900002,49.0,48.740002,48.860001,42.182953,773800,0.009782134206379,1.8199990000000028,-0.0012264309577445,"[""$chl china unicom's research report updated URL"", ""icymi , china mobile's latest 3g / 4g sub data charted . wonder how many 4g subs on iphone ? $aapl $chl smartphonewars URL"", '$chl china mobile ltd . upgraded to buy at goldman sachs ( chl ) URL']","[48.900002, 48.869999, 49.040001, 49.529999, 50.650002]","[49.0, 48.959999, 49.110001, 49.799999, 50.939999]","[48.740002, 48.669998, 48.810001, 49.169998, 50.549999]","[48.860001, 48.919998, 48.959999, 49.43, 50.68]","[42.182953, 42.234756, 42.269283, 42.675056, 42.854633]","[773800, 1047100, 1147500, 2009000, 1134300]",0.0963710414047304,0.0087647980276233,0.0050534592255007,0.0108543280258027,-0.9734872038927488,1.1574978632616768,-0.5308584692880057,-1.0796887711528265,0.0912583658198595,0.205969551608817,0.7826818492690709,0.0584617964364348,0.2845928907835455,1.0
82,434,434,2014-05-29,49.25,49.25,48.93,49.099998,42.390152,738400,0.0051537058003933,0.5699990000000028,0.0049119319502266,"[""$chl china unicom's research report updated URL"", ""icymi , china mobile's latest 3g / 4g sub data charted . wonder how many 4g subs on iphone ? $aapl $chl smartphonewars URL"", '$chl china mobile ltd . upgraded to buy at goldman sachs ( chl ) URL']","[49.25, 48.900002, 48.869999, 49.040001, 49.529999]","[49.25, 49.0, 48.959999, 49.110001, 49.799999]","[48.93, 48.740002, 48.669998, 48.810001, 49.169998]","[49.099998, 48.860001, 48.919998, 48.959999, 49.43]","[42.390152, 42.182953, 42.234756, 42.269283, 42.675056]","[738400, 773800, 1047100, 1147500, 2009000]",0.0664460252119124,0.0087647980276233,0.0049036187384623,0.0093646080329295,-0.9992732396976232,0.8580243396901589,-0.5517792617397298,-1.0796887711528265,0.0874607844852763,0.1776901410947754,0.7817676143034832,0.0584617964364348,0.2763450840799925,1.0
83,435,435,2014-05-30,49.099998,49.200001,48.990002,49.060001,42.355621,681100,0.0025400000911072,0.2399970000000024,-0.0008146028845051,"['$chl : nokia is back on track URL', '$chl china government action could hurt apple iphone sales URL', ""$chl china unicom's research report updated URL"", ""icymi , china mobile's latest 3g / 4g sub data charted . wonder how many 4g subs on iphone ? $aapl $chl smartphonewars URL""]","[49.099998, 49.25, 48.900002, 48.869999, 49.040001]","[49.200001, 49.25, 49.0, 48.959999, 49.110001]","[48.990002, 48.93, 48.740002, 48.669998, 48.810001]","[49.060001, 49.099998, 48.860001, 48.919998, 48.959999]","[42.355621, 42.390152, 42.182953, 42.234756, 42.269283]","[681100, 738400, 773800, 1047100, 1147500]",-0.4399325008020928,0.0114449621908848,0.0058024131176561,0.0023383855441248,-0.844599796616971,-0.5544341197425475,-0.905792104255466,-0.9229909449437744,0.1102399733781951,0.0443110959893429,0.7662973150955594,0.0810646818350709,0.2504782665745421,1.0
84,436,436,2014-06-02,49.27,49.48,49.16,49.259998,42.52829,493200,0.0027720726947653,0.3999970000000061,0.0040765796152348,"['$chl : nokia is back on track URL', '$chl china government action could hurt apple iphone sales URL', ""$chl china unicom's research report updated URL"", ""icymi , china mobile's latest 3g / 4g sub data charted . wonder how many 4g subs on iphone ? $aapl $chl smartphonewars URL""]","[49.27, 49.099998, 49.25, 48.900002, 48.869999]","[49.48, 49.200001, 49.25, 49.0, 48.959999]","[49.16, 48.990002, 48.93, 48.740002, 48.669998]","[49.259998, 49.060001, 49.099998, 48.860001, 48.919998]","[42.52829, 42.355621, 42.390152, 42.182953, 42.234756]","[493200, 681100, 738400, 773800, 1047100]",-0.3747140506862149,0.0114449621908848,0.0056825255300009,0.0003235105002767,-0.865231240687523,-0.959477840592219,-0.8601974201922752,-0.9229909449437744,0.1072015231293587,0.0060626474405773,0.7682897948026112,0.0810646818350709,0.2406546618019045,1.0
85,437,437,2014-06-03,49.5,49.75,49.240002,49.490002,42.726864,1461400,0.002339336262275,0.630001,0.004669184111619,"['$chl : nokia is back on track URL', '$chl china government action could hurt apple iphone sales URL', ""$chl china unicom's research report updated URL"", ""icymi , china mobile's latest 3g / 4g sub data charted . wonder how many 4g subs on iphone ? $aapl $chl smartphonewars URL""]","[49.5, 49.27, 49.099998, 49.25, 48.900002]","[49.75, 49.48, 49.200001, 49.25, 49.0]","[49.240002, 49.16, 48.990002, 48.93, 48.740002]","[49.490002, 49.259998, 49.060001, 49.099998, 48.860001]","[42.726864, 42.52829, 42.355621, 42.390152, 42.182953]","[1461400, 493200, 681100, 738400, 773800]",-0.2247471340999944,0.0069487022276722,0.0054401573722637,0.0014945198478191,-0.906940354938942,-0.7240736726134142,-0.7553544782098978,-1.185868186556032,0.1010589056692044,0.028291961817343,0.7728714130026183,0.0431459416086147,0.2363420555244451,1.0
86,438,438,2014-06-04,49.150002,49.25,48.990002,49.080002,42.372887,974900,0.0051980638866693,0.4300009999999972,-0.0082845015847846,"['$chl : nokia is back on track URL', '$chl china government action could hurt apple iphone sales URL']","[49.150002, 49.5, 49.27, 49.099998, 49.25]","[49.25, 49.75, 49.48, 49.200001, 49.25]","[48.990002, 49.240002, 49.16, 48.990002, 48.93]","[49.080002, 49.490002, 49.259998, 49.060001, 49.099998]","[42.372887, 42.726864, 42.52829, 42.355621, 42.390152]","[974900, 1461400, 493200, 681100, 738400]",0.9990907419457872,0.0148300929934108,0.0072523406429807,0.0003704071483069,-0.5950819004764469,-0.9500503612696046,0.1002393177746607,-0.7250767106367124,0.1469871691161537,0.0069528882695405,0.8102607120186164,0.1096128299812569,0.2684533998463919,1.0
87,439,439,2014-06-05,49.369999,49.450001,49.16,49.27,42.536922,474800,0.0054273404419092,0.4300009999999972,0.0038711897363004,"['$chl - alcatel-lucent : virtualization earnings wont be virtual any longer -> URL stock stocks stockaction', '$chl : nokia is back on track URL', '$chl china government action could hurt apple iphone sales URL']","[49.369999, 49.150002, 49.5, 49.27, 49.099998]","[49.450001, 49.25, 49.75, 49.48, 49.200001]","[49.16, 48.990002, 49.240002, 49.16, 48.990002]","[49.27, 49.080002, 49.490002, 49.259998, 49.060001]","[42.536922, 42.372887, 42.726864, 42.52829, 42.355621]","[474800, 974900, 1461400, 493200, 681100]",-0.075688918815219,0.0144181465379638,0.0069566234352332,0.000191579944585,-0.6459718478986036,-0.9859994074428724,-0.6511468157944769,-0.7491614719240645,0.139492464776537,0.003558204752287,0.777425269596827,0.1061387224431903,0.2566536653922103,1.0
88,440,440,2014-06-06,49.080002,49.169998,48.919998,48.93,42.243385,666000,0.0059684601490275,0.5600019999999972,-0.0069007509640756,['$chl - alcatel-lucent : virtualization earnings wont be virtual any longer -> URL stock stocks stockaction'],"[49.080002, 49.369999, 49.150002, 49.5, 49.27]","[49.169998, 49.450001, 49.25, 49.75, 49.48]","[48.919998, 49.16, 48.990002, 49.240002, 49.16]","[48.93, 49.27, 49.080002, 49.490002, 49.259998]","[42.243385, 42.536922, 42.372887, 42.726864, 42.52829]","[666000, 474800, 974900, 1461400, 493200]",0.7201763629132496,0.0144181465379638,0.0068745549933118,9.104610182877176e-05,-0.6600949986148259,-1.0062093960799487,-0.0947517157453688,-0.7491614719240645,0.137412509022528,0.0016497670435507,0.80173963800904,0.1061387224431903,0.2617351591295773,1.0
89,441,441,2014-06-09,49.099998,49.209999,48.959999,49.09,42.381519,673800,0.005618686737278,0.5600019999999972,0.0032699775189046,['$chl - alcatel-lucent : virtualization earnings wont be virtual any longer -> URL stock stocks stockaction'],"[49.099998, 49.080002, 49.369999, 49.150002, 49.5]","[49.209999, 49.169998, 49.450001, 49.25, 49.75]","[48.959999, 48.919998, 49.16, 48.990002, 49.240002]","[49.09, 48.93, 49.27, 49.080002, 49.490002]","[42.381519, 42.243385, 42.536922, 42.372887, 42.726864]","[673800, 666000, 474800, 974900, 1461400]",0.5557106564780614,0.0144181465379638,0.006609918389691,0.0002039139743066,-0.705636287695777,-0.9835199379061584,-0.2097308652163897,-0.7491614719240645,0.1307055164985361,0.0037923421012238,0.7967150693172694,0.1061387224431903,0.2593379125900549,1.0
