,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10,376,376,2014-03-06,25.950001,26.0,25.870001,25.93,22.476974,847200,0.0155258994395297,0.9799989999999994,0.0073815073815073,"['$abb bookies caught cold as government tackles crack cocaine of gambling URL', 'abb ltd upgraded by citigroup inc . to buy . URL $abb abb']","[25.950001, 25.700001, 25.610001, 25.059999, 25.43]","[26.0, 25.77, 25.639999, 25.139999, 25.629999]","[25.870001, 25.639999, 25.450001, 24.83, 25.370001]","[25.93, 25.74, 25.48, 24.950001, 25.48]","[22.476974, 22.312279, 22.086897, 21.627478, 22.086897]","[847200, 1067100, 1606200, 1458400, 1311800]",1.601918165383582,0.0278001611603546,0.0117272092921844,0.0010144712412086,0.407024346766353,-0.7848277843633512,0.4783527929897545,0.0895554619445799,0.2924796769820456,0.0250848098133136,0.684426520201272,0.2191907082468873,0.3052954288108797,1.0
11,377,377,2014-03-07,25.799999,25.809999,25.389999,25.51,22.112906,2392200,0.0136243801935672,0.9799989999999994,-0.0161974546856922,"['$abb bookies caught cold as government tackles crack cocaine of gambling URL', 'abb ltd upgraded by citigroup inc . to buy . URL $abb abb']","[25.799999, 25.950001, 25.700001, 25.610001, 25.059999]","[25.809999, 26.0, 25.77, 25.639999, 25.139999]","[25.389999, 25.870001, 25.639999, 25.450001, 24.83]","[25.51, 25.93, 25.74, 25.48, 24.950001]","[22.112906, 22.476974, 22.312279, 22.086897, 21.627478]","[2392200, 847200, 1067100, 1606200, 1458400]",2.2557895076605265,0.034132465090107,0.0111231842632111,0.0027892233690391,0.2874110902578282,-0.3679282148919267,1.0273846252151642,0.4774261937075379,0.2762409402596531,0.0690836108798872,0.7157544925831263,0.2723624302112525,0.3333603684834798,1.0
12,378,378,2014-03-10,25.4,25.4,25.17,25.34,21.965544,1910900,0.0107348405323447,0.5899999999999999,-0.0066640533124265,"['$abb bookies caught cold as government tackles crack cocaine of gambling URL', 'abb ltd upgraded by citigroup inc . to buy . URL $abb abb']","[25.4, 25.799999, 25.950001, 25.700001, 25.610001]","[25.4, 25.809999, 26.0, 25.77, 25.639999]","[25.17, 25.389999, 25.870001, 25.639999, 25.450001]","[25.34, 25.51, 25.93, 25.74, 25.48]","[21.965544, 22.112906, 22.476974, 22.312279, 22.086897]","[1910900, 2392200, 847200, 1067100, 1606200]",1.881868427329052,0.034132465090107,0.0141398902074712,0.0017795028833651,0.8848002788067102,-0.6051174139709836,0.7134167808266845,0.4774261937075379,0.3573427013588302,0.0440511062921494,0.697839363841093,0.2723624302112525,0.3428989004258313,1.0
13,379,379,2014-03-11,25.370001,25.48,25.09,25.190001,21.83552,1679200,0.0084273981428052,0.739999000000001,-0.0059194554064719,['$abb bookies caught cold as government tackles crack cocaine of gambling URL'],"[25.370001, 25.4, 25.799999, 25.950001, 25.700001]","[25.48, 25.4, 25.809999, 26.0, 25.77]","[25.09, 25.17, 25.389999, 25.870001, 25.639999]","[25.190001, 25.34, 25.51, 25.93, 25.74]","[21.83552, 21.965544, 22.112906, 22.476974, 22.312279]","[1679200, 1910900, 2392200, 847200, 1067100]",1.9003785227171264,0.034132465090107,0.0152642189712654,0.0014821267510254,1.1074477162021772,-0.6749727924203953,0.7289590303924671,0.4774261937075379,0.3875693938117915,0.0366787002622686,0.6987262107169383,0.2723624302112525,0.3488341837505627,1.0
14,380,380,2014-03-12,25.15,25.469999,25.09,25.450001,22.060892,2692700,0.0095497590996458,0.739999000000001,0.0103215557633364,['$abb bookies caught cold as government tackles crack cocaine of gambling URL'],"[25.15, 25.370001, 25.4, 25.799999, 25.950001]","[25.469999, 25.48, 25.4, 25.809999, 26.0]","[25.09, 25.09, 25.17, 25.389999, 25.870001]","[25.450001, 25.190001, 25.34, 25.51, 25.93]","[22.060892, 21.83552, 21.965544, 22.112906, 22.476974]","[2692700, 1679200, 1910900, 2392200, 847200]",1.883028811661116,0.0276310431681819,0.0151973482854791,0.0013757665384537,1.0942055157830102,-0.6999574233075464,0.7143911130763596,0.0791965278021259,0.3857716281417574,0.0340418690333006,0.6978949596226434,0.2177706414025389,0.3338697745500601,1.0
15,398,398,2014-04-07,26.01,26.040001,25.639999,25.73,22.303608,1987500,0.0021918976033142,0.3499999999999978,-0.0042569659442723,"['$abb - directv , weathernation ink deal -> URL stock stocks stockaction']","[26.01, 26.09, 26.129999, 26.110001, 26.139999]","[26.040001, 26.17, 26.17, 26.15, 26.209999]","[25.639999, 25.780001, 25.879999, 25.99, 25.98]","[25.73, 25.84, 25.98, 26.08, 26.07]","[22.303608, 22.398958, 22.520315, 22.607, 22.598331]","[1987500, 1093800, 766400, 1093800, 1575800]",0.8213725300945177,0.0246961583692668,0.010787606941972,0.0013487687132888,0.2209577244560109,-0.7062993690426224,-0.1770428063738782,-0.1005730990546336,0.2672192085296451,0.0333725519382353,0.647029389414103,0.1931267076532223,0.2851869643838015,1.0
16,399,399,2014-04-08,25.799999,25.959999,25.690001,25.91,22.459639,1933700,0.005001549265365,0.3499999999999978,0.0069957248348231,"['$abb - directv , weathernation ink deal -> URL stock stocks stockaction']","[25.799999, 26.01, 26.09, 26.129999, 26.110001]","[25.959999, 26.040001, 26.17, 26.17, 26.15]","[25.690001, 25.639999, 25.780001, 25.879999, 25.99]","[25.91, 25.73, 25.84, 25.98, 26.08]","[22.459639, 22.303608, 22.398958, 22.520315, 22.607]","[1933700, 1987500, 1093800, 766400, 1093800]",0.7303474841293638,0.025500156924284,0.0099513336506463,0.0005457404378449,0.0553530443377126,-0.8949353689978321,-0.2534732056487919,-0.0513260143710222,0.2447366603662196,0.0134642612039789,0.6426682407573608,0.199877803005147,0.2751867413331766,1.0
17,400,400,2014-04-09,26.02,26.17,25.84,26.139999,22.659008,1022900,0.0064163041262563,0.4099989999999991,0.0088768429177923,"['$abb - directv , weathernation ink deal -> URL stock stocks stockaction']","[26.02, 25.799999, 26.01, 26.09, 26.129999]","[26.17, 25.959999, 26.040001, 26.17, 26.17]","[25.84, 25.690001, 25.639999, 25.780001, 25.879999]","[26.139999, 25.91, 25.73, 25.84, 25.98]","[22.659008, 22.459639, 22.303608, 22.398958, 22.520315]","[1022900, 1933700, 1987500, 1093800, 766400]",0.680959321652363,0.0054923107100825,0.0091920682056993,0.0016028820888628,-0.0950020039934369,-0.6466066631078312,-0.2949426379083101,-1.2768606757192351,0.2243244074437509,0.0396724085125184,0.6403019786350874,0.0318739219834575,0.2340431791437035,1.0
18,401,401,2014-04-10,26.040001,26.049999,25.549999,25.58,22.173582,1876800,0.0121275817529742,0.5599990000000012,-0.021423068914425,"['$abb - directv , weathernation ink deal -> URL stock stocks stockaction']","[26.040001, 26.02, 25.799999, 26.01, 26.09]","[26.049999, 26.17, 25.959999, 26.040001, 26.17]","[25.549999, 25.84, 25.690001, 25.639999, 25.780001]","[25.58, 26.139999, 25.91, 25.73, 25.84]","[22.173582, 22.659008, 22.459639, 22.303608, 22.398958]","[1876800, 1022900, 1933700, 1987500, 1093800]",0.1953389021857712,0.0160847391133778,0.0048761171662321,0.0021725326598082,-0.9496767840096204,-0.5127924396722473,-0.7027003287980395,-0.6280458049375139,0.1082934662164098,0.0537949114555776,0.6170351643469179,0.1208174825319615,0.2249852561377167,1.0
19,402,402,2014-04-11,25.49,25.700001,25.450001,25.51,22.112906,1684600,0.0120908627847283,0.629998999999998,-0.0027365129007035,"['$abb received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 83', '$abb - directv , weathernation ink deal -> URL stock stocks stockaction']","[25.49, 26.040001, 26.02, 25.799999, 26.01]","[25.700001, 26.049999, 26.17, 25.959999, 26.040001]","[25.450001, 25.549999, 25.84, 25.690001, 25.639999]","[25.51, 25.58, 26.139999, 25.91, 25.73]","[22.112906, 22.173582, 22.659008, 22.459639, 22.303608]","[1684600, 1876800, 1022900, 1933700, 1987500]",-0.5189568888800086,0.0164770498234602,0.0043352378028808,0.0022565361389411,-1.0567854946183102,-0.4930595351525506,-1.302468358933914,-0.6040157135385283,0.0937523509335442,0.0558774853031078,0.582812164548426,0.124111676277485,0.2141384192656407,1.0
20,403,403,2014-04-14,25.51,25.639999,25.290001,25.52,22.121572,1323600,0.0111494178570222,0.629998999999998,0.0003920031360249,['$abb received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 83'],"[25.51, 25.49, 26.040001, 26.02, 25.799999]","[25.639999, 25.700001, 26.049999, 26.17, 25.959999]","[25.290001, 25.450001, 25.549999, 25.84, 25.690001]","[25.52, 25.51, 25.58, 26.139999, 25.91]","[22.121572, 22.112906, 22.173582, 22.659008, 22.459639]","[1323600, 1684600, 1876800, 1022900, 1933700]",-0.4212752337812814,0.0207924676343664,0.0041177890781834,0.0004171051335426,-1.0998462103785365,-0.9251525481416096,-1.2204486486237631,-0.3396847081496983,0.087906413395189,0.0102751966155319,0.5874922414921416,0.1603478074782415,0.211505414745276,1.0
21,404,404,2014-04-15,25.41,25.540001,25.18,25.49,22.095568,1803200,0.008937411234045,0.6499990000000011,-0.0011755485893417,['$abb received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 83'],"[25.41, 25.51, 25.49, 26.040001, 26.02]","[25.540001, 25.639999, 25.700001, 26.049999, 26.17]","[25.18, 25.290001, 25.450001, 25.549999, 25.84]","[25.49, 25.52, 25.51, 25.58, 26.139999]","[22.095568, 22.121572, 22.112906, 22.173582, 22.659008]","[1803200, 1323600, 1684600, 1876800, 1022900]",0.3655706908778369,0.0152165827240179,0.0044106766984298,0.0026689303555366,-1.0418465574365845,-0.3961857415364599,-0.559762926887821,-0.681222730391703,0.0957804661683227,0.0661013643521622,0.6251912287434515,0.1135276602699974,0.2251501798834834,1.0
22,405,405,2014-04-16,25.51,25.65,25.370001,25.629999,22.216923,1567500,0.0030859989509134,0.1399990000000031,0.0054923107100826,['$abb received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 83'],"[25.51, 25.41, 25.51, 25.49, 26.040001]","[25.65, 25.540001, 25.639999, 25.700001, 26.049999]","[25.370001, 25.18, 25.290001, 25.450001, 25.549999]","[25.629999, 25.49, 25.52, 25.51, 25.58]","[22.216923, 22.095568, 22.121572, 22.112906, 22.173582]","[1567500, 1803200, 1323600, 1684600, 1876800]",0.6180264463797841,0.005405444015444,0.0043159195350536,0.0033522761361197,-1.060611032988538,-0.235663853855468,-0.347785069720351,-1.2821814955644353,0.0932329945325159,0.0830425442431885,0.6372867686832572,0.03114451104764,0.2111767046266504,1.0
23,406,406,2014-04-17,25.75,26.0,25.73,25.9,22.45097,1617500,0.0045772891504535,0.4100000000000001,0.0105345692756366,['$abb received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 83'],"[25.75, 25.51, 25.41, 25.51, 25.49]","[26.0, 25.65, 25.540001, 25.639999, 25.700001]","[25.73, 25.370001, 25.18, 25.290001, 25.450001]","[25.9, 25.629999, 25.49, 25.52, 25.51]","[22.45097, 22.216923, 22.095568, 22.121572, 22.112906]","[1617500, 1567500, 1803200, 1323600, 1684600]",0.4052177485777843,0.0050174064067927,0.0025436222788477,0.0015147934700503,-1.4115737185518236,-0.6672991906345658,-0.5264727437524832,-1.3059498479506757,0.0455861799853354,0.0374885578470746,0.6270907796922981,0.0278861981069137,0.1845129289079055,0.0
24,410,410,2014-04-24,26.049999,26.190001,25.91,26.040001,22.572327,997500,0.0025312555953916,0.1400010000000016,0.0030817412589267,['abb ltd upgraded by zacks to hold . URL $abb abb'],"[26.049999, 26.07, 26.1, 25.99, 25.75]","[26.190001, 26.07, 26.200001, 26.02, 26.0]","[25.91, 25.9, 26.01, 25.83, 25.73]","[26.040001, 25.959999, 26.02, 25.91, 25.9]","[22.572327, 22.502977, 22.554989, 22.459639, 22.45097]","[997500, 1299200, 1448400, 967200, 1617500]",-3.047281673326279,0.0978260869565217,0.0332184422822426,0.0020083766477868,4.662868460865026,-0.5513536391009958,-3.425410135265063,4.3788326953574686,0.870254533362338,0.0497252345674361,0.4616762714480028,0.8071913945747552,0.547211858488133,2.0
25,411,411,2014-04-25,26.040001,26.1,25.940001,26.0,22.537653,889300,0.0028329666753379,0.130001,-0.0015361366537581,['abb ltd upgraded by zacks to hold . URL $abb abb'],"[26.040001, 26.049999, 26.07, 26.1, 25.99]","[26.1, 26.190001, 26.07, 26.200001, 26.02]","[25.940001, 25.91, 25.9, 26.01, 25.83]","[26.0, 26.040001, 25.959999, 26.02, 25.91]","[22.537653, 22.572327, 22.502977, 22.554989, 22.459639]","[889300, 997500, 1299200, 1448400, 967200]",-9.948801347373625,0.0978260869565217,0.0343033490662723,0.0006777079704254,4.8777092823895245,-0.8639354301025503,-9.22036358679138,4.3788326953574686,0.8994213969675456,0.0167359367930392,0.1310139472842326,0.8071913945747552,0.4635906689048932,2.0
26,412,412,2014-04-28,26.16,26.35,25.959999,26.26,22.763031,4937800,0.0048758484358815,0.3000010000000017,0.01,['abb ltd upgraded by zacks to hold . URL $abb abb'],"[26.16, 26.040001, 26.049999, 26.07, 26.1]","[26.35, 26.1, 26.190001, 26.07, 26.200001]","[25.959999, 25.940001, 25.91, 25.9, 26.01]","[26.26, 26.0, 26.040001, 25.959999, 26.02]","[22.763031, 22.537653, 22.572327, 22.502977, 22.554989]","[4937800, 889300, 997500, 1299200, 1448400]",-12.683298956205844,0.0329481372294336,0.0324557318194639,0.0028288515063867,4.511831206032799,-0.3586193355616257,-11.51642113714243,0.4048829110314943,0.849749663851335,0.0700660525991866,0.0,0.2624177477669214,0.2955583660543607,1.0
27,413,413,2014-04-29,24.360001,24.48,24.09,24.120001,20.908009,6843700,0.0386834521102349,2.139999000000003,-0.0814927265803504,"['street downgrades : $cce $meru $abb $arg $crh $rtec $ogxi $tsn $ssi', 'abb ltd upgraded by zacks to hold . URL $abb abb']","[24.360001, 26.16, 26.040001, 26.049999, 26.07]","[24.48, 26.35, 26.1, 26.190001, 26.07]","[24.09, 25.959999, 25.940001, 25.91, 25.9]","[24.120001, 26.26, 26.0, 26.040001, 25.959999]","[20.908009, 22.763031, 22.537653, 22.572327, 22.502977]","[6843700, 4937800, 889300, 997500, 1299200]",-1.358442987297471,0.0342758783204798,0.0137832684904153,0.0157542996288275,0.8141795547098557,2.6776434038767967,-2.0073541077677963,0.4862106417103934,0.347755207637582,0.3905075450856826,0.5425911063589179,0.2735666567449104,0.3886051289567732,1.0
28,414,414,2014-04-30,24.26,24.27,23.809999,23.92,20.73464,3024700,0.0373959363355167,2.34,-0.0082919150791078,"['street downgrades : $cce $meru $abb $arg $crh $rtec $ogxi $tsn $ssi', 'abb ltd upgraded by zacks to hold . URL $abb abb']","[24.26, 24.360001, 26.16, 26.040001, 26.049999]","[24.27, 24.48, 26.35, 26.1, 26.190001]","[23.809999, 24.09, 25.959999, 25.940001, 25.91]","[23.92, 24.120001, 26.26, 26.0, 26.040001]","[20.73464, 20.908009, 22.763031, 22.537653, 22.572327]","[3024700, 6843700, 4937800, 889300, 997500]",-0.6371576401563771,0.0342758783204798,0.0139603657801739,0.0140270220953625,0.849249597391475,2.271895892003411,-1.4017172032366791,0.4862106417103934,0.3525163286585559,0.3476857113265139,0.5771489864397086,0.2735666567449104,0.3877294207924222,1.0
29,415,415,2014-05-01,23.959999,24.0,23.59,23.940001,20.751978,3735100,0.0377210596581184,2.34,0.0008361622073578,['street downgrades : $cce $meru $abb $arg $crh $rtec $ogxi $tsn $ssi'],"[23.959999, 24.26, 24.360001, 26.16, 26.040001]","[24.0, 24.27, 24.48, 26.35, 26.1]","[23.59, 23.809999, 24.09, 25.959999, 25.940001]","[23.940001, 23.92, 24.120001, 26.26, 26.0]","[20.751978, 20.73464, 20.908009, 22.763031, 22.537653]","[3735100, 3024700, 6843700, 4937800, 889300]",-0.6557545420889093,0.042764535637149,0.0136950307672674,0.0155532339482019,0.7967061042626813,2.6304119091943474,-1.4173323410804324,1.0061638469934842,0.3453830060127293,0.3855228214476975,0.576257980530042,0.3448450621562498,0.4130022175366796,2.0
30,416,416,2014-05-02,24.01,24.280001,23.99,24.139999,20.925343,5687100,0.0373956560710236,2.34,0.0083541349893845,['street downgrades : $cce $meru $abb $arg $crh $rtec $ogxi $tsn $ssi'],"[24.01, 23.959999, 24.26, 24.360001, 26.16]","[24.280001, 24.0, 24.27, 24.48, 26.35]","[23.99, 23.59, 23.809999, 24.09, 25.959999]","[24.139999, 23.940001, 23.92, 24.120001, 26.26]","[20.925343, 20.751978, 20.73464, 20.908009, 22.763031]","[5687100, 3735100, 3024700, 6843700, 4937800]",-0.3311602833846457,0.009503282937365,0.0129649830491129,0.0019380342096927,0.6521369543327417,-0.567877485838314,-1.144782423285183,-1.0311777852364663,0.3257562486413584,0.0479813386781417,0.5918097860833867,0.0655536541065167,0.2577752568773509,1.0
31,417,417,2014-05-05,23.309999,23.41,23.200001,23.370001,20.936991,3381400,0.0153349984998891,0.7699980000000011,-0.0318971844199331,['street downgrades : $cce $meru $abb $arg $crh $rtec $ogxi $tsn $ssi'],"[23.309999, 24.01, 23.959999, 24.26, 24.360001]","[23.41, 24.280001, 24.0, 24.27, 24.48]","[23.200001, 23.99, 23.59, 23.809999, 24.09]","[23.370001, 24.139999, 23.940001, 23.92, 24.120001]","[20.936991, 20.925343, 20.751978, 20.73464, 20.908009]","[3381400, 5687100, 3735100, 3024700, 6843700]",1.1601252253689909,0.028509676025918,0.0107481902817725,0.0054326136258228,0.2131521620024713,0.2530194897011812,0.1073954323631028,0.1330151652620001,0.2661595226942027,0.1346172706094407,0.6632595472382435,0.2251484335203166,0.3222961935155509,1.0
32,418,418,2014-05-06,23.440001,23.469999,23.299999,23.34,20.910114,4029000,0.0155867907685809,0.7999989999999997,-0.0012837397824672,"['$abb shining stocks : united technologies corporation ( nyse : utx ) , 3m co ( nyse ... URL']","[23.440001, 23.309999, 24.01, 23.959999, 24.26]","[23.469999, 23.41, 24.280001, 24.0, 24.27]","[23.299999, 23.200001, 23.99, 23.59, 23.809999]","[23.34, 23.370001, 24.139999, 23.940001, 23.92]","[20.910114, 20.936991, 20.925343, 20.751978, 20.73464]","[4029000, 3381400, 5687100, 3735100, 3024700]",2.6308715148678927,0.028509676025918,0.0119085162356496,0.0086432539541656,0.4429280144874435,1.007217526499672,1.3423272574075118,0.1330151652620001,0.2973539712242519,0.21421392125595,0.7337252431008113,0.2251484335203166,0.3676103922753325,1.0
