,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
331,677,677,2015-05-15,97.739998,99.040001,97.540001,98.040001,90.947701,7607200,0.0043494356137614,0.6900030000000044,0.0033773616147514,"['act actavis , inc . ask click here -> URL trending $act $tna $abx $mcd act finance pennystocks', 'sh proshares short s & p 500 fund market cap click here -> URL trending $sh $mnst $mcd $tasr sh finance invest', '$mcd active , relative volume : 8.66 , 1h , 5:00 pm , nyse $dji $spy', 'the excitement of playing it safe URL via AT_USER stocks investing markets economics $spy $clx $mkc $mcd $wmt', 'nvax novavax , inc . ideas click here -> URL trending $nvax $mcd $abx $uvxy nvax stock finance', 'rax rackspace hosting inc . last price click here -> URL trending $rax $iyr $mcd $fv rax nasdaq finance', ""rt AT_USER why is hamburglar texting my wife ? mcdonald's still going the wrong way . URL $mcd URL"", 'mcdonald ’ s ( mcd ) real problem is something the reporters are too afraid to talk about $mcd URL URL', 'mcdonald ’ s will display only top-selling items on drive-through menus to speed up orders $mcd URL URL']","[97.739998, 97.660004, 98.07, 97.389999, 98.07]","[99.040001, 97.870003, 98.489998, 98.349998, 98.389999]","[97.540001, 97.279999, 97.279999, 96.919998, 97.150002]","[98.040001, 97.709999, 97.349998, 97.949997, 97.510002]","[90.947701, 90.641579, 90.307617, 90.864204, 90.456039]","[7607200, 4744000, 6526900, 4848100, 4123700]",-1.4037635697674649,0.0271373503510717,0.0128496006375888,0.0007796578838964,1.2823404039089614,-0.3605440689637059,-1.735567881299737,0.6742966141192925,0.3590086599784139,0.0046815454815519,0.2044652095750038,0.2415279368177478,0.2024208379631794,1.0
332,678,678,2015-05-18,97.970001,98.25,97.620003,98.019997,90.929138,4100800,0.0039579273611845,0.6900030000000044,-0.0002040391656055,"[""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", ""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", 'prta prothena corp . ideas click here -> URL trending $prta $gene $xlv $mcd prta tradeideas pennystocks', 'ptx pernix therapeutics holdings , inc . e . p . s . click here -> URL trending $ptx $mcd $hbi $lb ptx pennystocks …', 'sii.to sprott inc . % change click here -> URL trending $sii.to $mcd $itb $dxj sii.to nasdaq pennystocks', 'act actavis , inc . ask click here -> URL trending $act $tna $abx $mcd act finance pennystocks', 'sh proshares short s & p 500 fund market cap click here -> URL trending $sh $mnst $mcd $tasr sh finance invest', '$mcd active , relative volume : 8.66 , 1h , 5:00 pm , nyse $dji $spy', 'the excitement of playing it safe URL via AT_USER stocks investing markets economics $spy $clx $mkc $mcd $wmt', 'nvax novavax , inc . ideas click here -> URL trending $nvax $mcd $abx $uvxy nvax stock finance']","[97.970001, 97.739998, 97.660004, 98.07, 97.389999]","[98.25, 99.040001, 97.870003, 98.489998, 98.349998]","[97.620003, 97.540001, 97.279999, 97.279999, 96.919998]","[98.019997, 98.040001, 97.709999, 97.349998, 97.949997]","[90.929138, 90.947701, 90.641579, 90.307617, 90.864204]","[4100800, 7607200, 4744000, 6526900, 4848100]",0.4625920066681596,0.0225472376858343,0.0131879071639544,0.0005016080610784,1.35806425153556,-0.3919875419120661,-0.0981025540754993,0.3136276659183298,0.3690363254334638,0.0029867526766964,0.2934498844333115,0.1987020989966554,0.2160437653850318,1.0
333,679,679,2015-05-19,98.089996,101.080002,97.650002,100.68,93.396729,10809200,0.0107139103407026,3.3300020000000075,0.0271373503510716,"[""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", ""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", 'prta prothena corp . ideas click here -> URL trending $prta $gene $xlv $mcd prta tradeideas pennystocks', 'ptx pernix therapeutics holdings , inc . e . p . s . click here -> URL trending $ptx $mcd $hbi $lb ptx pennystocks …', 'sii.to sprott inc . % change click here -> URL trending $sii.to $mcd $itb $dxj sii.to nasdaq pennystocks', 'act actavis , inc . ask click here -> URL trending $act $tna $abx $mcd act finance pennystocks', 'sh proshares short s & p 500 fund market cap click here -> URL trending $sh $mnst $mcd $tasr sh finance invest', '$mcd active , relative volume : 8.66 , 1h , 5:00 pm , nyse $dji $spy']","[98.089996, 97.970001, 97.739998, 97.660004, 98.07]","[101.080002, 98.25, 99.040001, 97.870003, 98.489998]","[97.650002, 97.620003, 97.540001, 97.279999, 97.279999]","[100.68, 98.019997, 98.040001, 97.709999, 97.349998]","[93.396729, 90.929138, 90.947701, 90.641579, 90.307617]","[10809200, 4100800, 7607200, 4744000, 6526900]",0.2904692745268074,0.016758094827931,0.0034796350352696,0.0068227835000741,-0.814958324433384,0.3228473279810165,-0.249116117335957,-0.1412553005408626,0.0812756780144709,0.0415161160248316,0.2852433639027635,0.1446892868421025,0.1381811111960421,0.0
334,680,680,2015-05-20,100.879997,100.980003,99.419998,100.110001,92.867966,6185100,0.0123832021161368,2.9700010000000105,-0.0056614918553834,"[""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", ""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", 'prta prothena corp . ideas click here -> URL trending $prta $gene $xlv $mcd prta tradeideas pennystocks', 'ptx pernix therapeutics holdings , inc . e . p . s . click here -> URL trending $ptx $mcd $hbi $lb ptx pennystocks …', 'sii.to sprott inc . % change click here -> URL trending $sii.to $mcd $itb $dxj sii.to nasdaq pennystocks', 'act actavis , inc . ask click here -> URL trending $act $tna $abx $mcd act finance pennystocks', 'sh proshares short s & p 500 fund market cap click here -> URL trending $sh $mnst $mcd $tasr sh finance invest']","[100.879997, 98.089996, 97.970001, 97.739998, 97.660004]","[100.980003, 101.080002, 98.25, 99.040001, 97.870003]","[99.419998, 97.650002, 97.620003, 97.540001, 97.279999]","[100.110001, 100.68, 98.019997, 98.040001, 97.709999]","[92.867966, 93.396729, 90.929138, 90.947701, 90.641579]","[6185100, 10809200, 4100800, 7607200, 4744000]",0.359259546537357,0.029021516510525,0.0081232831548214,0.0066380618894112,0.2244390126918178,0.3019579459667065,-0.1887622990765648,0.8223453171745415,0.2189169772648289,0.0403901852348749,0.288523167636607,0.259107242655672,0.2017343931979957,1.0
335,681,681,2015-05-21,99.889999,99.959999,99.059998,99.279999,92.098007,4729500,0.01395558751617,2.6600030000000032,-0.008290899927171,"[""AT_USER if you pay more you may be able to hire people that don't scare the customers away $mcd"", ""rt AT_USER minimum wage protesters march at mcdonald's headquarters : URL - AT_USER $mcd URL"", ""rt AT_USER . AT_USER ' standing strong ' in face of ' union attack ' on its brand URL minimumwage $mcd URL"", ""in case you don't follow AT_USER here's that petition . $mcd meeting is about to begin . URL"", 'rt AT_USER "" i\'d like to ask why AT_USER was sold ? "" - - shareholder question at $mcd annual meeting .', ""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", ""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", 'prta prothena corp . ideas click here -> URL trending $prta $gene $xlv $mcd prta tradeideas pennystocks', 'ptx pernix therapeutics holdings , inc . e . p . s . click here -> URL trending $ptx $mcd $hbi $lb ptx pennystocks …', 'sii.to sprott inc . % change click here -> URL trending $sii.to $mcd $itb $dxj sii.to nasdaq pennystocks', 'act actavis , inc . ask click here -> URL trending $act $tna $abx $mcd act finance pennystocks', 'sh proshares short s & p 500 fund market cap click here -> URL trending $sh $mnst $mcd $tasr sh finance invest']","[99.889999, 100.879997, 98.089996, 97.970001, 97.739998]","[99.959999, 100.980003, 101.080002, 98.25, 99.040001]","[99.059998, 99.419998, 97.650002, 97.620003, 97.540001]","[99.279999, 100.110001, 100.68, 98.019997, 98.040001]","[92.098007, 92.867966, 93.396729, 90.929138, 90.947701]","[4729500, 6185100, 10809200, 4100800, 7607200]",0.3285765160045826,0.0318982382987594,0.0081278311941789,0.00564636494239,0.2254570097225192,0.1898111522352711,-0.2156823561471118,1.048384261596755,0.2190517846468896,0.0343455100994088,0.2870602526754393,0.2859471112480821,0.2066011646674549,1.0
336,682,682,2015-05-22,99.150002,99.480003,98.839996,98.989998,91.828964,4559500,0.0141668570508333,2.6600030000000032,-0.0029210415282135,"['ihnewsdesk : oled universal display corp . summary click here -> URL trending $oled $kex $mcd … URL', ""rt AT_USER mcdonald's shareholders approve new director-nomination rules $mcd URL corpgov yes ! AT_USER AT_USER"", ""AT_USER if you pay more you may be able to hire people that don't scare the customers away $mcd"", ""rt AT_USER minimum wage protesters march at mcdonald's headquarters : URL - AT_USER $mcd URL"", ""rt AT_USER . AT_USER ' standing strong ' in face of ' union attack ' on its brand URL minimumwage $mcd URL"", ""in case you don't follow AT_USER here's that petition . $mcd meeting is about to begin . URL"", 'rt AT_USER "" i\'d like to ask why AT_USER was sold ? "" - - shareholder question at $mcd annual meeting .', ""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", ""wendy's started testing a veggie burger last month , so why hasn't AT_USER AT_USER URL $mcd"", 'prta prothena corp . ideas click here -> URL trending $prta $gene $xlv $mcd prta tradeideas pennystocks', 'ptx pernix therapeutics holdings , inc . e . p . s . click here -> URL trending $ptx $mcd $hbi $lb ptx pennystocks …', 'sii.to sprott inc . % change click here -> URL trending $sii.to $mcd $itb $dxj sii.to nasdaq pennystocks']","[99.150002, 99.889999, 100.879997, 98.089996, 97.970001]","[99.480003, 99.959999, 100.980003, 101.080002, 98.25]","[98.839996, 99.059998, 99.419998, 97.650002, 97.620003]","[98.989998, 99.279999, 100.110001, 100.68, 98.019997]","[91.828964, 92.098007, 92.867966, 93.396729, 90.929138]","[4559500, 4729500, 6185100, 10809200, 4100800]",0.4702602296122864,0.0284582925049514,0.008997601518665,0.0019796441012325,0.4201394955411544,-0.224842726733719,-0.0913747636421172,0.7780898871869079,0.2448324455474462,0.0119958030000622,0.293815492323919,0.2538523520508476,0.2011240232305688,1.0
337,683,683,2015-05-26,98.849998,99.199997,98.040001,98.459999,91.337318,7123100,0.0019130499749531,2.2200010000000105,-0.0053540661754534,"[""recent analysts ’ ratings changes for mcdonald's co . $mcd URL via AT_USER"", 'mcd mcdonalds corp . volume URL $mcd $ijt $gdx $vpor mcd nasdaq stock', 'unh unitedhealth group , inc . summary URL $unh $enb.to $mcd $jd unh share pennystocks', 'ihnewsdesk : oled universal display corp . summary click here -> URL trending $oled $kex $mcd … URL', ""rt AT_USER mcdonald's shareholders approve new director-nomination rules $mcd URL corpgov yes ! AT_USER AT_USER"", ""AT_USER if you pay more you may be able to hire people that don't scare the customers away $mcd"", ""rt AT_USER minimum wage protesters march at mcdonald's headquarters : URL - AT_USER $mcd URL"", ""rt AT_USER . AT_USER ' standing strong ' in face of ' union attack ' on its brand URL minimumwage $mcd URL"", ""in case you don't follow AT_USER here's that petition . $mcd meeting is about to begin . URL"", 'rt AT_USER "" i\'d like to ask why AT_USER was sold ? "" - - shareholder question at $mcd annual meeting .']","[98.849998, 99.150002, 99.889999, 100.879997, 98.089996]","[99.199997, 99.480003, 99.959999, 100.980003, 101.080002]","[98.040001, 98.839996, 99.059998, 99.419998, 97.650002]","[98.459999, 98.989998, 99.279999, 100.110001, 100.68]","[91.337318, 91.828964, 92.098007, 92.867966, 93.396729]","[7123100, 4559500, 4729500, 6185100, 10809200]",0.7708299510822123,0.0284582925049514,0.009355196791969,0.0019626844329904,0.5001807831821763,-0.2267606235486818,0.1723330225560539,0.7780898871869079,0.2554318442865781,0.0118924289952952,0.3081461478940293,0.2538523520508476,0.2073306933066876,1.0
338,684,684,2015-05-27,98.970001,99.220001,98.199997,98.660004,91.52285,8129500,0.0037944788203489,1.6500020000000006,0.0020313325414518,"['rt AT_USER dogs of the dow update : URL $t $vz $cvx $cat $mcd $ge $pfe $mrk $ko $xom $spy $djia', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', 'bi_retailnews : the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd … URL', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', '$cmg $mcd news : "" investors need to think twice about mcdonald\'s $cmg $pnra $mcd "" URL analyze : URL', ""rt AT_USER from antibiotics to artificial dyes , you won't believe the $% ! you've been eating URL $krft $mcd URL"", '$mcd vs . $ccl vs . $lvs compared across 9 critical measures URL URL', ""$mcd .. new look and new incentive to make comments spotted in san diego ... free ' wich for your time . URL"", 'mtl mechel steel group oao ex-div date URL $mtl $bbry $mcd $spdc mtl tradeideas investing', 'rt AT_USER no more monthly sales reports from $mcd after june . $mcd up slightly . i guess market happy to get only 4 bad updates a ye …', ""recent analysts ’ ratings changes for mcdonald's co . $mcd URL via AT_USER"", 'mcd mcdonalds corp . volume URL $mcd $ijt $gdx $vpor mcd nasdaq stock', 'unh unitedhealth group , inc . summary URL $unh $enb.to $mcd $jd unh share pennystocks', 'ihnewsdesk : oled universal display corp . summary click here -> URL trending $oled $kex $mcd … URL', ""rt AT_USER mcdonald's shareholders approve new director-nomination rules $mcd URL corpgov yes ! AT_USER AT_USER"", ""AT_USER if you pay more you may be able to hire people that don't scare the customers away $mcd"", ""rt AT_USER minimum wage protesters march at mcdonald's headquarters : URL - AT_USER $mcd URL"", ""rt AT_USER . AT_USER ' standing strong ' in face of ' union attack ' on its brand URL minimumwage $mcd URL"", ""in case you don't follow AT_USER here's that petition . $mcd meeting is about to begin . URL"", 'rt AT_USER "" i\'d like to ask why AT_USER was sold ? "" - - shareholder question at $mcd annual meeting .']","[98.970001, 98.849998, 99.150002, 99.889999, 100.879997]","[99.220001, 99.199997, 99.480003, 99.959999, 100.980003]","[98.199997, 98.040001, 98.839996, 99.059998, 99.419998]","[98.660004, 98.459999, 98.989998, 99.279999, 100.110001]","[91.52285, 91.337318, 91.828964, 92.098007, 92.867966]","[8129500, 7123100, 4559500, 4729500, 6185100]",1.1706138363569936,0.0061502866673615,0.0094052949888019,0.0040530134520687,0.5113943659176217,0.0096258028062199,0.5230873261763035,-0.974765780787934,0.2569167933448728,0.0246335792877502,0.3272071668627234,0.0457182364445163,0.1636189439849656,0.0
339,685,685,2015-05-28,98.0,98.209999,96.199997,96.480003,90.278351,10204000,0.0091669876105139,2.799996000000008,-0.0220960968134564,"['mcd mckesson corp . volume URL $mcd $xlp $cat $zts mcd stocks stockmarket', 'rt AT_USER dogs of the dow update : URL $t $vz $cvx $cat $mcd $ge $pfe $mrk $ko $xom $spy $djia', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', 'bi_retailnews : the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd … URL', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', '$cmg $mcd news : "" investors need to think twice about mcdonald\'s $cmg $pnra $mcd "" URL analyze : URL', ""rt AT_USER from antibiotics to artificial dyes , you won't believe the $% ! you've been eating URL $krft $mcd URL"", '$mcd vs . $ccl vs . $lvs compared across 9 critical measures URL URL', ""$mcd .. new look and new incentive to make comments spotted in san diego ... free ' wich for your time . URL"", 'mtl mechel steel group oao ex-div date URL $mtl $bbry $mcd $spdc mtl tradeideas investing', 'rt AT_USER no more monthly sales reports from $mcd after june . $mcd up slightly . i guess market happy to get only 4 bad updates a ye …', ""recent analysts ’ ratings changes for mcdonald's co . $mcd URL via AT_USER"", 'mcd mcdonalds corp . volume URL $mcd $ijt $gdx $vpor mcd nasdaq stock', 'unh unitedhealth group , inc . summary URL $unh $enb.to $mcd $jd unh share pennystocks', 'ihnewsdesk : oled universal display corp . summary click here -> URL trending $oled $kex $mcd … URL', ""rt AT_USER mcdonald's shareholders approve new director-nomination rules $mcd URL corpgov yes ! AT_USER AT_USER"", ""AT_USER if you pay more you may be able to hire people that don't scare the customers away $mcd"", ""rt AT_USER minimum wage protesters march at mcdonald's headquarters : URL - AT_USER $mcd URL"", ""rt AT_USER . AT_USER ' standing strong ' in face of ' union attack ' on its brand URL minimumwage $mcd URL"", ""in case you don't follow AT_USER here's that petition . $mcd meeting is about to begin . URL"", 'rt AT_USER "" i\'d like to ask why AT_USER was sold ? "" - - shareholder question at $mcd annual meeting .']","[98.0, 98.970001, 98.849998, 99.150002, 99.889999]","[98.209999, 99.220001, 99.199997, 99.480003, 99.959999]","[96.199997, 98.199997, 98.040001, 98.839996, 99.059998]","[96.480003, 98.660004, 98.459999, 98.989998, 99.279999]","[90.278351, 91.52285, 91.337318, 91.828964, 92.098007]","[10204000, 8129500, 7123100, 4559500, 4729500]",0.6362555442296397,0.0061502866673615,0.0032249450111716,0.0072646961193329,-0.871966117880353,0.3728213482784446,0.0542628498970465,-0.974765780787934,0.0737264699520957,0.0442096992104066,0.3017298679582971,0.0457182364445163,0.1163460683913289,0.0
340,686,686,2015-05-29,97.589996,97.769997,95.839996,95.93,89.763687,6439100,0.0089216044876045,3.059997999999993,-0.0057006942671838,"['ohgi one horizon group , inc . ask size URL $ohgi $tlt $mcd $ozrk ohgi pennystocks nasdaq', 'rt AT_USER the "" arches "" are tarnished , but can shine again - deutsche bank\'s karen short mcdonalds report . initiates $mcd w / a buy an …', 'mcd mckesson corp . volume URL $mcd $xlp $cat $zts mcd stocks stockmarket', 'rt AT_USER dogs of the dow update : URL $t $vz $cvx $cat $mcd $ge $pfe $mrk $ko $xom $spy $djia', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', 'bi_retailnews : the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd … URL', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', '$cmg $mcd news : "" investors need to think twice about mcdonald\'s $cmg $pnra $mcd "" URL analyze : URL', ""rt AT_USER from antibiotics to artificial dyes , you won't believe the $% ! you've been eating URL $krft $mcd URL"", '$mcd vs . $ccl vs . $lvs compared across 9 critical measures URL URL', ""$mcd .. new look and new incentive to make comments spotted in san diego ... free ' wich for your time . URL"", 'mtl mechel steel group oao ex-div date URL $mtl $bbry $mcd $spdc mtl tradeideas investing', 'rt AT_USER no more monthly sales reports from $mcd after june . $mcd up slightly . i guess market happy to get only 4 bad updates a ye …', ""recent analysts ’ ratings changes for mcdonald's co . $mcd URL via AT_USER"", 'mcd mcdonalds corp . volume URL $mcd $ijt $gdx $vpor mcd nasdaq stock', 'unh unitedhealth group , inc . summary URL $unh $enb.to $mcd $jd unh share pennystocks', 'ihnewsdesk : oled universal display corp . summary click here -> URL trending $oled $kex $mcd … URL', ""rt AT_USER mcdonald's shareholders approve new director-nomination rules $mcd URL corpgov yes ! AT_USER AT_USER""]","[97.589996, 98.0, 98.970001, 98.849998, 99.150002]","[97.769997, 98.209999, 99.220001, 99.199997, 99.480003]","[95.839996, 96.199997, 98.199997, 98.040001, 98.839996]","[95.93, 96.480003, 98.660004, 98.459999, 98.989998]","[89.763687, 90.278351, 91.52285, 91.337318, 91.828964]","[6439100, 10204000, 8129500, 7123100, 4559500]",0.460513913578095,0.0102574418017852,0.0040193567523111,0.0061830738707413,-0.6941512992155211,0.2505052843110314,-0.0999257893821517,-0.6520453095347156,0.0972734445236172,0.0376169037685459,0.293350804472194,0.0840380713856046,0.1280698060374904,0.0
341,687,687,2015-06-01,95.839996,96.910004,95.839996,96.220001,90.035057,4919200,0.0101582613818482,2.730003999999994,0.0030230480558739,"[""$mcd : us why mcdonald's weakened transparency is a good thing mcdonald's corp URL sp500"", ""$wmt $mcd $sbux $tgt : wal-mart ( wmt ) , mcdonald's ( mcd ) , starbucks ( sbux ) and target ... : URL"", 'fxb currency shares british pound sterling trust filings URL $fxb $xlv $eltp $mcd fxb share nasdaq', 'xlp consumer staples select sector spdr dividend URL $xlp $mcd $brcm $cmt xlp nasdaq stocks', 'gld spdr gold trust shares market cap URL $gld $pbyi $mcd $ulta gld pennystocks nasdaq', 'ohgi one horizon group , inc . ask size URL $ohgi $tlt $mcd $ozrk ohgi pennystocks nasdaq', 'rt AT_USER the "" arches "" are tarnished , but can shine again - deutsche bank\'s karen short mcdonalds report . initiates $mcd w / a buy an …', 'mcd mckesson corp . volume URL $mcd $xlp $cat $zts mcd stocks stockmarket', 'rt AT_USER dogs of the dow update : URL $t $vz $cvx $cat $mcd $ge $pfe $mrk $ko $xom $spy $djia', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', 'bi_retailnews : the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd … URL', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', '$cmg $mcd news : "" investors need to think twice about mcdonald\'s $cmg $pnra $mcd "" URL analyze : URL', ""rt AT_USER from antibiotics to artificial dyes , you won't believe the $% ! you've been eating URL $krft $mcd URL"", '$mcd vs . $ccl vs . $lvs compared across 9 critical measures URL URL', ""$mcd .. new look and new incentive to make comments spotted in san diego ... free ' wich for your time . URL"", 'mtl mechel steel group oao ex-div date URL $mtl $bbry $mcd $spdc mtl tradeideas investing', 'rt AT_USER no more monthly sales reports from $mcd after june . $mcd up slightly . i guess market happy to get only 4 bad updates a ye …', ""recent analysts ’ ratings changes for mcdonald's co . $mcd URL via AT_USER"", 'mcd mcdonalds corp . volume URL $mcd $ijt $gdx $vpor mcd nasdaq stock', 'unh unitedhealth group , inc . summary URL $unh $enb.to $mcd $jd unh share pennystocks']","[95.839996, 97.589996, 98.0, 98.970001, 98.849998]","[96.910004, 97.769997, 98.209999, 99.220001, 99.199997]","[95.839996, 95.839996, 96.199997, 98.199997, 98.040001]","[96.220001, 95.93, 96.480003, 98.660004, 98.459999]","[90.035057, 89.763687, 90.278351, 91.52285, 91.337318]","[4919200, 6439100, 10204000, 8129500, 7123100]",0.2712967196566004,0.0125891418380194,0.003540581879332,0.0050687174624699,-0.8013164666108844,0.1244874533223429,-0.2659373459542599,-0.4688315496726272,0.0830821893146353,0.030824584307083,0.2843292489383542,0.1057928767426615,0.1260072248256835,0.0
342,688,688,2015-06-02,96.300003,96.970001,95.809998,96.290001,90.100548,4430300,0.0099217718877455,2.730003999999994,0.0007274994727968,"['mcd mcdonalds corp . day low URL $mcd $mlm $nke $fxi mcd invest stockmarket', 'dow stocks $mcd mcdonalds daily : 0.30 % weekly : -2.8 % ytd : 3.58 % trend : 10 / 100 URL', ""$mcd : us why mcdonald's weakened transparency is a good thing mcdonald's corp URL sp500"", ""$wmt $mcd $sbux $tgt : wal-mart ( wmt ) , mcdonald's ( mcd ) , starbucks ( sbux ) and target ... : URL"", 'fxb currency shares british pound sterling trust filings URL $fxb $xlv $eltp $mcd fxb share nasdaq', 'xlp consumer staples select sector spdr dividend URL $xlp $mcd $brcm $cmt xlp nasdaq stocks', 'gld spdr gold trust shares market cap URL $gld $pbyi $mcd $ulta gld pennystocks nasdaq', 'ohgi one horizon group , inc . ask size URL $ohgi $tlt $mcd $ozrk ohgi pennystocks nasdaq', 'rt AT_USER the "" arches "" are tarnished , but can shine again - deutsche bank\'s karen short mcdonalds report . initiates $mcd w / a buy an …', 'mcd mckesson corp . volume URL $mcd $xlp $cat $zts mcd stocks stockmarket', 'rt AT_USER dogs of the dow update : URL $t $vz $cvx $cat $mcd $ge $pfe $mrk $ko $xom $spy $djia', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', 'bi_retailnews : the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd … URL', 'rt AT_USER the 10 most valuable brands in the world $goog $aapl $msft $ibm $v $t $vzc $ko $mcd URL URL', '$cmg $mcd news : "" investors need to think twice about mcdonald\'s $cmg $pnra $mcd "" URL analyze : URL', ""rt AT_USER from antibiotics to artificial dyes , you won't believe the $% ! you've been eating URL $krft $mcd URL"", '$mcd vs . $ccl vs . $lvs compared across 9 critical measures URL URL', ""$mcd .. new look and new incentive to make comments spotted in san diego ... free ' wich for your time . URL"", 'mtl mechel steel group oao ex-div date URL $mtl $bbry $mcd $spdc mtl tradeideas investing', 'rt AT_USER no more monthly sales reports from $mcd after june . $mcd up slightly . i guess market happy to get only 4 bad updates a ye …']","[96.300003, 95.839996, 97.589996, 98.0, 98.970001]","[96.970001, 96.910004, 97.769997, 98.209999, 99.220001]","[95.809998, 95.839996, 95.839996, 96.199997, 98.199997]","[96.290001, 96.220001, 95.93, 96.480003, 98.660004]","[90.100548, 90.035057, 89.763687, 90.278351, 91.52285]","[4430300, 4919200, 6439100, 10204000, 8129500]",0.0253294666741796,0.0188957452054552,0.0036055869806962,0.0048354153002372,-0.7867662406854918,0.0981043031638205,-0.4817391221412527,0.0267109716428222,0.0850089904802958,0.0294025412289688,0.2726019466446336,0.1646336052200292,0.1379117708934819,0.0
343,689,689,2015-06-03,96.379997,97.07,95.970001,96.519997,90.315765,4165700,0.0034631288399241,0.5899969999999968,0.0023885761513284,"['mcd mcdonalds corp . day low URL $mcd $mlm $nke $fxi mcd invest stockmarket', 'dow stocks $mcd mcdonalds daily : 0.30 % weekly : -2.8 % ytd : 3.58 % trend : 10 / 100 URL', ""$mcd : us why mcdonald's weakened transparency is a good thing mcdonald's corp URL sp500"", ""$wmt $mcd $sbux $tgt : wal-mart ( wmt ) , mcdonald's ( mcd ) , starbucks ( sbux ) and target ... : URL"", 'fxb currency shares british pound sterling trust filings URL $fxb $xlv $eltp $mcd fxb share nasdaq', 'xlp consumer staples select sector spdr dividend URL $xlp $mcd $brcm $cmt xlp nasdaq stocks', 'gld spdr gold trust shares market cap URL $gld $pbyi $mcd $ulta gld pennystocks nasdaq', 'ohgi one horizon group , inc . ask size URL $ohgi $tlt $mcd $ozrk ohgi pennystocks nasdaq', 'rt AT_USER the "" arches "" are tarnished , but can shine again - deutsche bank\'s karen short mcdonalds report . initiates $mcd w / a buy an …', 'mcd mckesson corp . volume URL $mcd $xlp $cat $zts mcd stocks stockmarket']","[96.379997, 96.300003, 95.839996, 97.589996, 98.0]","[97.07, 96.970001, 96.910004, 97.769997, 98.209999]","[95.970001, 95.809998, 95.839996, 95.839996, 96.199997]","[96.519997, 96.290001, 96.220001, 95.93, 96.480003]","[90.315765, 90.100548, 90.035057, 89.763687, 90.278351]","[4165700, 4430300, 4919200, 6439100, 10204000]",0.4028634191163464,0.0166789290611549,0.0048267833037895,0.0032732914315704,-0.5134233487066793,-0.0785496472275206,-0.1505060148066838,-0.1474757652481667,0.1212061880764275,0.0198809516588777,0.2906021264764947,0.1439506687435508,0.1439099837388376,0.0
