,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
222,751,751,2015-08-31,34.240002,35.25,33.900002,35.07,32.169956,1293900,0.0258271690699691,3.869999,0.0074690891275757,"['“ we don ’ t find china impossible to read . we ’ ve been at this game for decades , ” says $bbl ceo andrew mackenzie URL']","[34.240002, 33.91, 32.740002, 32.459999, 32.27]","[35.25, 35.029999, 34.48, 32.470001, 32.360001]","[33.900002, 33.869999, 32.740002, 31.17, 31.190001]","[35.07, 34.810001, 34.380001, 31.969999, 31.200001]","[32.169956, 31.931456, 31.537018, 29.326305, 28.61998]","[1293900, 1059400, 1715400, 1463200, 2295200]",2.362002027999832,0.0494710967477003,0.04921779561519,0.0232163834279541,3.4095177640299648,1.3718084659151315,0.3512514868561133,0.0702084602421121,0.7577212504705871,0.1995756307479583,0.4200231809335508,0.1885250611113594,0.3914612808158639,1.0
223,752,752,2015-09-01,32.619999,33.080002,31.92,32.139999,29.482248,2066900,0.0572198472157073,3.100000999999999,-0.0835472198460222,"['“ we don ’ t find china impossible to read . we ’ ve been at this game for decades , ” says $bbl ceo andrew mackenzie URL']","[32.619999, 34.240002, 33.91, 32.740002, 32.459999]","[33.080002, 35.25, 35.029999, 34.48, 32.470001]","[31.92, 33.900002, 33.869999, 32.740002, 31.17]","[32.139999, 35.07, 34.810001, 34.380001, 31.969999]","[29.482248, 32.169956, 31.931456, 31.537018, 29.326305]","[2066900, 1293900, 1059400, 1715400, 1463200]",2.0170267337256744,0.0462158159915746,0.0343444487734518,0.0012044760286046,1.838004843493113,-0.7599290699882038,0.1788792310565654,-0.0325408401200583,0.5190534791056797,0.0102298993989395,0.4021514724568598,0.1746452074012512,0.2765200145906825,1.0
224,753,753,2015-09-02,33.610001,33.610001,32.439999,33.18,30.436249,1665400,0.0461522600627484,2.930000999999997,0.0323584639812837,['rt AT_USER jim 50 : xtremepicks alerts : bbl gapped up +0.55 $bbl last price 33.61 day URL'],"[33.610001, 32.619999, 34.240002, 33.91, 32.740002]","[33.610001, 33.080002, 35.25, 35.029999, 34.48]","[32.439999, 31.92, 33.900002, 33.869999, 32.740002]","[33.18, 32.139999, 35.07, 34.810001, 34.380001]","[30.436249, 29.482248, 32.169956, 31.931456, 31.537018]","[1665400, 2066900, 1293900, 1059400, 1715400]",2.020925990377303,0.0462158159915746,0.0314830496940547,0.0069621847398775,1.5356703607480529,-0.2023252441161767,0.1808275551137904,-0.0325408401200583,0.4731375364108684,0.0597575276526728,0.4023534764244202,0.1746452074012512,0.2774734369723032,1.0
225,754,754,2015-09-03,33.52,34.259998,33.5,33.73,30.940763,1546500,0.0466453000897578,2.930000999999997,0.0165762507534659,['rt AT_USER jim 50 : xtremepicks alerts : bbl gapped up +0.55 $bbl last price 33.61 day URL'],"[33.52, 33.610001, 32.619999, 34.240002, 33.91]","[34.259998, 33.610001, 33.080002, 35.25, 35.029999]","[33.5, 32.439999, 31.92, 33.900002, 33.869999]","[33.73, 33.18, 32.139999, 35.07, 34.810001]","[30.940763, 30.436249, 29.482248, 32.169956, 31.931456]","[1546500, 1665400, 2066900, 1293900, 1059400]",2.0255965774943885,0.0455954376181492,0.0306456535827937,0.0064624307458726,1.447191363891675,-0.2507237917027134,0.1831612864001837,-0.0521223904085643,0.4597001126923917,0.0554586596003637,0.4025954397555833,0.1720000404515631,0.2724385631249755,1.0
226,755,755,2015-09-04,32.41,32.619999,31.93,32.240002,29.57398,1651000,0.0478735116073607,2.930000999999997,-0.044174266231841,"['rio tinto plc $rio , also near 5 - year lows , yields 6.23 % - commodities how much lower ? world growth story over ? china ? $bbl', 'rt AT_USER jim 50 : xtremepicks alerts : bbl gapped up +0.55 $bbl last price 33.61 day URL']","[32.41, 33.52, 33.610001, 32.619999, 34.240002]","[32.619999, 34.259998, 33.610001, 33.080002, 35.25]","[31.93, 33.5, 32.439999, 31.92, 33.900002]","[32.240002, 33.73, 33.18, 32.139999, 35.07]","[29.57398, 30.940763, 30.436249, 29.482248, 32.169956]","[1651000, 1546500, 1665400, 2066900, 1293900]",1.6951199321437285,0.0283709587666554,0.0230072084958104,0.0031835214474968,0.6401157759466929,-0.5682689231335646,0.0180335053861339,-0.5957938226693988,0.3371284625451894,0.0272535855073111,0.3854748448547553,0.0985583730188216,0.2121038164815193,1.0
227,756,756,2015-09-08,33.48,33.830002,33.220001,33.709999,30.922417,1379900,0.0344418028125971,1.5900009999999938,0.0455954376181493,"[""my ' i want to buy ' stock list with prices and yields desired for purchase URL $aapl $abbv $bbl $cat $ccp $d $de $dis"", 'rio tinto plc $rio , also near 5 - year lows , yields 6.23 % - commodities how much lower ? world growth story over ? china ? $bbl', 'rt AT_USER jim 50 : xtremepicks alerts : bbl gapped up +0.55 $bbl last price 33.61 day URL']","[33.48, 32.41, 33.52, 33.610001, 32.619999]","[33.830002, 32.619999, 34.259998, 33.610001, 33.080002]","[33.220001, 31.93, 33.5, 32.439999, 31.92]","[33.709999, 32.240002, 33.73, 33.18, 32.139999]","[30.922417, 29.57398, 30.940763, 30.436249, 29.482248]","[1379900, 1651000, 1546500, 1665400, 2066900]",1.0116947400155876,0.0161684568690805,0.0121600315625036,0.006020647196912,-0.5059933603106836,-0.2935082063823667,-0.3234504906931526,-0.9809521627863044,0.1630673334785178,0.0516584514830797,0.3500694810444587,0.0465293918266637,0.15283116445818,0.0
228,757,757,2015-09-09,34.130001,34.220001,32.759998,32.84,31.274786,1389600,0.0352015632270202,1.489998,-0.0258083365709977,"[""my ' i want to buy ' stock list with prices and yields desired for purchase URL $aapl $abbv $bbl $cat $ccp $d $de $dis"", 'rio tinto plc $rio , also near 5 - year lows , yields 6.23 % - commodities how much lower ? world growth story over ? china ? $bbl', 'rt AT_USER jim 50 : xtremepicks alerts : bbl gapped up +0.55 $bbl last price 33.61 day URL']","[34.130001, 33.48, 32.41, 33.52, 33.610001]","[34.220001, 33.830002, 32.619999, 34.259998, 33.610001]","[32.759998, 33.220001, 31.93, 33.5, 32.439999]","[32.84, 33.709999, 32.240002, 33.73, 33.18]","[31.274786, 30.922417, 29.57398, 30.940763, 30.436249]","[1389600, 1379900, 1651000, 1546500, 1665400]",0.7785608916988511,0.0616229426974663,0.0167619885891576,0.0009346532504083,-0.0197520990736847,-0.7860599878540389,-0.4399394335379964,0.4537679019577808,0.2369134448585323,0.0079088923937168,0.3379918040562202,0.2403380556658636,0.2057880492435832,1.0
229,758,758,2015-09-10,33.009998,33.169998,32.639999,32.779999,31.217646,1413400,0.0335862061530779,1.489998,-0.0018270706455544,"[""my ' i want to buy ' stock list with prices and yields desired for purchase URL $aapl $abbv $bbl $cat $ccp $d $de $dis"", 'rio tinto plc $rio , also near 5 - year lows , yields 6.23 % - commodities how much lower ? world growth story over ? china ? $bbl']","[33.009998, 34.130001, 33.48, 32.41, 33.52]","[33.169998, 34.220001, 33.830002, 32.619999, 34.259998]","[32.639999, 32.759998, 33.220001, 31.93, 33.5]","[32.779999, 32.84, 33.709999, 32.240002, 33.73]","[31.217646, 31.274786, 30.922417, 29.57398, 30.940763]","[1413400, 1389600, 1379900, 1651000, 1546500]",1.218157154055941,0.0532687029882354,0.0174581787320157,0.0025453063064796,0.0538071217455105,-0.6300767050492931,-0.2202883436158221,0.1900756586494151,0.2480849822139229,0.02176367904707,0.3607654240188292,0.2047172801597572,0.2088328413598948,1.0
230,759,759,2015-09-11,33.049999,33.119999,32.560001,33.040001,31.465254,1311400,0.025432255728706,1.4699970000000064,0.0079317269045675,"[""my ' i want to buy ' stock list with prices and yields desired for purchase URL $aapl $abbv $bbl $cat $ccp $d $de $dis"", 'rio tinto plc $rio , also near 5 - year lows , yields 6.23 % - commodities how much lower ? world growth story over ? china ? $bbl']","[33.049999, 33.009998, 34.130001, 33.48, 32.41]","[33.119999, 33.169998, 34.220001, 33.830002, 32.619999]","[32.560001, 32.639999, 32.759998, 33.220001, 31.93]","[33.040001, 32.779999, 32.84, 33.709999, 32.240002]","[31.465254, 31.217646, 31.274786, 30.922417, 29.57398]","[1311400, 1413400, 1389600, 1379900, 1651000]",1.547748882663183,0.0485085883853144,0.0223016589512443,0.0055840677167556,0.5655676438307247,-0.3357886343511881,-0.0556027249762656,0.0398279590697361,0.3258067379070892,0.0479030086010771,0.3778401751322122,0.1844211216156546,0.2339927608140083,1.0
231,760,760,2015-09-14,32.709999,33.25,32.209999,33.189999,31.608103,1512400,0.0133185648998766,0.9300000000000068,0.0045398909037563,"[""my ' i want to buy ' stock list with prices and yields desired for purchase URL $aapl $abbv $bbl $cat $ccp $d $de $dis""]","[32.709999, 33.049999, 33.009998, 34.130001, 33.48]","[33.25, 33.119999, 33.169998, 34.220001, 33.830002]","[32.209999, 32.560001, 32.639999, 32.759998, 33.220001]","[33.189999, 33.040001, 32.779999, 32.84, 33.709999]","[31.608103, 31.465254, 31.217646, 31.274786, 30.922417]","[1512400, 1311400, 1413400, 1389600, 1379900]",1.4524813123877367,0.0447312505334358,0.0235318005136654,0.0006759083589545,0.6955439954887906,-0.8111180706148088,-0.103204643912148,-0.0793994902928782,0.3455464204607489,0.0056831770199283,0.3729047659260898,0.168315322845742,0.2231124215631272,1.0
232,766,766,2015-09-22,31.690001,32.02,31.469999,31.719999,30.208166,1599600,0.0164384567994658,3.0799999999999983,-0.0483049175934642,['stocks down 5 % pre-market $vlkay $wgbs $nbg $mt $fcau $tkt $bbl $sdrl $goro'],"[31.690001, 33.52, 33.939999, 34.639999, 34.18]","[32.02, 33.75, 34.48, 35.310001, 34.970001]","[31.469999, 33.200001, 33.66, 34.34, 34.139999]","[31.719999, 33.330002, 33.799999, 34.599998, 34.799999]","[30.208166, 31.741432, 32.189026, 32.950901, 33.141369]","[1599600, 1099900, 1437800, 1743300, 1912700]",1.9804970938078743,0.0737092366267243,0.0227442582542952,5.234055397643038e-05,0.6123325401762607,-0.8715073350223032,0.1606266299553042,0.8352582673789241,0.3329089853293294,0.0003192664810913,0.4002590265739074,0.2918715497645804,0.2563397070372271,1.0
233,767,767,2015-09-23,32.040001,32.09,31.35,31.360001,29.865326,2303400,0.0150678477593507,3.239996999999999,-0.0113492437373659,['stocks down 5 % pre-market $vlkay $wgbs $nbg $mt $fcau $tkt $bbl $sdrl $goro'],"[32.040001, 31.690001, 33.52, 33.939999, 34.639999]","[32.09, 32.02, 33.75, 34.48, 35.310001]","[31.35, 31.469999, 33.200001, 33.66, 34.34]","[31.360001, 31.719999, 33.330002, 33.799999, 34.599998]","[29.865326, 30.208166, 31.741432, 32.189026, 32.950901]","[2303400, 1599600, 1099900, 1437800, 1743300]",1.8053308502681136,0.0737092366267243,0.028164248055254,0.0132087114278104,1.185006874474868,0.4026180335428061,0.0731020998221809,0.8352582673789241,0.4198818032417898,0.1134899526833529,0.3911844056040597,0.2918715497645804,0.3041069278234457,1.0
234,768,768,2015-09-24,31.110001,31.75,31.02,31.610001,30.103409,1659000,0.0207297302477666,2.4399979999999992,0.007971938521303,['stocks down 5 % pre-market $vlkay $wgbs $nbg $mt $fcau $tkt $bbl $sdrl $goro'],"[31.110001, 32.040001, 31.690001, 33.52, 33.939999]","[31.75, 32.09, 32.02, 33.75, 34.48]","[31.02, 31.35, 31.469999, 33.200001, 33.66]","[31.610001, 31.360001, 31.719999, 33.330002, 33.799999]","[30.103409, 29.865326, 30.208166, 31.741432, 32.189026]","[1659000, 2303400, 1599600, 1099900, 1437800]",1.887273723485177,0.0621602900081423,0.029502534770892,0.0096562406124442,1.326409807344425,0.0585799070449155,0.1140461272280869,0.4707286695104892,0.4413568559832652,0.082931711072204,0.3954295187068953,0.2426291950859177,0.2905868202120705,1.0
235,769,769,2015-09-25,31.299999,31.459999,30.91,31.040001,29.560577,1097700,0.0206704049819954,2.290001,-0.018032267699074,['stocks down 5 % pre-market $vlkay $wgbs $nbg $mt $fcau $tkt $bbl $sdrl $goro'],"[31.299999, 31.110001, 32.040001, 31.690001, 33.52]","[31.459999, 31.75, 32.09, 32.02, 33.75]","[30.91, 31.02, 31.35, 31.469999, 33.200001]","[31.040001, 31.610001, 31.360001, 31.719999, 33.330002]","[29.560577, 30.103409, 29.865326, 30.208166, 31.741432]","[1097700, 1659000, 2303400, 1599600, 1099900]",1.8993361809398028,0.0957879383224207,0.0306793337665038,0.0111005094623293,1.4507500009912917,0.1984497540045204,0.1200733211647273,1.5321478207205028,0.4602405676734248,0.0953552660456445,0.3960544235239059,0.3860106341027644,0.3344152228364349,1.0
236,770,770,2015-09-28,29.799999,29.83,29.190001,29.440001,28.036835,2504600,0.021989805072735,2.279998000000002,-0.0515463900919334,['stocks down 5 % pre-market $vlkay $wgbs $nbg $mt $fcau $tkt $bbl $sdrl $goro'],"[29.799999, 31.299999, 31.110001, 32.040001, 31.690001]","[29.83, 31.459999, 31.75, 32.09, 32.02]","[29.190001, 30.91, 31.02, 31.35, 31.469999]","[29.440001, 31.040001, 31.610001, 31.360001, 31.719999]","[28.036835, 29.560577, 30.103409, 29.865326, 30.208166]","[2504600, 1097700, 1659000, 2303400, 1599600]",0.4340950335245285,0.0953020166208731,0.0083035560078623,0.0071179071545302,-0.9134672951513676,-0.1872443467421275,-0.6120571416897224,1.5168102450687382,0.1011837214211042,0.0610970469389806,0.3201464873055886,0.3839387629993716,0.2165915046662613,1.0
237,778,778,2015-10-08,34.869999,35.779999,34.740002,35.669998,33.969902,1121700,0.0194479007186747,3.4099999999999966,0.0375217266573086,"[""next bullish leg will come from china - cramer's mad money ( 10/7 / 15 ) URL $ms $bbl $rio $fcx $joy $yum $sune $ahs $nvcr""]","[34.869999, 34.59, 32.27, 32.009998, 31.209999]","[35.779999, 34.939999, 32.77, 32.860001, 32.259998]","[34.740002, 33.810001, 32.119999, 31.99, 30.84]","[35.669998, 34.380001, 32.689999, 32.639999, 32.259998]","[33.969902, 32.741386, 31.131931, 31.084318, 30.722427]","[1121700, 2989400, 4002900, 1786000, 1899800]",0.3120252933507534,0.0372900074782235,0.0185962506120726,0.0208479565901262,0.1740554211390362,1.1424387752454452,-0.6730511804741238,-0.3142740141904418,0.2663472524451271,0.1792024979876224,0.3138225712268987,0.136587379001467,0.2239899251652788,1.0
238,779,779,2015-10-09,36.330002,36.66,36.25,36.439999,34.703201,1577000,0.018193090550533,3.799999999999997,0.0215867968369385,"[""next bullish leg will come from china - cramer's mad money ( 10/7 / 15 ) URL $ms $bbl $rio $fcx $joy $yum $sune $ahs $nvcr""]","[36.330002, 34.869999, 34.59, 32.27, 32.009998]","[36.66, 35.779999, 34.939999, 32.77, 32.860001]","[36.25, 34.740002, 33.810001, 32.119999, 31.99]","[36.439999, 35.669998, 34.380001, 32.689999, 32.639999]","[34.703201, 33.969902, 32.741386, 31.131931, 31.084318]","[1577000, 1121700, 2989400, 4002900, 1786000]",0.1570914877488155,0.0328572,0.0172140165935817,0.0208958221152024,0.0280090307483872,1.1470742997654002,-0.7504662592188376,-0.4541906300370397,0.2441669915927264,0.1796142357206381,0.3057961071500201,0.1176867913310989,0.2118160314486209,1.0
