,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
192,794,794,2015-10-30,18.870001,18.98,18.809999,18.879999,17.537991,2124200,0.0117478545702783,0.5499990000000032,0.0085470090035795,['how $abb helped an air-purifying building open in time for AT_USER expo 2015 URL URL'],"[18.870001, 18.68, 18.67, 18.52, 18.709999]","[18.98, 18.77, 18.940001, 18.57, 18.74]","[18.809999, 18.65, 18.58, 18.32, 18.450001]","[18.879999, 18.719999, 18.76, 18.33, 18.469999]","[17.537991, 17.389364, 17.426521, 17.027086, 17.157133]","[2124200, 1815400, 3563700, 3663300, 1656900]",0.6171795244924277,0.0052493966010181,0.0053069491221394,0.0026674987208865,-0.8643604299148182,-0.396522040820122,-0.3484961990289821,-1.2917398214904396,0.1198760437057299,0.0660658719545581,0.637246191365089,0.029834196535709,0.2132555758902715,1.0
193,795,795,2015-11-02,19.110001,19.15,19.01,19.1,17.742353,1595600,0.0090217477061181,0.7700000000000031,0.0116525959561757,"['ranks 1 with over 80 % in alert gains today . click here URL .. $abb $abbv $abc', 'how $abb helped an air-purifying building open in time for AT_USER expo 2015 URL URL']","[19.110001, 18.870001, 18.68, 18.67, 18.52]","[19.15, 18.98, 18.77, 18.940001, 18.57]","[19.01, 18.809999, 18.65, 18.58, 18.32]","[19.1, 18.879999, 18.719999, 18.76, 18.33]","[17.742353, 17.537991, 17.389364, 17.426521, 17.027086]","[1595600, 2124200, 1815400, 3563700, 3663300]",0.826394399984092,0.0121564482029596,0.0058746103274234,0.0033435261651487,-0.7519481918441757,-0.2377192727917206,-0.1728261260448865,-0.8686642412767281,0.135137167695561,0.0828256191717635,0.6472699948528703,0.0878320171466848,0.2382661997167199,1.0
194,796,796,2015-11-03,18.99,19.139999,18.93,19.049999,17.695908,1151300,0.0063096547039013,0.380001,-0.0026178534031414,['ranks 1 with over 80 % in alert gains today . click here URL .. $abb $abbv $abc'],"[18.99, 19.110001, 18.870001, 18.68, 18.67]","[19.139999, 19.15, 18.98, 18.77, 18.940001]","[18.93, 19.01, 18.809999, 18.65, 18.58]","[19.049999, 19.1, 18.879999, 18.719999, 18.76]","[17.695908, 17.742353, 17.537991, 17.389364, 17.426521]","[1151300, 1595600, 2124200, 1815400, 3563700]",0.7586334502370748,0.018617075458355,0.0061512674524792,0.0038397024678927,-0.6971626149609482,-0.1211645811521832,-0.2297225152693918,-0.4729333589632653,0.1425748764007639,0.0951265833999728,0.6440234644959187,0.142081257225835,0.2559515453806226,1.0
195,797,797,2015-11-04,19.27,19.27,19.07,19.139999,17.779509,1950300,0.0053070619229682,0.4199999999999981,0.0047244096968193,"['abb stärker sitt engagemang för indiens ekonomiska utveckling $abb URL', 'ranks 1 with over 80 % in alert gains today . click here URL .. $abb $abbv $abc']","[19.27, 18.99, 19.110001, 18.870001, 18.68]","[19.27, 19.139999, 19.15, 18.98, 18.77]","[19.07, 18.93, 19.01, 18.809999, 18.65]","[19.139999, 19.049999, 19.1, 18.879999, 18.719999]","[17.779509, 17.695908, 17.742353, 17.537991, 17.389364]","[1950300, 1151300, 1595600, 2124200, 1815400]",0.8239518104735969,0.018617075458355,0.0054063730787591,0.0032171212923895,-0.8446718033583014,-0.2674125106281615,-0.1748770790498795,-0.4729333589632653,0.1225489783988339,0.0796918503692568,0.6471529666673889,0.142081257225835,0.2478687631653286,1.0
196,798,798,2015-11-05,19.18,19.200001,19.02,19.09,17.733065,1716000,0.0059066951164997,0.259999999999998,-0.0026122780884157,"['abb stärker sitt engagemang för indiens ekonomiska utveckling $abb URL', 'ranks 1 with over 80 % in alert gains today . click here URL .. $abb $abbv $abc']","[19.18, 19.27, 18.99, 19.110001, 18.870001]","[19.200001, 19.27, 19.139999, 19.15, 18.98]","[19.02, 19.07, 18.93, 19.01, 18.809999]","[19.09, 19.139999, 19.049999, 19.1, 18.879999]","[17.733065, 17.779509, 17.695908, 17.742353, 17.537991]","[1716000, 1950300, 1151300, 1595600, 2124200]",1.0549980027260215,0.035135135135135,0.007622883526619,0.0031790854326299,-0.4057429179041018,-0.2763473547168608,0.0191239515187997,0.5388424441585826,0.1821381144093222,0.078748883630006,0.6582227418078794,0.2807817501693063,0.2999728725041285,1.0
197,799,799,2015-11-06,19.129999,19.209999,19.0,19.15,17.788799,2341600,0.0033191431490114,0.1000009999999989,0.0031430068098479,"['abb stärker sitt engagemang för indiens ekonomiska utveckling $abb URL', 'ranks 1 with over 80 % in alert gains today . click here URL .. $abb $abbv $abc']","[19.129999, 19.18, 19.27, 18.99, 19.110001]","[19.209999, 19.200001, 19.27, 19.139999, 19.15]","[19.0, 19.02, 19.07, 18.93, 19.01]","[19.15, 19.09, 19.139999, 19.049999, 19.1]","[17.788799, 17.733065, 17.779509, 17.695908, 17.742353]","[2341600, 1716000, 1950300, 1151300, 1595600]",0.8385548000524151,0.0344449953829965,0.0061139732342764,0.0014297132857966,-0.7045478766209805,-0.6872850194326845,-0.1626154832189502,0.4965695189089047,0.1415722507451812,0.0353792908441033,0.6478526181502396,0.2749867157830305,0.2749477188806387,1.0
198,800,800,2015-11-09,19.17,19.209999,18.860001,18.92,17.57515,2534500,0.0065799885890274,0.2299999999999968,-0.0120104438642295,['abb stärker sitt engagemang för indiens ekonomiska utveckling $abb URL'],"[19.17, 19.129999, 19.18, 19.27, 18.99]","[19.209999, 19.209999, 19.200001, 19.27, 19.139999]","[18.860001, 19.0, 19.02, 19.07, 18.93]","[18.92, 19.15, 19.09, 19.139999, 19.049999]","[17.57515, 17.788799, 17.733065, 17.779509, 17.695908]","[2534500, 2341600, 1716000, 1950300, 1151300]",0.8912363229364358,0.0289775271198727,0.0099298532813683,4.76023045065067e-06,0.0510993515317796,-1.022014757729668,-0.1183807367736959,0.1616723093570096,0.2441591775721736,5.2540123137024416e-05,0.6503766701880572,0.2290769323044007,0.2809163300469421,1.0
199,801,801,2015-11-10,18.73,18.84,18.65,18.799999,17.463678,1409700,0.0055421880483074,0.3500009999999989,-0.0063425475687104,['abb stärker sitt engagemang för indiens ekonomiska utveckling $abb URL'],"[18.73, 19.17, 19.129999, 19.18, 19.27]","[18.84, 19.209999, 19.209999, 19.200001, 19.27]","[18.65, 18.860001, 19.0, 19.02, 19.07]","[18.799999, 18.92, 19.15, 19.09, 19.139999]","[17.463678, 17.57515, 17.788799, 17.733065, 17.779509]","[1409700, 2534500, 2341600, 1716000, 1950300]",0.9531445603017225,0.0289775271198727,0.0100866899649087,0.0008131958495541,0.0821572474109473,-0.8321085413829409,-0.0663986559072237,0.1616723093570096,0.2483756081673672,0.0200948871203747,0.6533427881763992,0.2290769323044007,0.2877225539421355,1.0
200,802,802,2015-11-11,18.93,18.950001,18.799999,18.82,17.482256,1009500,0.0060567899471563,0.3500009999999989,0.0010638830353129,"['rt AT_USER micro in size , macro in benefits : a look at how $abb is leveraging microgrids : URL URL']","[18.93, 18.73, 19.17, 19.129999, 19.18]","[18.950001, 18.84, 19.209999, 19.209999, 19.200001]","[18.799999, 18.65, 18.860001, 19.0, 19.02]","[18.82, 18.799999, 18.92, 19.15, 19.09]","[17.482256, 17.463678, 17.57515, 17.788799, 17.733065]","[1009500, 1409700, 2534500, 2341600, 1716000]",0.9204395212201611,0.0251502993356861,0.0118567575399082,0.0013824776750531,0.43267839592315,-0.6983809383916646,-0.0938598801098712,-0.0727557373293131,0.2959624794930771,0.0342082483036997,0.6517758399178522,0.1969400838693603,0.2947216628959973,1.0
201,803,803,2015-11-12,18.530001,18.719999,18.49,18.5,17.185001,1367000,0.0067750512027358,0.6499999999999986,-0.0170031880977683,"['invest in global infrastructure URL $abb $cbi $cat $pxr', 'rt AT_USER micro in size , macro in benefits : a look at how $abb is leveraging microgrids : URL URL']","[18.530001, 18.93, 18.73, 19.17, 19.129999]","[18.719999, 18.950001, 18.84, 19.209999, 19.209999]","[18.49, 18.799999, 18.65, 18.860001, 19.0]","[18.5, 18.82, 18.799999, 18.92, 19.15]","[17.185001, 17.482256, 17.463678, 17.57515, 17.788799]","[1367000, 1009500, 1409700, 2534500, 2341600]",0.7807704595579357,0.029524273946185,0.008604923189237,0.0007019577845507,-0.2112725624853295,-0.8582390081008153,-0.2111348788314647,0.1951620303121941,0.2085394765504028,0.0173371265202519,0.6450840823449986,0.233667910652263,0.2761571490169791,1.0
202,804,804,2015-11-13,18.34,18.42,18.25,18.290001,16.989931,1608700,0.0066958346268855,0.6299990000000015,-0.0113512972972973,"['invest in global infrastructure URL $abb $cbi $cat $pxr', 'rt AT_USER micro in size , macro in benefits : a look at how $abb is leveraging microgrids : URL URL']","[18.34, 18.530001, 18.93, 18.73, 19.17]","[18.42, 18.719999, 18.950001, 18.84, 19.209999]","[18.25, 18.49, 18.799999, 18.65, 18.860001]","[18.290001, 18.5, 18.82, 18.799999, 18.92]","[16.989931, 17.185001, 17.482256, 17.463678, 17.57515]","[1608700, 1367000, 1009500, 1409700, 2534500]",0.6297776273664664,0.0178378378378377,0.0058488401065285,0.0031882864791427,-0.7570513910401138,-0.2741859755193263,-0.3379180331784774,-0.5206637694805459,0.134444355622688,0.0789769915492882,0.6378497856708545,0.1355380769612801,0.2467023024510277,1.0
203,805,805,2015-11-16,18.290001,18.52,18.25,18.5,17.185001,2433900,0.0110815391150992,0.5299990000000001,0.0114816286778769,"['invest in global infrastructure URL $abb $cbi $cat $pxr', 'rt AT_USER micro in size , macro in benefits : a look at how $abb is leveraging microgrids : URL URL']","[18.290001, 18.34, 18.530001, 18.93, 18.73]","[18.52, 18.42, 18.719999, 18.950001, 18.84]","[18.25, 18.25, 18.49, 18.799999, 18.65]","[18.5, 18.290001, 18.5, 18.82, 18.799999]","[17.185001, 16.989931, 17.185001, 17.482256, 17.463678]","[2433900, 1608700, 1367000, 1009500, 1409700]",0.920744370621695,0.0194911217916144,0.0095157541941665,0.0024397370275497,-0.0309034429908366,-0.4500245837415768,-0.0936039092259139,-0.4193956585248549,0.2330264500666876,0.0604193136106827,0.6517904457172112,0.1494205367568885,0.2736641865378675,1.0
204,806,806,2015-11-17,18.639999,18.709999,18.48,18.52,17.203581,2021400,0.0110835121824441,0.5299990000000001,0.001081081081081,"['invest in global infrastructure URL $abb $cbi $cat $pxr', 'rt AT_USER micro in size , macro in benefits : a look at how $abb is leveraging microgrids : URL URL']","[18.639999, 18.290001, 18.34, 18.530001, 18.93]","[18.709999, 18.52, 18.42, 18.719999, 18.950001]","[18.48, 18.25, 18.25, 18.49, 18.799999]","[18.52, 18.5, 18.290001, 18.5, 18.82]","[17.203581, 17.185001, 16.989931, 17.185001, 17.482256]","[2021400, 2433900, 1608700, 1367000, 1009500]",0.8793426146043991,0.0194911217916144,0.0108363718662621,0.0001781170792327,0.2306144954802928,-0.9812922283753815,-0.1283674483104847,-0.4193956585248549,0.2685302150754836,0.0043503197304861,0.6498068244981599,0.1494205367568885,0.2680269740152545,1.0
